edge_index0,edge_index1,pred,gr
1373,415,0.0,0.0
1033,443,0.0,0.0
419,250,0.0,0.0
513,538,0.0,0.0
8,1429,0.0,0.0
407,1473,0.0,0.0
480,933,0.0,0.0
1530,1297,0.0,0.0
1376,1577,1.0,0.0
1501,1800,1.0,0.0
1125,902,0.0,0.0
622,719,0.0,0.0
470,1671,0.0,0.0
1520,47,0.0,0.0
1426,1291,0.0,0.0
1765,471,1.0,0.0
258,315,0.0,0.0
71,1628,0.0,0.0
1642,1089,0.0,0.0
1497,577,1.0,0.0
841,620,0.0,0.0
1803,1588,0.0,0.0
112,492,0.0,0.0
542,865,0.0,0.0
1637,1291,0.0,0.0
517,1438,0.0,0.0
1131,1027,0.0,0.0
556,806,0.0,0.0
1191,1640,0.0,0.0
1266,1353,0.0,0.0
596,373,0.0,0.0
941,310,0.0,0.0
192,111,0.0,0.0
1028,1301,0.0,0.0
1496,1019,0.0,0.0
1333,626,0.0,0.0
1262,1676,0.0,0.0
538,1141,0.0,0.0
1325,293,0.0,0.0
117,5,1.0,0.0
1280,692,0.0,0.0
272,221,0.0,0.0
914,359,0.0,0.0
755,77,0.0,0.0
1373,940,0.0,0.0
1571,892,1.0,0.0
297,1646,1.0,0.0
79,525,0.0,0.0
1748,506,0.0,0.0
387,1622,1.0,0.0
711,1790,0.0,0.0
1782,1586,0.0,0.0
763,1368,0.0,0.0
1701,1277,0.0,0.0
692,239,0.0,0.0
588,1158,0.0,0.0
1463,184,1.0,0.0
666,192,0.0,0.0
1459,530,0.0,0.0
1299,467,0.0,0.0
1737,888,1.0,0.0
1460,1692,0.0,0.0
556,798,0.0,0.0
1323,1478,1.0,0.0
677,719,0.0,0.0
1314,1428,1.0,0.0
889,1807,0.0,0.0
771,1213,0.0,0.0
264,1090,0.0,0.0
985,1338,0.0,0.0
668,1240,0.0,0.0
1699,1107,0.0,0.0
39,164,1.0,0.0
1126,394,0.0,0.0
73,1706,0.0,0.0
1489,97,0.0,0.0
1134,608,0.0,0.0
1231,1237,0.0,0.0
604,1804,0.0,0.0
1326,913,0.0,0.0
1600,816,0.0,0.0
160,60,0.0,0.0
877,1482,0.0,0.0
246,1530,0.0,0.0
108,855,0.0,0.0
594,653,0.0,0.0
1450,1736,0.0,0.0
1575,1805,0.0,0.0
799,1097,0.0,0.0
121,20,1.0,0.0
139,288,0.0,0.0
881,1435,0.0,0.0
1165,115,0.0,0.0
1118,1271,0.0,0.0
1465,886,0.0,0.0
1312,569,0.0,0.0
1475,914,0.0,0.0
714,848,0.0,0.0
1778,112,0.0,0.0
571,680,0.0,0.0
723,337,0.0,0.0
347,52,0.0,0.0
1784,189,0.0,0.0
457,1287,0.0,0.0
83,1524,0.0,0.0
1046,1780,0.0,0.0
1658,1241,0.0,0.0
1229,4,0.0,0.0
320,1560,0.0,0.0
1544,1317,0.0,0.0
34,1709,0.0,0.0
1495,1507,0.0,0.0
1352,579,0.0,0.0
1166,1551,0.0,0.0
1754,566,0.0,0.0
1233,435,0.0,0.0
46,1577,0.0,0.0
935,299,0.0,0.0
1372,949,0.0,0.0
1821,1068,0.0,0.0
312,1283,0.0,0.0
444,915,0.0,0.0
604,1605,1.0,0.0
702,272,0.0,0.0
213,867,0.0,0.0
824,1328,0.0,0.0
1455,1226,1.0,0.0
71,1772,0.0,0.0
1524,1642,0.0,0.0
1678,1394,0.0,0.0
1059,364,0.0,0.0
813,639,0.0,0.0
1189,1214,0.0,0.0
1593,35,0.0,0.0
1094,1009,0.0,0.0
1397,1751,1.0,0.0
241,437,0.0,0.0
1621,1415,1.0,0.0
34,481,0.0,0.0
106,1054,0.0,0.0
1646,907,1.0,0.0
854,35,0.0,0.0
1290,604,1.0,0.0
198,676,0.0,0.0
116,72,0.0,0.0
351,512,1.0,0.0
1541,55,0.0,0.0
788,162,0.0,0.0
1397,894,1.0,0.0
811,658,1.0,0.0
1666,1448,0.0,0.0
1718,958,0.0,0.0
766,815,0.0,0.0
290,944,0.0,0.0
574,437,0.0,0.0
659,907,0.0,0.0
1534,828,1.0,0.0
621,1730,0.0,0.0
825,601,0.0,0.0
479,815,0.0,0.0
359,74,0.0,0.0
583,1130,0.0,0.0
362,269,0.0,0.0
1573,993,0.0,0.0
679,104,0.0,0.0
239,534,0.0,0.0
210,1819,0.0,0.0
1560,658,0.0,0.0
639,1287,0.0,0.0
247,410,0.0,0.0
771,534,0.0,0.0
585,128,0.0,0.0
1539,223,0.0,0.0
601,1219,0.0,0.0
705,678,0.0,0.0
1280,414,0.0,0.0
665,537,1.0,0.0
661,1730,1.0,0.0
681,311,0.0,0.0
56,1273,0.0,0.0
232,302,0.0,0.0
1790,837,0.0,0.0
1291,725,0.0,0.0
1642,1630,0.0,0.0
1485,996,0.0,0.0
1801,810,0.0,0.0
513,49,0.0,0.0
1054,890,1.0,0.0
1794,173,0.0,0.0
1017,1668,0.0,0.0
1271,650,0.0,0.0
941,1673,0.0,0.0
884,1780,0.0,0.0
723,189,0.0,0.0
766,1769,1.0,0.0
988,992,0.0,0.0
437,1788,0.0,0.0
773,117,1.0,0.0
1096,739,0.0,0.0
639,535,0.0,0.0
56,353,0.0,0.0
1502,891,0.0,0.0
1726,438,0.0,0.0
327,1742,0.0,0.0
51,954,0.0,0.0
1029,360,0.0,0.0
1389,491,0.0,0.0
1225,696,0.0,0.0
529,1003,0.0,0.0
799,681,0.0,0.0
155,309,1.0,0.0
1369,342,0.0,0.0
123,1054,0.0,0.0
1668,930,0.0,0.0
1375,1606,1.0,0.0
422,956,0.0,0.0
1521,1257,0.0,0.0
963,1790,0.0,0.0
1296,832,1.0,0.0
490,511,0.0,0.0
1101,96,0.0,0.0
1375,1669,1.0,0.0
1137,1181,0.0,0.0
3,1673,1.0,0.0
1250,55,0.0,0.0
1285,1730,0.0,0.0
1135,1051,0.0,0.0
1693,103,0.0,0.0
1553,718,0.0,0.0
1543,591,0.0,0.0
1333,146,0.0,0.0
1706,1096,0.0,0.0
733,518,0.0,0.0
1110,430,0.0,0.0
1375,600,1.0,0.0
1826,1436,0.0,0.0
1310,630,0.0,0.0
1571,76,0.0,0.0
674,1529,0.0,0.0
800,1629,0.0,0.0
571,22,0.0,0.0
1281,1730,0.0,0.0
1681,1208,1.0,0.0
887,187,0.0,0.0
635,1664,0.0,0.0
727,778,0.0,0.0
345,1176,0.0,0.0
116,813,1.0,0.0
754,141,0.0,0.0
1053,540,1.0,0.0
107,340,0.0,0.0
1205,385,0.0,0.0
726,1548,0.0,0.0
1539,179,0.0,0.0
1814,1579,0.0,0.0
148,219,1.0,0.0
1590,1173,0.0,0.0
861,753,1.0,0.0
457,1742,0.0,0.0
201,867,0.0,0.0
249,1140,0.0,0.0
899,208,0.0,0.0
1701,1121,0.0,0.0
1077,1416,0.0,0.0
1065,207,1.0,0.0
801,90,0.0,0.0
1139,1816,0.0,0.0
131,893,0.0,0.0
1275,1073,0.0,0.0
1150,1211,0.0,0.0
1140,401,0.0,0.0
44,1103,0.0,0.0
630,1502,0.0,0.0
1260,74,0.0,0.0
930,800,0.0,0.0
1798,801,0.0,0.0
411,18,0.0,0.0
35,1417,0.0,0.0
502,1228,0.0,0.0
444,1685,1.0,0.0
588,835,0.0,0.0
1802,545,0.0,0.0
943,1288,0.0,0.0
1362,1430,0.0,0.0
1812,375,0.0,0.0
240,866,0.0,0.0
553,271,0.0,0.0
1738,646,0.0,0.0
1477,350,0.0,0.0
408,1321,0.0,0.0
568,200,0.0,0.0
250,1633,0.0,0.0
792,249,0.0,0.0
93,997,0.0,0.0
1767,252,0.0,0.0
873,1051,0.0,0.0
953,1223,0.0,0.0
315,1805,0.0,0.0
10,234,0.0,0.0
799,1823,0.0,0.0
636,850,0.0,0.0
413,259,0.0,0.0
1098,54,1.0,0.0
333,1433,0.0,0.0
1697,890,0.0,0.0
1103,507,0.0,0.0
1509,1662,0.0,0.0
724,156,0.0,0.0
1705,753,0.0,0.0
1456,953,0.0,0.0
1547,35,0.0,0.0
251,1607,0.0,0.0
269,1028,0.0,0.0
321,1075,1.0,0.0
307,1751,0.0,0.0
1646,269,1.0,0.0
189,572,0.0,0.0
1023,804,1.0,0.0
1510,460,0.0,0.0
541,1398,1.0,0.0
760,1573,0.0,0.0
1317,636,0.0,0.0
398,350,0.0,0.0
1600,741,0.0,0.0
1543,369,0.0,0.0
146,874,0.0,0.0
21,1339,0.0,0.0
776,1496,1.0,0.0
1182,715,0.0,0.0
820,391,0.0,0.0
449,1320,0.0,0.0
802,1373,0.0,0.0
14,958,0.0,0.0
1066,500,0.0,0.0
1433,1746,1.0,0.0
1344,997,0.0,0.0
1416,1219,0.0,0.0
417,246,0.0,0.0
563,1150,0.0,0.0
718,1825,0.0,0.0
1740,1624,0.0,0.0
454,1176,0.0,0.0
1477,1651,0.0,0.0
878,1599,1.0,0.0
53,582,0.0,0.0
940,1779,0.0,0.0
294,270,0.0,0.0
447,618,0.0,0.0
83,477,0.0,0.0
114,328,0.0,0.0
1307,78,0.0,0.0
1443,177,0.0,0.0
615,1403,0.0,0.0
1360,916,0.0,0.0
1014,28,1.0,0.0
1239,700,0.0,0.0
121,1575,0.0,0.0
1329,183,0.0,0.0
847,203,0.0,0.0
797,750,0.0,0.0
1801,1275,0.0,0.0
1015,595,0.0,0.0
1111,1602,0.0,0.0
1317,569,0.0,0.0
1450,608,0.0,0.0
681,1457,1.0,0.0
1352,114,0.0,0.0
158,1560,0.0,0.0
535,1553,1.0,0.0
511,643,0.0,0.0
704,1399,1.0,0.0
372,48,0.0,0.0
403,1051,0.0,0.0
1571,1574,0.0,0.0
474,845,0.0,0.0
20,1664,0.0,0.0
1809,879,0.0,0.0
196,646,0.0,0.0
1411,722,0.0,0.0
1195,1811,0.0,0.0
1812,1183,1.0,0.0
137,698,0.0,0.0
1773,608,0.0,0.0
1177,1495,0.0,0.0
1731,13,0.0,0.0
1349,950,0.0,0.0
1075,1513,0.0,0.0
1433,956,0.0,0.0
900,926,0.0,0.0
728,127,0.0,0.0
1517,1587,0.0,0.0
1110,371,0.0,0.0
1582,243,0.0,0.0
829,1292,0.0,0.0
1563,655,1.0,0.0
632,591,0.0,0.0
1701,1786,0.0,0.0
513,1827,0.0,0.0
50,549,0.0,0.0
1701,1314,0.0,0.0
1549,605,0.0,0.0
293,1627,0.0,0.0
1818,477,0.0,0.0
1377,646,0.0,0.0
176,1350,1.0,0.0
1207,574,0.0,0.0
1449,165,0.0,0.0
1008,1027,0.0,0.0
1522,252,0.0,0.0
1672,1790,0.0,0.0
1260,79,0.0,0.0
385,992,0.0,0.0
1600,874,0.0,0.0
515,33,0.0,0.0
1750,1028,0.0,0.0
928,467,0.0,0.0
1718,466,0.0,0.0
482,1830,0.0,0.0
250,1820,0.0,0.0
273,1598,0.0,0.0
754,126,0.0,0.0
707,754,0.0,0.0
139,1783,0.0,0.0
849,577,0.0,0.0
442,823,0.0,0.0
1737,1757,0.0,0.0
202,1560,0.0,0.0
495,1169,1.0,0.0
1788,818,0.0,0.0
785,1767,0.0,0.0
839,1068,0.0,0.0
1511,1685,1.0,0.0
1831,1635,1.0,0.0
1214,308,0.0,0.0
1693,848,0.0,0.0
448,639,0.0,0.0
858,1616,0.0,0.0
1494,1109,1.0,0.0
583,1825,0.0,0.0
217,319,0.0,0.0
340,814,0.0,0.0
1701,1564,0.0,0.0
294,1211,0.0,0.0
1758,1033,0.0,0.0
1808,212,0.0,0.0
1339,1809,0.0,0.0
326,1523,0.0,0.0
45,25,0.0,0.0
1360,644,0.0,0.0
256,1051,0.0,0.0
109,1212,1.0,0.0
964,936,0.0,0.0
954,382,0.0,0.0
995,164,1.0,0.0
1742,385,0.0,0.0
873,1449,0.0,0.0
612,1229,0.0,0.0
361,475,0.0,0.0
184,80,0.0,0.0
1740,1001,0.0,0.0
468,103,0.0,0.0
1474,1578,0.0,0.0
177,182,1.0,0.0
963,1733,0.0,0.0
660,608,0.0,0.0
1704,1629,1.0,0.0
91,1389,0.0,0.0
558,1223,0.0,0.0
1447,1650,0.0,0.0
1354,682,1.0,0.0
1346,76,0.0,0.0
1821,1314,0.0,0.0
1474,1205,0.0,0.0
1278,1361,0.0,0.0
1772,1210,1.0,0.0
1676,299,0.0,0.0
1154,1719,0.0,0.0
99,544,0.0,0.0
1223,1301,0.0,0.0
992,1581,0.0,0.0
1402,1548,1.0,0.0
540,1465,0.0,0.0
295,207,0.0,0.0
215,1455,1.0,0.0
1689,290,0.0,0.0
1433,283,0.0,0.0
1481,1832,0.0,0.0
742,1386,0.0,0.0
1580,1659,0.0,0.0
1087,175,0.0,0.0
457,1361,0.0,0.0
825,1271,0.0,0.0
254,1391,0.0,0.0
1483,179,0.0,0.0
1238,662,0.0,0.0
904,1491,0.0,0.0
1669,1690,0.0,0.0
40,1563,0.0,0.0
1312,552,0.0,0.0
307,1651,0.0,0.0
187,1292,0.0,0.0
603,926,0.0,0.0
1829,1384,0.0,0.0
802,1231,1.0,0.0
128,1498,1.0,0.0
17,627,0.0,0.0
366,1390,0.0,0.0
262,626,0.0,0.0
925,707,0.0,0.0
969,1572,0.0,0.0
1015,1062,0.0,0.0
55,1578,0.0,0.0
1312,1204,0.0,0.0
231,1656,0.0,0.0
1041,1134,0.0,0.0
1272,1359,0.0,0.0
768,1809,0.0,0.0
1374,562,0.0,0.0
513,123,0.0,0.0
1225,1312,0.0,0.0
1469,1792,0.0,0.0
1461,1646,0.0,0.0
957,379,0.0,0.0
1707,438,0.0,0.0
1101,1739,0.0,0.0
1829,498,0.0,0.0
745,530,0.0,0.0
374,170,0.0,0.0
1216,1499,0.0,0.0
1094,1827,0.0,0.0
227,102,0.0,0.0
1004,1600,0.0,0.0
1124,1455,0.0,0.0
1486,1827,0.0,0.0
1026,604,0.0,0.0
1268,1018,0.0,0.0
316,1538,0.0,0.0
952,858,0.0,0.0
729,629,0.0,0.0
306,804,0.0,0.0
1752,1062,1.0,0.0
1522,1258,1.0,0.0
1128,565,0.0,0.0
862,293,0.0,0.0
1816,1205,1.0,0.0
1238,869,0.0,0.0
306,1274,0.0,0.0
1157,924,0.0,0.0
526,82,0.0,0.0
1672,1686,1.0,0.0
1357,938,0.0,0.0
1230,808,0.0,0.0
1812,106,1.0,0.0
845,1118,0.0,0.0
1276,756,0.0,0.0
1393,638,0.0,0.0
1656,1242,0.0,0.0
399,1604,0.0,0.0
1427,1581,0.0,0.0
646,1043,0.0,0.0
1732,8,0.0,0.0
606,331,0.0,0.0
38,357,0.0,0.0
1810,801,0.0,0.0
1387,484,0.0,0.0
544,998,1.0,0.0
1682,1051,0.0,0.0
218,824,0.0,0.0
1622,1229,0.0,0.0
1475,492,0.0,0.0
741,1371,0.0,0.0
1582,612,0.0,0.0
1560,627,0.0,0.0
925,1641,0.0,0.0
456,1649,1.0,0.0
176,813,0.0,0.0
330,793,0.0,0.0
73,436,0.0,0.0
1224,608,0.0,0.0
700,994,0.0,0.0
725,1244,0.0,0.0
1179,1653,0.0,0.0
1678,1470,0.0,0.0
460,1584,0.0,0.0
1558,1357,0.0,0.0
1700,755,0.0,0.0
137,874,0.0,0.0
1012,1370,0.0,0.0
1587,211,0.0,0.0
1094,1429,0.0,0.0
1101,1280,0.0,0.0
249,1000,0.0,0.0
328,1465,0.0,0.0
1290,1078,0.0,0.0
1681,826,0.0,0.0
1122,414,0.0,0.0
1011,817,0.0,0.0
152,1501,1.0,0.0
1065,1358,0.0,0.0
1773,1405,0.0,0.0
1082,138,0.0,0.0
987,481,0.0,0.0
918,877,0.0,0.0
1297,1543,0.0,0.0
600,74,0.0,0.0
1439,1782,0.0,0.0
329,1188,0.0,0.0
1776,1020,0.0,0.0
303,1571,1.0,0.0
183,446,0.0,0.0
699,502,0.0,0.0
380,790,1.0,0.0
258,889,0.0,0.0
149,75,0.0,0.0
1761,3,0.0,0.0
884,1586,0.0,0.0
122,732,0.0,0.0
404,675,0.0,0.0
1504,879,0.0,0.0
837,546,0.0,0.0
437,936,0.0,0.0
1167,1441,0.0,0.0
243,1395,0.0,0.0
332,1493,0.0,0.0
529,725,0.0,0.0
1829,800,1.0,0.0
1332,1571,0.0,0.0
1306,744,0.0,0.0
1582,1080,0.0,0.0
290,40,0.0,0.0
79,210,0.0,0.0
1455,620,0.0,0.0
1083,745,0.0,0.0
147,1474,1.0,0.0
1689,1355,1.0,0.0
732,1136,0.0,0.0
105,577,0.0,0.0
78,250,1.0,0.0
740,376,0.0,0.0
1684,643,1.0,0.0
624,279,0.0,0.0
1496,929,1.0,0.0
1323,1290,0.0,0.0
304,827,0.0,0.0
1313,846,1.0,0.0
1733,1035,0.0,0.0
852,101,0.0,0.0
1366,1149,0.0,0.0
640,570,0.0,0.0
990,984,0.0,0.0
1382,722,0.0,0.0
1,1615,1.0,0.0
1191,1166,0.0,0.0
883,628,0.0,0.0
311,1331,1.0,0.0
752,1406,0.0,0.0
112,0,0.0,0.0
275,874,0.0,0.0
731,116,0.0,0.0
723,419,0.0,0.0
68,820,0.0,0.0
716,1533,0.0,0.0
1581,784,0.0,0.0
1618,1505,0.0,0.0
1124,1180,0.0,0.0
1408,895,1.0,0.0
489,837,0.0,0.0
249,1227,0.0,0.0
688,350,0.0,0.0
721,691,0.0,0.0
894,1770,0.0,0.0
1496,513,0.0,0.0
1684,1558,0.0,0.0
1396,240,0.0,0.0
1803,287,0.0,0.0
244,562,0.0,0.0
510,828,0.0,0.0
1587,630,0.0,0.0
908,1318,0.0,0.0
661,96,0.0,0.0
492,1651,0.0,0.0
1467,698,0.0,0.0
882,1006,1.0,0.0
1254,964,0.0,0.0
271,1458,0.0,0.0
285,482,0.0,0.0
1276,691,0.0,0.0
1178,1476,0.0,0.0
1461,1000,0.0,0.0
924,54,0.0,0.0
758,470,0.0,0.0
1567,1663,0.0,0.0
704,1125,0.0,0.0
1279,587,0.0,0.0
1503,370,0.0,0.0
234,384,0.0,0.0
1491,1077,0.0,0.0
753,1256,0.0,0.0
139,819,1.0,0.0
1165,1602,0.0,0.0
1019,571,0.0,0.0
976,589,0.0,0.0
127,1632,0.0,0.0
1123,1526,0.0,0.0
1356,1686,0.0,0.0
608,1654,0.0,0.0
294,393,0.0,0.0
1550,4,0.0,0.0
1286,1131,0.0,0.0
917,1789,0.0,0.0
1821,1759,0.0,0.0
822,241,0.0,0.0
1213,760,0.0,0.0
314,1642,0.0,0.0
630,400,0.0,0.0
396,1480,0.0,0.0
1241,1167,0.0,0.0
160,846,0.0,0.0
505,1155,1.0,0.0
821,345,1.0,0.0
886,761,0.0,0.0
1695,1753,0.0,0.0
1561,461,0.0,0.0
1354,1060,0.0,0.0
1718,671,1.0,0.0
1032,1235,0.0,0.0
1681,352,0.0,0.0
1037,1805,0.0,0.0
14,295,0.0,0.0
1252,487,0.0,0.0
1320,364,0.0,0.0
642,1518,0.0,0.0
1563,294,0.0,0.0
1552,50,0.0,0.0
64,473,0.0,0.0
880,1065,0.0,0.0
1714,1439,0.0,0.0
798,218,0.0,0.0
1779,139,0.0,0.0
1236,162,0.0,0.0
1482,1700,0.0,0.0
188,439,0.0,0.0
575,630,0.0,0.0
845,122,0.0,0.0
638,31,0.0,0.0
1442,287,0.0,0.0
1088,1105,0.0,0.0
600,1077,0.0,0.0
360,271,0.0,0.0
509,928,1.0,0.0
1523,1643,1.0,0.0
817,337,1.0,0.0
362,1661,0.0,0.0
139,1456,0.0,0.0
1599,1343,0.0,0.0
1553,1624,0.0,0.0
1182,107,0.0,0.0
1208,1741,1.0,0.0
1536,1108,0.0,0.0
1491,1766,0.0,0.0
430,361,0.0,0.0
1718,1821,0.0,0.0
778,457,0.0,0.0
238,287,0.0,0.0
780,1224,0.0,0.0
331,919,0.0,0.0
759,664,0.0,0.0
1213,276,0.0,0.0
673,1060,0.0,0.0
1281,1606,0.0,0.0
584,823,1.0,0.0
62,535,0.0,0.0
666,1765,1.0,0.0
1127,1444,1.0,0.0
105,232,0.0,0.0
1399,898,1.0,0.0
1544,562,0.0,0.0
1175,1750,0.0,0.0
1228,84,0.0,0.0
1362,1079,0.0,0.0
516,1145,0.0,0.0
860,25,0.0,0.0
1536,779,0.0,0.0
1333,950,1.0,0.0
1475,1280,1.0,0.0
1445,877,1.0,0.0
1304,328,0.0,0.0
173,88,0.0,0.0
1486,816,0.0,0.0
277,781,0.0,0.0
70,1791,0.0,0.0
409,1770,0.0,0.0
1011,1637,0.0,0.0
1422,1564,0.0,0.0
385,264,0.0,0.0
1801,346,0.0,0.0
1099,1285,0.0,0.0
878,1174,1.0,0.0
1726,1390,1.0,0.0
206,1075,0.0,0.0
164,1789,0.0,0.0
1172,1425,0.0,0.0
780,822,0.0,0.0
8,1763,0.0,0.0
1010,149,0.0,0.0
1221,1673,0.0,0.0
1772,356,0.0,0.0
1754,879,0.0,0.0
1708,1526,0.0,0.0
1755,674,0.0,0.0
1374,192,0.0,0.0
831,58,0.0,0.0
1516,1154,0.0,0.0
1323,141,1.0,0.0
1703,985,0.0,0.0
659,479,0.0,0.0
865,570,0.0,0.0
1142,67,0.0,0.0
348,198,0.0,0.0
1304,1633,0.0,0.0
1524,1174,0.0,0.0
677,706,0.0,0.0
97,983,0.0,0.0
1458,973,0.0,0.0
1433,512,0.0,0.0
784,1763,0.0,0.0
1484,1664,0.0,0.0
1616,586,0.0,0.0
492,106,0.0,0.0
966,1823,0.0,0.0
981,231,0.0,0.0
1408,119,0.0,0.0
1318,697,0.0,0.0
1496,692,0.0,0.0
1634,201,0.0,0.0
662,596,0.0,0.0
1610,932,0.0,0.0
1781,1247,0.0,0.0
869,662,0.0,0.0
1620,495,0.0,0.0
977,1273,0.0,0.0
1651,1276,0.0,0.0
1680,532,0.0,0.0
826,580,0.0,0.0
998,29,1.0,0.0
829,1625,0.0,0.0
1294,1431,0.0,0.0
318,1078,0.0,0.0
578,216,0.0,0.0
1030,1578,0.0,0.0
985,1783,0.0,0.0
181,368,1.0,0.0
117,1033,0.0,0.0
895,404,0.0,0.0
1770,997,0.0,0.0
273,742,0.0,0.0
120,462,0.0,0.0
1725,265,0.0,0.0
1480,98,0.0,0.0
536,907,0.0,0.0
1030,731,0.0,0.0
609,1017,0.0,0.0
1272,860,0.0,0.0
644,1645,0.0,0.0
841,1111,0.0,0.0
1798,1369,0.0,0.0
1404,1238,0.0,0.0
1337,1829,1.0,0.0
737,1768,0.0,0.0
489,906,0.0,0.0
163,1552,0.0,0.0
365,941,0.0,0.0
343,450,0.0,0.0
963,287,0.0,0.0
399,419,0.0,0.0
893,1603,0.0,0.0
1295,866,0.0,0.0
790,466,1.0,0.0
1398,916,0.0,0.0
708,308,0.0,0.0
1383,132,0.0,0.0
1014,654,0.0,0.0
848,83,0.0,0.0
1608,1405,0.0,0.0
1230,579,0.0,0.0
324,784,1.0,0.0
1409,360,0.0,0.0
24,345,0.0,0.0
1279,1407,0.0,0.0
1684,1349,1.0,0.0
575,825,1.0,0.0
1032,872,0.0,0.0
1266,4,0.0,0.0
283,1817,0.0,0.0
608,1368,0.0,0.0
1683,403,0.0,0.0
151,800,0.0,0.0
1765,1622,0.0,0.0
1794,161,0.0,0.0
248,109,0.0,0.0
724,376,0.0,0.0
902,1662,0.0,0.0
179,1006,0.0,0.0
36,1713,0.0,0.0
633,1628,0.0,0.0
1824,1336,1.0,0.0
1241,1670,0.0,0.0
852,53,0.0,0.0
1420,970,0.0,0.0
1163,767,1.0,0.0
981,308,0.0,0.0
1791,351,0.0,0.0
499,1105,0.0,0.0
498,644,0.0,0.0
1457,533,0.0,0.0
511,674,0.0,0.0
37,905,0.0,0.0
1353,1361,0.0,0.0
1376,1118,1.0,0.0
1336,1306,0.0,0.0
89,901,0.0,0.0
1786,64,0.0,0.0
1000,511,0.0,0.0
1423,225,1.0,0.0
815,1142,0.0,0.0
1473,629,0.0,0.0
1666,666,0.0,0.0
1481,435,0.0,0.0
470,1473,0.0,0.0
42,1420,0.0,0.0
564,858,0.0,0.0
1244,1393,0.0,0.0
514,711,0.0,0.0
244,674,0.0,0.0
286,1326,1.0,0.0
834,1233,0.0,0.0
839,1267,0.0,0.0
299,934,0.0,0.0
1818,1507,0.0,0.0
1399,469,0.0,0.0
1157,1536,1.0,0.0
1272,15,0.0,0.0
1097,1483,0.0,0.0
422,652,0.0,0.0
1747,614,0.0,0.0
856,1389,0.0,0.0
744,1313,0.0,0.0
26,38,0.0,0.0
1243,1573,1.0,0.0
871,1065,0.0,0.0
820,1415,0.0,0.0
293,427,0.0,0.0
139,1365,0.0,0.0
615,987,0.0,0.0
1,500,0.0,0.0
96,1734,0.0,0.0
83,1504,0.0,0.0
1045,28,1.0,0.0
902,881,0.0,0.0
395,1810,0.0,0.0
680,1568,1.0,0.0
858,625,1.0,0.0
150,1139,1.0,0.0
94,855,0.0,0.0
1651,1317,0.0,0.0
979,443,0.0,0.0
846,110,0.0,0.0
867,172,0.0,0.0
352,311,0.0,0.0
48,128,1.0,0.0
1300,1709,0.0,0.0
1512,888,0.0,0.0
1556,889,1.0,0.0
1176,1771,0.0,0.0
1182,874,1.0,0.0
1138,1524,0.0,0.0
692,1504,0.0,0.0
1032,1187,0.0,0.0
863,1694,0.0,0.0
1771,1536,1.0,0.0
824,609,0.0,0.0
353,1319,0.0,0.0
1322,521,0.0,0.0
149,1167,0.0,0.0
554,806,0.0,0.0
565,895,0.0,0.0
1042,1559,0.0,0.0
1584,623,1.0,0.0
1211,115,0.0,0.0
1307,534,0.0,0.0
26,1653,0.0,0.0
995,877,0.0,0.0
1280,334,0.0,0.0
335,285,0.0,0.0
1787,812,0.0,0.0
1067,833,0.0,0.0
1801,837,0.0,0.0
1035,134,0.0,0.0
1257,1362,0.0,0.0
770,1195,1.0,0.0
960,1252,0.0,0.0
1749,1548,1.0,0.0
1780,1149,0.0,0.0
331,980,0.0,0.0
534,1140,1.0,0.0
1639,901,0.0,0.0
1212,1682,0.0,0.0
972,1778,1.0,0.0
1673,1,0.0,0.0
271,1630,0.0,0.0
1781,1822,0.0,0.0
1351,923,0.0,0.0
500,1091,0.0,0.0
1725,755,0.0,0.0
167,1568,0.0,0.0
957,558,0.0,0.0
617,1167,0.0,0.0
1097,1474,0.0,0.0
266,1712,0.0,0.0
101,716,0.0,0.0
1764,1008,0.0,0.0
1004,882,0.0,0.0
1030,241,0.0,0.0
955,594,0.0,0.0
107,584,0.0,0.0
789,218,0.0,0.0
961,1049,0.0,0.0
1122,660,0.0,0.0
1444,1028,1.0,0.0
1433,178,0.0,0.0
1767,1244,0.0,0.0
1011,137,0.0,0.0
118,428,0.0,0.0
464,91,0.0,0.0
675,157,0.0,0.0
981,1086,0.0,0.0
72,252,0.0,0.0
457,1034,0.0,0.0
821,1390,0.0,0.0
431,544,0.0,0.0
1270,756,0.0,0.0
580,751,0.0,0.0
592,381,0.0,0.0
271,1094,0.0,0.0
1520,1131,0.0,0.0
1676,1,0.0,0.0
1775,683,0.0,0.0
28,449,0.0,0.0
689,890,0.0,0.0
1497,204,0.0,0.0
619,682,0.0,0.0
1807,296,0.0,0.0
693,1204,0.0,0.0
388,1195,0.0,0.0
1718,1215,0.0,0.0
1619,557,1.0,0.0
622,1280,0.0,0.0
854,299,0.0,0.0
666,1730,0.0,0.0
846,1582,0.0,0.0
148,1518,0.0,0.0
1438,221,0.0,0.0
620,1810,0.0,0.0
573,1801,0.0,0.0
395,1128,0.0,0.0
1617,252,0.0,0.0
807,1211,0.0,0.0
1219,27,0.0,0.0
311,865,0.0,0.0
1558,339,0.0,0.0
245,1748,1.0,0.0
633,906,0.0,0.0
1657,104,0.0,0.0
1069,972,0.0,0.0
3,192,0.0,0.0
159,646,0.0,0.0
608,96,0.0,0.0
553,1191,0.0,0.0
1741,169,1.0,0.0
1410,832,0.0,0.0
1152,1653,0.0,0.0
1727,1006,1.0,0.0
