edge_index0,edge_index1,pred,gr
788,790,1.0,1.0
1292,790,1.0,1.0
435,791,1.0,1.0
1295,791,1.0,1.0
436,792,1.0,1.0
214,792,1.0,1.0
1027,793,1.0,1.0
436,793,1.0,1.0
783,794,1.0,1.0
759,794,1.0,1.0
296,794,1.0,1.0
1002,795,1.0,1.0
796,795,1.0,1.0
784,795,1.0,1.0
1287,795,1.0,1.0
1253,795,1.0,1.0
797,795,1.0,1.0
759,795,1.0,1.0
436,796,1.0,1.0
1296,796,1.0,1.0
550,796,1.0,1.0
795,797,1.0,1.0
436,797,1.0,1.0
1297,797,1.0,1.0
1003,797,1.0,1.0
783,797,1.0,1.0
1042,798,1.0,1.0
436,798,0.0,1.0
437,799,1.0,1.0
210,799,1.0,1.0
800,799,1.0,1.0
87,800,1.0,1.0
799,800,1.0,1.0
976,802,1.0,1.0
1298,802,1.0,1.0
976,802,1.0,1.0
582,803,1.0,1.0
436,803,1.0,1.0
793,803,1.0,1.0
1299,803,1.0,1.0
1302,803,1.0,1.0
1040,803,1.0,1.0
1303,803,1.0,1.0
1300,803,1.0,1.0
1301,803,1.0,1.0
439,803,1.0,1.0
1003,803,1.0,1.0
596,803,1.0,1.0
1006,803,1.0,1.0
643,803,1.0,1.0
1109,804,1.0,1.0
352,804,1.0,1.0
1304,805,1.0,1.0
52,805,1.0,1.0
810,806,1.0,1.0
1305,806,1.0,1.0
740,806,1.0,1.0
439,806,1.0,1.0
1306,806,1.0,1.0
554,806,1.0,1.0
922,806,1.0,1.0
1007,806,1.0,1.0
1307,806,1.0,1.0
439,807,1.0,1.0
554,807,1.0,1.0
1308,807,1.0,1.0
439,808,1.0,1.0
1309,808,1.0,1.0
439,809,1.0,1.0
1310,809,1.0,1.0
1038,809,1.0,1.0
1027,809,1.0,1.0
831,809,1.0,1.0
1007,810,1.0,1.0
806,810,1.0,1.0
441,811,1.0,1.0
1311,812,0.0,1.0
1312,812,1.0,1.0
1313,812,1.0,1.0
441,812,1.0,1.0
1314,813,1.0,1.0
1092,813,1.0,1.0
1315,813,1.0,1.0
441,813,1.0,1.0
909,813,1.0,1.0
1316,813,1.0,1.0
443,814,1.0,1.0
447,815,1.0,1.0
212,815,1.0,1.0
1317,816,1.0,1.0
472,816,1.0,1.0
444,816,1.0,1.0
1318,816,1.0,1.0
1319,816,1.0,1.0
999,817,1.0,1.0
998,817,1.0,1.0
52,817,1.0,1.0
1320,818,1.0,1.0
1321,818,1.0,1.0
444,818,1.0,1.0
1322,818,1.0,1.0
1323,819,1.0,1.0
446,819,1.0,1.0
1324,819,1.0,1.0
572,819,1.0,1.0
822,820,1.0,1.0
446,820,1.0,1.0
1325,821,1.0,1.0
446,821,1.0,1.0
987,822,1.0,1.0
987,822,1.0,1.0
820,822,1.0,1.0
446,822,1.0,1.0
1326,823,1.0,1.0
446,823,1.0,1.0
1327,823,1.0,1.0
1328,823,1.0,1.0
52,824,1.0,1.0
447,824,1.0,1.0
862,825,1.0,1.0
1329,825,1.0,1.0
447,825,1.0,1.0
88,826,1.0,1.0
52,826,1.0,1.0
449,826,1.0,1.0
52,827,1.0,1.0
449,827,1.0,1.0
828,827,1.0,1.0
1330,827,1.0,1.0
88,827,1.0,1.0
88,828,1.0,1.0
1331,828,1.0,1.0
88,829,1.0,1.0
827,829,1.0,1.0
655,830,1.0,1.0
1332,830,1.0,1.0
1333,830,0.0,1.0
450,830,0.0,1.0
728,830,0.0,1.0
451,831,1.0,1.0
990,831,1.0,1.0
564,831,1.0,1.0
809,831,1.0,1.0
451,832,1.0,1.0
214,833,1.0,1.0
452,833,1.0,1.0
296,833,1.0,1.0
1334,833,1.0,1.0
994,833,1.0,1.0
564,833,1.0,1.0
579,833,1.0,1.0
1335,834,1.0,1.0
1336,834,1.0,1.0
453,834,1.0,1.0
1337,835,1.0,1.0
1270,835,1.0,1.0
1338,835,1.0,1.0
1339,835,1.0,1.0
717,835,1.0,1.0
1340,835,1.0,1.0
1335,835,1.0,1.0
186,835,1.0,1.0
1341,836,1.0,1.0
453,836,1.0,1.0
717,837,1.0,1.0
453,838,1.0,1.0
624,838,1.0,1.0
717,838,1.0,1.0
453,839,1.0,1.0
439,840,1.0,1.0
453,840,1.0,1.0
655,841,1.0,1.0
1270,841,1.0,1.0
453,841,1.0,1.0
638,841,1.0,1.0
546,842,1.0,1.0
214,842,1.0,1.0
454,842,1.0,1.0
571,842,1.0,1.0
843,842,1.0,1.0
454,843,1.0,1.0
842,843,1.0,1.0
454,843,1.0,1.0
296,844,0.0,1.0
1342,844,1.0,1.0
1342,844,1.0,1.0
455,845,1.0,1.0
52,846,1.0,1.0
216,846,1.0,1.0
88,846,1.0,1.0
1343,846,1.0,1.0
1331,846,1.0,1.0
947,846,1.0,1.0
456,846,1.0,1.0
692,847,1.0,1.0
458,847,1.0,1.0
458,848,1.0,1.0
741,848,1.0,1.0
1344,849,1.0,1.0
1345,850,1.0,1.0
1346,850,1.0,1.0
458,850,1.0,1.0
1346,850,1.0,1.0
1345,850,1.0,1.0
919,850,1.0,1.0
1081,851,1.0,1.0
355,851,1.0,1.0
1347,851,0.0,1.0
616,851,1.0,1.0
458,852,1.0,1.0
1348,852,1.0,1.0
459,853,1.0,1.0
872,853,1.0,1.0
1349,854,1.0,1.0
461,855,1.0,1.0
568,856,1.0,1.0
1350,856,1.0,1.0
40,856,1.0,1.0
1351,857,1.0,1.0
1352,857,1.0,1.0
1353,857,1.0,1.0
465,857,1.0,1.0
1145,857,1.0,1.0
1145,857,1.0,1.0
1354,857,1.0,1.0
1355,857,1.0,1.0
465,858,1.0,1.0
1356,858,1.0,1.0
465,859,1.0,1.0
1145,859,1.0,1.0
1355,859,1.0,1.0
1351,859,1.0,1.0
857,859,1.0,1.0
1357,860,1.0,1.0
1291,860,1.0,1.0
939,860,1.0,1.0
786,860,1.0,1.0
867,860,1.0,1.0
1358,860,1.0,1.0
466,860,1.0,1.0
1359,861,1.0,1.0
1360,861,1.0,1.0
467,861,1.0,1.0
825,862,1.0,1.0
468,862,1.0,1.0
468,863,1.0,1.0
480,864,1.0,1.0
469,864,1.0,1.0
52,865,1.0,1.0
470,865,1.0,1.0
52,866,1.0,1.0
860,867,1.0,1.0
470,867,1.0,1.0
435,867,1.0,1.0
52,867,1.0,1.0
52,868,1.0,1.0
470,868,1.0,1.0
470,869,1.0,1.0
1361,869,1.0,1.0
1362,869,1.0,1.0
1363,869,1.0,1.0
1364,869,1.0,1.0
52,869,1.0,1.0
470,870,1.0,1.0
52,871,1.0,1.0
785,871,1.0,1.0
470,871,1.0,1.0
1365,872,1.0,1.0
874,872,1.0,1.0
853,872,1.0,1.0
1366,873,1.0,1.0
471,874,1.0,1.0
272,874,1.0,1.0
872,874,1.0,1.0
472,875,1.0,1.0
52,875,1.0,1.0
878,876,1.0,1.0
465,876,1.0,1.0
473,876,1.0,1.0
1367,877,1.0,1.0
52,877,1.0,1.0
435,877,1.0,1.0
473,877,1.0,1.0
876,878,1.0,1.0
558,878,1.0,1.0
473,878,1.0,1.0
52,879,1.0,1.0
473,879,1.0,1.0
1368,879,1.0,1.0
485,880,1.0,1.0
475,880,1.0,1.0
476,880,1.0,1.0
233,881,1.0,1.0
479,881,1.0,1.0
1369,881,1.0,1.0
482,882,1.0,1.0
744,883,1.0,1.0
484,883,1.0,1.0
52,883,1.0,1.0
1321,883,1.0,1.0
491,885,1.0,1.0
490,885,1.0,1.0
489,885,1.0,1.0
490,886,1.0,1.0
491,886,1.0,1.0
1370,886,1.0,1.0
493,887,1.0,1.0
888,887,1.0,1.0
888,887,1.0,1.0
491,887,1.0,1.0
491,888,1.0,1.0
887,888,1.0,1.0
895,888,1.0,1.0
1371,889,1.0,1.0
539,889,1.0,1.0
1372,889,1.0,1.0
1373,890,1.0,1.0
492,890,1.0,1.0
1374,890,1.0,1.0
1375,891,1.0,1.0
639,891,1.0,1.0
904,891,1.0,1.0
1376,891,1.0,1.0
492,891,1.0,1.0
1377,891,1.0,1.0
1374,892,1.0,1.0
492,892,1.0,1.0
1373,892,1.0,1.0
895,893,1.0,1.0
492,893,0.0,1.0
1378,893,1.0,1.0
1379,893,1.0,1.0
1380,893,1.0,1.0
493,894,1.0,1.0
495,894,1.0,1.0
1381,894,1.0,1.0
1382,894,1.0,1.0
888,895,1.0,1.0
743,895,1.0,1.0
494,895,1.0,1.0
1383,895,1.0,1.0
1384,895,1.0,1.0
1385,895,1.0,1.0
1386,896,1.0,1.0
1387,896,1.0,1.0
1388,896,1.0,1.0
1389,897,1.0,1.0
1390,897,1.0,1.0
1391,898,1.0,1.0
1392,898,1.0,1.0
497,898,1.0,1.0
901,899,1.0,1.0
498,900,1.0,1.0
1393,900,1.0,1.0
1394,900,1.0,1.0
1393,901,1.0,1.0
1393,901,1.0,1.0
162,901,1.0,1.0
498,902,1.0,1.0
501,903,1.0,1.0
245,903,1.0,1.0
503,904,1.0,1.0
903,904,1.0,1.0
1395,904,1.0,1.0
891,904,1.0,1.0
1348,904,1.0,1.0
501,904,1.0,1.0
245,904,1.0,1.0
505,905,1.0,1.0
1396,906,1.0,1.0
1397,906,1.0,1.0
505,906,1.0,1.0
834,906,1.0,1.0
1398,906,1.0,1.0
249,906,1.0,1.0
741,906,1.0,1.0
1399,906,1.0,1.0
1400,906,1.0,1.0
1401,906,1.0,1.0
1402,907,1.0,1.0
1403,907,1.0,1.0
505,907,1.0,1.0
1048,907,1.0,1.0
1048,907,1.0,1.0
1070,907,1.0,1.0
1165,907,1.0,1.0
915,908,1.0,1.0
505,908,1.0,1.0
381,909,1.0,1.0
813,909,1.0,1.0
983,909,1.0,1.0
1095,909,1.0,1.0
1404,909,1.0,1.0
634,909,1.0,1.0
632,909,1.0,1.0
1408,909,1.0,1.0
1092,909,1.0,1.0
506,909,1.0,1.0
1096,909,1.0,1.0
337,909,1.0,1.0
1405,909,1.0,1.0
1164,909,1.0,1.0
633,909,1.0,1.0
1406,909,0.0,1.0
1407,909,1.0,1.0
1409,910,1.0,1.0
1410,910,1.0,1.0
506,910,1.0,1.0
913,911,1.0,1.0
1411,911,1.0,1.0
909,912,1.0,1.0
507,912,1.0,1.0
507,913,1.0,1.0
249,913,1.0,1.0
180,914,1.0,1.0
507,914,1.0,1.0
1412,915,1.0,1.0
509,915,1.0,1.0
908,915,1.0,1.0
1413,915,1.0,1.0
1414,916,1.0,1.0
514,916,1.0,1.0
554,916,1.0,1.0
510,916,1.0,1.0
1415,917,1.0,1.0
511,918,1.0,1.0
1416,918,1.0,1.0
1423,919,1.0,1.0
844,919,1.0,1.0
1417,919,0.0,1.0
806,919,1.0,1.0
850,919,1.0,1.0
1418,919,1.0,1.0
1422,919,0.0,1.0
1421,919,1.0,1.0
1339,919,1.0,1.0
742,919,1.0,1.0
737,919,1.0,1.0
692,919,1.0,1.0
1336,919,1.0,1.0
1146,919,1.0,1.0
1426,919,1.0,1.0
1243,919,1.0,1.0
512,919,1.0,1.0
1170,919,1.0,1.0
1419,919,1.0,1.0
620,919,1.0,1.0
997,919,1.0,1.0
1337,919,1.0,1.0
981,919,1.0,1.0
1420,919,1.0,1.0
512,920,1.0,1.0
1424,920,1.0,1.0
927,920,1.0,1.0
1425,920,1.0,1.0
249,920,1.0,1.0
512,921,1.0,1.0
1433,922,1.0,1.0
1427,922,1.0,1.0
1153,922,1.0,1.0
1221,922,1.0,1.0
1426,922,1.0,1.0
1430,922,1.0,1.0
1429,922,1.0,1.0
1428,922,1.0,1.0
924,922,1.0,1.0
513,922,1.0,1.0
861,922,1.0,1.0
514,922,1.0,1.0
1231,922,1.0,1.0
1432,922,1.0,1.0
1431,922,1.0,1.0
806,922,1.0,1.0
513,923,1.0,1.0
1221,924,1.0,1.0
1433,924,1.0,1.0
738,924,1.0,1.0
1434,924,1.0,1.0
1435,924,1.0,1.0
922,924,1.0,1.0
1437,925,1.0,1.0
1436,925,1.0,1.0
929,925,1.0,1.0
1438,925,1.0,1.0
928,925,1.0,1.0
1439,925,1.0,1.0
515,925,1.0,1.0
1440,925,1.0,1.0
1441,925,1.0,1.0
1442,925,1.0,1.0
1007,926,1.0,1.0
1308,926,1.0,1.0
516,926,1.0,1.0
518,927,1.0,1.0
1443,927,1.0,1.0
920,927,1.0,1.0
249,927,1.0,1.0
519,928,1.0,1.0
249,928,1.0,1.0
519,929,1.0,1.0
925,929,1.0,1.0
1438,929,1.0,1.0
520,930,1.0,1.0
1444,930,1.0,1.0
520,931,1.0,1.0
930,931,1.0,1.0
1445,931,1.0,1.0
1444,931,1.0,1.0
520,931,1.0,1.0
1446,931,1.0,1.0
936,932,1.0,1.0
521,932,1.0,1.0
1447,932,1.0,1.0
710,933,1.0,1.0
709,933,1.0,1.0
1167,934,1.0,1.0
932,934,1.0,1.0
180,934,1.0,1.0
521,934,1.0,1.0
521,935,1.0,1.0
709,935,1.0,1.0
521,936,1.0,1.0
937,936,1.0,1.0
932,936,1.0,1.0
521,937,1.0,1.0
936,937,1.0,1.0
710,937,1.0,1.0
942,938,1.0,1.0
523,939,1.0,1.0
860,939,1.0,1.0
52,939,1.0,1.0
52,940,1.0,1.0
523,940,1.0,1.0
523,941,1.0,1.0
52,941,1.0,1.0
938,942,1.0,1.0
938,942,1.0,1.0
52,943,1.0,1.0
523,943,1.0,1.0
52,944,1.0,1.0
1364,944,1.0,1.0
524,945,1.0,1.0
52,945,1.0,1.0
52,946,1.0,1.0
565,946,1.0,1.0
524,946,1.0,1.0
1343,947,1.0,1.0
554,947,1.0,1.0
1016,947,1.0,1.0
846,947,1.0,1.0
1331,947,1.0,1.0
1017,947,1.0,1.0
1331,947,1.0,1.0
529,948,1.0,1.0
529,949,1.0,1.0
535,951,1.0,1.0
1061,951,1.0,1.0
1058,951,1.0,1.0
263,952,1.0,1.0
537,952,1.0,1.0
1048,953,1.0,1.0
1246,953,1.0,1.0
263,953,1.0,1.0
537,953,1.0,1.0
1055,953,1.0,1.0
537,954,1.0,1.0
538,955,1.0,1.0
505,956,0.0,1.0
538,956,1.0,1.0
970,957,1.0,1.0
1200,958,1.0,1.0
724,958,1.0,1.0
538,958,1.0,1.0
962,958,1.0,1.0
538,959,1.0,1.0
1218,960,1.0,1.0
538,960,1.0,1.0
724,960,1.0,1.0
1200,960,1.0,1.0
538,961,1.0,1.0
186,961,1.0,1.0
958,962,1.0,1.0
1063,962,1.0,1.0
1123,962,1.0,1.0
538,962,1.0,1.0
538,963,1.0,1.0
539,964,1.0,1.0
1272,965,1.0,1.0
1268,965,1.0,1.0
540,965,1.0,1.0
540,966,1.0,1.0
1256,967,1.0,1.0
541,967,1.0,1.0
1052,967,1.0,1.0
541,968,1.0,1.0
1256,969,1.0,1.0
541,969,1.0,1.0
1059,969,1.0,1.0
630,970,1.0,1.0
752,970,1.0,1.0
733,970,1.0,1.0
541,970,1.0,1.0
670,970,1.0,1.0
393,970,1.0,1.0
1125,970,1.0,1.0
612,970,1.0,1.0
756,970,1.0,1.0
669,970,1.0,1.0
1242,971,1.0,1.0
542,971,1.0,1.0
1247,971,1.0,1.0
544,972,1.0,1.0
544,973,1.0,1.0
637,974,1.0,1.0
547,974,1.0,1.0
1152,974,1.0,1.0
551,975,1.0,1.0
276,975,1.0,1.0
802,976,1.0,1.0
802,976,1.0,1.0
439,976,1.0,1.0
564,977,1.0,1.0
554,977,1.0,1.0
562,977,1.0,1.0
1270,977,1.0,1.0
296,978,1.0,1.0
350,978,1.0,1.0
554,978,1.0,1.0
1303,978,1.0,1.0
296,979,1.0,1.0
554,979,1.0,1.0
296,980,1.0,1.0
919,981,1.0,1.0
180,981,1.0,1.0
249,981,1.0,1.0
555,982,1.0,1.0
580,983,1.0,1.0
1185,983,1.0,1.0
1028,983,1.0,1.0
555,983,1.0,1.0
909,983,1.0,1.0
1186,983,1.0,1.0
249,984,1.0,1.0
555,984,1.0,1.0
557,985,1.0,1.0
872,985,1.0,1.0
557,986,1.0,1.0
478,986,1.0,1.0
822,987,1.0,1.0
562,987,1.0,1.0
822,987,1.0,1.0
820,987,1.0,1.0
562,988,1.0,1.0
296,988,1.0,1.0
350,989,1.0,1.0
562,989,1.0,1.0
214,989,1.0,1.0
564,990,1.0,1.0
831,990,1.0,1.0
296,990,1.0,1.0
994,990,1.0,1.0
1008,991,1.0,1.0
992,991,1.0,1.0
296,991,1.0,1.0
350,992,1.0,1.0
296,992,1.0,1.0
564,992,1.0,1.0
564,993,1.0,1.0
296,993,1.0,1.0
990,994,1.0,1.0
833,994,1.0,1.0
572,994,1.0,1.0
831,994,1.0,1.0
350,994,1.0,1.0
564,994,1.0,1.0
567,995,1.0,1.0
565,995,1.0,1.0
565,996,1.0,1.0
52,996,1.0,1.0
565,997,1.0,1.0
919,997,1.0,1.0
1322,998,1.0,1.0
817,999,1.0,1.0
1322,999,1.0,1.0
283,1000,1.0,1.0
569,1000,1.0,1.0
571,1001,1.0,1.0
572,1002,1.0,1.0
795,1002,1.0,1.0
296,1002,1.0,1.0
797,1003,1.0,1.0
1008,1003,1.0,1.0
1010,1003,1.0,1.0
803,1003,1.0,1.0
572,1003,1.0,1.0
350,1003,1.0,1.0
296,1004,1.0,1.0
572,1004,1.0,1.0
1011,1004,1.0,1.0
296,1005,1.0,1.0
572,1005,1.0,1.0
1088,1006,1.0,1.0
1169,1006,1.0,1.0
577,1006,1.0,1.0
806,1007,1.0,1.0
578,1007,1.0,1.0
810,1007,1.0,1.0
574,1008,1.0,1.0
1003,1008,1.0,1.0
296,1008,1.0,1.0
579,1008,1.0,1.0
1301,1008,1.0,1.0
991,1008,1.0,1.0
1308,1008,1.0,1.0
1185,1009,1.0,1.0
1186,1009,1.0,1.0
1184,1009,1.0,1.0
580,1009,1.0,1.0
1003,1010,1.0,1.0
296,1011,1.0,1.0
1004,1011,1.0,1.0
572,1011,1.0,1.0
582,1012,1.0,1.0
582,1013,1.0,1.0
296,1014,1.0,1.0
582,1014,1.0,1.0
582,1015,1.0,1.0
1306,1016,1.0,1.0
583,1016,1.0,1.0
947,1016,1.0,1.0
947,1017,1.0,1.0
296,1017,1.0,1.0
647,1018,1.0,1.0
584,1019,1.0,1.0
665,1019,1.0,1.0
1056,1021,1.0,1.0
1052,1021,1.0,1.0
611,1021,1.0,1.0
1275,1021,1.0,1.0
587,1021,1.0,1.0
588,1022,1.0,1.0
588,1023,1.0,1.0
708,1023,1.0,1.0
597,1023,1.0,1.0
588,1024,1.0,1.0
597,1024,1.0,1.0
590,1025,1.0,1.0
1041,1025,1.0,1.0
1029,1025,1.0,1.0
588,1025,1.0,1.0
589,1026,1.0,1.0
1310,1027,1.0,1.0
809,1027,1.0,1.0
589,1027,1.0,1.0
793,1027,1.0,1.0
1076,1027,1.0,1.0
983,1028,1.0,1.0
590,1028,1.0,1.0
180,1029,1.0,1.0
597,1029,1.0,1.0
590,1029,1.0,1.0
590,1030,1.0,1.0
597,1030,1.0,1.0
1174,1030,1.0,1.0
591,1031,1.0,1.0
1032,1031,1.0,1.0
591,1032,1.0,1.0
1031,1032,1.0,1.0
1033,1032,1.0,1.0
1034,1032,1.0,1.0
1036,1033,1.0,1.0
593,1033,1.0,1.0
1036,1033,1.0,1.0
592,1033,1.0,1.0
592,1034,1.0,1.0
1032,1034,1.0,1.0
1031,1034,1.0,1.0
1033,1035,1.0,1.0
593,1035,1.0,1.0
593,1036,1.0,1.0
1027,1036,1.0,1.0
624,1036,1.0,1.0
1033,1036,1.0,1.0
1310,1036,1.0,1.0
595,1037,1.0,1.0
1160,1037,1.0,1.0
585,1037,1.0,1.0
1303,1038,1.0,1.0
809,1038,1.0,1.0
564,1038,1.0,1.0
595,1038,0.0,1.0
1396,1039,0.0,1.0
596,1039,1.0,1.0
1066,1039,1.0,1.0
803,1040,1.0,1.0
596,1040,1.0,1.0
211,1041,1.0,1.0
1025,1041,1.0,1.0
597,1041,1.0,1.0
1045,1041,1.0,1.0
1174,1042,1.0,1.0
1043,1042,1.0,1.0
798,1042,1.0,1.0
1422,1042,1.0,1.0
597,1042,1.0,1.0
798,1043,1.0,1.0
1174,1043,1.0,1.0
597,1043,1.0,1.0
1174,1043,1.0,1.0
1042,1043,1.0,1.0
597,1044,1.0,1.0
1422,1045,1.0,1.0
597,1045,1.0,1.0
1041,1045,1.0,1.0
602,1046,1.0,1.0
756,1047,1.0,1.0
602,1047,1.0,1.0
907,1048,1.0,1.0
605,1048,1.0,1.0
953,1048,1.0,1.0
1111,1048,1.0,1.0
1402,1048,1.0,1.0
1056,1048,1.0,1.0
907,1048,1.0,1.0
607,1049,1.0,1.0
754,1050,1.0,1.0
1252,1050,1.0,1.0
608,1050,1.0,1.0
1054,1051,1.0,1.0
609,1051,1.0,1.0
1052,1051,1.0,1.0
609,1052,1.0,1.0
1021,1052,1.0,1.0
1412,1052,1.0,1.0
1051,1052,1.0,1.0
1202,1052,1.0,1.0
967,1052,1.0,1.0
355,1052,1.0,1.0
1054,1053,1.0,1.0
609,1053,1.0,1.0
1051,1054,1.0,1.0
663,1054,1.0,1.0
660,1054,1.0,1.0
609,1054,1.0,1.0
1053,1054,1.0,1.0
186,1054,1.0,1.0
162,1054,1.0,1.0
839,1055,1.0,1.0
610,1055,1.0,1.0
1069,1055,1.0,1.0
953,1055,1.0,1.0
611,1056,1.0,1.0
735,1056,1.0,1.0
1057,1056,1.0,1.0
1021,1056,1.0,1.0
1067,1056,1.0,1.0
611,1057,1.0,1.0
1056,1057,1.0,1.0
951,1058,1.0,1.0
969,1059,1.0,1.0
612,1059,1.0,1.0
1061,1060,1.0,1.0
613,1060,1.0,1.0
1060,1061,1.0,1.0
613,1062,1.0,1.0
604,1063,1.0,1.0
956,1063,1.0,1.0
962,1063,1.0,1.0
1072,1064,1.0,1.0
760,1064,1.0,1.0
1396,1064,0.0,1.0
615,1064,1.0,1.0
1397,1064,1.0,1.0
619,1065,1.0,1.0
1066,1065,1.0,1.0
1065,1066,1.0,1.0
615,1066,1.0,1.0
1056,1067,1.0,1.0
615,1067,1.0,1.0
1274,1067,1.0,1.0
619,1067,1.0,1.0
263,1068,1.0,1.0
616,1069,1.0,1.0
1202,1069,1.0,1.0
1055,1069,1.0,1.0
907,1070,1.0,1.0
616,1070,1.0,1.0
1413,1071,1.0,1.0
1170,1071,1.0,1.0
971,1071,1.0,1.0
617,1071,1.0,1.0
1064,1072,1.0,1.0
618,1072,1.0,1.0
139,1072,1.0,1.0
618,1073,1.0,1.0
668,1074,1.0,1.0
620,1074,1.0,1.0
620,1075,1.0,1.0
1077,1076,1.0,1.0
145,1076,1.0,1.0
1027,1076,1.0,1.0
621,1076,1.0,1.0
708,1077,1.0,1.0
621,1077,1.0,1.0
621,1077,1.0,1.0
426,1077,1.0,1.0
1076,1077,1.0,1.0
426,1077,1.0,1.0
622,1078,0.0,1.0
622,1078,0.0,1.0
1162,1078,1.0,1.0
766,1078,1.0,1.0
1263,1078,1.0,1.0
623,1079,1.0,1.0
24,1080,0.0,1.0
1269,1080,1.0,1.0
623,1080,1.0,1.0
717,1081,1.0,1.0
725,1081,1.0,1.0
186,1081,1.0,1.0
704,1082,1.0,1.0
624,1082,1.0,1.0
771,1083,1.0,1.0
624,1083,1.0,1.0
1237,1084,1.0,1.0
624,1085,1.0,1.0
722,1085,1.0,1.0
625,1086,1.0,1.0
63,1086,1.0,1.0
628,1087,1.0,1.0
632,1088,1.0,1.0
1169,1088,1.0,1.0
707,1088,1.0,1.0
1169,1089,1.0,1.0
1112,1089,1.0,1.0
707,1089,1.0,1.0
632,1089,1.0,1.0
707,1091,1.0,1.0
632,1091,1.0,1.0
1169,1091,1.0,1.0
1172,1092,1.0,1.0
909,1092,1.0,1.0
813,1092,1.0,1.0
1347,1093,1.0,1.0
1347,1094,1.0,1.0
633,1094,1.0,1.0
1094,1095,1.0,1.0
1243,1095,1.0,1.0
633,1095,1.0,1.0
909,1095,1.0,1.0
909,1096,1.0,1.0
646,1097,1.0,1.0
636,1097,0.0,1.0
637,1098,1.0,1.0
660,1099,1.0,1.0
637,1100,1.0,1.0
453,1101,1.0,1.0
728,1101,1.0,1.0
1227,1101,1.0,1.0
640,1102,1.0,1.0
350,1103,1.0,1.0
645,1103,1.0,1.0
642,1103,1.0,1.0
350,1104,1.0,1.0
646,1105,1.0,1.0
647,1106,1.0,1.0
296,1106,1.0,1.0
649,1107,1.0,1.0
1325,1107,1.0,1.0
1336,1108,1.0,1.0
650,1108,1.0,1.0
804,1109,1.0,1.0
652,1109,1.0,1.0
186,1109,1.0,1.0
717,1109,1.0,1.0
69,1109,1.0,1.0
163,1110,1.0,1.0
652,1110,1.0,1.0
1191,1111,1.0,1.0
1048,1111,1.0,1.0
653,1111,1.0,1.0
1089,1112,1.0,1.0
148,1112,1.0,1.0
1116,1113,1.0,1.0
655,1113,1.0,1.0
1115,1114,1.0,1.0
655,1114,1.0,1.0
655,1116,1.0,1.0
1113,1116,1.0,1.0
1375,1116,1.0,1.0
655,1117,1.0,1.0
765,1119,1.0,1.0
1259,1119,1.0,1.0
1258,1119,1.0,1.0
1232,1119,1.0,1.0
1260,1119,1.0,1.0
14,1119,1.0,1.0
180,1119,1.0,1.0
660,1119,1.0,1.0
660,1120,1.0,1.0
661,1121,1.0,1.0
730,1122,1.0,1.0
662,1122,1.0,1.0
400,1123,1.0,1.0
956,1123,1.0,1.0
723,1123,1.0,1.0
666,1123,1.0,1.0
962,1123,1.0,1.0
715,1124,1.0,1.0
1068,1124,1.0,1.0
670,1126,1.0,1.0
669,1126,1.0,1.0
186,1126,1.0,1.0
139,1126,1.0,1.0
670,1127,1.0,1.0
669,1127,1.0,1.0
674,1128,1.0,1.0
362,1128,1.0,1.0
671,1128,1.0,1.0
672,1129,1.0,1.0
672,1130,1.0,1.0
1374,1130,1.0,1.0
717,1130,1.0,1.0
674,1131,1.0,1.0
675,1132,1.0,1.0
678,1134,1.0,1.0
180,1135,1.0,1.0
679,1136,1.0,1.0
679,1138,1.0,1.0
1180,1139,1.0,1.0
1180,1139,1.0,1.0
680,1139,1.0,1.0
680,1140,1.0,1.0
680,1140,1.0,1.0
173,1140,1.0,1.0
371,1140,1.0,1.0
173,1141,1.0,1.0
681,1141,1.0,1.0
685,1142,1.0,1.0
685,1142,1.0,1.0
1142,1143,1.0,1.0
689,1144,1.0,1.0
1152,1144,1.0,1.0
1351,1145,1.0,1.0
857,1145,1.0,1.0
1352,1145,1.0,1.0
1355,1145,1.0,1.0
1354,1145,1.0,1.0
859,1145,1.0,1.0
1353,1145,1.0,1.0
857,1145,1.0,1.0
689,1145,1.0,1.0
859,1145,1.0,1.0
1219,1146,1.0,1.0
690,1146,1.0,1.0
919,1146,1.0,1.0
691,1147,1.0,1.0
765,1147,1.0,1.0
1150,1147,1.0,1.0
919,1148,1.0,1.0
692,1148,1.0,1.0
924,1148,1.0,1.0
712,1148,1.0,1.0
1163,1149,1.0,1.0
693,1149,1.0,1.0
1160,1149,1.0,1.0
702,1149,1.0,1.0
974,1152,1.0,1.0
695,1152,1.0,1.0
1144,1152,1.0,1.0
249,1153,1.0,1.0
695,1153,1.0,1.0
922,1153,1.0,1.0
698,1154,1.0,1.0
376,1154,0.0,1.0
698,1155,1.0,1.0
699,1156,1.0,1.0
1157,1156,1.0,1.0
380,1156,1.0,1.0
1156,1157,1.0,1.0
699,1157,1.0,1.0
700,1158,1.0,1.0
701,1159,1.0,1.0
1149,1160,1.0,1.0
1037,1160,1.0,1.0
702,1161,1.0,1.0
702,1162,1.0,1.0
702,1162,1.0,1.0
1149,1162,1.0,1.0
1163,1162,1.0,1.0
1162,1163,1.0,1.0
1149,1163,1.0,1.0
702,1163,1.0,1.0
702,1164,1.0,1.0
909,1164,1.0,1.0
907,1165,1.0,1.0
702,1165,1.0,1.0
1169,1166,1.0,1.0
