edge_index0,edge_index1,pred,gr
801,803,1.0,1.0
1260,804,1.0,1.0
1260,804,1.0,1.0
1261,804,1.0,1.0
806,805,1.0,1.0
432,805,1.0,1.0
805,806,1.0,1.0
432,806,1.0,1.0
815,807,1.0,1.0
52,808,1.0,1.0
433,808,1.0,1.0
999,808,1.0,1.0
1090,809,1.0,1.0
1262,809,1.0,1.0
1219,809,1.0,1.0
1263,809,1.0,1.0
433,810,1.0,1.0
1264,810,1.0,1.0
814,811,1.0,1.0
813,811,1.0,1.0
1265,811,1.0,1.0
434,812,1.0,1.0
963,812,1.0,1.0
1266,812,1.0,1.0
434,813,1.0,1.0
1267,813,1.0,1.0
811,813,1.0,1.0
811,814,1.0,1.0
434,814,1.0,1.0
1261,814,1.0,1.0
1268,814,1.0,1.0
1269,814,1.0,1.0
1270,815,1.0,1.0
435,815,1.0,1.0
597,815,1.0,1.0
807,815,1.0,1.0
1270,815,1.0,1.0
816,815,1.0,1.0
435,816,1.0,1.0
815,816,1.0,1.0
435,817,1.0,1.0
436,818,1.0,1.0
1271,818,1.0,1.0
1272,818,1.0,1.0
1273,819,1.0,1.0
437,819,1.0,1.0
1274,819,1.0,1.0
1275,820,1.0,1.0
821,820,1.0,1.0
1040,821,1.0,1.0
437,821,1.0,1.0
1048,821,1.0,1.0
269,821,1.0,1.0
1276,821,1.0,1.0
438,822,1.0,1.0
191,822,1.0,1.0
439,823,1.0,1.0
1277,824,1.0,1.0
34,824,1.0,1.0
439,824,1.0,1.0
439,825,1.0,1.0
596,826,1.0,1.0
1279,826,1.0,1.0
844,826,1.0,1.0
1282,826,1.0,1.0
1283,826,1.0,1.0
1030,826,1.0,1.0
1086,826,1.0,1.0
1085,826,1.0,1.0
920,826,1.0,1.0
940,826,1.0,1.0
1530,826,1.0,1.0
472,826,1.0,1.0
1084,826,1.0,1.0
1286,826,1.0,1.0
1079,826,1.0,1.0
1281,826,1.0,1.0
1535,826,1.0,1.0
1285,826,1.0,1.0
1284,826,1.0,1.0
1547,826,1.0,1.0
1278,826,1.0,1.0
880,826,1.0,1.0
440,826,1.0,1.0
1023,826,1.0,1.0
458,826,1.0,1.0
1280,826,1.0,1.0
1041,826,1.0,1.0
1313,826,1.0,1.0
964,826,1.0,1.0
1504,826,1.0,1.0
843,826,1.0,1.0
440,827,1.0,1.0
1287,827,1.0,1.0
1288,827,1.0,1.0
191,827,1.0,1.0
1289,828,1.0,1.0
440,828,1.0,1.0
1290,828,1.0,1.0
1031,828,1.0,1.0
1291,828,1.0,1.0
1092,828,1.0,1.0
1266,828,1.0,1.0
1292,828,1.0,1.0
445,828,1.0,1.0
1293,828,1.0,1.0
442,829,1.0,1.0
1294,830,1.0,1.0
443,830,1.0,1.0
1267,830,1.0,1.0
1295,830,1.0,1.0
1298,830,1.0,1.0
1296,830,1.0,1.0
1267,830,1.0,1.0
1297,830,1.0,1.0
692,830,1.0,1.0
1299,830,1.0,1.0
1138,830,1.0,1.0
1295,830,1.0,1.0
1300,831,1.0,1.0
1301,831,1.0,1.0
444,831,1.0,1.0
1302,831,1.0,1.0
447,832,1.0,1.0
1138,832,1.0,1.0
377,832,0.0,1.0
489,833,1.0,1.0
716,833,1.0,1.0
447,833,1.0,1.0
447,834,1.0,1.0
1303,834,1.0,1.0
1053,834,1.0,1.0
1054,834,1.0,1.0
1304,835,1.0,1.0
1208,835,1.0,1.0
1305,835,1.0,1.0
1204,835,1.0,1.0
730,835,1.0,1.0
1234,835,1.0,1.0
935,835,1.0,1.0
1206,835,1.0,1.0
1306,836,1.0,1.0
754,836,1.0,1.0
448,836,1.0,1.0
1307,836,1.0,1.0
1228,836,1.0,1.0
686,837,1.0,1.0
486,837,1.0,1.0
448,837,1.0,1.0
1308,837,1.0,1.0
1309,837,1.0,1.0
742,838,1.0,1.0
1310,838,1.0,1.0
861,838,1.0,1.0
839,838,1.0,1.0
754,838,1.0,1.0
665,838,1.0,1.0
860,838,1.0,1.0
1246,838,1.0,1.0
1311,838,1.0,1.0
449,838,1.0,1.0
872,838,1.0,1.0
666,838,1.0,1.0
897,839,1.0,1.0
451,839,1.0,1.0
738,839,1.0,1.0
838,839,1.0,1.0
467,839,1.0,1.0
192,840,1.0,1.0
456,841,1.0,1.0
1312,842,1.0,1.0
458,842,1.0,1.0
1313,843,1.0,1.0
458,843,1.0,1.0
1040,843,1.0,1.0
458,843,1.0,1.0
826,844,1.0,1.0
1314,844,1.0,1.0
702,845,1.0,1.0
1315,845,1.0,1.0
761,845,1.0,1.0
458,846,1.0,1.0
1316,846,1.0,1.0
877,846,1.0,1.0
458,847,1.0,1.0
842,847,1.0,1.0
1040,847,1.0,1.0
1317,848,1.0,1.0
574,849,1.0,1.0
1318,849,1.0,1.0
1010,849,1.0,1.0
459,849,1.0,1.0
498,850,1.0,1.0
52,850,1.0,1.0
997,850,1.0,1.0
908,850,1.0,1.0
1319,850,1.0,1.0
908,850,1.0,1.0
460,850,1.0,1.0
273,850,1.0,1.0
1320,850,1.0,1.0
755,850,1.0,1.0
899,850,1.0,1.0
1321,850,1.0,1.0
460,851,1.0,1.0
457,851,1.0,1.0
463,851,1.0,1.0
1322,852,1.0,1.0
461,852,1.0,1.0
1323,852,1.0,1.0
853,852,1.0,1.0
852,853,1.0,1.0
1324,853,1.0,1.0
1309,853,1.0,1.0
461,853,1.0,1.0
854,853,1.0,1.0
414,853,1.0,1.0
461,854,1.0,1.0
852,854,1.0,1.0
853,854,1.0,1.0
461,854,1.0,1.0
1322,854,1.0,1.0
671,855,1.0,1.0
1325,855,1.0,1.0
461,855,1.0,1.0
1326,855,1.0,1.0
1327,855,1.0,1.0
676,855,1.0,1.0
695,855,1.0,1.0
1328,855,1.0,1.0
506,856,1.0,1.0
462,856,1.0,1.0
528,856,1.0,1.0
858,857,1.0,1.0
1329,857,1.0,1.0
462,857,1.0,1.0
192,858,1.0,1.0
740,858,1.0,1.0
462,858,1.0,1.0
1212,858,1.0,1.0
857,858,1.0,1.0
1329,858,1.0,1.0
462,859,1.0,1.0
1330,859,1.0,1.0
1331,859,1.0,1.0
1332,859,1.0,1.0
404,860,1.0,1.0
474,860,1.0,1.0
1225,860,1.0,1.0
1226,860,1.0,1.0
192,860,1.0,1.0
751,860,1.0,1.0
463,861,1.0,1.0
867,863,1.0,1.0
1333,863,1.0,1.0
1040,863,1.0,1.0
464,863,1.0,1.0
757,864,1.0,1.0
464,864,1.0,1.0
197,864,1.0,1.0
687,864,1.0,1.0
1333,865,1.0,1.0
1040,865,1.0,1.0
1334,866,1.0,1.0
464,866,1.0,1.0
1335,866,1.0,1.0
1336,867,1.0,1.0
865,867,1.0,1.0
1337,867,1.0,1.0
1338,867,1.0,1.0
1333,867,1.0,1.0
863,867,1.0,1.0
1339,867,1.0,1.0
869,868,1.0,1.0
1340,868,1.0,1.0
868,869,1.0,1.0
465,869,1.0,1.0
192,869,1.0,1.0
754,869,1.0,1.0
466,870,1.0,1.0
1341,871,1.0,1.0
1342,871,1.0,1.0
467,871,1.0,1.0
467,872,1.0,1.0
873,872,1.0,1.0
838,872,1.0,1.0
738,872,1.0,1.0
1343,873,1.0,1.0
872,873,1.0,1.0
197,873,1.0,1.0
469,874,1.0,1.0
1344,874,1.0,1.0
958,874,1.0,1.0
469,875,1.0,1.0
1344,875,1.0,1.0
958,875,1.0,1.0
228,875,1.0,1.0
469,876,1.0,1.0
507,877,1.0,1.0
1345,877,1.0,1.0
846,877,1.0,1.0
502,877,1.0,1.0
469,877,1.0,1.0
633,877,1.0,1.0
1043,877,1.0,1.0
924,877,1.0,1.0
1346,877,1.0,1.0
1347,878,1.0,1.0
1349,878,1.0,1.0
1348,878,1.0,1.0
1307,878,1.0,1.0
1228,878,1.0,1.0
1350,878,1.0,1.0
1306,878,1.0,1.0
471,878,1.0,1.0
668,878,1.0,1.0
1351,878,1.0,1.0
1160,878,1.0,1.0
471,879,1.0,1.0
881,880,1.0,1.0
472,880,1.0,1.0
826,880,1.0,1.0
472,880,1.0,1.0
1352,881,1.0,1.0
472,881,1.0,1.0
1353,881,1.0,1.0
1354,881,1.0,1.0
1268,881,1.0,1.0
880,881,1.0,1.0
1265,881,1.0,1.0
1355,881,1.0,1.0
1202,882,1.0,1.0
1356,882,1.0,1.0
472,882,0.0,1.0
1357,882,1.0,1.0
1358,882,1.0,1.0
473,883,1.0,1.0
1359,883,1.0,1.0
994,883,1.0,1.0
473,884,1.0,1.0
573,884,1.0,1.0
692,885,1.0,1.0
1360,885,1.0,1.0
1361,885,1.0,1.0
714,885,1.0,1.0
490,886,1.0,1.0
1215,886,1.0,1.0
1362,886,1.0,1.0
700,886,1.0,1.0
1361,886,1.0,1.0
713,886,1.0,1.0
475,886,1.0,1.0
1363,886,1.0,1.0
1155,886,1.0,1.0
1148,886,1.0,1.0
191,887,1.0,1.0
476,887,1.0,1.0
476,888,1.0,1.0
800,888,1.0,1.0
476,889,1.0,1.0
1364,889,1.0,1.0
476,890,1.0,1.0
1365,890,1.0,1.0
1366,890,1.0,1.0
477,891,1.0,1.0
65,891,1.0,1.0
478,892,1.0,1.0
1367,892,1.0,1.0
1242,892,1.0,1.0
408,893,1.0,1.0
1368,893,1.0,1.0
633,893,1.0,1.0
924,893,1.0,1.0
502,893,1.0,1.0
478,893,1.0,1.0
1096,893,1.0,1.0
764,894,1.0,1.0
478,894,1.0,1.0
911,894,1.0,1.0
499,894,1.0,1.0
1369,895,1.0,1.0
481,895,1.0,1.0
1370,895,1.0,1.0
1371,895,1.0,1.0
1373,896,1.0,1.0
1372,896,1.0,1.0
1175,896,1.0,1.0
1191,896,1.0,1.0
203,896,1.0,1.0
1192,896,1.0,1.0
482,896,1.0,1.0
1374,896,1.0,1.0
1375,896,1.0,1.0
1376,896,1.0,1.0
839,897,1.0,1.0
410,897,1.0,1.0
486,897,1.0,1.0
1377,897,1.0,1.0
490,898,1.0,1.0
850,899,1.0,1.0
491,900,1.0,1.0
1378,900,1.0,1.0
838,900,1.0,1.0
1379,901,1.0,1.0
494,901,1.0,1.0
659,901,1.0,1.0
494,901,1.0,1.0
658,901,1.0,1.0
382,902,1.0,1.0
24,902,1.0,1.0
496,902,1.0,1.0
496,902,1.0,1.0
65,902,1.0,1.0
497,903,0.0,1.0
7,903,1.0,1.0
1380,903,1.0,1.0
1381,904,1.0,1.0
1382,904,1.0,1.0
1078,904,1.0,1.0
1383,904,1.0,1.0
1034,904,1.0,1.0
497,904,1.0,1.0
498,905,1.0,1.0
1384,905,1.0,1.0
976,906,1.0,1.0
498,906,1.0,1.0
1385,906,1.0,1.0
1386,906,1.0,1.0
1387,906,1.0,1.0
1385,907,1.0,1.0
498,907,1.0,1.0
551,907,1.0,1.0
52,907,1.0,1.0
52,908,1.0,1.0
850,908,1.0,1.0
498,908,1.0,1.0
253,909,1.0,1.0
287,909,1.0,1.0
1388,909,1.0,1.0
499,910,1.0,1.0
781,910,1.0,1.0
197,910,1.0,1.0
929,911,1.0,1.0
613,911,1.0,1.0
894,911,1.0,1.0
764,911,1.0,1.0
1243,911,1.0,1.0
1389,911,1.0,1.0
781,911,1.0,1.0
499,912,1.0,1.0
230,912,1.0,1.0
937,913,1.0,1.0
499,913,1.0,1.0
726,913,1.0,1.0
744,913,1.0,1.0
1390,913,1.0,1.0
769,913,1.0,1.0
1119,913,1.0,1.0
1214,913,1.0,1.0
1521,913,1.0,1.0
1391,913,1.0,1.0
502,913,1.0,1.0
934,913,1.0,1.0
662,913,1.0,1.0
1392,913,1.0,1.0
952,913,1.0,1.0
1121,914,1.0,1.0
499,914,0.0,1.0
1393,915,1.0,1.0
499,915,0.0,1.0
1394,915,1.0,1.0
500,916,1.0,1.0
226,916,1.0,1.0
917,916,1.0,1.0
88,917,1.0,1.0
916,917,1.0,1.0
408,918,1.0,1.0
940,918,1.0,1.0
767,918,1.0,1.0
770,918,1.0,1.0
1395,918,1.0,1.0
408,919,1.0,1.0
1344,919,1.0,1.0
228,919,1.0,1.0
502,919,1.0,1.0
1396,919,1.0,1.0
633,919,1.0,1.0
1081,920,1.0,1.0
1085,920,1.0,1.0
1081,920,1.0,1.0
504,921,1.0,1.0
1397,922,1.0,1.0
1398,922,1.0,1.0
1399,922,1.0,1.0
504,922,1.0,1.0
1394,923,1.0,1.0
1400,923,1.0,1.0
1401,923,1.0,1.0
504,923,1.0,1.0
1025,923,1.0,1.0
1402,923,1.0,1.0
877,924,1.0,1.0
1103,924,1.0,1.0
507,924,1.0,1.0
230,925,1.0,1.0
519,925,1.0,1.0
228,925,1.0,1.0
1403,925,1.0,1.0
508,925,1.0,1.0
642,925,1.0,1.0
510,925,1.0,1.0
1236,926,1.0,1.0
765,926,1.0,1.0
642,926,1.0,1.0
725,926,1.0,1.0
1404,927,1.0,1.0
648,928,1.0,1.0
934,928,1.0,1.0
1393,928,1.0,1.0
228,928,1.0,1.0
510,928,1.0,1.0
1300,928,1.0,1.0
1391,928,1.0,1.0
1097,928,1.0,1.0
1036,928,1.0,1.0
1405,928,1.0,1.0
511,929,1.0,1.0
911,929,1.0,1.0
228,929,1.0,1.0
408,930,1.0,1.0
1393,930,1.0,1.0
1213,930,1.0,1.0
511,930,1.0,1.0
228,931,1.0,1.0
511,931,1.0,1.0
743,931,1.0,1.0
1392,932,1.0,1.0
228,932,1.0,1.0
511,932,1.0,1.0
1406,933,1.0,1.0
528,933,1.0,1.0
1407,933,1.0,1.0
511,933,1.0,1.0
1389,934,1.0,1.0
928,934,1.0,1.0
1408,934,1.0,1.0
913,934,1.0,1.0
1409,934,1.0,1.0
511,934,1.0,1.0
408,934,1.0,1.0
1305,935,1.0,1.0
512,935,1.0,1.0
730,935,1.0,1.0
835,935,1.0,1.0
513,936,1.0,1.0
1410,936,1.0,1.0
228,936,0.0,1.0
511,936,1.0,1.0
642,937,1.0,1.0
1301,937,1.0,1.0
1411,937,1.0,1.0
228,937,1.0,1.0
515,937,1.0,1.0
1412,937,1.0,1.0
913,937,1.0,1.0
980,938,1.0,1.0
1413,938,1.0,1.0
516,938,1.0,1.0
517,939,1.0,1.0
542,940,1.0,1.0
918,940,1.0,1.0
826,940,1.0,1.0
517,940,1.0,1.0
518,941,1.0,1.0
1399,941,1.0,1.0
228,942,1.0,1.0
1414,942,1.0,1.0
1414,942,1.0,1.0
520,943,1.0,1.0
89,944,1.0,1.0
52,944,1.0,1.0
521,944,1.0,1.0
52,945,0.0,1.0
521,945,1.0,1.0
235,945,1.0,1.0
236,945,1.0,1.0
89,945,1.0,1.0
523,946,1.0,1.0
1415,946,1.0,1.0
779,947,1.0,1.0
1416,947,1.0,1.0
1417,947,1.0,1.0
1418,947,1.0,1.0
1419,947,1.0,1.0
1426,948,1.0,1.0
1421,948,1.0,1.0
1420,948,1.0,1.0
1422,948,1.0,1.0
1428,948,1.0,1.0
1423,948,1.0,1.0
1424,948,1.0,1.0
1425,948,1.0,1.0
674,948,1.0,1.0
1427,948,1.0,1.0
523,948,1.0,1.0
1429,949,1.0,1.0
553,949,1.0,1.0
526,949,1.0,1.0
1430,949,1.0,1.0
1431,949,1.0,1.0
1074,950,1.0,1.0
1073,950,1.0,1.0
52,950,1.0,1.0
1432,951,1.0,1.0
1433,951,1.0,1.0
526,951,1.0,1.0
1066,951,1.0,1.0
913,952,1.0,1.0
502,952,1.0,1.0
408,952,1.0,1.0
955,953,1.0,1.0
528,953,1.0,1.0
1317,954,1.0,1.0
528,954,1.0,1.0
228,954,1.0,1.0
1434,954,1.0,1.0
1435,954,1.0,1.0
1095,955,1.0,1.0
1095,955,1.0,1.0
953,955,1.0,1.0
528,955,1.0,1.0
1436,956,1.0,1.0
528,956,1.0,1.0
1437,956,1.0,1.0
1438,956,1.0,1.0
52,957,1.0,1.0
530,957,1.0,1.0
89,957,1.0,1.0
961,957,1.0,1.0
534,957,1.0,1.0
958,957,1.0,1.0
531,957,1.0,1.0
961,958,1.0,1.0
633,958,1.0,1.0
874,958,1.0,1.0
1439,958,1.0,1.0
957,958,1.0,1.0
534,958,1.0,1.0
875,958,1.0,1.0
1440,958,1.0,1.0
1441,958,1.0,1.0
534,958,1.0,1.0
960,958,1.0,1.0
1442,959,1.0,1.0
1367,959,1.0,1.0
1443,959,1.0,1.0
534,959,1.0,1.0
534,960,1.0,1.0
961,960,1.0,1.0
958,960,1.0,1.0
958,961,1.0,1.0
534,961,1.0,1.0
957,961,1.0,1.0
52,962,1.0,1.0
812,963,1.0,1.0
535,963,1.0,1.0
535,964,1.0,1.0
826,964,1.0,1.0
1444,965,1.0,1.0
1445,966,1.0,1.0
1446,966,1.0,1.0
535,966,1.0,1.0
1446,966,1.0,1.0
1445,966,1.0,1.0
1040,966,1.0,1.0
535,967,1.0,1.0
1021,967,1.0,1.0
1447,968,1.0,1.0
538,969,1.0,1.0
561,970,1.0,1.0
539,970,1.0,1.0
993,970,1.0,1.0
541,971,1.0,1.0
634,971,1.0,1.0
1448,971,1.0,1.0
540,971,1.0,1.0
1449,972,1.0,1.0
561,972,1.0,1.0
1450,972,1.0,1.0
541,972,1.0,1.0
1451,973,1.0,1.0
1452,973,1.0,1.0
1453,973,1.0,1.0
543,973,1.0,1.0
1263,973,1.0,1.0
1263,973,1.0,1.0
1454,973,1.0,1.0
1455,973,1.0,1.0
543,974,1.0,1.0
1456,974,1.0,1.0
543,975,1.0,1.0
1263,975,1.0,1.0
1455,975,1.0,1.0
1451,975,1.0,1.0
973,975,1.0,1.0
987,976,1.0,1.0
1387,976,1.0,1.0
1457,976,1.0,1.0
906,976,1.0,1.0
983,976,1.0,1.0
1458,976,1.0,1.0
544,976,1.0,1.0
1459,977,1.0,1.0
1460,977,1.0,1.0
545,977,1.0,1.0
1461,978,1.0,1.0
991,978,1.0,1.0
548,978,1.0,1.0
549,979,1.0,1.0
938,980,1.0,1.0
550,980,1.0,1.0
550,981,1.0,1.0
52,982,1.0,1.0
1462,982,1.0,1.0
551,982,1.0,1.0
976,983,1.0,1.0
551,983,1.0,1.0
498,983,1.0,1.0
52,983,1.0,1.0
551,984,1.0,1.0
52,985,1.0,1.0
551,986,1.0,1.0
608,986,1.0,1.0
1463,986,1.0,1.0
1464,986,1.0,1.0
1067,986,1.0,1.0
52,986,1.0,1.0
976,987,1.0,1.0
551,987,1.0,1.0
498,987,1.0,1.0
52,988,1.0,1.0
551,988,1.0,1.0
630,989,1.0,1.0
230,989,1.0,1.0
1465,989,1.0,1.0
645,989,1.0,1.0
1466,989,1.0,1.0
1467,990,1.0,1.0
552,991,1.0,1.0
301,991,1.0,1.0
978,991,1.0,1.0
553,992,1.0,1.0
52,992,1.0,1.0
938,993,1.0,1.0
52,993,1.0,1.0
561,993,1.0,1.0
516,993,1.0,1.0
1359,994,1.0,1.0
131,994,1.0,1.0
561,994,1.0,1.0
563,995,1.0,1.0
52,995,1.0,1.0
564,996,1.0,1.0
850,997,1.0,1.0
565,997,1.0,1.0
52,997,1.0,1.0
1433,997,1.0,1.0
567,998,1.0,1.0
1468,998,1.0,1.0
638,999,1.0,1.0
808,999,1.0,1.0
569,999,1.0,1.0
572,1000,1.0,1.0
571,1000,1.0,1.0
570,1000,1.0,1.0
571,1001,1.0,1.0
572,1001,1.0,1.0
1469,1001,1.0,1.0
574,1002,1.0,1.0
1003,1002,1.0,1.0
1003,1002,1.0,1.0
572,1002,1.0,1.0
572,1003,1.0,1.0
1002,1003,1.0,1.0
1010,1003,1.0,1.0
1470,1004,1.0,1.0
1471,1004,1.0,1.0
1472,1004,1.0,1.0
1473,1005,1.0,1.0
573,1005,1.0,1.0
1474,1005,1.0,1.0
1244,1006,1.0,1.0
749,1006,1.0,1.0
586,1006,1.0,1.0
1475,1006,1.0,1.0
573,1006,1.0,1.0
1476,1006,1.0,1.0
1474,1007,1.0,1.0
573,1007,1.0,1.0
1473,1007,1.0,1.0
1010,1008,1.0,1.0
573,1008,1.0,1.0
1477,1008,1.0,1.0
1478,1008,1.0,1.0
1479,1008,1.0,1.0
574,1009,1.0,1.0
576,1009,1.0,1.0
1480,1009,1.0,1.0
1481,1009,1.0,1.0
1003,1010,1.0,1.0
849,1010,1.0,1.0
575,1010,1.0,1.0
1482,1010,1.0,1.0
1483,1010,1.0,1.0
1484,1010,1.0,1.0
1485,1011,1.0,1.0
1486,1011,1.0,1.0
1487,1011,1.0,1.0
1488,1012,1.0,1.0
1489,1012,1.0,1.0
1490,1013,1.0,1.0
1491,1013,1.0,1.0
578,1013,0.0,1.0
1016,1014,1.0,1.0
579,1015,1.0,1.0
1492,1015,1.0,1.0
1493,1015,1.0,1.0
1492,1016,1.0,1.0
1492,1016,1.0,1.0
1494,1016,1.0,1.0
579,1017,1.0,1.0
585,1018,1.0,1.0
265,1018,1.0,1.0
586,1019,1.0,1.0
1495,1020,1.0,1.0
1496,1020,1.0,1.0
1497,1020,1.0,1.0
586,1020,1.0,1.0
1498,1020,1.0,1.0
1426,1020,1.0,1.0
967,1021,1.0,1.0
586,1021,1.0,1.0
1499,1021,1.0,1.0
265,1021,1.0,1.0
1500,1021,1.0,1.0
1078,1021,1.0,1.0
587,1022,1.0,1.0
1416,1023,1.0,1.0
1419,1023,1.0,1.0
587,1023,1.0,1.0
1336,1023,0.0,1.0
1501,1023,1.0,1.0
269,1023,0.0,1.0
826,1023,1.0,1.0
1502,1023,1.0,1.0
1503,1023,1.0,1.0
1504,1023,1.0,1.0
1035,1024,1.0,1.0
587,1024,1.0,1.0
1511,1025,1.0,1.0
923,1025,1.0,1.0
1090,1025,1.0,1.0
599,1025,1.0,1.0
1505,1025,1.0,1.0
1506,1025,1.0,1.0
730,1025,1.0,1.0
1510,1025,0.0,1.0
1507,1025,1.0,1.0
1400,1025,1.0,1.0
588,1025,1.0,1.0
1205,1025,1.0,1.0
1508,1025,1.0,1.0
1299,1025,1.0,1.0
1509,1025,1.0,1.0
1221,1025,1.0,1.0
1180,1025,1.0,1.0
1512,1026,1.0,1.0
1513,1026,1.0,1.0
588,1026,1.0,1.0
1029,1027,1.0,1.0
1220,1027,1.0,1.0
1025,1028,1.0,1.0
589,1028,1.0,1.0
589,1029,1.0,1.0
269,1029,1.0,1.0
191,1030,1.0,1.0
589,1030,1.0,1.0
828,1031,1.0,1.0
635,1031,1.0,1.0
191,1031,1.0,1.0
716,1031,1.0,1.0
668,1032,1.0,1.0
590,1032,1.0,1.0
1311,1032,1.0,1.0
1514,1032,1.0,1.0
1515,1032,1.0,1.0
673,1032,1.0,1.0
139,1032,1.0,1.0
590,1033,1.0,1.0
1516,1033,1.0,1.0
1363,1033,1.0,1.0
443,1033,1.0,1.0
1232,1034,1.0,1.0
710,1034,1.0,1.0
746,1034,1.0,1.0
746,1034,1.0,1.0
489,1034,1.0,1.0
1517,1034,1.0,1.0
1382,1034,1.0,1.0
268,1034,1.0,1.0
1355,1034,1.0,1.0
591,1034,1.0,1.0
1518,1034,1.0,1.0
904,1034,1.0,1.0
1519,1035,1.0,1.0
591,1035,1.0,1.0
1024,1035,1.0,1.0
1520,1035,1.0,1.0
1102,1036,1.0,1.0
1521,1036,1.0,1.0
592,1036,1.0,1.0
928,1036,1.0,1.0
1038,1037,1.0,1.0
1151,1037,1.0,1.0
1522,1038,1.0,1.0
593,1038,1.0,1.0
1089,1038,1.0,1.0
1523,1038,1.0,1.0
595,1039,1.0,1.0
942,1040,1.0,1.0
877,1040,1.0,1.0
1157,1040,1.0,1.0
966,1040,1.0,1.0
1333,1040,1.0,1.0
1190,1040,1.0,1.0
1278,1040,1.0,1.0
865,1040,1.0,1.0
847,1040,1.0,1.0
843,1040,1.0,1.0
620,1040,0.0,1.0
812,1040,1.0,1.0
1525,1040,1.0,1.0
1339,1040,1.0,1.0
1526,1040,1.0,1.0
1264,1040,1.0,1.0
1533,1040,1.0,1.0
1282,1040,1.0,1.0
1524,1040,1.0,1.0
1325,1040,1.0,1.0
821,1040,1.0,1.0
1234,1040,1.0,1.0
1337,1040,1.0,1.0
1283,1040,1.0,1.0
664,1040,1.0,1.0
1076,1040,1.0,1.0
863,1040,1.0,1.0
595,1040,1.0,1.0
1154,1040,1.0,1.0
1281,1040,1.0,1.0
1285,1040,1.0,1.0
779,1041,1.0,1.0
596,1041,1.0,1.0
1083,1041,1.0,1.0
826,1041,1.0,1.0
1527,1042,1.0,1.0
597,1042,1.0,1.0
597,1043,1.0,1.0
1314,1043,1.0,1.0
1532,1043,1.0,1.0
1535,1043,1.0,1.0
1533,1043,1.0,1.0
1528,1043,1.0,1.0
1534,1043,1.0,1.0
1529,1043,1.0,1.0
1531,1043,1.0,1.0
1530,1043,1.0,1.0
977,1043,1.0,1.0
1284,1043,1.0,1.0
877,1043,1.0,1.0
1540,1044,1.0,1.0
1536,1044,1.0,1.0
1537,1044,1.0,1.0
1538,1044,1.0,1.0
1542,1044,1.0,1.0
1539,1044,1.0,1.0
598,1044,1.0,1.0
1541,1044,1.0,1.0
1543,1044,1.0,1.0
1544,1044,1.0,1.0
269,1045,1.0,1.0
598,1045,1.0,1.0
269,1046,1.0,1.0
600,1046,1.0,1.0
191,1047,1.0,1.0
600,1047,1.0,1.0
821,1048,1.0,1.0
1545,1048,1.0,1.0
600,1048,1.0,1.0
1546,1048,1.0,1.0
269,1048,1.0,1.0
601,1049,1.0,1.0
1547,1049,1.0,1.0
601,1050,1.0,1.0
1049,1050,1.0,1.0
1548,1050,1.0,1.0
1547,1050,1.0,1.0
601,1050,1.0,1.0
1549,1050,1.0,1.0
1056,1051,1.0,1.0
602,1051,1.0,1.0
1550,1051,1.0,1.0
1551,1052,1.0,1.0
1054,1052,1.0,1.0
1303,1053,1.0,1.0
1051,1053,1.0,1.0
191,1053,1.0,1.0
602,1053,1.0,1.0
1052,1054,1.0,1.0
1055,1054,1.0,1.0
602,1054,1.0,1.0
602,1055,1.0,1.0
1054,1055,1.0,1.0
602,1056,1.0,1.0
1057,1056,1.0,1.0
1051,1056,1.0,1.0
602,1057,1.0,1.0
1056,1057,1.0,1.0
1551,1057,1.0,1.0
1059,1058,1.0,1.0
603,1058,1.0,1.0
52,1058,1.0,1.0
1059,1058,1.0,1.0
1058,1059,1.0,1.0
1058,1059,1.0,1.0
52,1059,1.0,1.0
52,1060,1.0,1.0
603,1060,1.0,1.0
605,1061,1.0,1.0
606,1062,1.0,1.0
606,1063,1.0,1.0
607,1064,1.0,1.0
607,1065,1.0,1.0
1064,1065,1.0,1.0
950,1066,1.0,1.0
1073,1066,1.0,1.0
1458,1066,1.0,1.0
1433,1066,1.0,1.0
1074,1066,1.0,1.0
1432,1066,1.0,1.0
52,1066,1.0,1.0
609,1066,1.0,1.0
1385,1067,1.0,1.0
976,1067,1.0,1.0
986,1067,1.0,1.0
310,1067,1.0,1.0
613,1068,1.0,1.0
615,1069,1.0,1.0
978,1069,1.0,1.0
615,1070,1.0,1.0
280,1070,1.0,1.0
1072,1071,1.0,1.0
616,1071,1.0,1.0
616,1071,1.0,1.0
1071,1072,1.0,1.0
984,1072,1.0,1.0
616,1072,1.0,1.0
1066,1073,1.0,1.0
950,1074,1.0,1.0
1066,1074,1.0,1.0
618,1075,1.0,1.0
52,1075,1.0,1.0
618,1076,1.0,1.0
1040,1076,1.0,1.0
619,1077,1.0,1.0
52,1077,1.0,1.0
904,1078,1.0,1.0
631,1078,1.0,1.0
824,1078,1.0,1.0
1270,1078,1.0,1.0
633,1079,1.0,1.0
1410,1079,1.0,1.0
640,1079,1.0,1.0
228,1079,1.0,1.0
642,1080,1.0,1.0
633,1080,1.0,1.0
640,1080,1.0,1.0
687,1080,1.0,1.0
920,1081,1.0,1.0
920,1081,1.0,1.0
502,1081,1.0,1.0
228,1082,1.0,1.0
633,1082,1.0,1.0
633,1083,1.0,1.0
633,1084,1.0,1.0
826,1084,1.0,1.0
1408,1084,1.0,1.0
