edge_index0,edge_index1,pred,gr
587,1955,0.0,0.0
1574,1885,0.0,0.0
1615,1392,0.0,0.0
1827,1894,0.0,0.0
306,831,0.0,0.0
1973,1924,0.0,0.0
900,756,0.0,0.0
110,916,0.0,0.0
1782,1247,0.0,0.0
268,2039,0.0,0.0
139,370,0.0,0.0
687,1384,0.0,0.0
1375,169,0.0,0.0
1851,1416,0.0,0.0
1836,1659,0.0,0.0
1649,941,1.0,0.0
807,1854,1.0,0.0
174,1,0.0,0.0
1894,1122,1.0,0.0
1362,1100,0.0,0.0
319,923,0.0,0.0
1236,271,0.0,0.0
1050,1070,0.0,0.0
1965,1493,0.0,0.0
925,2013,1.0,0.0
849,26,0.0,0.0
370,1221,0.0,0.0
560,446,1.0,0.0
1669,639,0.0,0.0
540,498,0.0,0.0
707,1086,0.0,0.0
503,1549,0.0,0.0
1779,37,0.0,0.0
1003,448,0.0,0.0
1107,1053,0.0,0.0
204,560,0.0,0.0
2084,1167,0.0,0.0
325,1829,0.0,0.0
698,1697,0.0,0.0
56,84,0.0,0.0
1576,915,0.0,0.0
1894,763,0.0,0.0
1008,1093,0.0,0.0
287,2008,0.0,0.0
350,1719,0.0,0.0
569,1612,0.0,0.0
1418,666,0.0,0.0
1294,1910,0.0,0.0
2026,1334,0.0,0.0
1924,627,0.0,0.0
178,476,0.0,0.0
1080,1054,0.0,0.0
1399,628,0.0,0.0
1305,1771,0.0,0.0
234,2102,0.0,0.0
1416,276,0.0,0.0
1849,1408,1.0,0.0
854,685,0.0,0.0
1741,370,0.0,0.0
263,825,0.0,0.0
956,699,0.0,0.0
1341,2114,0.0,0.0
359,637,0.0,0.0
201,1449,0.0,0.0
66,824,1.0,0.0
796,1028,1.0,0.0
1045,877,1.0,0.0
1216,1884,0.0,0.0
212,126,0.0,0.0
744,1310,0.0,0.0
1561,1433,1.0,0.0
29,789,1.0,0.0
1830,1719,0.0,0.0
1768,728,0.0,0.0
1994,1666,0.0,0.0
1716,1341,1.0,0.0
1272,1660,0.0,0.0
1388,50,0.0,0.0
1843,2130,0.0,0.0
385,439,1.0,0.0
68,236,0.0,0.0
16,330,1.0,0.0
2146,933,1.0,0.0
476,1358,0.0,0.0
1196,2074,0.0,0.0
1949,1866,0.0,0.0
1351,212,0.0,0.0
463,128,0.0,0.0
1913,1,1.0,0.0
1503,2030,0.0,0.0
1893,582,1.0,0.0
71,1199,0.0,0.0
613,1525,0.0,0.0
1480,1762,0.0,0.0
869,1309,0.0,0.0
915,1101,1.0,0.0
1834,611,1.0,0.0
1474,449,0.0,0.0
852,477,0.0,0.0
1449,1490,0.0,0.0
1583,2113,0.0,0.0
1966,957,0.0,0.0
2086,1206,1.0,0.0
1438,537,1.0,0.0
1171,1439,0.0,0.0
1510,1519,1.0,0.0
1389,1469,0.0,0.0
1072,107,0.0,0.0
2136,1572,0.0,0.0
791,1923,0.0,0.0
1075,58,0.0,0.0
2110,950,0.0,0.0
1336,1796,0.0,0.0
569,1167,0.0,0.0
1355,679,0.0,0.0
1087,1330,1.0,0.0
1310,1982,0.0,0.0
2010,1522,0.0,0.0
2052,2018,0.0,0.0
1682,1627,0.0,0.0
1925,1919,0.0,0.0
1505,1058,0.0,0.0
1888,1193,0.0,0.0
549,1377,0.0,0.0
662,177,1.0,0.0
1770,1668,0.0,0.0
1955,1041,0.0,0.0
132,625,0.0,0.0
1163,249,0.0,0.0
100,624,0.0,0.0
858,1015,0.0,0.0
91,1558,0.0,0.0
1453,188,0.0,0.0
515,396,0.0,0.0
852,1589,0.0,0.0
1891,365,1.0,0.0
1531,80,0.0,0.0
523,1208,0.0,0.0
1725,1868,0.0,0.0
1670,314,0.0,0.0
2004,810,0.0,0.0
1915,784,0.0,0.0
2077,853,0.0,0.0
1311,1570,0.0,0.0
178,405,0.0,0.0
532,590,0.0,0.0
119,645,1.0,0.0
1271,1595,0.0,0.0
2123,1013,0.0,0.0
984,1368,0.0,0.0
2113,100,1.0,0.0
567,2143,0.0,0.0
1138,285,0.0,0.0
1432,1340,0.0,0.0
881,2093,0.0,0.0
1078,649,0.0,0.0
516,1739,0.0,0.0
1863,176,0.0,0.0
843,316,0.0,0.0
53,276,1.0,0.0
1096,1135,0.0,0.0
403,866,0.0,0.0
473,1826,0.0,0.0
1280,842,0.0,0.0
1854,2062,1.0,0.0
770,1753,0.0,0.0
2126,344,1.0,0.0
889,1891,1.0,0.0
1973,1331,0.0,0.0
1476,1918,0.0,0.0
1641,288,0.0,0.0
2026,1237,1.0,0.0
1656,980,0.0,0.0
786,1744,0.0,0.0
285,569,0.0,0.0
2088,1569,0.0,0.0
319,157,0.0,0.0
2046,1132,0.0,0.0
2091,1025,0.0,0.0
1820,1696,0.0,0.0
518,1261,0.0,0.0
559,1231,0.0,0.0
593,1608,0.0,0.0
1183,189,0.0,0.0
745,192,0.0,0.0
495,1900,0.0,0.0
888,2117,0.0,0.0
610,1820,1.0,0.0
1863,55,0.0,0.0
287,700,0.0,0.0
1365,285,0.0,0.0
1527,1760,0.0,0.0
321,1664,1.0,0.0
1582,1341,0.0,0.0
1582,460,0.0,0.0
226,2119,0.0,0.0
1528,1133,0.0,0.0
427,1422,0.0,0.0
1341,22,0.0,0.0
356,1304,0.0,0.0
408,1110,0.0,0.0
479,691,0.0,0.0
236,2021,1.0,0.0
2086,1412,0.0,0.0
1907,797,0.0,0.0
1459,977,0.0,0.0
558,775,0.0,0.0
197,2034,0.0,0.0
672,1726,0.0,0.0
1095,536,1.0,0.0
2084,107,0.0,0.0
1570,109,0.0,0.0
66,119,0.0,0.0
1195,979,0.0,0.0
386,1110,0.0,0.0
1921,640,0.0,0.0
831,1400,0.0,0.0
1897,1093,0.0,0.0
719,653,1.0,0.0
2111,846,0.0,0.0
506,809,0.0,0.0
2029,1467,1.0,0.0
1416,176,0.0,0.0
1206,590,0.0,0.0
988,945,0.0,0.0
846,2084,0.0,0.0
303,26,1.0,0.0
2004,815,0.0,0.0
248,1664,1.0,0.0
955,1872,0.0,0.0
1116,224,0.0,0.0
1554,81,1.0,0.0
33,1530,0.0,0.0
2062,877,1.0,0.0
1623,755,0.0,0.0
1703,958,0.0,0.0
978,395,0.0,0.0
1474,834,0.0,0.0
947,247,1.0,0.0
1309,964,0.0,0.0
1746,1815,0.0,0.0
818,1310,1.0,0.0
812,1812,0.0,0.0
173,1305,1.0,0.0
265,783,0.0,0.0
1545,564,0.0,0.0
2087,1881,1.0,0.0
221,377,0.0,0.0
776,1121,0.0,0.0
1394,1958,0.0,0.0
660,1491,1.0,0.0
512,1855,0.0,0.0
1263,594,0.0,0.0
1061,2002,0.0,0.0
465,1535,0.0,0.0
407,830,0.0,0.0
1348,1414,0.0,0.0
46,257,0.0,0.0
731,762,0.0,0.0
1923,1102,0.0,0.0
1733,1521,0.0,0.0
122,932,0.0,0.0
381,321,0.0,0.0
1238,706,1.0,0.0
1523,1197,0.0,0.0
262,1596,1.0,0.0
638,623,1.0,0.0
1743,1026,0.0,0.0
1024,1602,1.0,0.0
1720,308,0.0,0.0
100,540,0.0,0.0
1779,1290,0.0,0.0
813,100,0.0,0.0
358,1747,1.0,0.0
1862,1716,0.0,0.0
1757,1579,0.0,0.0
1657,60,0.0,0.0
922,1108,1.0,0.0
727,1274,0.0,0.0
51,1195,1.0,0.0
1417,1460,0.0,0.0
1902,868,0.0,0.0
1109,1515,1.0,0.0
886,1697,0.0,0.0
1996,365,0.0,0.0
2129,661,0.0,0.0
1278,689,1.0,0.0
46,1291,0.0,0.0
1070,1975,0.0,0.0
427,201,1.0,0.0
641,1312,0.0,0.0
763,2117,1.0,0.0
1379,1445,1.0,0.0
2107,917,0.0,0.0
414,304,1.0,0.0
1132,1585,0.0,0.0
1652,1397,0.0,0.0
2129,1168,0.0,0.0
293,1544,0.0,0.0
1233,2124,1.0,0.0
464,1405,0.0,0.0
981,140,0.0,0.0
765,213,1.0,0.0
1811,564,0.0,0.0
281,291,0.0,0.0
1883,137,1.0,0.0
899,1635,0.0,0.0
1709,1840,0.0,0.0
562,375,1.0,0.0
1196,279,0.0,0.0
1927,1742,0.0,0.0
1662,1930,0.0,0.0
1551,1687,0.0,0.0
1951,755,0.0,0.0
1350,1595,0.0,0.0
2043,1840,0.0,0.0
212,1182,0.0,0.0
545,312,0.0,0.0
912,2043,0.0,0.0
361,1542,0.0,0.0
1304,1187,0.0,0.0
1643,1153,1.0,0.0
692,2148,0.0,0.0
229,1764,0.0,0.0
307,1482,1.0,0.0
590,366,0.0,0.0
1490,505,0.0,0.0
787,1931,0.0,0.0
32,10,0.0,0.0
623,139,0.0,0.0
1193,1073,1.0,0.0
947,1549,0.0,0.0
782,1199,0.0,0.0
1371,614,0.0,0.0
625,1498,0.0,0.0
2074,601,0.0,0.0
1805,1926,0.0,0.0
1627,46,1.0,0.0
1816,1037,0.0,0.0
65,908,0.0,0.0
583,152,0.0,0.0
1964,1631,0.0,0.0
443,1640,0.0,0.0
131,1032,1.0,0.0
2151,339,0.0,0.0
436,702,1.0,0.0
1596,891,0.0,0.0
1688,1997,0.0,0.0
1515,296,1.0,0.0
1308,400,0.0,0.0
1295,884,0.0,0.0
892,450,0.0,0.0
34,748,0.0,0.0
841,1576,0.0,0.0
935,1160,0.0,0.0
1111,450,1.0,0.0
1877,1817,0.0,0.0
1254,123,0.0,0.0
2033,699,0.0,0.0
2142,1102,1.0,0.0
163,355,0.0,0.0
1205,729,0.0,0.0
466,1694,0.0,0.0
436,145,0.0,0.0
1355,272,0.0,0.0
727,646,0.0,0.0
1065,413,0.0,0.0
1578,62,0.0,0.0
1709,1313,0.0,0.0
1341,1655,0.0,0.0
204,1645,1.0,0.0
284,1216,0.0,0.0
1723,375,0.0,0.0
2086,1208,0.0,0.0
1207,1723,1.0,0.0
440,308,0.0,0.0
1691,1343,0.0,0.0
180,1097,0.0,0.0
1279,823,0.0,0.0
1278,1223,1.0,0.0
1234,280,0.0,0.0
745,66,0.0,0.0
914,616,1.0,0.0
1722,667,1.0,0.0
394,363,0.0,0.0
22,257,0.0,0.0
1161,1503,0.0,0.0
506,787,0.0,0.0
1473,1115,1.0,0.0
118,746,0.0,0.0
103,307,1.0,0.0
243,1892,0.0,0.0
940,126,0.0,0.0
202,1895,1.0,0.0
803,1765,0.0,0.0
559,407,0.0,0.0
681,1711,0.0,0.0
198,968,0.0,0.0
250,1310,0.0,0.0
976,433,0.0,0.0
146,951,0.0,0.0
1577,414,0.0,0.0
1312,1192,0.0,0.0
373,1808,0.0,0.0
469,2018,0.0,0.0
1788,83,0.0,0.0
977,524,0.0,0.0
1212,566,1.0,0.0
1613,1365,0.0,0.0
1157,304,1.0,0.0
43,1288,0.0,0.0
6,1252,0.0,0.0
472,1016,0.0,0.0
890,1004,0.0,0.0
1326,1110,0.0,0.0
828,1433,0.0,0.0
337,429,0.0,0.0
1655,681,0.0,0.0
1027,707,0.0,0.0
1246,502,0.0,0.0
295,507,1.0,0.0
782,1210,0.0,0.0
282,593,0.0,0.0
1402,69,0.0,0.0
1589,1632,0.0,0.0
773,280,0.0,0.0
1947,1649,1.0,0.0
797,998,0.0,0.0
394,2039,0.0,0.0
145,1660,1.0,0.0
1875,859,1.0,0.0
1762,1060,0.0,0.0
1899,1407,0.0,0.0
2051,732,0.0,0.0
1845,827,0.0,0.0
123,1858,0.0,0.0
1932,1405,0.0,0.0
1337,1767,1.0,0.0
1238,1960,0.0,0.0
1270,2113,1.0,0.0
1388,1156,0.0,0.0
1678,1056,0.0,0.0
1302,2100,1.0,0.0
137,1280,1.0,0.0
693,1039,0.0,0.0
203,1900,0.0,0.0
775,761,0.0,0.0
1844,968,0.0,0.0
1969,1530,0.0,0.0
1614,567,0.0,0.0
1110,209,0.0,0.0
441,1667,0.0,0.0
1455,1892,0.0,0.0
469,2021,1.0,0.0
219,1587,0.0,0.0
907,1970,0.0,0.0
325,1784,0.0,0.0
1783,1101,0.0,0.0
1993,1235,0.0,0.0
1245,1359,0.0,0.0
6,254,0.0,0.0
1558,709,0.0,0.0
235,899,0.0,0.0
2147,1004,0.0,0.0
965,925,0.0,0.0
58,392,1.0,0.0
756,1014,0.0,0.0
1106,440,0.0,0.0
6,1703,0.0,0.0
451,1150,0.0,0.0
2078,1786,1.0,0.0
1146,874,0.0,0.0
1239,34,1.0,0.0
742,318,0.0,0.0
2000,110,0.0,0.0
1557,1651,0.0,0.0
1226,116,0.0,0.0
1295,995,0.0,0.0
1477,2087,0.0,0.0
392,391,1.0,0.0
144,422,0.0,0.0
1772,358,0.0,0.0
1870,672,0.0,0.0
1843,1257,0.0,0.0
949,1565,0.0,0.0
1143,1278,0.0,0.0
1894,1710,0.0,0.0
1165,189,0.0,0.0
1145,85,0.0,0.0
79,335,0.0,0.0
1815,1569,0.0,0.0
1615,1910,0.0,0.0
1351,1064,0.0,0.0
1586,1506,0.0,0.0
348,1476,0.0,0.0
1826,168,0.0,0.0
1206,870,0.0,0.0
1999,1120,0.0,0.0
68,905,0.0,0.0
1660,74,1.0,0.0
255,750,0.0,0.0
649,822,0.0,0.0
526,314,0.0,0.0
527,765,0.0,0.0
1183,1058,1.0,0.0
372,618,0.0,0.0
306,350,0.0,0.0
1293,1291,1.0,0.0
284,824,0.0,0.0
2042,1544,0.0,0.0
228,598,0.0,0.0
1022,760,0.0,0.0
434,1233,0.0,0.0
1888,286,1.0,0.0
744,566,0.0,0.0
851,914,0.0,0.0
417,1271,1.0,0.0
796,608,0.0,0.0
335,836,0.0,0.0
198,1463,0.0,0.0
319,1159,0.0,0.0
1834,1802,0.0,0.0
172,2075,0.0,0.0
549,160,0.0,0.0
1512,1297,0.0,0.0
1073,1414,1.0,0.0
1081,1757,0.0,0.0
1915,1772,0.0,0.0
1993,682,0.0,0.0
45,1076,0.0,0.0
448,1164,0.0,0.0
382,465,0.0,0.0
1408,1229,0.0,0.0
937,141,0.0,0.0
610,791,0.0,0.0
761,1597,0.0,0.0
1057,524,0.0,0.0
1959,2040,0.0,0.0
1977,1702,0.0,0.0
158,576,0.0,0.0
287,344,0.0,0.0
659,344,0.0,0.0
2043,1778,0.0,0.0
1063,129,0.0,0.0
2150,2041,1.0,0.0
1439,270,0.0,0.0
1080,681,0.0,0.0
1469,1417,0.0,0.0
561,640,0.0,0.0
1198,1237,0.0,0.0
544,673,0.0,0.0
753,315,0.0,0.0
1339,563,0.0,0.0
1288,588,0.0,0.0
1809,356,0.0,0.0
1740,1691,1.0,0.0
1717,1424,0.0,0.0
1443,756,1.0,0.0
910,1083,0.0,0.0
361,1293,0.0,0.0
532,1750,0.0,0.0
43,1486,0.0,0.0
1324,886,1.0,0.0
728,8,0.0,0.0
1481,1754,1.0,0.0
895,336,1.0,0.0
2098,1504,0.0,0.0
203,52,0.0,0.0
72,1192,0.0,0.0
604,416,1.0,0.0
1166,77,0.0,0.0
588,1304,0.0,0.0
201,1830,0.0,0.0
423,1684,0.0,0.0
455,97,0.0,0.0
1209,91,0.0,0.0
102,118,0.0,0.0
1148,936,1.0,0.0
1390,807,0.0,0.0
886,401,0.0,0.0
735,830,0.0,0.0
1049,1282,0.0,0.0
855,770,0.0,0.0
640,1756,0.0,0.0
48,918,0.0,0.0
1908,1010,0.0,0.0
1947,600,1.0,0.0
755,1135,0.0,0.0
789,1092,0.0,0.0
1981,157,1.0,0.0
786,197,0.0,0.0
1770,1068,0.0,0.0
98,1336,0.0,0.0
1382,2109,0.0,0.0
59,1352,0.0,0.0
1790,400,0.0,0.0
297,559,1.0,0.0
1210,1709,0.0,0.0
424,1601,1.0,0.0
1778,472,0.0,0.0
371,1300,1.0,0.0
558,187,0.0,0.0
2011,1162,0.0,0.0
263,115,0.0,0.0
2012,337,1.0,0.0
640,847,0.0,0.0
1605,2085,1.0,0.0
972,2024,1.0,0.0
2115,1939,1.0,0.0
371,1428,1.0,0.0
27,395,1.0,0.0
1073,2057,0.0,0.0
252,2128,0.0,0.0
983,1854,0.0,0.0
1268,191,1.0,0.0
1205,1011,0.0,0.0
1707,680,0.0,0.0
1158,798,0.0,0.0
699,1563,1.0,0.0
9,2157,0.0,0.0
1131,926,1.0,0.0
999,971,0.0,0.0
388,742,0.0,0.0
944,2053,0.0,0.0
933,309,0.0,0.0
1656,194,0.0,0.0
2037,321,1.0,0.0
1228,541,0.0,0.0
1637,1446,0.0,0.0
992,1121,0.0,0.0
1934,1060,0.0,0.0
1158,875,0.0,0.0
1345,380,0.0,0.0
484,1926,0.0,0.0
366,1193,1.0,0.0
1011,640,0.0,0.0
926,1452,0.0,0.0
744,415,0.0,0.0
1873,507,0.0,0.0
244,1701,0.0,0.0
1888,1483,0.0,0.0
343,1473,0.0,0.0
364,29,0.0,0.0
1371,1389,0.0,0.0
940,564,1.0,0.0
1811,699,0.0,0.0
160,662,0.0,0.0
455,1960,0.0,0.0
407,209,0.0,0.0
1074,207,0.0,0.0
1149,824,0.0,0.0
118,1256,0.0,0.0
21,1094,1.0,0.0
178,669,0.0,0.0
408,1240,0.0,0.0
1170,1152,1.0,0.0
143,1510,0.0,0.0
990,929,0.0,0.0
603,410,1.0,0.0
1418,1176,0.0,0.0
1771,876,0.0,0.0
465,1491,0.0,0.0
839,764,0.0,0.0
1437,1332,1.0,0.0
1969,710,0.0,0.0
723,1161,0.0,0.0
2128,2125,0.0,0.0
1867,890,0.0,0.0
424,1449,1.0,0.0
66,1736,0.0,0.0
184,383,0.0,0.0
929,1005,0.0,0.0
2065,705,0.0,0.0
1812,914,1.0,0.0
410,417,0.0,0.0
2022,1729,0.0,0.0
1447,1366,0.0,0.0
382,260,0.0,0.0
192,929,1.0,0.0
1832,270,0.0,0.0
1810,1828,0.0,0.0
1156,1320,0.0,0.0
1165,903,0.0,0.0
100,2070,1.0,0.0
1767,2022,1.0,0.0
1555,1597,0.0,0.0
977,1960,0.0,0.0
1316,800,0.0,0.0
1704,1945,0.0,0.0
774,1626,0.0,0.0
501,1446,0.0,0.0
1339,1793,0.0,0.0
957,821,0.0,0.0
699,520,1.0,0.0
43,358,0.0,0.0
883,630,0.0,0.0
969,516,0.0,0.0
1707,2108,1.0,0.0
1494,1654,0.0,0.0
502,1293,0.0,0.0
514,1436,0.0,0.0
1156,490,0.0,0.0
629,2057,0.0,0.0
1641,2148,0.0,0.0
1356,1724,0.0,0.0
1717,1501,0.0,0.0
1016,1173,0.0,0.0
244,1235,0.0,0.0
1047,2096,0.0,0.0
1909,474,0.0,0.0
683,743,0.0,0.0
29,1689,0.0,0.0
599,1430,0.0,0.0
1000,275,1.0,0.0
517,2051,0.0,0.0
968,2071,1.0,0.0
753,1307,0.0,0.0
154,1796,0.0,0.0
1275,388,0.0,0.0
477,10,0.0,0.0
756,1830,0.0,0.0
479,1304,0.0,0.0
174,486,0.0,0.0
720,1760,0.0,0.0
1779,89,1.0,0.0
184,1478,0.0,0.0
55,727,0.0,0.0
1090,896,0.0,0.0
973,1751,0.0,0.0
1326,223,1.0,0.0
1474,723,0.0,0.0
1025,982,0.0,0.0
576,2059,0.0,0.0
1294,93,0.0,0.0
1532,997,0.0,0.0
1052,921,1.0,0.0
655,82,0.0,0.0
845,1678,0.0,0.0
146,657,0.0,0.0
1356,127,0.0,0.0
1355,2002,0.0,0.0
1891,1982,0.0,0.0
675,28,0.0,0.0
738,127,0.0,0.0
1510,43,0.0,0.0
181,358,0.0,0.0
194,1394,0.0,0.0
621,1916,0.0,0.0
654,910,0.0,0.0
1881,1984,0.0,0.0
1023,1610,0.0,0.0
1532,1002,0.0,0.0
1337,158,0.0,0.0
560,1372,0.0,0.0
1692,26,0.0,0.0
1543,1448,0.0,0.0
1711,1997,0.0,0.0
1357,764,0.0,0.0
1600,1718,0.0,0.0
1799,263,0.0,0.0
646,2018,0.0,0.0
923,423,0.0,0.0
228,278,0.0,0.0
342,1122,1.0,0.0
93,2042,0.0,0.0
128,814,0.0,0.0
1233,619,0.0,0.0
2072,484,1.0,0.0
622,1663,0.0,0.0
233,1853,0.0,0.0
1171,1056,1.0,0.0
2145,775,0.0,0.0
1876,1461,0.0,0.0
1817,1266,0.0,0.0
1601,1262,0.0,0.0
438,381,0.0,0.0
1073,2100,0.0,0.0
440,1900,0.0,0.0
1962,486,0.0,0.0
1439,1600,1.0,0.0
617,416,0.0,0.0
424,1066,0.0,0.0
1089,1944,0.0,0.0
2126,1536,1.0,0.0
224,2116,0.0,0.0
718,199,0.0,0.0
292,1117,0.0,0.0
1237,346,0.0,0.0
853,1019,0.0,0.0
609,15,0.0,0.0
1671,1147,0.0,0.0
1731,73,0.0,0.0
1351,1920,0.0,0.0
1297,954,0.0,0.0
1816,1563,0.0,0.0
1816,1756,0.0,0.0
1237,686,0.0,0.0
1993,159,1.0,0.0
1713,380,0.0,0.0
805,1223,0.0,0.0
1104,802,0.0,0.0
1404,1818,0.0,0.0
1146,827,0.0,0.0
1070,1822,0.0,0.0
2012,798,0.0,0.0
1218,448,0.0,0.0
559,40,0.0,0.0
1674,1150,0.0,0.0
1994,1377,0.0,0.0
12,1720,0.0,0.0
505,2106,0.0,0.0
534,759,1.0,0.0
849,1617,1.0,0.0
728,50,0.0,0.0
961,1509,1.0,0.0
1612,451,1.0,0.0
1966,1856,0.0,0.0
1167,2027,0.0,0.0
1376,1291,1.0,0.0
1936,1517,0.0,0.0
1320,740,0.0,0.0
1545,810,0.0,0.0
1,1113,0.0,0.0
110,196,0.0,0.0
1359,1543,0.0,0.0
1506,166,0.0,0.0
281,482,0.0,0.0
992,520,0.0,0.0
1192,942,0.0,0.0
1840,1414,0.0,0.0
1945,717,0.0,0.0
1977,1461,0.0,0.0
1076,342,0.0,0.0
1379,1426,0.0,0.0
551,1356,0.0,0.0
1311,1319,0.0,0.0
1729,2121,0.0,0.0
1121,186,0.0,0.0
1667,201,1.0,0.0
533,1090,0.0,0.0
67,161,0.0,0.0
923,965,0.0,0.0
2036,1262,1.0,0.0
1462,1830,0.0,0.0
803,781,1.0,0.0
32,1641,0.0,0.0
1258,1762,1.0,0.0
935,1721,1.0,0.0
1094,726,1.0,0.0
1110,551,0.0,0.0
596,1599,0.0,0.0
1954,1802,0.0,0.0
1510,1962,0.0,0.0
101,1667,1.0,0.0
544,751,0.0,0.0
1981,125,0.0,0.0
2057,1453,0.0,0.0
1585,760,0.0,0.0
1927,850,0.0,0.0
1933,98,0.0,0.0
1395,156,0.0,0.0
593,2056,0.0,0.0
592,120,0.0,0.0
651,2107,0.0,0.0
583,1238,0.0,0.0
9,1805,1.0,0.0
2142,1381,1.0,0.0
783,950,0.0,0.0
82,876,0.0,0.0
714,1613,0.0,0.0
2001,768,0.0,0.0
974,1815,0.0,0.0
1009,1857,1.0,0.0
1441,999,0.0,0.0
1919,462,0.0,0.0
2135,829,0.0,0.0
204,1285,0.0,0.0
588,828,0.0,0.0
424,1799,0.0,0.0
961,1595,1.0,0.0
1587,169,1.0,0.0
747,823,0.0,0.0
494,1667,0.0,0.0
1138,1578,0.0,0.0
1037,1024,0.0,0.0
454,971,0.0,0.0
1417,200,1.0,0.0
1904,49,0.0,0.0
1021,2049,0.0,0.0
1194,2014,0.0,0.0
1363,1415,0.0,0.0
394,370,0.0,0.0
907,1834,0.0,0.0
833,1704,1.0,0.0
1445,1101,0.0,0.0
1523,1728,0.0,0.0
1350,827,0.0,0.0
1141,1137,0.0,0.0
1624,1738,0.0,0.0
49,1934,0.0,0.0
564,1574,1.0,0.0
1922,305,0.0,0.0
1798,605,0.0,0.0
488,530,0.0,0.0
1979,381,1.0,0.0
418,2142,0.0,0.0
1167,579,0.0,0.0
798,486,0.0,0.0
973,1265,0.0,0.0
1310,259,0.0,0.0
1512,1847,0.0,0.0
1371,1205,0.0,0.0
725,1839,0.0,0.0
389,2139,0.0,0.0
1009,1642,0.0,0.0
105,222,0.0,0.0
1290,969,0.0,0.0
481,1031,1.0,0.0
721,25,1.0,0.0
1372,1027,0.0,0.0
1216,848,0.0,0.0
2093,1371,1.0,0.0
1176,1592,0.0,0.0
1323,1403,0.0,0.0
2012,509,0.0,0.0
1472,1131,0.0,0.0
732,92,0.0,0.0
1413,686,0.0,0.0
486,1063,0.0,0.0
60,1078,0.0,0.0
115,575,0.0,0.0
1134,796,0.0,0.0
640,1915,0.0,0.0
1633,700,0.0,0.0
1235,1111,0.0,0.0
695,1816,1.0,0.0
833,1934,0.0,0.0
81,131,0.0,0.0
718,323,1.0,0.0
898,1681,0.0,0.0
1355,918,0.0,0.0
1113,135,0.0,0.0
1788,860,0.0,0.0
349,465,0.0,0.0
1435,2050,0.0,0.0
1925,1623,0.0,0.0
1434,337,1.0,0.0
1522,158,0.0,0.0
1222,778,0.0,0.0
1936,1033,0.0,0.0
2035,2154,0.0,0.0
1154,384,0.0,0.0
592,2117,1.0,0.0
130,1681,0.0,0.0
1703,236,0.0,0.0
1077,1408,0.0,0.0
562,1044,0.0,0.0
923,2080,0.0,0.0
2053,356,0.0,0.0
981,742,0.0,0.0
981,1059,0.0,0.0
1053,1870,0.0,0.0
133,175,0.0,0.0
2075,939,0.0,0.0
1592,438,0.0,0.0
1471,877,0.0,0.0
1428,1885,0.0,0.0
2123,2140,0.0,0.0
719,1858,1.0,0.0
749,1768,0.0,0.0
1052,1387,0.0,0.0
857,1996,0.0,0.0
69,1550,1.0,0.0
469,1145,0.0,0.0
1167,807,0.0,0.0
479,1177,0.0,0.0
956,834,0.0,0.0
181,143,0.0,0.0
445,1703,0.0,0.0
1481,987,1.0,0.0
804,1070,1.0,0.0
710,1927,0.0,0.0
711,471,0.0,0.0
170,1426,0.0,0.0
21,1355,0.0,0.0
1625,426,0.0,0.0
2133,433,0.0,0.0
798,1802,0.0,0.0
1066,994,0.0,0.0
1495,526,1.0,0.0
2002,549,0.0,0.0
1347,1880,0.0,0.0
1615,1360,0.0,0.0
1418,1989,0.0,0.0
1990,802,0.0,0.0
638,1708,0.0,0.0
180,1673,0.0,0.0
1352,1887,0.0,0.0
827,799,0.0,0.0
1497,950,0.0,0.0
834,1680,0.0,0.0
674,1861,1.0,0.0
1992,847,1.0,0.0
1204,603,0.0,0.0
2051,740,0.0,0.0
1485,949,0.0,0.0
188,848,0.0,0.0
1041,1909,0.0,0.0
2149,992,0.0,0.0
2125,1481,0.0,0.0
181,2003,1.0,0.0
273,1411,1.0,0.0
980,271,0.0,0.0
1216,757,0.0,0.0
1757,1027,0.0,0.0
917,673,1.0,0.0
493,438,0.0,0.0
431,1505,0.0,0.0
1771,1379,0.0,0.0
583,1900,0.0,0.0
824,803,0.0,0.0
840,1284,0.0,0.0
1307,643,0.0,0.0
5,1526,0.0,0.0
160,1500,0.0,0.0
1516,2043,0.0,0.0
1685,1294,1.0,0.0
110,1227,1.0,0.0
930,1683,0.0,0.0
1460,1588,0.0,0.0
2093,1022,0.0,0.0
1424,1302,1.0,0.0
236,330,0.0,0.0
1836,1427,0.0,0.0
4,1711,0.0,0.0
835,1220,0.0,0.0
692,233,0.0,0.0
1884,1548,0.0,0.0
2022,429,1.0,0.0
580,2105,0.0,0.0
1938,1002,0.0,0.0
703,1683,0.0,0.0
588,425,1.0,0.0
748,508,0.0,0.0
1481,134,0.0,0.0
1570,1988,0.0,0.0
2149,1514,0.0,0.0
2137,1140,0.0,0.0
1063,1629,0.0,0.0
1188,1790,0.0,0.0
162,1900,1.0,0.0
1448,454,0.0,0.0
1075,639,1.0,0.0
266,1943,0.0,0.0
2055,27,0.0,0.0
1746,1537,0.0,0.0
322,1914,0.0,0.0
76,1259,1.0,0.0
276,493,0.0,0.0
522,2016,0.0,0.0
1704,799,0.0,0.0
2157,983,0.0,0.0
1242,2038,0.0,0.0
1314,413,0.0,0.0
277,1647,0.0,0.0
615,2144,0.0,0.0
294,696,0.0,0.0
1598,509,0.0,0.0
1557,1300,0.0,0.0
1190,1558,0.0,0.0
