edge_index0,edge_index1,pred,gr
1121,767,0.0,1.0
1340,767,1.0,1.0
317,768,1.0,1.0
786,768,1.0,1.0
317,769,1.0,1.0
1165,769,1.0,1.0
1334,770,1.0,1.0
758,770,1.0,1.0
1341,771,1.0,1.0
317,771,1.0,1.0
796,771,1.0,1.0
774,771,1.0,1.0
317,772,1.0,1.0
317,773,1.0,1.0
785,773,1.0,1.0
1341,774,1.0,1.0
317,774,1.0,1.0
1342,774,1.0,1.0
771,774,1.0,1.0
369,775,1.0,1.0
564,775,1.0,1.0
777,775,1.0,1.0
317,775,1.0,1.0
1343,775,1.0,1.0
1340,776,1.0,1.0
317,776,1.0,1.0
1344,776,1.0,1.0
775,777,1.0,1.0
1345,777,1.0,1.0
786,777,1.0,1.0
1346,777,1.0,1.0
317,777,1.0,1.0
1334,778,1.0,1.0
1035,778,1.0,1.0
1347,778,1.0,1.0
317,778,1.0,1.0
1348,779,1.0,1.0
317,779,1.0,1.0
782,780,1.0,1.0
1349,780,1.0,1.0
1166,780,1.0,1.0
654,781,1.0,1.0
930,781,1.0,1.0
1275,781,1.0,1.0
415,782,1.0,1.0
317,782,1.0,1.0
582,782,1.0,1.0
1350,782,1.0,1.0
1261,782,1.0,1.0
587,782,1.0,1.0
762,782,1.0,1.0
780,782,1.0,1.0
1351,783,1.0,1.0
1352,783,1.0,1.0
1352,783,1.0,1.0
317,783,1.0,1.0
1353,784,1.0,1.0
317,784,1.0,1.0
1354,784,1.0,1.0
317,785,1.0,1.0
1354,785,1.0,1.0
773,785,1.0,1.0
768,786,1.0,1.0
588,786,1.0,1.0
777,786,1.0,1.0
317,786,1.0,1.0
317,787,1.0,1.0
1355,787,1.0,1.0
1356,787,1.0,1.0
1357,788,1.0,1.0
758,789,1.0,1.0
317,789,1.0,1.0
537,790,1.0,1.0
428,790,1.0,1.0
1358,790,1.0,1.0
1359,791,1.0,1.0
1359,791,1.0,1.0
1360,791,1.0,1.0
317,791,1.0,1.0
765,792,1.0,1.0
317,792,1.0,1.0
766,793,1.0,1.0
1361,793,1.0,1.0
317,793,1.0,1.0
1362,794,1.0,1.0
318,794,1.0,1.0
1156,794,1.0,1.0
1156,794,1.0,1.0
1133,795,1.0,1.0
1363,795,1.0,1.0
573,795,1.0,1.0
1153,795,1.0,1.0
1364,795,1.0,1.0
1365,795,0.0,1.0
1366,795,0.0,1.0
318,795,1.0,1.0
1187,796,1.0,1.0
321,796,1.0,1.0
1340,796,1.0,1.0
1151,797,1.0,1.0
52,798,1.0,1.0
360,798,1.0,1.0
841,799,1.0,1.0
824,799,1.0,1.0
326,799,1.0,1.0
823,799,1.0,1.0
839,799,1.0,1.0
389,799,1.0,1.0
327,800,1.0,1.0
327,801,1.0,1.0
328,802,1.0,1.0
52,802,1.0,1.0
52,803,1.0,1.0
329,803,1.0,1.0
361,804,0.0,1.0
331,804,1.0,1.0
370,804,1.0,1.0
52,804,0.0,1.0
333,805,1.0,1.0
333,806,1.0,1.0
805,806,1.0,1.0
1283,807,1.0,1.0
392,807,0.0,1.0
52,807,1.0,1.0
334,807,1.0,1.0
926,808,1.0,1.0
337,808,1.0,1.0
337,809,1.0,1.0
52,809,1.0,1.0
337,810,1.0,1.0
369,810,1.0,1.0
52,811,1.0,1.0
338,811,1.0,1.0
283,811,1.0,1.0
282,811,1.0,1.0
93,811,1.0,1.0
342,812,1.0,1.0
339,812,1.0,1.0
342,813,1.0,1.0
339,813,1.0,1.0
419,813,1.0,1.0
363,813,1.0,1.0
344,814,1.0,1.0
717,814,1.0,1.0
1250,815,1.0,1.0
52,815,1.0,1.0
344,815,1.0,1.0
658,815,1.0,1.0
163,816,1.0,1.0
344,816,1.0,1.0
651,818,1.0,1.0
349,818,1.0,1.0
351,819,1.0,1.0
418,819,1.0,1.0
354,820,1.0,1.0
418,820,1.0,1.0
935,820,1.0,1.0
355,821,1.0,1.0
357,821,1.0,1.0
356,821,1.0,1.0
52,821,1.0,1.0
357,822,1.0,1.0
356,822,1.0,1.0
799,823,1.0,1.0
360,823,1.0,1.0
359,823,1.0,1.0
921,823,1.0,1.0
824,823,1.0,1.0
359,824,1.0,1.0
799,824,1.0,1.0
359,825,1.0,1.0
1282,825,1.0,1.0
1326,826,1.0,1.0
360,826,0.0,1.0
391,826,1.0,1.0
266,826,0.0,1.0
52,826,1.0,1.0
52,827,1.0,1.0
360,827,1.0,1.0
831,827,1.0,1.0
52,828,1.0,1.0
361,828,0.0,1.0
799,828,1.0,1.0
360,829,1.0,1.0
360,831,1.0,1.0
827,831,1.0,1.0
360,832,1.0,1.0
836,832,1.0,1.0
837,832,1.0,1.0
52,832,1.0,1.0
52,833,1.0,1.0
135,834,1.0,1.0
52,835,1.0,1.0
361,835,1.0,1.0
52,836,1.0,1.0
832,836,1.0,1.0
361,836,1.0,1.0
361,837,1.0,1.0
52,838,1.0,1.0
799,839,1.0,1.0
361,839,1.0,1.0
360,839,1.0,1.0
52,839,1.0,1.0
52,840,1.0,1.0
361,840,1.0,1.0
799,841,1.0,1.0
361,841,1.0,1.0
360,841,1.0,1.0
361,842,1.0,1.0
52,842,1.0,1.0
401,843,1.0,1.0
388,843,1.0,1.0
363,843,1.0,1.0
1121,844,1.0,1.0
1261,845,1.0,1.0
1076,845,1.0,1.0
364,846,0.0,1.0
873,846,1.0,1.0
852,847,1.0,1.0
369,847,1.0,1.0
982,849,1.0,1.0
369,849,1.0,1.0
369,850,1.0,1.0
998,850,1.0,1.0
860,851,1.0,1.0
369,851,1.0,1.0
847,852,1.0,1.0
1340,853,1.0,1.0
1165,853,1.0,1.0
369,853,1.0,1.0
612,854,1.0,1.0
369,854,1.0,1.0
612,854,1.0,1.0
561,855,1.0,1.0
1298,855,1.0,1.0
369,856,1.0,1.0
1165,856,1.0,1.0
1340,856,1.0,1.0
900,857,1.0,1.0
860,857,1.0,1.0
868,857,1.0,1.0
715,858,1.0,1.0
369,858,1.0,1.0
369,859,1.0,1.0
851,860,1.0,1.0
857,860,1.0,1.0
900,860,1.0,1.0
369,860,1.0,1.0
877,860,1.0,1.0
369,861,1.0,1.0
1165,862,1.0,1.0
369,862,1.0,1.0
369,863,1.0,1.0
998,864,1.0,1.0
369,864,1.0,1.0
369,865,1.0,1.0
1193,865,1.0,1.0
1149,865,1.0,1.0
672,867,1.0,1.0
369,867,1.0,1.0
1130,867,1.0,1.0
1147,867,1.0,1.0
979,868,1.0,1.0
857,868,1.0,1.0
860,868,1.0,1.0
1205,868,1.0,1.0
369,868,1.0,1.0
1165,869,1.0,1.0
369,870,1.0,1.0
455,870,1.0,1.0
369,871,1.0,1.0
1125,872,1.0,1.0
846,873,1.0,1.0
369,873,1.0,1.0
1340,876,1.0,1.0
1205,877,1.0,1.0
860,877,1.0,1.0
369,877,1.0,1.0
621,877,1.0,1.0
369,879,0.0,1.0
657,879,1.0,1.0
982,880,1.0,1.0
369,881,1.0,1.0
1165,881,1.0,1.0
1165,882,1.0,1.0
369,882,1.0,1.0
244,884,1.0,1.0
373,885,1.0,1.0
375,886,1.0,1.0
176,886,1.0,1.0
375,887,1.0,1.0
1170,887,1.0,1.0
480,887,1.0,1.0
890,887,1.0,1.0
1043,888,1.0,1.0
375,889,1.0,1.0
52,889,1.0,1.0
458,889,1.0,1.0
887,890,1.0,1.0
1193,890,1.0,1.0
375,890,1.0,1.0
479,890,1.0,1.0
904,890,0.0,1.0
176,890,1.0,1.0
375,891,1.0,1.0
905,891,1.0,1.0
479,891,1.0,1.0
1100,891,1.0,1.0
375,892,1.0,1.0
244,892,1.0,1.0
458,892,1.0,1.0
176,893,1.0,1.0
460,893,1.0,1.0
1130,893,1.0,1.0
375,893,1.0,1.0
375,894,1.0,1.0
237,894,1.0,1.0
375,895,1.0,1.0
987,895,1.0,1.0
619,896,1.0,1.0
522,897,1.0,1.0
375,897,1.0,1.0
521,897,1.0,1.0
375,898,1.0,1.0
985,899,0.0,1.0
375,899,0.0,1.0
1072,899,1.0,1.0
375,900,1.0,1.0
857,900,1.0,1.0
369,900,1.0,1.0
1185,901,1.0,1.0
458,901,1.0,1.0
375,901,1.0,1.0
375,902,1.0,1.0
375,903,1.0,1.0
458,903,1.0,1.0
619,904,1.0,1.0
375,904,1.0,1.0
375,905,1.0,1.0
891,905,1.0,1.0
414,906,1.0,1.0
376,906,1.0,1.0
376,907,1.0,1.0
381,908,1.0,1.0
535,909,1.0,1.0
736,910,1.0,1.0
1294,910,1.0,1.0
383,910,1.0,1.0
710,911,1.0,1.0
52,911,1.0,1.0
385,911,1.0,1.0
388,912,1.0,1.0
388,913,1.0,1.0
388,914,1.0,1.0
912,914,1.0,1.0
390,915,1.0,1.0
708,916,1.0,1.0
391,916,1.0,1.0
52,918,1.0,1.0
392,918,1.0,1.0
920,918,1.0,1.0
918,920,1.0,1.0
52,920,1.0,1.0
923,920,1.0,1.0
392,920,1.0,1.0
823,921,1.0,1.0
392,921,1.0,1.0
392,922,0.0,1.0
697,922,1.0,1.0
807,922,0.0,1.0
392,923,1.0,1.0
920,923,1.0,1.0
52,923,1.0,1.0
52,924,1.0,1.0
392,924,1.0,1.0
396,925,1.0,1.0
611,925,1.0,1.0
615,925,1.0,1.0
808,926,1.0,1.0
403,926,1.0,1.0
404,927,1.0,1.0
405,928,1.0,1.0
52,928,1.0,1.0
1221,929,1.0,1.0
677,930,1.0,1.0
1096,930,0.0,1.0
710,930,1.0,1.0
659,930,1.0,1.0
1260,930,1.0,1.0
243,930,1.0,1.0
414,930,1.0,1.0
1244,930,1.0,1.0
275,930,1.0,1.0
406,930,1.0,1.0
1259,930,1.0,1.0
668,930,1.0,1.0
781,930,1.0,1.0
1086,930,1.0,1.0
680,930,1.0,1.0
1241,930,1.0,1.0
671,930,1.0,1.0
1210,930,1.0,1.0
1341,930,1.0,1.0
678,930,1.0,1.0
665,930,1.0,1.0
1246,930,1.0,1.0
417,931,1.0,1.0
421,931,1.0,1.0
1259,932,1.0,1.0
1096,932,1.0,1.0
421,934,1.0,1.0
708,935,1.0,1.0
423,935,1.0,1.0
820,935,1.0,1.0
428,936,1.0,1.0
675,936,1.0,1.0
537,937,1.0,1.0
433,937,1.0,1.0
431,938,1.0,1.0
431,939,1.0,1.0
950,940,1.0,1.0
434,940,1.0,1.0
436,941,1.0,1.0
434,941,1.0,1.0
434,942,1.0,1.0
992,942,1.0,1.0
440,943,1.0,1.0
996,943,1.0,1.0
435,943,1.0,1.0
944,943,1.0,1.0
489,944,1.0,1.0
435,944,1.0,1.0
943,944,1.0,1.0
586,945,1.0,1.0
440,945,1.0,1.0
944,945,1.0,1.0
947,945,1.0,1.0
435,945,1.0,1.0
436,946,1.0,1.0
440,947,1.0,1.0
1225,947,1.0,1.0
945,947,1.0,1.0
438,947,1.0,1.0
950,948,1.0,1.0
643,948,1.0,1.0
438,948,1.0,1.0
439,949,1.0,1.0
950,949,1.0,1.0
949,950,1.0,1.0
948,950,1.0,1.0
439,951,1.0,1.0
654,951,1.0,1.0
1034,951,1.0,1.0
1359,952,1.0,1.0
440,952,1.0,1.0
448,953,1.0,1.0
1212,954,1.0,1.0
1072,954,1.0,1.0
1213,954,1.0,1.0
453,954,1.0,1.0
628,954,1.0,1.0
987,955,1.0,1.0
375,955,1.0,1.0
482,956,1.0,1.0
991,956,1.0,1.0
992,956,1.0,1.0
454,957,0.0,1.0
1206,957,1.0,1.0
971,957,0.0,1.0
460,958,1.0,1.0
454,958,0.0,1.0
543,959,1.0,1.0
1179,959,1.0,1.0
456,959,1.0,1.0
456,960,1.0,1.0
1179,960,1.0,1.0
457,961,1.0,1.0
457,962,1.0,1.0
490,963,1.0,1.0
458,963,1.0,1.0
534,964,1.0,1.0
458,964,1.0,1.0
1179,964,1.0,1.0
503,964,1.0,1.0
458,965,1.0,1.0
1193,965,1.0,1.0
458,966,1.0,1.0
459,968,1.0,1.0
1179,968,0.0,1.0
969,970,1.0,1.0
957,971,0.0,1.0
460,971,1.0,1.0
993,971,1.0,1.0
973,971,1.0,1.0
898,972,1.0,1.0
983,972,1.0,1.0
460,972,1.0,1.0
508,972,1.0,1.0
993,973,1.0,1.0
971,973,1.0,1.0
177,974,1.0,1.0
462,974,1.0,1.0
462,975,1.0,1.0
963,976,1.0,1.0
467,976,1.0,1.0
1010,976,1.0,1.0
469,977,1.0,1.0
980,978,1.0,1.0
531,978,1.0,1.0
502,978,1.0,1.0
1176,978,1.0,1.0
243,978,1.0,1.0
621,979,1.0,1.0
1203,979,1.0,1.0
868,979,1.0,1.0
1044,979,1.0,1.0
473,979,1.0,1.0
1010,979,1.0,1.0
1068,979,1.0,1.0
474,980,1.0,1.0
993,981,1.0,1.0
477,981,1.0,1.0
990,981,1.0,1.0
1014,981,1.0,1.0
476,982,1.0,1.0
985,982,1.0,1.0
880,982,1.0,1.0
984,982,1.0,1.0
849,982,1.0,1.0
476,983,0.0,1.0
972,983,1.0,1.0
476,984,1.0,1.0
1131,984,1.0,1.0
899,985,0.0,1.0
471,985,1.0,1.0
645,985,1.0,1.0
982,985,1.0,1.0
477,985,1.0,1.0
479,986,1.0,1.0
1046,987,1.0,1.0
955,987,1.0,1.0
479,987,1.0,1.0
895,987,1.0,1.0
481,988,1.0,1.0
496,988,1.0,1.0
1220,988,1.0,1.0
482,989,1.0,1.0
610,989,1.0,1.0
1181,989,1.0,1.0
981,990,1.0,1.0
887,990,1.0,1.0
482,990,1.0,1.0
956,991,1.0,1.0
482,991,1.0,1.0
482,992,1.0,1.0
1072,992,1.0,1.0
956,992,1.0,1.0
942,992,1.0,1.0
482,993,1.0,1.0
971,993,1.0,1.0
981,993,1.0,1.0
973,993,1.0,1.0
251,994,1.0,1.0
1360,994,1.0,1.0
484,994,1.0,1.0
592,995,1.0,1.0
998,995,1.0,1.0
587,995,1.0,1.0
487,995,1.0,1.0
578,995,1.0,1.0
943,996,1.0,1.0
488,996,1.0,1.0
952,996,1.0,1.0
489,997,1.0,1.0
488,997,1.0,1.0
369,998,1.0,1.0
995,998,1.0,1.0
850,998,1.0,1.0
1360,998,1.0,1.0
488,999,1.0,1.0
254,999,1.0,1.0
488,1000,1.0,1.0
488,1001,1.0,1.0
1003,1002,1.0,1.0
489,1002,1.0,1.0
1008,1002,1.0,1.0
995,1002,1.0,1.0
643,1002,1.0,1.0
654,1003,1.0,1.0
1002,1003,1.0,1.0
489,1003,1.0,1.0
662,1003,1.0,1.0
489,1005,1.0,1.0
651,1005,1.0,1.0
1021,1006,1.0,1.0
489,1006,1.0,1.0
643,1007,1.0,1.0
643,1007,1.0,1.0
489,1007,1.0,1.0
1002,1008,1.0,1.0
490,1009,1.0,1.0
979,1010,1.0,1.0
1075,1010,0.0,1.0
976,1010,1.0,1.0
490,1011,1.0,1.0
1220,1011,1.0,1.0
490,1012,1.0,1.0
1012,1013,1.0,1.0
490,1013,1.0,1.0
1219,1014,1.0,1.0
981,1014,1.0,1.0
1220,1015,1.0,1.0
490,1015,1.0,1.0
1147,1016,1.0,1.0
500,1016,1.0,1.0
1334,1016,1.0,1.0
199,1017,1.0,1.0
495,1018,1.0,1.0
495,1020,1.0,1.0
1006,1021,1.0,1.0
496,1021,1.0,1.0
496,1021,1.0,1.0
1216,1021,1.0,1.0
498,1022,1.0,1.0
498,1022,1.0,1.0
500,1023,1.0,1.0
1334,1024,1.0,1.0
500,1025,1.0,1.0
1334,1025,1.0,1.0
1026,1025,1.0,1.0
1025,1026,1.0,1.0
500,1026,1.0,1.0
1334,1026,1.0,1.0
501,1027,1.0,1.0
595,1028,1.0,1.0
501,1028,1.0,1.0
1177,1028,1.0,1.0
501,1029,0.0,1.0
1179,1030,1.0,1.0
501,1030,1.0,1.0
530,1030,1.0,1.0
503,1031,1.0,1.0
1200,1032,1.0,1.0
1182,1032,1.0,1.0
503,1032,1.0,1.0
275,1033,1.0,1.0
674,1033,1.0,1.0
676,1033,1.0,1.0
506,1033,1.0,1.0
1278,1034,1.0,1.0
651,1034,1.0,1.0
1005,1034,1.0,1.0
507,1034,1.0,1.0
1095,1034,1.0,1.0
1094,1034,1.0,1.0
1091,1034,1.0,1.0
1274,1034,1.0,1.0
654,1034,1.0,1.0
1254,1034,1.0,1.0
951,1034,1.0,1.0
1271,1034,1.0,1.0
1081,1034,1.0,1.0
778,1035,1.0,1.0
508,1035,1.0,1.0
1347,1035,1.0,1.0
512,1036,1.0,1.0
7,1036,1.0,1.0
1326,1037,1.0,1.0
1075,1037,1.0,1.0
512,1037,1.0,1.0
1049,1038,1.0,1.0
1317,1039,1.0,1.0
514,1039,1.0,1.0
1178,1040,1.0,1.0
1077,1041,1.0,1.0
1181,1041,1.0,1.0
520,1041,1.0,1.0
524,1042,1.0,1.0
1205,1043,1.0,1.0
857,1043,1.0,1.0
525,1043,1.0,1.0
526,1044,1.0,1.0
979,1044,1.0,1.0
525,1044,1.0,1.0
1038,1044,1.0,1.0
525,1045,1.0,1.0
525,1046,1.0,1.0
525,1047,1.0,1.0
531,1048,1.0,1.0
525,1049,1.0,1.0
1185,1049,1.0,1.0
1338,1049,1.0,1.0
654,1050,1.0,1.0
525,1050,1.0,1.0
622,1051,1.0,1.0
1230,1051,1.0,1.0
1232,1051,1.0,1.0
526,1051,1.0,1.0
1055,1052,1.0,1.0
526,1052,1.0,1.0
1054,1053,1.0,1.0
526,1053,1.0,1.0
526,1055,1.0,1.0
1052,1055,1.0,1.0
526,1056,1.0,1.0
1062,1058,1.0,1.0
531,1058,1.0,1.0
1061,1058,1.0,1.0
597,1058,1.0,1.0
751,1058,1.0,1.0
221,1059,1.0,1.0
530,1059,1.0,1.0
1058,1061,1.0,1.0
1062,1061,1.0,1.0
597,1061,1.0,1.0
1224,1061,1.0,1.0
531,1061,1.0,1.0
238,1061,1.0,1.0
238,1062,1.0,1.0
1058,1062,1.0,1.0
1061,1062,1.0,1.0
531,1062,1.0,1.0
597,1062,1.0,1.0
531,1063,1.0,1.0
531,1064,1.0,1.0
1064,1065,1.0,1.0
531,1065,1.0,1.0
1069,1065,1.0,1.0
531,1066,1.0,1.0
1179,1066,1.0,1.0
1058,1066,1.0,1.0
1175,1066,1.0,1.0
609,1066,0.0,1.0
1103,1067,1.0,1.0
531,1067,0.0,1.0
979,1068,1.0,1.0
531,1068,1.0,1.0
1203,1068,1.0,1.0
644,1068,1.0,1.0
1065,1069,1.0,1.0
1064,1069,1.0,1.0
531,1069,1.0,1.0
628,1070,1.0,1.0
1213,1070,1.0,1.0
534,1070,0.0,1.0
534,1071,1.0,1.0
954,1072,1.0,1.0
992,1072,1.0,1.0
1228,1072,1.0,1.0
899,1072,1.0,1.0
1212,1072,1.0,1.0
534,1072,1.0,1.0
1078,1073,1.0,1.0
1074,1073,1.0,1.0
534,1073,1.0,1.0
543,1073,1.0,1.0
1078,1074,1.0,1.0
543,1074,1.0,1.0
1078,1074,1.0,1.0
534,1074,1.0,1.0
1207,1074,1.0,1.0
1077,1075,1.0,1.0
1010,1075,0.0,1.0
534,1075,1.0,1.0
534,1075,1.0,1.0
644,1075,1.0,1.0
628,1075,1.0,1.0
316,1075,1.0,1.0
574,1075,1.0,1.0
760,1075,1.0,1.0
1037,1075,1.0,1.0
534,1076,1.0,1.0
845,1076,1.0,1.0
257,1077,1.0,1.0
1180,1077,1.0,1.0
1075,1077,1.0,1.0
1041,1077,1.0,1.0
534,1077,1.0,1.0
543,1078,1.0,1.0
534,1078,1.0,1.0
1074,1078,1.0,1.0
660,1079,1.0,1.0
1253,1079,1.0,1.0
535,1079,1.0,1.0
591,1080,1.0,1.0
537,1080,1.0,1.0
275,1080,1.0,1.0
699,1080,1.0,1.0
1098,1080,1.0,1.0
1034,1081,1.0,1.0
654,1081,1.0,1.0
537,1081,1.0,1.0
683,1082,1.0,1.0
537,1083,1.0,1.0
537,1084,1.0,1.0
1257,1084,1.0,1.0
930,1084,1.0,1.0
671,1084,1.0,1.0
537,1085,1.0,1.0
537,1086,1.0,1.0
930,1086,1.0,1.0
1263,1086,1.0,1.0
654,1086,1.0,1.0
633,1086,1.0,1.0
1096,1086,0.0,1.0
699,1087,1.0,1.0
686,1088,1.0,1.0
537,1088,1.0,1.0
537,1089,1.0,1.0
1256,1089,1.0,1.0
679,1089,1.0,1.0
676,1089,1.0,1.0
537,1090,1.0,1.0
1097,1090,1.0,1.0
1086,1091,1.0,1.0
1034,1091,1.0,1.0
537,1091,1.0,1.0
667,1092,1.0,1.0
662,1092,1.0,1.0
275,1092,1.0,1.0
685,1092,1.0,1.0
1098,1093,1.0,1.0
537,1093,1.0,1.0
677,1094,1.0,1.0
1034,1094,1.0,1.0
537,1094,1.0,1.0
1034,1095,1.0,1.0
537,1096,1.0,1.0
932,1096,1.0,1.0
281,1096,1.0,1.0
537,1097,1.0,1.0
537,1098,1.0,1.0
1129,1098,1.0,1.0
1093,1098,1.0,1.0
1080,1098,1.0,1.0
537,1099,1.0,1.0
540,1100,1.0,1.0
542,1101,1.0,1.0
543,1102,1.0,1.0
543,1103,0.0,1.0
1067,1103,1.0,1.0
543,1104,1.0,1.0
1207,1104,1.0,1.0
548,1105,1.0,1.0
544,1105,1.0,1.0
558,1106,1.0,1.0
1108,1106,1.0,1.0
544,1106,1.0,1.0
548,1107,1.0,1.0
558,1108,1.0,1.0
1106,1108,1.0,1.0
548,1108,1.0,1.0
548,1109,1.0,1.0
558,1110,1.0,1.0
548,1110,1.0,1.0
552,1111,1.0,1.0
1114,1111,1.0,1.0
555,1112,1.0,1.0
553,1112,1.0,1.0
556,1113,1.0,1.0
556,1114,1.0,1.0
1111,1114,1.0,1.0
552,1114,1.0,1.0
1117,1116,1.0,1.0
560,1116,1.0,1.0
1116,1117,1.0,1.0
560,1117,1.0,1.0
1120,1118,1.0,1.0
1119,1118,1.0,1.0
561,1119,1.0,1.0
1118,1119,1.0,1.0
1118,1120,1.0,1.0
561,1120,1.0,1.0
562,1121,1.0,1.0
767,1121,0.0,1.0
844,1121,1.0,1.0
1122,1121,1.0,1.0
562,1122,1.0,1.0
1121,1122,1.0,1.0
562,1123,1.0,1.0
563,1124,1.0,1.0
564,1125,1.0,1.0
775,1126,1.0,1.0
1245,1127,1.0,1.0
566,1127,1.0,1.0
568,1128,1.0,1.0
387,1129,1.0,1.0
1098,1129,1.0,1.0
1165,1129,1.0,1.0
568,1129,1.0,1.0
569,1130,1.0,1.0
867,1130,1.0,1.0
893,1130,1.0,1.0
570,1131,1.0,1.0
984,1131,1.0,1.0
573,1132,1.0,1.0
1146,1132,1.0,1.0
1365,1133,1.0,1.0
795,1133,1.0,1.0
534,1134,1.0,1.0
649,1134,1.0,1.0
574,1134,1.0,1.0
1137,1135,1.0,1.0
629,1135,1.0,1.0
1136,1135,1.0,1.0
1140,1135,0.0,1.0
1215,1135,1.0,1.0
574,1135,1.0,1.0
1141,1136,1.0,1.0
1135,1136,1.0,1.0
574,1136,1.0,1.0
1135,1137,1.0,1.0
1165,1138,1.0,1.0
574,1138,1.0,1.0
1139,1138,1.0,1.0
574,1139,1.0,1.0
1165,1139,1.0,1.0
1142,1140,1.0,1.0
1136,1141,1.0,1.0
574,1141,1.0,1.0
1142,1141,1.0,1.0
1141,1142,1.0,1.0
1140,1142,1.0,1.0
575,1144,1.0,1.0
489,1144,1.0,1.0
644,1145,1.0,1.0
995,1145,1.0,1.0
575,1145,1.0,1.0
575,1146,1.0,1.0
1132,1146,1.0,1.0
573,1146,1.0,1.0
1153,1146,1.0,1.0
1268,1147,1.0,1.0
1016,1147,1.0,1.0
867,1147,1.0,1.0
1288,1147,1.0,1.0
576,1148,1.0,1.0
670,1148,1.0,1.0
865,1149,1.0,1.0
577,1150,1.0,1.0
797,1151,1.0,1.0
34,1151,1.0,1.0
577,1151,1.0,1.0
577,1152,1.0,1.0
1363,1153,1.0,1.0
1364,1153,1.0,1.0
795,1153,1.0,1.0
578,1154,1.0,1.0
1364,1154,1.0,1.0
1366,1154,1.0,1.0
1160,1155,1.0,1.0
1159,1155,1.0,1.0
1161,1155,1.0,1.0
579,1155,1.0,1.0
794,1156,1.0,1.0
1362,1156,1.0,1.0
794,1156,1.0,1.0
579,1156,1.0,1.0
1159,1157,1.0,1.0
1158,1157,1.0,1.0
1160,1157,1.0,1.0
1157,1158,1.0,1.0
1157,1158,1.0,1.0
579,1158,1.0,1.0
1155,1158,1.0,1.0
1159,1158,1.0,1.0
1160,1158,1.0,1.0
1160,1159,1.0,1.0
579,1159,1.0,1.0
1157,1159,1.0,1.0
1158,1159,1.0,1.0
1159,1160,1.0,1.0
1158,1160,1.0,1.0
1161,1160,1.0,1.0
579,1160,1.0,1.0
1157,1160,1.0,1.0
1161,1160,1.0,1.0
1155,1160,1.0,1.0
1160,1161,1.0,1.0
1160,1161,1.0,1.0
1155,1161,1.0,1.0
579,1161,1.0,1.0
581,1163,1.0,1.0
582,1164,1.0,1.0
764,1165,1.0,1.0
1139,1165,1.0,1.0
1187,1165,1.0,1.0
862,1165,1.0,1.0
869,1165,1.0,1.0
1337,1165,0.0,1.0
1246,1165,1.0,1.0
1241,1165,1.0,1.0
1129,1165,1.0,1.0
629,1165,1.0,1.0
1138,1165,1.0,1.0
659,1165,1.0,1.0
881,1165,1.0,1.0
882,1165,1.0,1.0
866,1165,1.0,1.0
853,1165,1.0,1.0
1215,1165,1.0,1.0
583,1165,1.0,1.0
1333,1165,1.0,1.0
612,1165,1.0,1.0
1338,1165,1.0,1.0
769,1165,1.0,1.0
856,1165,1.0,1.0
1299,1165,1.0,1.0
854,1165,1.0,1.0
583,1166,1.0,1.0
587,1166,1.0,1.0
780,1166,1.0,1.0
589,1166,1.0,1.0
237,1167,1.0,1.0
584,1168,1.0,1.0
584,1169,1.0,1.0
756,1170,1.0,1.0
887,1170,1.0,1.0
759,1171,1.0,1.0
585,1171,1.0,1.0
570,1171,1.0,1.0
592,1172,1.0,1.0
584,1172,1.0,1.0
592,1173,1.0,1.0
592,1174,1.0,1.0
1066,1175,1.0,1.0
593,1175,1.0,1.0
978,1176,1.0,1.0
640,1176,1.0,1.0
593,1176,1.0,1.0
1028,1177,1.0,1.0
1040,1178,1.0,1.0
596,1178,1.0,1.0
1030,1179,1.0,1.0
1196,1179,1.0,1.0
1182,1179,1.0,1.0
1066,1179,1.0,1.0
964,1179,1.0,1.0
959,1179,1.0,1.0
597,1179,1.0,1.0
968,1179,0.0,1.0
599,1179,1.0,1.0
1200,1179,1.0,1.0
960,1179,1.0,1.0
602,1180,1.0,1.0
1077,1180,1.0,1.0
989,1181,1.0,1.0
1041,1181,1.0,1.0
1224,1182,1.0,1.0
603,1182,1.0,1.0
1032,1182,1.0,1.0
1179,1182,1.0,1.0
617,1182,1.0,1.0
609,1183,1.0,1.0
605,1184,1.0,1.0
605,1185,1.0,1.0
1243,1185,1.0,1.0
901,1185,1.0,1.0
695,1185,1.0,1.0
612,1186,1.0,1.0
1165,1187,1.0,1.0
612,1188,1.0,1.0
1210,1188,1.0,1.0
612,1189,1.0,1.0
1186,1189,1.0,1.0
369,1189,1.0,1.0
613,1190,1.0,1.0
1191,1190,1.0,1.0
1190,1191,1.0,1.0
613,1191,1.0,1.0
1192,1191,1.0,1.0
526,1191,1.0,1.0
613,1192,1.0,1.0
1190,1192,1.0,1.0
1191,1192,1.0,1.0
613,1192,1.0,1.0
965,1193,1.0,1.0
865,1193,1.0,1.0
613,1193,1.0,1.0
967,1193,1.0,1.0
890,1193,1.0,1.0
669,1194,1.0,1.0
614,1194,1.0,1.0
699,1194,1.0,1.0
614,1195,1.0,1.0
615,1196,1.0,1.0
617,1199,1.0,1.0
617,1200,1.0,1.0
1201,1200,1.0,1.0
1179,1200,1.0,1.0
1032,1200,1.0,1.0
1200,1201,1.0,1.0
243,1201,1.0,1.0
618,1202,1.0,1.0
1068,1203,1.0,1.0
