edge_index0,edge_index1,pred,gr
425,792,1.0,1.0
434,792,1.0,1.0
866,793,1.0,1.0
422,793,1.0,1.0
707,793,1.0,1.0
1118,793,1.0,1.0
1266,793,1.0,1.0
423,794,1.0,1.0
686,794,1.0,1.0
1267,794,1.0,1.0
844,794,1.0,1.0
423,795,1.0,1.0
1268,795,1.0,1.0
552,795,1.0,1.0
698,795,1.0,1.0
698,795,1.0,1.0
1135,795,1.0,1.0
1269,795,1.0,1.0
1270,796,1.0,1.0
425,796,1.0,1.0
1202,796,1.0,1.0
802,797,1.0,1.0
1271,797,1.0,1.0
1272,797,1.0,1.0
187,798,1.0,1.0
427,799,1.0,1.0
1213,799,1.0,1.0
799,800,1.0,1.0
427,800,1.0,1.0
192,800,1.0,1.0
187,800,1.0,1.0
428,801,1.0,1.0
1185,802,1.0,1.0
428,802,1.0,1.0
797,802,1.0,1.0
1273,803,1.0,1.0
430,803,1.0,1.0
1274,804,1.0,1.0
430,804,1.0,1.0
596,804,1.0,1.0
430,804,1.0,1.0
807,805,1.0,1.0
1022,805,1.0,1.0
430,806,1.0,1.0
1275,806,1.0,1.0
829,806,1.0,1.0
1038,807,1.0,1.0
1457,807,1.0,1.0
805,807,1.0,1.0
984,807,1.0,1.0
1277,807,1.0,1.0
1281,807,1.0,1.0
444,807,1.0,1.0
1278,807,1.0,1.0
1062,807,1.0,1.0
1279,807,1.0,1.0
1469,807,1.0,1.0
835,807,1.0,1.0
1249,807,1.0,1.0
979,807,1.0,1.0
430,807,1.0,1.0
1276,807,1.0,1.0
565,807,1.0,1.0
1274,807,1.0,1.0
1282,807,1.0,1.0
1284,807,1.0,1.0
1283,807,1.0,1.0
1280,807,0.0,1.0
1386,807,1.0,1.0
1436,807,1.0,1.0
804,807,1.0,1.0
430,808,1.0,1.0
803,808,1.0,1.0
596,808,1.0,1.0
537,809,1.0,1.0
1285,809,1.0,1.0
969,809,1.0,1.0
431,809,0.0,1.0
432,810,1.0,1.0
429,810,1.0,1.0
435,810,1.0,1.0
1286,811,1.0,1.0
433,811,1.0,1.0
1287,811,1.0,1.0
812,811,1.0,1.0
811,812,1.0,1.0
1288,812,1.0,1.0
1289,812,1.0,1.0
433,812,1.0,1.0
813,812,1.0,1.0
378,812,1.0,1.0
433,813,1.0,1.0
811,813,1.0,1.0
812,813,1.0,1.0
433,813,1.0,1.0
1286,813,1.0,1.0
668,814,1.0,1.0
1290,814,1.0,1.0
433,814,1.0,1.0
1291,814,1.0,1.0
1292,814,1.0,1.0
673,814,1.0,1.0
1110,814,1.0,1.0
1293,814,1.0,1.0
491,815,1.0,1.0
434,815,1.0,1.0
955,815,1.0,1.0
434,816,0.0,1.0
1294,816,1.0,1.0
1295,816,1.0,1.0
1296,816,1.0,1.0
374,817,1.0,1.0
447,817,1.0,1.0
1183,817,1.0,1.0
721,817,1.0,1.0
187,817,1.0,1.0
715,817,1.0,1.0
435,818,1.0,1.0
437,820,1.0,1.0
1302,821,1.0,1.0
1297,821,1.0,1.0
1300,821,1.0,1.0
1298,821,1.0,1.0
1299,821,1.0,1.0
1188,821,1.0,1.0
1301,821,1.0,1.0
1303,821,1.0,1.0
438,821,1.0,1.0
658,821,1.0,1.0
1304,821,1.0,1.0
438,822,1.0,1.0
1305,823,1.0,1.0
825,824,1.0,1.0
659,824,1.0,1.0
440,824,1.0,1.0
1306,825,1.0,1.0
1307,825,1.0,1.0
440,825,1.0,1.0
824,825,1.0,1.0
753,825,1.0,1.0
1308,825,1.0,1.0
442,826,1.0,1.0
1063,826,1.0,1.0
898,826,1.0,1.0
442,827,1.0,1.0
1063,827,1.0,1.0
898,827,1.0,1.0
229,827,1.0,1.0
442,828,1.0,1.0
1309,829,1.0,1.0
1310,829,1.0,1.0
806,829,1.0,1.0
479,829,1.0,1.0
442,829,1.0,1.0
619,829,1.0,1.0
1025,829,1.0,1.0
1311,829,1.0,1.0
1312,829,1.0,1.0
443,830,1.0,1.0
1205,830,1.0,1.0
832,830,1.0,1.0
742,830,1.0,1.0
443,831,1.0,1.0
833,831,1.0,1.0
384,831,1.0,1.0
830,832,1.0,1.0
742,832,1.0,1.0
833,832,1.0,1.0
670,832,1.0,1.0
443,832,1.0,1.0
1205,833,1.0,1.0
443,833,1.0,1.0
832,833,1.0,1.0
834,833,1.0,1.0
1313,833,1.0,1.0
833,834,1.0,1.0
1129,834,1.0,1.0
443,834,1.0,1.0
1205,834,1.0,1.0
1313,834,1.0,1.0
836,835,1.0,1.0
444,835,1.0,1.0
807,835,1.0,1.0
444,835,1.0,1.0
1314,836,1.0,1.0
444,836,1.0,1.0
1036,836,1.0,1.0
1037,836,1.0,1.0
1237,836,1.0,1.0
835,836,1.0,1.0
1233,836,1.0,1.0
597,836,1.0,1.0
1154,837,1.0,1.0
1315,837,1.0,1.0
444,837,0.0,1.0
1316,837,1.0,1.0
1317,837,1.0,1.0
445,838,1.0,1.0
52,838,1.0,1.0
658,838,1.0,1.0
374,838,1.0,1.0
445,839,1.0,1.0
111,839,0.0,1.0
615,839,1.0,1.0
445,840,1.0,1.0
536,840,0.0,1.0
446,841,1.0,1.0
658,841,1.0,1.0
1318,841,1.0,1.0
1319,842,1.0,1.0
1318,842,1.0,1.0
446,842,1.0,1.0
1269,843,1.0,1.0
850,843,1.0,1.0
1320,843,1.0,1.0
851,843,1.0,1.0
472,844,1.0,1.0
743,844,1.0,1.0
1321,844,1.0,1.0
794,844,1.0,1.0
1320,844,1.0,1.0
847,844,1.0,1.0
448,844,1.0,1.0
418,844,1.0,1.0
1322,844,1.0,1.0
1323,844,1.0,1.0
452,845,1.0,1.0
7,845,1.0,1.0
1324,845,1.0,1.0
34,846,1.0,1.0
452,846,1.0,1.0
453,847,1.0,1.0
844,847,1.0,1.0
1172,848,1.0,1.0
741,848,1.0,1.0
1156,848,1.0,1.0
453,849,1.0,1.0
849,850,1.0,1.0
453,850,1.0,1.0
1325,850,1.0,1.0
843,851,1.0,1.0
1326,851,1.0,1.0
1117,851,1.0,1.0
844,852,1.0,1.0
453,852,1.0,1.0
1327,853,1.0,1.0
455,853,1.0,1.0
1328,853,1.0,1.0
1329,853,1.0,1.0
65,854,1.0,1.0
456,854,1.0,1.0
151,854,1.0,1.0
457,855,1.0,1.0
1330,855,1.0,1.0
877,855,1.0,1.0
696,856,1.0,1.0
1331,856,1.0,1.0
619,856,1.0,1.0
1311,856,1.0,1.0
479,856,1.0,1.0
457,856,1.0,1.0
1065,856,1.0,1.0
1332,857,1.0,1.0
457,857,1.0,1.0
1198,857,1.0,1.0
476,857,1.0,1.0
186,858,1.0,1.0
459,858,1.0,1.0
459,859,1.0,1.0
1223,859,1.0,1.0
459,860,1.0,1.0
1333,860,1.0,1.0
459,861,1.0,1.0
1334,861,1.0,1.0
1335,861,1.0,1.0
461,862,1.0,1.0
207,863,1.0,1.0
462,863,1.0,1.0
207,864,1.0,1.0
462,864,1.0,1.0
702,865,1.0,1.0
465,865,1.0,1.0
467,865,1.0,1.0
1209,865,1.0,1.0
1289,865,1.0,1.0
793,866,1.0,1.0
170,866,1.0,1.0
465,866,1.0,1.0
1336,866,1.0,1.0
1303,867,1.0,1.0
720,867,1.0,1.0
467,867,1.0,1.0
1299,867,1.0,1.0
1188,867,1.0,1.0
1337,868,1.0,1.0
695,868,1.0,1.0
472,868,1.0,1.0
1268,868,1.0,1.0
1169,868,1.0,1.0
469,869,1.0,1.0
785,869,1.0,1.0
1338,869,1.0,1.0
873,870,1.0,1.0
890,870,1.0,1.0
1339,870,1.0,1.0
646,870,1.0,1.0
879,870,1.0,1.0
679,870,1.0,1.0
1340,870,1.0,1.0
1341,870,1.0,1.0
871,870,1.0,1.0
1342,870,1.0,1.0
1343,870,1.0,1.0
471,871,1.0,1.0
471,871,1.0,1.0
870,871,1.0,1.0
1344,872,1.0,1.0
471,872,1.0,1.0
650,872,1.0,1.0
471,872,1.0,1.0
649,872,1.0,1.0
890,873,1.0,1.0
870,873,1.0,1.0
1343,873,1.0,1.0
785,873,1.0,1.0
471,873,1.0,1.0
472,874,1.0,1.0
742,875,1.0,1.0
474,875,1.0,1.0
474,876,1.0,1.0
552,876,1.0,1.0
855,877,1.0,1.0
733,877,1.0,1.0
229,877,1.0,1.0
476,878,1.0,1.0
733,878,1.0,1.0
192,878,1.0,1.0
870,879,1.0,1.0
476,879,1.0,1.0
1102,880,1.0,1.0
476,880,0.0,1.0
1198,881,1.0,1.0
476,881,1.0,1.0
1345,881,1.0,1.0
913,881,1.0,1.0
855,881,1.0,1.0
1346,882,1.0,1.0
476,882,1.0,1.0
1347,882,1.0,1.0
477,883,1.0,1.0
221,883,1.0,1.0
884,883,1.0,1.0
87,884,1.0,1.0
883,884,1.0,1.0
1348,885,1.0,1.0
696,885,1.0,1.0
479,885,1.0,1.0
1349,885,1.0,1.0
891,886,1.0,1.0
887,886,1.0,1.0
631,886,1.0,1.0
890,886,1.0,1.0
631,887,1.0,1.0
886,887,1.0,1.0
229,887,1.0,1.0
1350,887,1.0,1.0
915,887,1.0,1.0
479,888,1.0,1.0
377,888,1.0,1.0
479,889,1.0,1.0
1351,889,1.0,1.0
479,890,1.0,1.0
873,890,1.0,1.0
910,890,1.0,1.0
870,890,1.0,1.0
886,890,1.0,1.0
229,891,1.0,1.0
886,891,1.0,1.0
479,891,1.0,1.0
1159,891,1.0,1.0
230,891,1.0,1.0
481,892,1.0,1.0
1352,893,1.0,1.0
1353,893,1.0,1.0
1354,893,1.0,1.0
481,893,1.0,1.0
1347,894,1.0,1.0
1179,894,1.0,1.0
1355,894,1.0,1.0
481,894,1.0,1.0
980,894,1.0,1.0
1356,894,1.0,1.0
484,895,1.0,1.0
1357,895,0.0,1.0
1182,896,0.0,1.0
1114,896,1.0,1.0
1115,896,1.0,1.0
1358,896,1.0,1.0
1116,896,1.0,1.0
1359,897,0.0,1.0
1361,897,1.0,1.0
1364,897,1.0,1.0
1360,897,1.0,1.0
492,897,1.0,1.0
1365,897,1.0,1.0
1125,897,1.0,1.0
1362,897,1.0,1.0
1363,897,1.0,1.0
672,897,1.0,1.0
1366,897,1.0,1.0
484,897,1.0,1.0
901,898,1.0,1.0
619,898,1.0,1.0
826,898,1.0,1.0
1367,898,1.0,1.0
588,898,1.0,1.0
486,898,1.0,1.0
827,898,1.0,1.0
1368,898,1.0,1.0
486,898,1.0,1.0
900,898,1.0,1.0
889,899,1.0,1.0
1330,899,1.0,1.0
1351,899,1.0,1.0
486,899,1.0,1.0
486,900,1.0,1.0
901,900,1.0,1.0
898,900,1.0,1.0
898,901,1.0,1.0
486,901,1.0,1.0
588,901,1.0,1.0
52,902,1.0,1.0
1146,903,1.0,1.0
487,903,1.0,1.0
1291,903,1.0,1.0
696,904,1.0,1.0
1346,904,1.0,1.0
487,904,1.0,1.0
495,904,1.0,1.0
783,905,1.0,1.0
487,905,1.0,1.0
1078,905,1.0,1.0
229,905,1.0,1.0
696,905,1.0,1.0
487,906,1.0,1.0
229,906,1.0,1.0
696,906,1.0,1.0
619,906,1.0,1.0
493,906,1.0,1.0
1369,906,1.0,1.0
1348,907,1.0,1.0
489,907,1.0,1.0
681,907,1.0,1.0
1146,907,1.0,1.0
229,908,1.0,1.0
495,908,1.0,1.0
490,908,1.0,1.0
1369,910,1.0,1.0
890,910,1.0,1.0
631,910,1.0,1.0
492,910,1.0,1.0
652,910,0.0,1.0
495,912,1.0,1.0
1370,912,1.0,1.0
229,912,1.0,1.0
881,913,1.0,1.0
1371,913,1.0,1.0
1372,913,1.0,1.0
697,913,1.0,1.0
1373,913,1.0,1.0
495,913,1.0,1.0
696,913,1.0,1.0
495,914,1.0,1.0
1198,914,1.0,1.0
229,914,1.0,1.0
887,915,1.0,1.0
924,915,1.0,1.0
495,915,1.0,1.0
886,915,1.0,1.0
696,915,1.0,1.0
631,915,1.0,1.0
229,916,1.0,1.0
1311,916,1.0,1.0
638,916,1.0,1.0
495,916,1.0,1.0
1374,917,1.0,1.0
955,917,1.0,1.0
1375,917,1.0,1.0
495,917,1.0,1.0
609,918,1.0,1.0
230,918,1.0,1.0
496,918,1.0,1.0
636,918,1.0,1.0
919,918,1.0,1.0
496,919,1.0,1.0
918,919,1.0,1.0
496,919,1.0,1.0
497,920,1.0,1.0
1354,920,1.0,1.0
498,921,1.0,1.0
922,921,1.0,1.0
498,922,1.0,1.0
923,922,1.0,1.0
498,923,1.0,1.0
922,923,1.0,1.0
230,924,1.0,1.0
499,924,1.0,1.0
229,924,1.0,1.0
1376,924,1.0,1.0
915,924,1.0,1.0
631,924,1.0,1.0
1377,924,1.0,1.0
1378,925,1.0,1.0
1379,925,1.0,1.0
1380,925,1.0,1.0
502,925,1.0,1.0
1231,925,1.0,1.0
1231,925,1.0,1.0
1381,925,1.0,1.0
1382,925,1.0,1.0
502,926,1.0,1.0
1383,926,1.0,1.0
502,927,1.0,1.0
1231,927,1.0,1.0
1382,927,1.0,1.0
1378,927,1.0,1.0
925,927,1.0,1.0
1384,928,1.0,1.0
1385,928,1.0,1.0
504,928,1.0,1.0
1234,929,1.0,1.0
1386,929,1.0,1.0
1387,929,1.0,1.0
740,929,1.0,1.0
90,929,1.0,1.0
1033,929,1.0,1.0
358,929,1.0,1.0
973,929,0.0,1.0
285,930,1.0,1.0
1388,930,1.0,1.0
505,930,1.0,1.0
611,930,1.0,1.0
505,931,1.0,1.0
1389,931,1.0,1.0
507,932,1.0,1.0
520,932,1.0,1.0
612,932,1.0,1.0
505,932,1.0,1.0
1390,933,1.0,1.0
941,933,1.0,1.0
506,933,1.0,1.0
507,934,1.0,1.0
1058,935,1.0,1.0
508,935,1.0,1.0
508,936,1.0,1.0
52,937,1.0,1.0
509,937,1.0,1.0
509,938,1.0,1.0
52,939,1.0,1.0
509,939,1.0,1.0
1391,940,1.0,1.0
510,941,1.0,1.0
290,941,1.0,1.0
933,941,1.0,1.0
511,942,1.0,1.0
52,942,1.0,1.0
1392,943,1.0,1.0
511,943,1.0,1.0
949,943,1.0,1.0
571,943,1.0,1.0
1393,943,1.0,1.0
946,944,1.0,1.0
502,944,1.0,1.0
512,944,1.0,1.0
1394,945,1.0,1.0
52,945,1.0,1.0
281,945,1.0,1.0
512,945,1.0,1.0
944,946,1.0,1.0
625,946,1.0,1.0
512,946,1.0,1.0
52,947,1.0,1.0
512,947,1.0,1.0
1395,947,1.0,1.0
526,948,1.0,1.0
514,948,1.0,1.0
515,948,1.0,1.0
943,949,1.0,1.0
956,949,1.0,1.0
958,949,1.0,1.0
1396,949,1.0,1.0
1397,949,1.0,1.0
521,949,1.0,1.0
523,950,1.0,1.0
52,950,1.0,1.0
602,951,1.0,1.0
524,951,1.0,1.0
52,951,1.0,1.0
1398,951,1.0,1.0
525,952,1.0,1.0
530,953,1.0,1.0
1045,953,1.0,1.0
94,954,1.0,1.0
1166,955,1.0,1.0
917,955,1.0,1.0
531,955,1.0,1.0
1399,955,1.0,1.0
1400,955,1.0,1.0
747,955,1.0,1.0
1401,955,1.0,1.0
1402,955,1.0,1.0
815,955,1.0,1.0
949,956,1.0,1.0
531,956,1.0,1.0
532,956,1.0,1.0
532,957,1.0,1.0
618,958,1.0,1.0
531,958,1.0,1.0
535,959,1.0,1.0
534,959,1.0,1.0
533,959,1.0,1.0
534,960,1.0,1.0
535,960,1.0,1.0
1403,960,1.0,1.0
537,961,1.0,1.0
962,961,1.0,1.0
962,961,1.0,1.0
535,961,1.0,1.0
535,962,1.0,1.0
961,962,1.0,1.0
969,962,1.0,1.0
1404,963,1.0,1.0
1405,963,1.0,1.0
1406,963,0.0,1.0
1407,964,1.0,1.0
536,964,1.0,1.0
1408,964,1.0,1.0
1200,965,1.0,1.0
713,965,1.0,1.0
550,965,1.0,1.0
1409,965,1.0,1.0
536,965,1.0,1.0
1410,965,1.0,1.0
1408,966,1.0,1.0
536,966,1.0,1.0
1407,966,1.0,1.0
969,967,1.0,1.0
536,967,1.0,1.0
1411,967,1.0,1.0
1412,967,1.0,1.0
1413,967,1.0,1.0
537,968,1.0,1.0
539,968,1.0,1.0
1414,968,1.0,1.0
1415,968,1.0,1.0
962,969,1.0,1.0
809,969,1.0,1.0
538,969,1.0,1.0
1416,969,1.0,1.0
1417,969,1.0,1.0
1418,969,1.0,1.0
1419,970,1.0,1.0
1420,970,1.0,1.0
1421,970,1.0,1.0
1422,971,1.0,1.0
1423,971,1.0,1.0
1424,972,1.0,1.0
1425,972,1.0,1.0
541,972,1.0,1.0
929,973,0.0,1.0
544,973,1.0,1.0
1426,974,1.0,1.0
544,974,1.0,1.0
1427,975,1.0,1.0
544,975,1.0,1.0
599,975,1.0,1.0
1428,975,1.0,1.0
547,976,1.0,1.0
259,976,1.0,1.0
1429,977,1.0,1.0
1430,977,1.0,1.0
1431,977,1.0,1.0
550,977,1.0,1.0
1432,977,1.0,1.0
1359,977,1.0,1.0
552,978,1.0,1.0
1114,979,1.0,1.0
1116,979,1.0,1.0
552,979,1.0,1.0
731,979,1.0,1.0
1433,979,1.0,1.0
263,979,1.0,1.0
807,979,1.0,1.0
1434,979,1.0,1.0
1435,979,1.0,1.0
1436,979,1.0,1.0
1441,980,1.0,1.0
894,980,1.0,1.0
1070,980,1.0,1.0
1438,980,1.0,1.0
1437,980,1.0,1.0
1180,980,1.0,1.0
1439,980,1.0,1.0
710,980,1.0,1.0
681,980,1.0,1.0
1440,980,1.0,1.0
1179,980,1.0,1.0
553,980,1.0,1.0
1181,980,1.0,1.0
365,980,1.0,1.0
709,980,1.0,1.0
1174,980,1.0,1.0
1256,980,1.0,1.0
1442,980,1.0,1.0
1443,981,1.0,1.0
1444,981,1.0,1.0
553,981,1.0,1.0
561,982,1.0,1.0
1173,982,1.0,1.0
980,983,1.0,1.0
554,983,1.0,1.0
186,984,1.0,1.0
554,984,1.0,1.0
658,985,1.0,1.0
555,985,1.0,1.0
1445,985,1.0,1.0
1446,985,1.0,1.0
1447,985,1.0,1.0
670,985,1.0,1.0
143,985,1.0,1.0
1449,986,1.0,1.0
1448,986,1.0,1.0
1461,986,1.0,1.0
989,986,1.0,1.0
1450,986,1.0,1.0
1453,986,1.0,1.0
557,986,1.0,1.0
1451,986,1.0,1.0
1452,986,1.0,1.0
1454,986,1.0,1.0
1455,986,1.0,1.0
263,987,1.0,1.0
557,987,1.0,1.0
558,988,1.0,1.0
263,988,1.0,1.0
1456,989,1.0,1.0
559,989,1.0,1.0
1453,989,1.0,1.0
1457,989,1.0,1.0
1448,989,1.0,1.0
1458,989,1.0,1.0
1459,989,0.0,1.0
986,989,1.0,1.0
1460,989,1.0,1.0
1461,989,1.0,1.0
1462,989,1.0,1.0
1463,989,1.0,1.0
991,990,1.0,1.0
1464,990,1.0,1.0
1261,991,1.0,1.0
560,991,1.0,1.0
1069,991,1.0,1.0
1465,991,1.0,1.0
782,992,1.0,1.0
1466,992,1.0,1.0
562,992,1.0,1.0
1467,992,1.0,1.0
263,992,1.0,1.0
1084,993,1.0,1.0
1468,993,1.0,1.0
563,993,1.0,1.0
1371,993,1.0,1.0
566,994,1.0,1.0
1469,994,1.0,1.0
566,995,1.0,1.0
994,995,1.0,1.0
1470,995,1.0,1.0
1469,995,1.0,1.0
566,995,1.0,1.0
1471,995,1.0,1.0
1000,996,1.0,1.0
567,996,1.0,1.0
1472,996,1.0,1.0
787,997,1.0,1.0
786,997,1.0,1.0
1473,998,1.0,1.0
996,998,1.0,1.0
186,998,1.0,1.0
567,998,1.0,1.0
567,999,1.0,1.0
786,999,1.0,1.0
567,1000,1.0,1.0
1001,1000,1.0,1.0
996,1000,1.0,1.0
567,1001,1.0,1.0
1000,1001,1.0,1.0
787,1001,1.0,1.0
568,1002,1.0,1.0
1398,1002,1.0,1.0
52,1003,1.0,1.0
570,1003,1.0,1.0
571,1004,1.0,1.0
1392,1004,1.0,1.0
1396,1005,1.0,1.0
1080,1005,1.0,1.0
575,1005,1.0,1.0
1398,1005,1.0,1.0
1081,1005,1.0,1.0
52,1005,1.0,1.0
1013,1005,1.0,1.0
633,1006,1.0,1.0
579,1006,1.0,1.0
580,1007,1.0,1.0
579,1008,1.0,1.0
52,1008,1.0,1.0
579,1009,1.0,1.0
596,1009,1.0,1.0
1011,1010,1.0,1.0
1010,1011,1.0,1.0
1010,1011,1.0,1.0
52,1012,1.0,1.0
580,1012,1.0,1.0
580,1013,1.0,1.0
1005,1013,1.0,1.0
580,1014,1.0,1.0
52,1014,1.0,1.0
52,1015,1.0,1.0
109,1015,1.0,1.0
581,1016,1.0,1.0
1019,1017,1.0,1.0
583,1017,1.0,1.0
581,1017,1.0,1.0
584,1018,1.0,1.0
1017,1018,1.0,1.0
1019,1018,1.0,1.0
1018,1019,1.0,1.0
584,1019,1.0,1.0
1017,1019,1.0,1.0
476,1020,1.0,1.0
589,1020,1.0,1.0
590,1021,1.0,1.0
295,1021,1.0,1.0
594,1022,1.0,1.0
1025,1022,1.0,1.0
594,1023,1.0,1.0
594,1024,1.0,1.0
1022,1024,1.0,1.0
1023,1025,1.0,1.0
1239,1025,1.0,1.0
1022,1025,1.0,1.0
1034,1025,1.0,1.0
594,1025,1.0,1.0
928,1025,1.0,1.0
829,1025,1.0,1.0
263,1026,1.0,1.0
595,1026,1.0,1.0
1070,1026,1.0,1.0
1156,1027,1.0,1.0
1323,1027,1.0,1.0
595,1027,1.0,1.0
666,1027,1.0,1.0
596,1028,1.0,1.0
596,1029,1.0,1.0
596,1030,1.0,1.0
1195,1031,1.0,1.0
596,1031,1.0,1.0
730,1031,1.0,1.0
929,1033,1.0,1.0
596,1033,1.0,1.0
596,1034,1.0,1.0
1040,1036,1.0,1.0
836,1036,1.0,1.0
597,1036,1.0,1.0
597,1038,1.0,1.0
807,1038,1.0,1.0
1211,1039,1.0,1.0
384,1039,1.0,1.0
474,1039,1.0,1.0
597,1039,1.0,1.0
1036,1040,1.0,1.0
597,1040,1.0,1.0
1458,1041,1.0,1.0
598,1042,1.0,1.0
741,1043,1.0,1.0
598,1044,1.0,1.0
923,1044,1.0,1.0
953,1045,1.0,1.0
1047,1045,1.0,1.0
599,1045,1.0,1.0
600,1046,1.0,1.0
186,1046,1.0,1.0
770,1047,1.0,1.0
1045,1047,1.0,1.0
601,1047,1.0,1.0
602,1048,1.0,1.0
602,1050,1.0,1.0
52,1051,1.0,1.0
603,1051,1.0,1.0
509,1051,1.0,1.0
52,1052,1.0,1.0
1054,1053,1.0,1.0
52,1053,1.0,1.0
281,1053,1.0,1.0
605,1053,1.0,1.0
1054,1053,1.0,1.0
1053,1054,1.0,1.0
52,1054,1.0,1.0
607,1055,1.0,1.0
612,1056,1.0,1.0
612,1057,1.0,1.0
935,1058,1.0,1.0
618,1058,1.0,1.0
932,1059,1.0,1.0
620,1059,1.0,1.0
614,1059,1.0,1.0
52,1060,1.0,1.0
618,1060,1.0,1.0
619,1061,1.0,1.0
1064,1061,1.0,1.0
619,1062,1.0,1.0
629,1062,1.0,1.0
229,1062,1.0,1.0
619,1063,1.0,1.0
229,1063,1.0,1.0
826,1063,1.0,1.0
230,1063,1.0,1.0
1368,1063,1.0,1.0
479,1063,1.0,1.0
229,1063,1.0,1.0
619,1064,1.0,1.0
696,1065,1.0,1.0
629,1065,1.0,1.0
230,1065,1.0,1.0
620,1066,1.0,1.0
620,1067,1.0,1.0
596,1068,1.0,1.0
186,1068,1.0,1.0
263,1068,1.0,1.0
621,1069,1.0,1.0
991,1069,1.0,1.0
1252,1070,1.0,1.0
1092,1070,1.0,1.0
621,1070,1.0,1.0
980,1070,1.0,1.0
1254,1070,1.0,1.0
263,1071,1.0,1.0
621,1071,1.0,1.0
621,1072,1.0,1.0
784,1072,1.0,1.0
624,1073,1.0,1.0
933,1073,1.0,1.0
624,1074,1.0,1.0
517,1074,1.0,1.0
1401,1075,1.0,1.0
629,1075,1.0,1.0
1401,1075,1.0,1.0
1399,1075,1.0,1.0
629,1076,1.0,1.0
229,1076,1.0,1.0
631,1077,1.0,1.0
619,1077,1.0,1.0
629,1077,1.0,1.0
1172,1077,1.0,1.0
1371,1078,1.0,1.0
488,1078,1.0,1.0
229,1078,1.0,1.0
631,1079,1.0,1.0
229,1079,1.0,1.0
1005,1080,1.0,1.0
1396,1081,1.0,1.0
1005,1081,1.0,1.0
301,1082,1.0,1.0
634,1082,1.0,1.0
636,1083,1.0,1.0
1311,1084,1.0,1.0
993,1084,1.0,1.0
637,1084,1.0,1.0
1344,1085,1.0,1.0
1185,1086,1.0,1.0
742,1086,1.0,1.0
1128,1086,1.0,1.0
1137,1086,1.0,1.0
644,1086,1.0,1.0
645,1087,1.0,1.0
645,1088,1.0,1.0
785,1088,1.0,1.0
654,1088,1.0,1.0
645,1089,1.0,1.0
1145,1089,1.0,1.0
654,1089,1.0,1.0
647,1090,1.0,1.0
1101,1090,1.0,1.0
414,1090,1.0,1.0
645,1090,1.0,1.0
646,1091,1.0,1.0
1070,1092,1.0,1.0
647,1092,1.0,1.0
647,1093,1.0,1.0
654,1093,1.0,1.0
1259,1093,1.0,1.0
648,1094,1.0,1.0
1095,1094,1.0,1.0
648,1095,1.0,1.0
1094,1095,1.0,1.0
872,1095,1.0,1.0
1096,1095,1.0,1.0
649,1096,1.0,1.0
1342,1096,1.0,1.0
1095,1096,1.0,1.0
1094,1096,1.0,1.0
872,1097,1.0,1.0
650,1097,1.0,1.0
652,1098,1.0,1.0
642,1098,1.0,1.0
1114,1099,1.0,1.0
653,1099,1.0,1.0
1131,1099,1.0,1.0
697,1100,1.0,1.0
653,1100,1.0,1.0
222,1101,1.0,1.0
1090,1101,1.0,1.0
654,1101,1.0,1.0
1105,1101,1.0,1.0
1259,1102,1.0,1.0
1103,1102,1.0,1.0
880,1102,1.0,1.0
654,1102,1.0,1.0
880,1103,1.0,1.0
1259,1103,1.0,1.0
654,1103,1.0,1.0
1259,1103,1.0,1.0
1102,1103,1.0,1.0
654,1104,1.0,1.0
654,1105,1.0,1.0
1101,1105,1.0,1.0
655,1106,1.0,1.0
58,1106,1.0,1.0
658,1107,1.0,1.0
788,1107,1.0,1.0
725,1107,1.0,1.0
1110,1107,1.0,1.0
658,1108,1.0,1.0
1196,1108,1.0,1.0
596,1108,1.0,1.0
658,1109,1.0,1.0
1107,1110,1.0,1.0
814,1110,1.0,1.0
658,1110,1.0,1.0
1111,1110,1.0,1.0
821,1110,1.0,1.0
143,1110,1.0,1.0
698,1111,1.0,1.0
1110,1111,1.0,1.0
658,1111,1.0,1.0
658,1112,1.0,1.0
1206,1112,1.0,1.0
659,1113,1.0,1.0
896,1114,1.0,1.0
979,1114,1.0,1.0
896,1114,1.0,1.0
1358,1114,1.0,1.0
896,1115,1.0,1.0
1116,1115,1.0,1.0
1358,1115,1.0,1.0
659,1115,1.0,1.0
896,1116,1.0,1.0
659,1116,1.0,1.0
1358,1116,1.0,1.0
1115,1116,1.0,1.0
660,1117,1.0,1.0
691,1118,1.0,1.0
818,1118,1.0,1.0
793,1118,1.0,1.0
720,1118,1.0,1.0
667,1118,1.0,1.0
661,1118,1.0,1.0
817,1118,1.0,1.0
1215,1118,1.0,1.0
1445,1118,1.0,1.0
724,1118,1.0,1.0
1178,1118,1.0,1.0
662,1118,1.0,1.0
661,1119,1.0,1.0
662,1119,1.0,1.0
664,1120,1.0,1.0
665,1121,1.0,1.0
666,1122,1.0,1.0
1308,1123,1.0,1.0
667,1123,1.0,1.0
742,1123,1.0,1.0
667,1124,1.0,1.0
1308,1125,1.0,1.0
667,1125,1.0,1.0
719,1126,1.0,1.0
668,1126,1.0,1.0
1293,1126,1.0,1.0
658,1127,1.0,1.0
1185,1128,1.0,1.0
718,1128,1.0,1.0
1086,1128,1.0,1.0
672,1129,1.0,1.0
1208,1129,1.0,1.0
677,1130,1.0,1.0
1131,1130,1.0,1.0
1130,1131,1.0,1.0
