edge_index0,edge_index1,pred,gr
171,52,0.0,0.0
239,716,0.0,0.0
787,547,1.0,0.0
260,816,0.0,0.0
373,227,0.0,0.0
592,238,0.0,0.0
55,1274,0.0,0.0
315,950,0.0,0.0
691,1401,0.0,0.0
1350,14,0.0,0.0
133,1242,0.0,0.0
205,1422,0.0,0.0
977,1098,0.0,0.0
943,1095,0.0,0.0
496,1118,1.0,0.0
737,877,0.0,0.0
436,923,0.0,0.0
658,753,0.0,0.0
837,774,1.0,0.0
304,1116,0.0,0.0
1102,1323,0.0,0.0
1360,1064,0.0,0.0
1322,141,1.0,0.0
465,605,0.0,0.0
1295,370,0.0,0.0
963,990,0.0,0.0
419,527,0.0,0.0
6,219,0.0,0.0
897,1114,0.0,0.0
110,620,0.0,0.0
200,244,0.0,0.0
617,743,0.0,0.0
1464,968,0.0,0.0
967,965,0.0,0.0
4,476,0.0,0.0
1378,1186,0.0,0.0
787,1128,0.0,0.0
754,1333,0.0,0.0
918,671,0.0,0.0
383,411,0.0,0.0
387,578,0.0,0.0
1404,121,0.0,0.0
302,376,0.0,0.0
114,1370,0.0,0.0
1296,1329,0.0,0.0
283,311,0.0,0.0
865,1323,0.0,0.0
264,70,0.0,0.0
400,446,0.0,0.0
705,1118,0.0,0.0
1257,1344,0.0,0.0
1083,221,1.0,0.0
607,692,0.0,0.0
846,1375,0.0,0.0
101,189,0.0,0.0
959,560,0.0,0.0
769,886,0.0,0.0
125,310,0.0,0.0
1220,1087,0.0,0.0
924,1354,0.0,0.0
1014,1202,0.0,0.0
588,1163,0.0,0.0
677,642,0.0,0.0
1315,1421,0.0,0.0
967,1027,0.0,0.0
1210,742,0.0,0.0
231,1327,0.0,0.0
1293,1396,1.0,0.0
393,1420,0.0,0.0
1079,486,0.0,0.0
1446,1224,0.0,0.0
1002,89,0.0,0.0
63,571,0.0,0.0
906,385,0.0,0.0
235,1380,0.0,0.0
1336,776,0.0,0.0
1278,1069,0.0,0.0
439,264,0.0,0.0
683,1296,0.0,0.0
1353,191,0.0,0.0
1405,1316,0.0,0.0
250,1267,0.0,0.0
902,393,0.0,0.0
1238,93,0.0,0.0
