edge_index0,edge_index1,pred,gr
822,452,0.0,0.0
1285,1290,0.0,0.0
1475,1860,0.0,0.0
2068,713,1.0,0.0
1748,328,0.0,0.0
200,1725,0.0,0.0
264,1003,1.0,0.0
853,848,0.0,0.0
2095,1768,0.0,0.0
277,745,0.0,0.0
1791,944,0.0,0.0
2111,334,0.0,0.0
770,1283,0.0,0.0
1103,1244,0.0,0.0
1393,1858,0.0,0.0
1308,2214,0.0,0.0
941,1246,0.0,0.0
1590,271,1.0,0.0
1749,1618,0.0,0.0
696,2136,0.0,0.0
1327,2103,1.0,0.0
757,616,0.0,0.0
978,98,0.0,0.0
387,439,0.0,0.0
1160,494,0.0,0.0
1261,1206,1.0,0.0
1476,2071,0.0,0.0
1718,1984,0.0,0.0
1898,633,0.0,0.0
1533,1307,0.0,0.0
924,751,0.0,0.0
1759,1382,0.0,0.0
214,1110,0.0,0.0
172,1832,0.0,0.0
1215,1498,0.0,0.0
881,368,1.0,0.0
8,1381,0.0,0.0
1035,157,0.0,0.0
1688,49,0.0,0.0
501,936,0.0,0.0
583,2036,0.0,0.0
1913,164,0.0,0.0
944,706,0.0,0.0
563,152,0.0,0.0
557,2165,0.0,0.0
668,763,1.0,0.0
346,280,1.0,0.0
1064,1551,1.0,0.0
1110,2058,0.0,0.0
1335,290,0.0,0.0
1944,1247,0.0,0.0
1996,1265,0.0,0.0
914,1023,0.0,0.0
895,740,0.0,0.0
1469,1265,0.0,0.0
1817,1284,1.0,0.0
1792,1809,0.0,0.0
2050,880,0.0,0.0
724,1098,0.0,0.0
1955,2150,0.0,0.0
1402,154,0.0,0.0
2070,208,0.0,0.0
1473,558,0.0,0.0
83,1759,0.0,0.0
1802,809,0.0,0.0
97,326,0.0,0.0
2204,305,0.0,0.0
690,2015,1.0,0.0
993,52,0.0,0.0
232,887,0.0,0.0
765,1873,1.0,0.0
392,651,0.0,0.0
1632,1895,0.0,0.0
688,690,1.0,0.0
1295,226,0.0,0.0
1247,2114,0.0,0.0
358,429,0.0,0.0
1241,318,0.0,0.0
1367,1229,0.0,0.0
1206,834,0.0,0.0
2152,1761,0.0,0.0
1227,45,0.0,0.0
647,1723,0.0,0.0
1998,1196,0.0,0.0
1480,1422,0.0,0.0
2035,449,0.0,0.0
1646,837,0.0,0.0
811,1217,1.0,0.0
1683,1990,1.0,0.0
2023,281,0.0,0.0
1095,1823,0.0,0.0
1355,1291,0.0,0.0
1958,432,0.0,0.0
838,2205,1.0,0.0
476,578,1.0,0.0
69,597,1.0,0.0
1055,1417,0.0,0.0
2144,558,0.0,0.0
2147,1384,1.0,0.0
1300,304,1.0,0.0
79,900,0.0,0.0
302,51,1.0,0.0
1931,1527,1.0,0.0
673,1945,0.0,0.0
1868,2098,1.0,0.0
1691,352,0.0,0.0
2133,839,1.0,0.0
1535,1884,0.0,0.0
2166,1323,0.0,0.0
2010,1323,0.0,0.0
553,422,0.0,0.0
715,1431,0.0,0.0
977,826,1.0,0.0
1490,416,0.0,0.0
2154,1268,0.0,0.0
1889,743,0.0,0.0
1811,290,0.0,0.0
2127,1326,0.0,0.0
2049,416,0.0,0.0
168,364,0.0,0.0
517,1194,0.0,0.0
1265,170,0.0,0.0
1492,332,0.0,0.0
2075,248,0.0,0.0
1095,748,0.0,0.0
1749,1055,0.0,0.0
1925,973,0.0,0.0
903,136,0.0,0.0
1997,1441,0.0,0.0
1583,1677,1.0,0.0
1036,1640,0.0,0.0
1225,1339,0.0,0.0
1602,287,1.0,0.0
408,1425,1.0,0.0
1289,1210,1.0,0.0
144,2047,0.0,0.0
1397,260,0.0,0.0
1999,1507,0.0,0.0
1378,120,0.0,0.0
1485,784,1.0,0.0
367,811,0.0,0.0
911,797,0.0,0.0
170,1880,0.0,0.0
1723,1795,1.0,0.0
2194,2143,0.0,0.0
1303,2004,0.0,0.0
1197,1769,0.0,0.0
602,2204,0.0,0.0
1616,633,0.0,0.0
29,598,0.0,0.0
432,1593,0.0,0.0
669,2147,0.0,0.0
152,128,1.0,0.0
1869,2096,0.0,0.0
879,2039,0.0,0.0
465,1707,0.0,0.0
1653,2177,0.0,0.0
44,1542,0.0,0.0
541,640,0.0,0.0
2207,1145,0.0,0.0
1360,117,0.0,0.0
1694,1483,0.0,0.0
2057,1457,0.0,0.0
848,1922,0.0,0.0
1412,901,0.0,0.0
174,1819,0.0,0.0
1628,996,0.0,0.0
1181,1810,0.0,0.0
1264,2003,1.0,0.0
1173,2024,0.0,0.0
534,1409,0.0,0.0
611,514,0.0,0.0
22,2198,0.0,0.0
131,1403,0.0,0.0
1662,956,0.0,0.0
543,867,1.0,0.0
701,102,0.0,0.0
1205,2086,0.0,0.0
1553,847,1.0,0.0
38,471,1.0,0.0
2169,123,0.0,0.0
793,402,0.0,0.0
1560,1349,0.0,0.0
696,1196,0.0,0.0
327,408,0.0,0.0
1829,1108,0.0,0.0
1819,597,0.0,0.0
1214,1633,0.0,0.0
737,362,0.0,0.0
223,704,0.0,0.0
1340,402,0.0,0.0
880,1173,1.0,0.0
483,1951,0.0,0.0
939,1882,0.0,0.0
585,848,0.0,0.0
1710,553,0.0,0.0
942,1131,0.0,0.0
1282,1207,0.0,0.0
1342,2137,1.0,0.0
1492,1938,1.0,0.0
834,1428,0.0,0.0
1186,2096,1.0,0.0
1335,1779,0.0,0.0
561,1698,0.0,0.0
478,850,1.0,0.0
2004,167,0.0,0.0
141,1828,0.0,0.0
1546,709,0.0,0.0
1046,387,0.0,0.0
696,2049,0.0,0.0
1514,427,0.0,0.0
531,1442,0.0,0.0
1021,190,0.0,0.0
1395,330,0.0,0.0
1702,1401,0.0,0.0
1450,2100,0.0,0.0
2133,1286,0.0,0.0
191,1474,0.0,0.0
259,1351,0.0,0.0
762,1485,1.0,0.0
858,722,0.0,0.0
857,1359,0.0,0.0
1894,814,0.0,0.0
1540,536,1.0,0.0
608,2123,0.0,0.0
1185,1487,0.0,0.0
1817,1191,0.0,0.0
1935,494,0.0,0.0
1800,1551,1.0,0.0
1289,2216,0.0,0.0
1901,575,0.0,0.0
548,1823,0.0,0.0
1380,1272,1.0,0.0
1232,1807,0.0,0.0
686,1152,0.0,0.0
745,1049,0.0,0.0
2119,1625,1.0,0.0
1576,194,0.0,0.0
1339,647,1.0,0.0
1766,27,0.0,0.0
428,490,0.0,0.0
479,741,0.0,0.0
1906,1287,0.0,0.0
2011,814,0.0,0.0
1485,2138,0.0,0.0
1225,1848,0.0,0.0
1182,919,0.0,0.0
1313,1026,0.0,0.0
622,1673,1.0,0.0
918,1009,1.0,0.0
1924,62,0.0,0.0
741,898,1.0,0.0
1314,207,0.0,0.0
1601,1193,0.0,0.0
1121,764,1.0,0.0
1086,853,0.0,0.0
619,962,1.0,0.0
2177,1180,1.0,0.0
1423,1837,0.0,0.0
1339,1139,0.0,0.0
1968,1229,0.0,0.0
904,2057,0.0,0.0
977,1905,1.0,0.0
1915,485,0.0,0.0
1736,109,0.0,0.0
66,824,0.0,0.0
282,915,1.0,0.0
121,620,1.0,0.0
2051,2055,0.0,0.0
2016,1475,0.0,0.0
1749,852,0.0,0.0
972,1395,0.0,0.0
465,1512,1.0,0.0
1996,505,0.0,0.0
416,740,0.0,0.0
1612,1407,0.0,0.0
1036,1507,0.0,0.0
2128,609,0.0,0.0
1985,1569,0.0,0.0
988,752,0.0,0.0
1854,417,1.0,0.0
280,957,0.0,0.0
1101,780,1.0,0.0
895,2200,1.0,0.0
2143,1173,0.0,0.0
739,882,0.0,0.0
1845,1049,0.0,0.0
34,265,1.0,0.0
1406,1769,1.0,0.0
1094,1820,0.0,0.0
195,556,1.0,0.0
1480,1080,1.0,0.0
726,1908,0.0,0.0
1796,1980,0.0,0.0
1821,1159,0.0,0.0
1706,2089,0.0,0.0
943,1835,1.0,0.0
1094,1586,0.0,0.0
118,1286,0.0,0.0
55,318,0.0,0.0
1487,1755,0.0,0.0
1256,681,0.0,0.0
2155,919,1.0,0.0
1270,283,1.0,0.0
696,1092,0.0,0.0
1320,1609,0.0,0.0
597,370,0.0,0.0
62,547,0.0,0.0
691,1804,0.0,0.0
1364,888,0.0,0.0
1738,1010,0.0,0.0
1894,2137,0.0,0.0
1525,1216,0.0,0.0
2014,639,0.0,0.0
71,1332,0.0,0.0
664,1699,1.0,0.0
1643,1672,0.0,0.0
2099,1962,0.0,0.0
1997,1933,1.0,0.0
2208,1068,0.0,0.0
541,1810,0.0,0.0
2183,818,1.0,0.0
1110,631,0.0,0.0
1105,437,0.0,0.0
244,1092,0.0,0.0
1073,1783,0.0,0.0
1498,2049,0.0,0.0
1833,1259,0.0,0.0
43,238,0.0,0.0
434,1373,1.0,0.0
711,1865,0.0,0.0
626,1770,0.0,0.0
1577,733,1.0,0.0
1464,2030,1.0,0.0
2116,1507,1.0,0.0
1438,675,0.0,0.0
196,523,0.0,0.0
808,680,0.0,0.0
1474,1902,0.0,0.0
252,1897,0.0,0.0
1576,292,0.0,0.0
405,360,1.0,0.0
219,1267,0.0,0.0
66,956,0.0,0.0
1404,2207,0.0,0.0
144,1008,1.0,0.0
1673,2171,0.0,0.0
1027,823,1.0,0.0
110,1055,1.0,0.0
1912,1526,0.0,0.0
1038,408,0.0,0.0
1230,1309,0.0,0.0
69,181,0.0,0.0
582,506,0.0,0.0
1409,117,0.0,0.0
435,1062,1.0,0.0
154,1476,0.0,0.0
549,1463,0.0,0.0
568,1600,0.0,0.0
1300,537,1.0,0.0
1552,1300,1.0,0.0
1279,341,0.0,0.0
230,334,0.0,0.0
1806,1478,0.0,0.0
1728,1596,1.0,0.0
29,922,0.0,0.0
1908,303,0.0,0.0
1842,353,0.0,0.0
2140,321,0.0,0.0
2180,444,1.0,0.0
196,213,1.0,0.0
562,1725,0.0,0.0
276,558,0.0,0.0
210,1558,0.0,0.0
1879,598,0.0,0.0
1291,1695,0.0,0.0
1512,1923,1.0,0.0
1517,1575,0.0,0.0
290,1533,0.0,0.0
2105,1077,0.0,0.0
1126,2069,1.0,0.0
1321,431,0.0,0.0
65,1807,0.0,0.0
1606,1562,0.0,0.0
1302,931,0.0,0.0
780,1730,0.0,0.0
1565,1945,0.0,0.0
1297,960,0.0,0.0
812,1948,0.0,0.0
2101,931,0.0,0.0
548,1608,0.0,0.0
1102,953,0.0,0.0
780,573,1.0,0.0
2079,793,0.0,0.0
276,1410,1.0,0.0
846,887,0.0,0.0
1427,1397,1.0,0.0
1645,152,0.0,0.0
1736,1998,0.0,0.0
930,1156,0.0,0.0
441,2107,1.0,0.0
163,374,1.0,0.0
2006,993,0.0,0.0
1672,1212,1.0,0.0
2164,1832,1.0,0.0
1048,1064,1.0,0.0
324,1646,1.0,0.0
647,413,0.0,0.0
1811,2125,0.0,0.0
222,1038,0.0,0.0
992,237,1.0,0.0
2015,1782,0.0,0.0
819,207,0.0,0.0
2067,1628,1.0,0.0
1778,2191,1.0,0.0
1666,1400,0.0,0.0
1814,517,1.0,0.0
647,585,0.0,0.0
178,1756,0.0,0.0
1773,217,0.0,0.0
1426,503,0.0,0.0
654,1847,1.0,0.0
1288,811,0.0,0.0
1247,1576,0.0,0.0
1966,2203,1.0,0.0
1544,1084,0.0,0.0
340,0,1.0,0.0
2109,1925,1.0,0.0
734,1144,1.0,0.0
1265,466,0.0,0.0
937,653,1.0,0.0
32,138,0.0,0.0
1680,1672,0.0,0.0
1070,1867,1.0,0.0
331,1426,0.0,0.0
1900,1,0.0,0.0
849,2120,1.0,0.0
404,492,0.0,0.0
1694,838,0.0,0.0
1510,1443,0.0,0.0
783,1518,0.0,0.0
904,1425,0.0,0.0
566,2220,1.0,0.0
1054,1245,1.0,0.0
1960,654,0.0,0.0
2105,1263,0.0,0.0
1710,1256,0.0,0.0
912,195,0.0,0.0
1784,637,1.0,0.0
2126,461,0.0,0.0
1518,439,0.0,0.0
1098,2061,0.0,0.0
1717,232,0.0,0.0
1370,1963,0.0,0.0
1749,232,0.0,0.0
10,64,1.0,0.0
2155,1118,1.0,0.0
1915,603,0.0,0.0
1797,697,0.0,0.0
857,200,1.0,0.0
1985,1697,0.0,0.0
2096,1809,0.0,0.0
601,1312,0.0,0.0
1784,117,0.0,0.0
1813,383,0.0,0.0
46,2081,0.0,0.0
331,58,0.0,0.0
1516,1193,0.0,0.0
2144,1613,0.0,0.0
1745,1157,0.0,0.0
298,529,1.0,0.0
1144,573,0.0,0.0
2087,543,0.0,0.0
895,143,0.0,0.0
1018,1793,0.0,0.0
1538,14,0.0,0.0
1910,2136,1.0,0.0
599,1732,0.0,0.0
1678,1999,0.0,0.0
1857,1081,0.0,0.0
1741,2207,0.0,0.0
314,1375,0.0,0.0
1234,525,0.0,0.0
1563,69,1.0,0.0
870,1792,0.0,0.0
202,430,0.0,0.0
1065,1122,0.0,0.0
2152,784,1.0,0.0
1598,1655,0.0,0.0
556,1287,1.0,0.0
834,888,0.0,0.0
1603,1712,0.0,0.0
1316,128,1.0,0.0
190,592,1.0,0.0
1078,1838,0.0,0.0
204,928,0.0,0.0
2204,478,1.0,0.0
793,514,0.0,0.0
1644,968,0.0,0.0
830,85,0.0,0.0
1414,682,0.0,0.0
527,1142,0.0,0.0
1259,1103,0.0,0.0
1257,565,1.0,0.0
1688,1411,1.0,0.0
1770,542,0.0,0.0
757,1826,0.0,0.0
689,382,1.0,0.0
1058,338,1.0,0.0
577,767,0.0,0.0
939,1373,0.0,0.0
889,1452,0.0,0.0
1754,1209,0.0,0.0
1224,391,0.0,0.0
801,509,0.0,0.0
1711,1399,0.0,0.0
2144,1551,0.0,0.0
1127,1453,1.0,0.0
621,1589,1.0,0.0
374,515,0.0,0.0
197,2142,0.0,0.0
1053,1171,1.0,0.0
1466,1851,1.0,0.0
992,884,0.0,0.0
72,697,0.0,0.0
438,2056,0.0,0.0
1349,1069,0.0,0.0
533,481,1.0,0.0
1677,1636,0.0,0.0
988,927,0.0,0.0
775,1196,0.0,0.0
1616,1380,0.0,0.0
1234,206,1.0,0.0
211,548,0.0,0.0
861,301,0.0,0.0
1264,254,1.0,0.0
1631,1533,1.0,0.0
853,478,0.0,0.0
1748,1677,1.0,0.0
209,232,0.0,0.0
301,1220,0.0,0.0
1429,1851,0.0,0.0
1877,1306,1.0,0.0
995,1675,1.0,0.0
904,252,0.0,0.0
869,614,0.0,0.0
39,1957,0.0,0.0
1661,2032,0.0,0.0
1398,296,0.0,0.0
1237,886,0.0,0.0
1208,363,0.0,0.0
1321,267,1.0,0.0
847,1333,0.0,0.0
182,1173,0.0,0.0
1610,677,1.0,0.0
1447,2036,0.0,0.0
704,1162,0.0,0.0
132,98,1.0,0.0
1898,1310,0.0,0.0
1546,924,0.0,0.0
1201,2075,1.0,0.0
30,1517,0.0,0.0
234,1004,0.0,0.0
1021,169,0.0,0.0
786,1665,1.0,0.0
19,2048,0.0,0.0
1353,2197,1.0,0.0
27,1648,0.0,0.0
514,917,1.0,0.0
195,23,0.0,0.0
1131,1449,1.0,0.0
2128,1787,0.0,0.0
154,1601,0.0,0.0
1471,2168,0.0,0.0
898,693,0.0,0.0
566,796,0.0,0.0
258,1524,0.0,0.0
1594,2055,0.0,0.0
123,379,1.0,0.0
1908,1047,0.0,0.0
1646,475,1.0,0.0
1438,1252,0.0,0.0
1585,1440,0.0,0.0
755,773,0.0,0.0
1615,1835,1.0,0.0
901,1863,0.0,0.0
687,487,0.0,0.0
1002,1139,0.0,0.0
1659,43,0.0,0.0
899,1866,0.0,0.0
1006,239,0.0,0.0
1258,2160,0.0,0.0
806,880,0.0,0.0
1360,718,0.0,0.0
1448,713,1.0,0.0
1901,1727,0.0,0.0
1637,209,1.0,0.0
2070,357,0.0,0.0
686,611,0.0,0.0
1612,893,0.0,0.0
2221,75,0.0,0.0
536,1920,1.0,0.0
1962,2064,1.0,0.0
1824,1294,0.0,0.0
1105,686,0.0,0.0
1624,507,0.0,0.0
2126,1477,0.0,0.0
1002,1309,0.0,0.0
1654,1313,0.0,0.0
1709,544,0.0,0.0
2014,2054,0.0,0.0
1886,1686,1.0,0.0
830,1895,0.0,0.0
1278,474,1.0,0.0
2031,605,0.0,0.0
1147,1735,0.0,0.0
322,2086,1.0,0.0
1490,459,0.0,0.0
300,120,0.0,0.0
573,1781,1.0,0.0
2179,56,0.0,0.0
1063,960,0.0,0.0
618,1442,0.0,0.0
1076,2117,1.0,0.0
1410,756,0.0,0.0
776,758,0.0,0.0
534,715,0.0,0.0
1624,1334,0.0,0.0
165,587,0.0,0.0
2162,1538,1.0,0.0
2040,1498,0.0,0.0
1316,1523,0.0,0.0
310,213,0.0,0.0
12,1202,1.0,0.0
1942,615,0.0,0.0
1972,805,0.0,0.0
1096,2066,1.0,0.0
1233,75,1.0,0.0
1925,171,0.0,0.0
745,1732,0.0,0.0
422,745,0.0,0.0
228,653,0.0,0.0
26,619,1.0,0.0
138,427,0.0,0.0
2189,1256,0.0,0.0
1152,1386,0.0,0.0
239,1723,0.0,0.0
1622,1198,0.0,0.0
1592,732,0.0,0.0
561,1230,0.0,0.0
1358,314,0.0,0.0
1151,887,0.0,0.0
599,1442,0.0,0.0
1575,537,1.0,0.0
779,1744,0.0,0.0
255,936,0.0,0.0
1686,1219,0.0,0.0
1798,2043,0.0,0.0
1404,390,0.0,0.0
1946,632,0.0,0.0
1953,957,0.0,0.0
1671,2147,0.0,0.0
1986,1745,0.0,0.0
2127,836,0.0,0.0
160,1749,1.0,0.0
599,1031,1.0,0.0
1861,1960,1.0,0.0
2215,1063,0.0,0.0
1059,577,0.0,0.0
175,395,1.0,0.0
2130,1018,1.0,0.0
1170,474,0.0,0.0
822,550,0.0,0.0
1821,1431,0.0,0.0
168,1712,0.0,0.0
261,1827,0.0,0.0
1354,182,0.0,0.0
605,964,0.0,0.0
865,1056,1.0,0.0
328,329,1.0,0.0
564,389,0.0,0.0
302,566,0.0,0.0
2188,1144,0.0,0.0
990,811,1.0,0.0
464,119,0.0,0.0
1934,526,0.0,0.0
861,1253,0.0,0.0
1286,2105,0.0,0.0
239,2031,0.0,0.0
721,1720,0.0,0.0
1058,1598,1.0,0.0
313,1649,0.0,0.0
591,1978,0.0,0.0
358,1906,1.0,0.0
1941,874,0.0,0.0
93,1414,0.0,0.0
1617,766,0.0,0.0
1827,286,0.0,0.0
365,1516,0.0,0.0
904,124,0.0,0.0
201,682,0.0,0.0
1656,297,0.0,0.0
152,969,0.0,0.0
1443,265,0.0,0.0
2037,2112,0.0,0.0
508,958,0.0,0.0
273,778,1.0,0.0
320,1186,1.0,0.0
528,274,0.0,0.0
332,2169,1.0,0.0
480,253,1.0,0.0
2156,587,0.0,0.0
557,2215,0.0,0.0
1284,1316,0.0,0.0
562,2162,1.0,0.0
2075,820,0.0,0.0
1878,100,0.0,0.0
1317,184,0.0,0.0
2143,887,1.0,0.0
1140,1715,0.0,0.0
306,641,1.0,0.0
2065,1392,0.0,0.0
317,447,0.0,0.0
175,1177,0.0,0.0
1011,1879,0.0,0.0
1247,1729,1.0,0.0
1714,1858,1.0,0.0
1065,1319,1.0,0.0
2219,1531,0.0,0.0
1793,865,0.0,0.0
1161,831,0.0,0.0
1963,687,0.0,0.0
267,1872,0.0,0.0
810,1189,0.0,0.0
1068,1678,0.0,0.0
1262,286,1.0,0.0
2117,1720,1.0,0.0
2053,464,1.0,0.0
513,1767,0.0,0.0
1012,1896,0.0,0.0
1836,1136,0.0,0.0
787,824,0.0,0.0
1583,1586,1.0,0.0
139,177,0.0,0.0
1509,358,0.0,0.0
1483,395,0.0,0.0
442,1342,1.0,0.0
1593,766,0.0,0.0
620,1052,0.0,0.0
1956,671,0.0,0.0
1762,1924,0.0,0.0
2001,375,1.0,0.0
1705,519,0.0,0.0
909,748,1.0,0.0
336,1271,0.0,0.0
1660,482,0.0,0.0
417,1762,0.0,0.0
217,2188,1.0,0.0
1969,1448,0.0,0.0
880,113,1.0,0.0
1965,167,0.0,0.0
1995,1331,0.0,0.0
1985,186,0.0,0.0
196,49,1.0,0.0
674,499,0.0,0.0
1234,1196,1.0,0.0
2160,295,0.0,0.0
937,1031,1.0,0.0
1863,64,1.0,0.0
738,2148,1.0,0.0
1375,679,0.0,0.0
2124,471,0.0,0.0
177,1777,1.0,0.0
1172,828,0.0,0.0
691,1053,1.0,0.0
1080,1954,0.0,0.0
455,1627,0.0,0.0
472,1110,0.0,0.0
53,1064,0.0,0.0
1568,492,0.0,0.0
42,2036,1.0,0.0
1333,1627,0.0,0.0
2201,405,0.0,0.0
318,270,0.0,0.0
2042,1681,0.0,0.0
103,1323,1.0,0.0
659,1226,1.0,0.0
1114,1924,1.0,0.0
1558,442,0.0,0.0
1282,192,0.0,0.0
1713,1113,1.0,0.0
529,263,0.0,0.0
684,1891,0.0,0.0
1765,180,0.0,0.0
911,435,0.0,0.0
1283,1044,0.0,0.0
2130,859,0.0,0.0
506,1823,1.0,0.0
228,1437,0.0,0.0
181,468,1.0,0.0
271,1302,0.0,0.0
417,814,1.0,0.0
669,1206,1.0,0.0
502,888,0.0,0.0
1989,117,0.0,0.0
671,1607,0.0,0.0
199,551,1.0,0.0
1931,1732,1.0,0.0
961,843,0.0,0.0
411,277,1.0,0.0
905,201,1.0,0.0
1570,1805,0.0,0.0
265,1061,1.0,0.0
100,2176,1.0,0.0
460,1136,0.0,0.0
2139,2147,0.0,0.0
1770,2130,0.0,0.0
732,1466,0.0,0.0
11,1542,0.0,0.0
2162,48,0.0,0.0
2022,479,0.0,0.0
1001,490,1.0,0.0
683,2221,1.0,0.0
324,71,1.0,0.0
555,633,0.0,0.0
1957,1338,1.0,0.0
1659,1115,0.0,0.0
635,1072,0.0,0.0
688,1862,1.0,0.0
674,683,1.0,0.0
585,76,1.0,0.0
1803,1086,1.0,0.0
2051,577,0.0,0.0
142,607,1.0,0.0
611,509,0.0,0.0
1573,1181,0.0,0.0
2078,1665,0.0,0.0
954,330,0.0,0.0
287,1038,0.0,0.0
1440,1866,0.0,0.0
2197,1231,0.0,0.0
37,211,1.0,0.0
1829,362,0.0,0.0
1265,1646,0.0,0.0
642,2129,0.0,0.0
1654,1491,1.0,0.0
1543,637,0.0,0.0
1258,1201,0.0,0.0
1903,1849,0.0,0.0
2141,1733,0.0,0.0
1297,1245,0.0,0.0
593,117,1.0,0.0
1768,185,0.0,0.0
2091,1623,1.0,0.0
367,1570,1.0,0.0
1706,602,1.0,0.0
1796,1808,1.0,0.0
85,1862,0.0,0.0
2110,1043,0.0,0.0
105,499,0.0,0.0
1325,464,0.0,0.0
366,1984,0.0,0.0
1708,1397,0.0,0.0
1026,501,0.0,0.0
2066,1344,0.0,0.0
116,798,0.0,0.0
394,76,1.0,0.0
1165,2111,0.0,0.0
804,1015,0.0,0.0
1026,655,1.0,0.0
615,167,0.0,0.0
2116,1211,1.0,0.0
286,1178,1.0,0.0
1318,976,0.0,0.0
1907,1115,0.0,0.0
498,1048,1.0,0.0
1733,2012,0.0,0.0
1715,1089,0.0,0.0
981,584,0.0,0.0
764,418,1.0,0.0
1874,867,1.0,0.0
1640,347,0.0,0.0
805,10,0.0,0.0
1176,2169,0.0,0.0
291,1073,1.0,0.0
1813,263,1.0,0.0
1839,570,0.0,0.0
1192,551,0.0,0.0
952,2002,1.0,0.0
1945,101,0.0,0.0
1556,739,0.0,0.0
899,744,0.0,0.0
1568,954,0.0,0.0
893,2149,0.0,0.0
383,1145,0.0,0.0
304,1506,1.0,0.0
1615,1077,0.0,0.0
399,1993,0.0,0.0
678,1490,0.0,0.0
1591,1432,0.0,0.0
1604,2062,1.0,0.0
1340,650,0.0,0.0
1166,2155,0.0,0.0
668,723,0.0,0.0
537,380,0.0,0.0
529,936,0.0,0.0
1369,900,0.0,0.0
1132,167,0.0,0.0
1701,2097,0.0,0.0
2202,1726,0.0,0.0
1942,1946,0.0,0.0
325,1149,0.0,0.0
126,382,1.0,0.0
192,1780,0.0,0.0
277,1454,1.0,0.0
363,870,1.0,0.0
1274,757,0.0,0.0
146,646,0.0,0.0
59,1247,0.0,0.0
8,1891,0.0,0.0
1658,1155,0.0,0.0
506,942,0.0,0.0
1885,1586,0.0,0.0
283,1623,0.0,0.0
746,212,0.0,0.0
1041,145,0.0,0.0
583,1888,1.0,0.0
366,1367,1.0,0.0
1405,1456,1.0,0.0
1582,197,0.0,0.0
1434,168,0.0,0.0
1650,2211,0.0,0.0
2010,1784,0.0,0.0
1768,1087,1.0,0.0
1242,281,0.0,0.0
1768,1011,0.0,0.0
1756,1737,0.0,0.0
2177,1747,1.0,0.0
2221,1016,0.0,0.0
399,261,1.0,0.0
1909,107,0.0,0.0
1420,1428,1.0,0.0
2210,1463,0.0,0.0
860,916,0.0,0.0
411,1286,1.0,0.0
538,1999,1.0,0.0
1245,418,1.0,0.0
1973,1760,0.0,0.0
1170,1839,0.0,0.0
546,993,0.0,0.0
1331,1370,0.0,0.0
601,740,0.0,0.0
664,199,0.0,0.0
1684,1418,0.0,0.0
709,486,0.0,0.0
570,1915,0.0,0.0
696,1557,0.0,0.0
855,2115,0.0,0.0
1385,1647,1.0,0.0
92,1905,0.0,0.0
2024,1114,0.0,0.0
1089,1504,1.0,0.0
2041,204,0.0,0.0
1752,1788,0.0,0.0
484,428,0.0,0.0
1041,1372,0.0,0.0
642,1483,0.0,0.0
1134,2163,0.0,0.0
1505,1930,1.0,0.0
1622,686,0.0,0.0
1928,431,0.0,0.0
1280,517,1.0,0.0
9,1155,0.0,0.0
799,1137,0.0,0.0
981,495,0.0,0.0
615,1392,1.0,0.0
376,549,1.0,0.0
292,1183,0.0,0.0
2028,1690,1.0,0.0
1145,1982,0.0,0.0
1705,23,0.0,0.0
1262,945,0.0,0.0
1112,91,0.0,0.0
562,221,0.0,0.0
711,83,0.0,0.0
714,396,0.0,0.0
1621,187,0.0,0.0
851,1409,0.0,0.0
1437,2214,0.0,0.0
2119,677,0.0,0.0
113,868,0.0,0.0
1441,1144,0.0,0.0
1653,2173,0.0,0.0
1288,2191,1.0,0.0
292,1990,0.0,0.0
538,1995,0.0,0.0
1391,100,0.0,0.0
312,1138,1.0,0.0
678,775,0.0,0.0
1934,378,0.0,0.0
1080,1423,0.0,0.0
739,220,0.0,0.0
2160,778,0.0,0.0
469,1593,0.0,0.0
209,167,0.0,0.0
597,418,0.0,0.0
1123,1368,0.0,0.0
1042,125,0.0,0.0
2169,449,0.0,0.0
1342,1425,1.0,0.0
1588,248,0.0,0.0
1246,1304,0.0,0.0
2191,1892,0.0,0.0
1735,2112,0.0,0.0
476,1105,0.0,0.0
2198,1448,0.0,0.0
2124,2177,1.0,0.0
2054,1163,0.0,0.0
750,680,0.0,0.0
947,1442,0.0,0.0
750,1289,0.0,0.0
193,373,0.0,0.0
448,279,0.0,0.0
2074,1258,0.0,0.0
1627,269,0.0,0.0
114,858,1.0,0.0
683,1222,0.0,0.0
15,2038,0.0,0.0
415,1518,0.0,0.0
2083,1410,0.0,0.0
393,1558,0.0,0.0
1904,155,1.0,0.0
58,1117,0.0,0.0
1915,532,0.0,0.0
98,1451,1.0,0.0
806,2157,0.0,0.0
350,679,1.0,0.0
1717,1152,1.0,0.0
1617,572,0.0,0.0
2092,701,1.0,0.0
1455,819,1.0,0.0
1822,909,0.0,0.0
766,1054,1.0,0.0
605,1363,0.0,0.0
1760,933,1.0,0.0
1611,1369,0.0,0.0
1856,1992,1.0,0.0
1122,1825,0.0,0.0
1493,1385,0.0,0.0
402,1266,0.0,0.0
389,308,1.0,0.0
1862,841,1.0,0.0
1443,1044,1.0,0.0
1902,305,1.0,0.0
13,511,1.0,0.0
1213,1301,0.0,0.0
1385,1554,1.0,0.0
251,1091,0.0,0.0
1358,376,1.0,0.0
1682,677,1.0,0.0
412,1515,0.0,0.0
1523,1131,0.0,0.0
458,1962,1.0,0.0
2072,1197,0.0,0.0
1895,935,1.0,0.0
916,760,0.0,0.0
