edge_index0,edge_index1,pred,gr
9,1034,0.0,0.0
1459,179,1.0,0.0
1010,1888,0.0,0.0
609,1320,0.0,0.0
1657,23,0.0,0.0
593,851,0.0,0.0
996,91,0.0,0.0
526,203,0.0,0.0
641,83,0.0,0.0
1501,169,0.0,0.0
1528,1773,0.0,0.0
1771,1029,0.0,0.0
275,1881,0.0,0.0
491,1899,0.0,0.0
1684,100,0.0,0.0
294,1006,0.0,0.0
1824,325,0.0,0.0
1860,1780,0.0,0.0
664,202,1.0,0.0
422,1695,0.0,0.0
44,123,0.0,0.0
191,149,0.0,0.0
539,372,0.0,0.0
1520,1241,0.0,0.0
943,654,0.0,0.0
1220,1355,0.0,0.0
1466,230,0.0,0.0
1130,1183,0.0,0.0
429,988,0.0,0.0
1948,1222,0.0,0.0
675,604,0.0,0.0
728,1772,0.0,0.0
675,1164,0.0,0.0
313,262,0.0,0.0
346,540,0.0,0.0
1984,1143,0.0,0.0
1509,251,0.0,0.0
607,1107,0.0,0.0
15,1767,0.0,0.0
369,1389,0.0,0.0
1993,1777,0.0,0.0
433,1428,0.0,0.0
1791,137,0.0,0.0
58,1001,0.0,0.0
1804,485,0.0,0.0
98,595,0.0,0.0
338,594,0.0,0.0
1582,1040,0.0,0.0
1497,520,0.0,0.0
2003,626,0.0,0.0
1410,489,0.0,0.0
1710,811,0.0,0.0
1854,945,1.0,0.0
1630,839,0.0,0.0
1961,1227,0.0,0.0
462,1207,0.0,0.0
1796,16,0.0,0.0
968,560,0.0,0.0
1338,343,1.0,0.0
284,855,0.0,0.0
228,596,0.0,0.0
1058,1047,0.0,0.0
434,703,0.0,0.0
1215,388,0.0,0.0
1673,1321,0.0,0.0
866,337,0.0,0.0
861,295,0.0,0.0
193,1778,0.0,0.0
1276,1962,0.0,0.0
175,71,0.0,0.0
1898,1379,0.0,0.0
929,1918,1.0,0.0
1173,501,0.0,0.0
1660,97,1.0,0.0
2020,993,0.0,0.0
1430,777,0.0,0.0
1763,124,0.0,0.0
13,465,0.0,0.0
775,1178,1.0,0.0
1678,1424,0.0,0.0
233,974,0.0,0.0
1235,114,1.0,0.0
1490,1243,0.0,0.0
1738,1896,0.0,0.0
1012,1713,0.0,0.0
822,685,0.0,0.0
686,332,0.0,0.0
1762,1424,1.0,0.0
879,979,0.0,0.0
1302,243,1.0,0.0
1713,1653,0.0,0.0
1886,1837,0.0,0.0
1153,84,0.0,0.0
1792,1098,0.0,0.0
151,25,0.0,0.0
1879,625,1.0,0.0
532,1183,0.0,0.0
285,359,0.0,0.0
1307,4,0.0,0.0
1204,1050,0.0,0.0
850,1720,0.0,0.0
2012,1687,0.0,0.0
708,231,0.0,0.0
1253,1717,0.0,0.0
1684,316,0.0,0.0
746,1418,1.0,0.0
1344,769,0.0,0.0
1539,1411,0.0,0.0
1490,724,0.0,0.0
211,1766,0.0,0.0
452,100,0.0,0.0
1845,465,0.0,0.0
677,1744,0.0,0.0
179,834,0.0,0.0
629,472,0.0,0.0
608,119,0.0,0.0
810,1141,0.0,0.0
1428,1974,0.0,0.0
653,1528,0.0,0.0
515,1876,0.0,0.0
220,2022,0.0,0.0
951,1758,0.0,0.0
1322,1740,0.0,0.0
191,1240,0.0,0.0
26,78,1.0,0.0
1731,9,1.0,0.0
272,1107,0.0,0.0
314,383,0.0,0.0
232,94,0.0,0.0
2020,1764,0.0,0.0
1640,775,0.0,0.0
1249,1922,0.0,0.0
1008,147,0.0,0.0
205,1755,0.0,0.0
1816,134,0.0,0.0
398,1930,0.0,0.0
520,1916,0.0,0.0
1814,250,0.0,0.0
420,2008,0.0,0.0
1049,1156,0.0,0.0
75,891,0.0,0.0
380,1999,0.0,0.0
752,1194,0.0,0.0
1968,1666,0.0,0.0
228,734,0.0,0.0
431,1414,0.0,0.0
688,1709,0.0,0.0
1474,1073,0.0,0.0
1044,1233,0.0,0.0
1362,1678,0.0,0.0
355,1134,0.0,0.0
1381,290,1.0,0.0
1691,1187,0.0,0.0
1075,42,0.0,0.0
1137,700,0.0,0.0
1429,217,1.0,0.0
130,1442,0.0,0.0
528,1477,0.0,0.0
1633,1941,1.0,0.0
440,1618,0.0,0.0
312,1042,0.0,0.0
750,1252,0.0,0.0
51,1659,0.0,0.0
243,798,0.0,0.0
1389,934,0.0,0.0
1837,1510,0.0,0.0
1749,1573,0.0,0.0
586,311,0.0,0.0
1661,1178,0.0,0.0
1504,1517,0.0,0.0
1348,45,0.0,0.0
1283,1108,0.0,0.0
956,839,1.0,0.0
284,441,0.0,0.0
1813,530,0.0,0.0
1606,1089,0.0,0.0
1773,75,1.0,0.0
533,1003,0.0,0.0
147,1550,0.0,0.0
1677,799,0.0,0.0
500,156,0.0,0.0
1660,1718,0.0,0.0
943,1655,1.0,0.0
193,197,0.0,0.0
371,1921,0.0,0.0
1777,79,0.0,0.0
1054,1785,0.0,0.0
385,11,0.0,0.0
131,831,0.0,0.0
321,432,0.0,0.0
1445,1688,0.0,0.0
835,1269,0.0,0.0
557,837,0.0,0.0
1771,1962,0.0,0.0
329,1273,0.0,0.0
1204,1114,0.0,0.0
606,1130,0.0,0.0
488,722,1.0,0.0
1152,1789,0.0,0.0
2024,768,0.0,0.0
1547,222,0.0,0.0
622,1735,0.0,0.0
178,195,0.0,0.0
526,1591,0.0,0.0
259,1046,0.0,0.0
192,1428,0.0,0.0
337,1682,0.0,0.0
146,295,0.0,0.0
1109,860,1.0,0.0
1165,10,0.0,0.0
1828,1935,0.0,0.0
1064,1678,0.0,0.0
1802,1415,1.0,0.0
1169,187,0.0,0.0
299,8,0.0,0.0
1718,525,0.0,0.0
1687,232,0.0,0.0
651,328,1.0,0.0
876,1457,0.0,0.0
1341,1501,0.0,0.0
1276,757,0.0,0.0
264,181,0.0,0.0
1699,1930,0.0,0.0
8,531,1.0,0.0
1272,207,0.0,0.0
792,1374,0.0,0.0
1825,1199,0.0,0.0
1597,374,1.0,0.0
133,1902,0.0,0.0
177,1317,0.0,0.0
2001,1964,0.0,0.0
1679,1055,1.0,0.0
932,1207,0.0,0.0
1454,1203,0.0,0.0
522,200,0.0,0.0
1033,1554,0.0,0.0
1402,415,0.0,0.0
1704,394,0.0,0.0
1494,1066,0.0,0.0
1431,1456,0.0,0.0
16,1673,0.0,0.0
204,242,0.0,0.0
586,529,0.0,0.0
131,370,0.0,0.0
1223,240,0.0,0.0
8,1463,0.0,0.0
1941,801,0.0,0.0
750,1574,0.0,0.0
1993,1834,0.0,0.0
113,1580,0.0,0.0
177,936,1.0,0.0
41,189,0.0,0.0
1510,185,0.0,0.0
252,1297,0.0,0.0
513,1991,1.0,0.0
1877,16,0.0,0.0
1582,1510,0.0,0.0
1232,1305,0.0,0.0
874,1302,0.0,0.0
1971,1045,0.0,0.0
1959,878,0.0,0.0
1287,539,0.0,0.0
1214,393,0.0,0.0
438,828,0.0,0.0
343,168,0.0,0.0
659,1558,0.0,0.0
297,1234,0.0,0.0
1113,834,0.0,0.0
480,503,0.0,0.0
845,989,0.0,0.0
1718,303,0.0,0.0
445,1510,0.0,0.0
541,1598,0.0,0.0
1564,1907,0.0,0.0
1739,1450,0.0,0.0
296,1294,0.0,0.0
1116,478,0.0,0.0
571,1885,0.0,0.0
972,996,0.0,0.0
1245,1411,0.0,0.0
993,340,0.0,0.0
1974,1287,0.0,0.0
600,1846,1.0,0.0
1546,122,0.0,0.0
85,728,1.0,0.0
245,293,0.0,0.0
1176,92,0.0,0.0
1876,1939,0.0,0.0
1928,104,0.0,0.0
1386,644,0.0,0.0
1334,1607,0.0,0.0
80,1354,0.0,0.0
62,500,1.0,0.0
408,1759,0.0,0.0
795,935,0.0,0.0
138,603,0.0,0.0
426,803,0.0,0.0
1230,468,1.0,0.0
874,1883,0.0,0.0
1437,586,0.0,0.0
109,1559,0.0,0.0
1270,604,0.0,0.0
98,903,0.0,0.0
1455,457,0.0,0.0
669,1,0.0,0.0
975,1144,0.0,0.0
1469,44,0.0,0.0
1571,1746,0.0,0.0
1357,1021,1.0,0.0
1012,1344,0.0,0.0
987,1975,0.0,0.0
374,1643,0.0,0.0
692,942,0.0,0.0
1738,216,0.0,0.0
1148,945,0.0,0.0
448,598,0.0,0.0
314,713,0.0,0.0
230,264,0.0,0.0
1089,861,0.0,0.0
436,1680,0.0,0.0
469,590,0.0,0.0
740,405,0.0,0.0
1794,27,0.0,0.0
382,444,0.0,0.0
432,666,0.0,0.0
49,1148,0.0,0.0
1056,270,0.0,0.0
1144,1619,0.0,0.0
695,631,1.0,0.0
1510,766,0.0,0.0
1889,982,1.0,0.0
1976,1752,0.0,0.0
263,1554,0.0,0.0
1119,2007,0.0,0.0
1130,1346,0.0,0.0
1413,304,0.0,0.0
147,1876,0.0,0.0
1603,491,0.0,0.0
11,1368,0.0,0.0
1796,99,0.0,0.0
1798,37,0.0,0.0
744,1112,0.0,0.0
76,916,0.0,0.0
1024,240,0.0,0.0
357,273,0.0,0.0
358,1809,0.0,0.0
123,1919,0.0,0.0
510,1256,0.0,0.0
1407,1432,1.0,0.0
1506,1352,0.0,0.0
230,1381,0.0,0.0
1091,1619,1.0,0.0
1935,1689,0.0,0.0
1451,1075,0.0,0.0
1902,327,0.0,0.0
1351,1745,0.0,0.0
1973,644,0.0,0.0
1289,317,0.0,0.0
182,1591,0.0,0.0
246,905,0.0,0.0
2001,1748,0.0,0.0
260,670,0.0,0.0
1329,1780,0.0,0.0
1785,55,0.0,0.0
287,1554,0.0,0.0
1400,285,0.0,0.0
1575,1764,0.0,0.0
1210,1559,0.0,0.0
1429,348,0.0,0.0
1472,1766,0.0,0.0
356,1694,0.0,0.0
1616,460,0.0,0.0
427,1457,0.0,0.0
1380,22,0.0,0.0
354,1349,0.0,0.0
408,1150,0.0,0.0
59,1390,0.0,0.0
1809,401,0.0,0.0
1411,343,0.0,0.0
1945,1536,0.0,0.0
917,181,0.0,0.0
1558,1774,0.0,0.0
639,440,0.0,0.0
521,1804,0.0,0.0
1057,1427,0.0,0.0
682,556,0.0,0.0
874,98,0.0,0.0
1188,393,0.0,0.0
797,1628,0.0,0.0
1671,1554,0.0,0.0
340,1971,1.0,0.0
1607,1269,0.0,0.0
1636,1426,0.0,0.0
1844,1913,0.0,0.0
305,862,0.0,0.0
1993,1770,0.0,0.0
1305,101,0.0,0.0
1876,575,0.0,0.0
1858,1503,0.0,0.0
1962,1750,0.0,0.0
1653,1063,0.0,0.0
83,1144,0.0,0.0
891,408,0.0,0.0
930,1133,0.0,0.0
110,946,0.0,0.0
1801,1313,0.0,0.0
1862,1324,0.0,0.0
317,1481,0.0,0.0
846,1901,1.0,0.0
1034,1513,0.0,0.0
750,752,0.0,0.0
371,1231,0.0,0.0
556,446,0.0,0.0
1700,632,0.0,0.0
204,556,0.0,0.0
1243,270,0.0,0.0
1084,1106,0.0,0.0
1984,1544,1.0,0.0
954,791,0.0,0.0
878,26,0.0,0.0
1761,1188,0.0,0.0
657,1846,0.0,0.0
1233,1727,0.0,0.0
56,84,0.0,0.0
1913,1866,1.0,0.0
1098,960,0.0,0.0
287,1037,0.0,0.0
641,1893,1.0,0.0
566,1654,0.0,0.0
1452,336,0.0,0.0
1339,1928,0.0,0.0
1770,598,0.0,0.0
178,476,0.0,0.0
766,604,0.0,0.0
1432,620,0.0,0.0
1350,1763,0.0,0.0
1449,275,0.0,0.0
359,630,0.0,0.0
201,1147,0.0,0.0
66,855,0.0,0.0
835,706,0.0,0.0
1078,906,0.0,0.0
1146,1268,0.0,0.0
212,765,0.0,0.0
1693,1356,1.0,0.0
1594,1470,0.0,0.0
29,828,0.0,0.0
1847,1893,0.0,0.0
1791,726,0.0,0.0
2005,1697,0.0,0.0
2013,1380,1.0,0.0
386,439,0.0,0.0
68,236,0.0,0.0
16,771,0.0,0.0
476,1395,0.0,0.0
1147,1527,1.0,0.0
1985,985,0.0,0.0
1762,1217,1.0,0.0
1475,536,0.0,0.0
847,973,0.0,0.0
801,1476,1.0,0.0
760,58,0.0,0.0
1375,1815,1.0,0.0
566,1188,0.0,0.0
1393,671,0.0,0.0
1115,1256,1.0,0.0
1356,1948,0.0,0.0
1499,541,0.0,0.0
458,106,0.0,0.0
1041,1615,0.0,0.0
1714,319,0.0,0.0
1771,1936,0.0,0.0
1311,1091,0.0,0.0
1272,1204,0.0,0.0
547,1412,0.0,0.0
114,177,1.0,0.0
732,1699,0.0,0.0
1971,1074,0.0,0.0
276,1121,1.0,0.0
322,249,0.0,0.0
100,622,0.0,0.0
887,1055,0.0,0.0
91,1591,1.0,0.0
1492,188,0.0,0.0
525,397,0.0,0.0
881,347,0.0,0.0
1274,366,0.0,0.0
1657,80,0.0,0.0
523,1219,0.0,0.0
2011,1779,0.0,0.0
1701,328,1.0,0.0
2002,849,0.0,0.0
517,698,1.0,0.0
1933,823,0.0,0.0
1357,1603,0.0,0.0
178,405,0.0,0.0
538,586,1.0,0.0
748,118,1.0,0.0
1754,1050,0.0,0.0
1025,1403,0.0,0.0
1164,285,0.0,0.0
1469,1379,0.0,0.0
764,642,0.0,0.0
510,1734,0.0,0.0
1785,176,0.0,0.0
872,1199,0.0,0.0
53,275,0.0,0.0
403,895,0.0,0.0
473,1843,0.0,0.0
1326,712,0.0,0.0
1251,743,1.0,0.0
919,1274,0.0,0.0
1993,1370,0.0,0.0
1516,1935,0.0,0.0
127,124,1.0,0.0
737,1021,0.0,0.0
825,1738,0.0,0.0
285,566,0.0,0.0
750,157,0.0,0.0
526,1561,0.0,0.0
555,1744,0.0,0.0
589,1631,1.0,0.0
1008,973,0.0,0.0
875,1761,0.0,0.0
302,26,0.0,0.0
2002,728,0.0,0.0
248,1694,0.0,0.0
983,1886,0.0,0.0
1626,224,0.0,0.0
479,683,1.0,0.0
1564,298,0.0,0.0
1740,1832,0.0,0.0
719,1356,1.0,0.0
851,1829,0.0,0.0
1946,1030,0.0,0.0
584,425,0.0,0.0
739,508,0.0,0.0
1815,1283,0.0,0.0
805,1959,0.0,0.0
989,192,0.0,0.0
495,1919,0.0,0.0
1206,1018,0.0,0.0
387,1150,0.0,0.0
1767,633,0.0,0.0
862,1433,0.0,0.0
1916,960,0.0,0.0
718,645,0.0,0.0
506,848,0.0,0.0
1213,1568,0.0,0.0
514,1572,0.0,0.0
1589,1685,0.0,0.0
582,637,1.0,0.0
1686,1618,0.0,0.0
1656,1159,0.0,0.0
1638,986,0.0,0.0
1017,396,0.0,0.0
1514,865,0.0,0.0
975,247,0.0,0.0
1355,993,0.0,0.0
780,1188,0.0,0.0
221,378,0.0,0.0
411,1862,0.0,0.0
1981,715,1.0,0.0
1967,841,0.0,0.0
1566,590,0.0,0.0
665,687,0.0,0.0
1491,341,0.0,0.0
452,471,0.0,0.0
482,1235,0.0,0.0
1094,1040,0.0,0.0
617,1691,0.0,0.0
1136,1859,0.0,0.0
1773,1288,0.0,0.0
389,752,0.0,0.0
136,1353,0.0,0.0
1635,563,0.0,0.0
1807,83,0.0,0.0
1016,1032,0.0,0.0
46,257,0.0,0.0
198,997,0.0,0.0
250,1356,0.0,0.0
1015,433,0.0,0.0
146,979,0.0,0.0
1608,414,0.0,0.0
1358,1203,0.0,0.0
374,1826,0.0,0.0
1769,1130,0.0,0.0
1748,1614,0.0,0.0
698,1508,0.0,0.0
1539,965,0.0,0.0
1567,1291,1.0,0.0
1615,158,0.0,0.0
587,1159,0.0,0.0
647,532,0.0,0.0
438,1737,0.0,0.0
1078,2017,0.0,0.0
182,656,0.0,0.0
1896,968,0.0,0.0
90,1323,0.0,0.0
1151,420,0.0,0.0
1630,559,0.0,0.0
1990,1736,0.0,0.0
544,746,0.0,0.0
915,1727,0.0,0.0
938,1373,0.0,0.0
1463,1269,0.0,0.0
1236,1290,0.0,0.0
1606,912,0.0,0.0
1396,1100,0.0,0.0
1037,1586,0.0,0.0
365,1371,0.0,0.0
1361,1441,0.0,0.0
776,1019,0.0,0.0
1957,1490,0.0,0.0
1308,1978,1.0,0.0
101,1698,0.0,0.0
543,1192,0.0,0.0
1956,1288,0.0,0.0
1619,1047,0.0,0.0
1937,879,0.0,0.0
1942,98,0.0,0.0
1429,156,0.0,0.0
588,333,0.0,0.0
1387,1447,0.0,0.0
1378,1812,1.0,0.0
273,1403,0.0,0.0
502,1338,0.0,0.0
518,1473,0.0,0.0
1177,490,0.0,0.0
1319,1365,0.0,0.0
1016,1976,0.0,0.0
1972,1510,0.0,0.0
1179,837,0.0,0.0
693,1596,0.0,0.0
501,1487,1.0,0.0
1186,189,0.0,0.0
1394,1940,0.0,0.0
1850,199,1.0,0.0
1953,457,0.0,0.0
601,1742,0.0,0.0
1163,130,0.0,0.0
1131,1449,1.0,0.0
122,1882,0.0,0.0
985,852,0.0,0.0
693,517,0.0,0.0
1199,385,0.0,0.0
65,1694,0.0,0.0
1485,1434,0.0,0.0
382,356,0.0,0.0
100,539,0.0,0.0
1571,1208,0.0,0.0
262,1293,0.0,0.0
631,616,0.0,0.0
1549,1062,0.0,0.0
259,1470,0.0,0.0
1107,1097,0.0,0.0
676,234,0.0,0.0
8,1854,0.0,0.0
1018,1261,0.0,0.0
631,1848,1.0,0.0
1412,1508,0.0,0.0
1776,721,0.0,0.0
1117,677,0.0,0.0
798,1895,0.0,0.0
651,1719,0.0,0.0
1520,1808,0.0,0.0
1022,327,0.0,0.0
1022,1092,1.0,0.0
1281,1879,0.0,0.0
1034,1536,0.0,0.0
361,1580,0.0,0.0
1320,1922,1.0,0.0
265,1382,0.0,0.0
1045,1464,0.0,0.0
212,307,0.0,0.0
1022,140,0.0,0.0
763,213,1.0,0.0
1828,560,0.0,0.0
281,290,0.0,0.0
1267,137,0.0,0.0
929,1673,0.0,0.0
1215,1658,0.0,0.0
1797,752,0.0,0.0
1798,1457,0.0,0.0
781,1247,0.0,0.0
582,716,1.0,0.0
1527,505,0.0,0.0
826,1939,0.0,0.0
32,10,0.0,0.0
616,139,0.0,0.0
1204,1109,0.0,0.0
975,1582,0.0,0.0
342,1210,0.0,0.0
1298,1161,0.0,0.0
1406,1334,0.0,0.0
1121,1531,0.0,0.0
1823,1772,0.0,0.0
319,46,0.0,0.0
1833,1071,0.0,0.0
65,938,0.0,0.0
580,152,0.0,0.0
963,1124,0.0,0.0
1983,1669,0.0,0.0
443,1676,0.0,0.0
436,2021,0.0,0.0
1293,921,0.0,0.0
1720,2008,0.0,0.0
1534,295,0.0,0.0
1354,401,0.0,0.0
746,573,0.0,0.0
685,11,0.0,0.0
561,1451,1.0,0.0
52,1845,0.0,0.0
1340,913,0.0,0.0
922,450,0.0,0.0
34,739,0.0,0.0
871,1148,0.0,0.0
961,1181,0.0,0.0
1151,450,1.0,0.0
1910,1834,0.0,0.0
1705,122,0.0,0.0
163,353,0.0,0.0
1216,778,0.0,0.0
466,1725,1.0,0.0
436,145,0.0,0.0
1393,271,0.0,0.0
717,638,0.0,0.0
1102,413,1.0,0.0
1609,62,0.0,0.0
1380,1688,0.0,0.0
204,1680,0.0,0.0
284,1146,0.0,0.0
2024,376,0.0,0.0
1762,1219,0.0,0.0
1218,2024,0.0,0.0
440,344,0.0,0.0
1998,1382,1.0,0.0
180,1124,0.0,0.0
318,854,0.0,0.0
316,692,0.0,0.0
1241,280,0.0,0.0
989,66,0.0,0.0
944,610,1.0,0.0
1240,659,0.0,0.0
395,364,0.0,0.0
22,257,0.0,0.0
1182,1306,0.0,0.0
506,826,0.0,0.0
1513,1142,0.0,0.0
749,812,0.0,0.0
103,306,0.0,0.0
243,1275,0.0,0.0
968,765,0.0,0.0
202,1914,0.0,0.0
842,1896,0.0,0.0
555,407,1.0,0.0
1221,562,0.0,0.0
1655,1400,0.0,0.0
1178,303,1.0,0.0
43,1327,0.0,0.0
6,1980,0.0,0.0
472,1053,0.0,0.0
920,1033,0.0,0.0
1260,1150,0.0,0.0
859,1470,0.0,0.0
1286,429,0.0,0.0
1688,673,0.0,0.0
753,688,0.0,0.0
1264,502,0.0,0.0
294,507,0.0,0.0
342,697,0.0,0.0
282,589,0.0,0.0
1435,69,0.0,0.0
347,1670,0.0,0.0
808,280,0.0,0.0
709,317,1.0,0.0
836,1026,0.0,0.0
145,794,0.0,0.0
1908,888,0.0,0.0
1647,1093,0.0,0.0
1918,1440,0.0,0.0
1781,858,0.0,0.0
1941,1438,0.0,0.0
1376,1790,0.0,0.0
1246,1976,0.0,0.0
1319,93,0.0,0.0
1422,1177,0.0,0.0
1710,1089,0.0,0.0
1514,1568,0.0,0.0
137,1326,0.0,0.0
685,1072,0.0,0.0
203,1919,0.0,0.0
809,1632,1.0,0.0
1872,997,0.0,0.0
1150,209,0.0,0.0
441,1698,0.0,0.0
1496,1275,0.0,0.0
469,1904,0.0,0.0
219,511,0.0,0.0
937,1990,0.0,0.0
657,1803,1.0,0.0
1802,1129,0.0,0.0
1258,714,1.0,0.0
6,254,0.0,0.0
1591,700,0.0,0.0
235,929,0.0,0.0
994,954,0.0,0.0
58,393,0.0,0.0
1133,1051,0.0,0.0
964,440,0.0,0.0
6,1638,0.0,0.0
451,1172,0.0,0.0
1169,903,0.0,0.0
1247,34,0.0,0.0
327,329,0.0,0.0
1999,110,0.0,0.0
1590,1684,0.0,0.0
1464,654,0.0,0.0
1340,1010,0.0,0.0
393,392,1.0,0.0
144,422,0.0,0.0
754,357,0.0,0.0
1884,664,0.0,0.0
1871,1278,0.0,0.0
977,1598,0.0,0.0
1138,316,0.0,0.0
1166,85,0.0,0.0
79,1891,0.0,0.0
1832,1602,0.0,0.0
1636,1928,0.0,0.0
1389,1101,0.0,0.0
1620,1643,0.0,0.0
1765,1516,0.0,0.0
1843,168,0.0,0.0
1217,899,0.0,0.0
2010,1143,0.0,0.0
68,935,0.0,0.0
794,74,0.0,0.0
255,741,0.0,0.0
642,853,0.0,0.0
514,328,0.0,0.0
565,763,0.0,0.0
1194,1091,0.0,0.0
373,613,0.0,0.0
305,641,0.0,0.0
1272,286,1.0,0.0
1693,562,0.0,0.0
880,944,0.0,0.0
835,1336,0.0,0.0
1891,867,0.0,0.0
198,1504,0.0,0.0
750,1180,0.0,0.0
1858,1820,0.0,0.0
547,160,0.0,0.0
1552,1342,0.0,0.0
1109,1447,0.0,0.0
767,1962,0.0,0.0
1933,754,0.0,0.0
45,761,0.0,0.0
448,1184,0.0,0.0
383,465,0.0,0.0
1441,1238,1.0,0.0
1450,141,0.0,0.0
1329,830,0.0,0.0
1632,1294,0.0,0.0
1090,1032,0.0,0.0
1996,1640,0.0,0.0
158,573,0.0,0.0
287,743,0.0,0.0
324,743,0.0,0.0
1371,1819,1.0,0.0
1502,610,0.0,0.0
1817,385,0.0,0.0
1476,269,0.0,0.0
1159,1777,0.0,0.0
766,673,0.0,0.0
1509,1451,0.0,0.0
557,633,0.0,0.0
1148,471,0.0,0.0
1403,1083,0.0,0.0
745,1479,1.0,0.0
814,1125,0.0,0.0
1378,559,0.0,0.0
1327,584,0.0,0.0
1827,354,0.0,0.0
1735,1998,0.0,0.0
1565,1459,0.0,0.0
1149,1133,0.0,0.0
940,1110,0.0,0.0
361,1338,0.0,0.0
538,521,0.0,0.0
43,1523,0.0,0.0
314,915,0.0,0.0
1587,81,0.0,0.0
726,8,0.0,0.0
1921,897,0.0,0.0
593,1534,1.0,0.0
1540,1773,0.0,0.0
925,330,0.0,0.0
203,52,0.0,0.0
72,1203,0.0,0.0
594,416,1.0,0.0
1187,77,0.0,0.0
584,1349,0.0,0.0
201,1847,0.0,0.0
423,1716,0.0,0.0
455,97,0.0,0.0
1220,91,0.0,0.0
102,749,0.0,0.0
1119,1860,0.0,0.0
1424,846,0.0,0.0
915,313,0.0,0.0
782,861,0.0,0.0
1083,1325,0.0,0.0
884,819,0.0,0.0
633,1859,0.0,0.0
48,948,0.0,0.0
1926,1048,0.0,0.0
709,606,0.0,0.0
828,1328,0.0,0.0
1956,157,0.0,0.0
825,197,0.0,0.0
80,1319,0.0,0.0
876,449,0.0,0.0
555,1666,0.0,0.0
114,502,0.0,0.0
275,1064,0.0,0.0
633,1933,0.0,0.0
821,978,0.0,0.0
98,1375,0.0,0.0
1517,301,0.0,0.0
505,411,0.0,0.0
1320,476,0.0,0.0
84,1570,0.0,0.0
732,1005,1.0,0.0
1285,544,0.0,0.0
424,1863,1.0,0.0
1797,472,0.0,0.0
372,1345,1.0,0.0
537,187,0.0,0.0
464,1438,0.0,0.0
1701,245,0.0,0.0
1726,521,0.0,0.0
1072,504,0.0,0.0
789,1183,0.0,0.0
263,326,1.0,0.0
790,1286,1.0,0.0
633,876,0.0,0.0
1627,1266,0.0,0.0
1001,1285,0.0,0.0
372,1463,0.0,0.0
27,396,0.0,0.0
252,1782,0.0,0.0
1024,1901,0.0,0.0
1216,1049,1.0,0.0
1641,672,0.0,0.0
9,1547,0.0,0.0
710,957,0.0,0.0
774,1000,0.0,0.0
389,327,0.0,0.0
962,312,0.0,0.0
737,194,0.0,0.0
1237,540,0.0,0.0
1155,1487,0.0,0.0
1029,1141,0.0,0.0
1943,1093,0.0,0.0
1179,904,0.0,0.0
1384,381,0.0,0.0
484,1772,0.0,0.0
367,1204,0.0,0.0
1049,633,0.0,0.0
957,1491,0.0,0.0
1693,415,0.0,0.0
1887,507,0.0,0.0
244,1731,0.0,0.0
1272,1542,0.0,0.0
410,417,0.0,0.0
1283,2018,1.0,0.0
1485,1401,0.0,0.0
366,1385,0.0,0.0
1254,1021,0.0,0.0
82,905,0.0,0.0
705,1655,0.0,0.0
2000,813,0.0,0.0
21,1120,0.0,0.0
178,661,0.0,0.0
408,131,0.0,0.0
800,1174,1.0,0.0
143,1308,1.0,0.0
1027,955,1.0,0.0
595,410,1.0,0.0
1452,806,0.0,0.0
646,1778,0.0,0.0
1763,905,0.0,0.0
1353,1320,0.0,0.0
465,1528,1.0,0.0
870,1287,0.0,0.0
1474,1371,0.0,0.0
1989,701,1.0,0.0
259,1777,1.0,0.0
1312,1182,0.0,0.0
1782,1756,0.0,0.0
1304,920,0.0,0.0
424,1147,0.0,0.0
66,1229,0.0,0.0
383,260,0.0,0.0
192,955,0.0,0.0
1852,269,0.0,0.0
1757,1845,0.0,0.0
1177,1366,0.0,0.0
1186,933,0.0,0.0
675,1692,0.0,0.0
29,1721,0.0,0.0
608,1467,1.0,0.0
1042,274,0.0,0.0
814,1353,0.0,0.0
154,1815,0.0,0.0
1331,389,0.0,0.0
477,10,1.0,0.0
1133,1847,0.0,0.0
479,1349,0.0,0.0
174,486,0.0,0.0
715,1764,0.0,0.0
686,483,0.0,0.0
1036,397,0.0,0.0
1311,555,0.0,0.0
1828,693,0.0,0.0
160,114,0.0,0.0
455,1976,0.0,0.0
407,209,0.0,0.0
757,207,0.0,0.0
1171,855,0.0,0.0
749,1466,0.0,0.0
184,384,0.0,0.0
955,1012,0.0,0.0
1411,1506,1.0,0.0
1473,189,1.0,0.0
408,824,0.0,0.0
1161,1619,0.0,0.0
1685,1431,0.0,0.0
1783,797,1.0,0.0
292,1248,0.0,0.0
2021,1473,0.0,0.0
865,806,0.0,0.0
40,561,0.0,0.0
1389,1958,0.0,0.0
302,207,0.0,0.0
974,1336,0.0,0.0
1876,1929,0.0,0.0
614,880,0.0,0.0
1053,803,0.0,0.0
244,1036,0.0,0.0
1927,474,1.0,0.0
925,172,0.0,0.0
1754,319,0.0,0.0
1790,1283,0.0,0.0
1588,1294,0.0,0.0
1829,944,1.0,0.0
1100,117,0.0,0.0
1198,1809,0.0,0.0
1746,1873,0.0,0.0
1117,445,0.0,0.0
316,681,0.0,0.0
46,343,0.0,0.0
1106,1995,1.0,0.0
427,201,0.0,0.0
708,1839,0.0,0.0
725,1187,0.0,0.0
1740,1664,0.0,0.0
504,1765,0.0,0.0
1002,346,0.0,0.0
1260,223,0.0,0.0
1514,1312,1.0,0.0
1061,1023,0.0,0.0
1339,93,0.0,0.0
