edge_index0,edge_index1,pred,gr
241,1870,1.0,0.0
1749,960,0.0,0.0
2545,2508,0.0,0.0
3435,1740,1.0,0.0
2447,1790,1.0,0.0
3549,3657,0.0,0.0
1273,3575,0.0,0.0
3710,3441,0.0,0.0
2303,1584,0.0,0.0
985,1191,0.0,0.0
3555,1172,0.0,0.0
1043,1916,0.0,0.0
1936,2683,0.0,0.0
2166,1853,0.0,0.0
437,1842,1.0,0.0
3252,256,0.0,0.0
280,2862,1.0,0.0
536,1647,0.0,0.0
1110,2656,0.0,0.0
3541,247,0.0,0.0
707,630,0.0,0.0
1452,462,0.0,0.0
1867,1634,1.0,0.0
269,105,0.0,0.0
2047,355,0.0,0.0
1853,3683,0.0,0.0
1509,1995,1.0,0.0
2805,291,0.0,0.0
2549,2425,0.0,0.0
784,1722,1.0,0.0
2291,2192,1.0,0.0
3038,141,1.0,0.0
2716,3127,0.0,0.0
839,2572,0.0,0.0
2725,1146,0.0,0.0
830,3353,0.0,0.0
261,3131,0.0,0.0
216,3565,0.0,0.0
2731,2131,0.0,0.0
1146,3020,1.0,0.0
3495,1383,1.0,0.0
563,406,0.0,0.0
442,410,0.0,0.0
656,43,0.0,0.0
157,2030,1.0,0.0
421,2310,0.0,0.0
3675,2102,0.0,0.0
3803,3476,0.0,0.0
2903,1042,0.0,0.0
1955,305,0.0,0.0
485,198,0.0,0.0
900,191,1.0,0.0
1551,537,0.0,0.0
1235,1425,1.0,0.0
942,2912,0.0,0.0
3800,2761,1.0,0.0
2530,1620,0.0,0.0
672,1441,0.0,0.0
297,2298,0.0,0.0
1510,1955,1.0,0.0
149,3816,0.0,0.0
2648,3212,0.0,0.0
3490,3789,1.0,0.0
182,2960,0.0,0.0
2373,3341,0.0,0.0
2467,689,0.0,0.0
2253,1436,0.0,0.0
33,486,0.0,0.0
1990,2870,0.0,0.0
3917,727,0.0,0.0
3553,1492,0.0,0.0
1350,2399,0.0,0.0
1192,3502,0.0,0.0
3744,2833,0.0,0.0
338,2785,0.0,0.0
3299,825,0.0,0.0
1323,2305,1.0,0.0
814,1955,0.0,0.0
974,938,0.0,0.0
2450,1045,0.0,0.0
825,520,0.0,0.0
3086,207,0.0,0.0
3699,2180,0.0,0.0
3588,1069,0.0,0.0
1238,3437,1.0,0.0
1186,3835,0.0,0.0
3822,2625,0.0,0.0
3859,1316,0.0,0.0
3615,3374,0.0,0.0
1803,3663,0.0,0.0
1199,2212,0.0,0.0
190,3490,0.0,0.0
2110,3082,0.0,0.0
86,1085,0.0,0.0
3237,2029,0.0,0.0
1593,2287,0.0,0.0
323,1370,1.0,0.0
3014,2997,0.0,0.0
3675,1254,0.0,0.0
2987,3620,0.0,0.0
241,2236,1.0,0.0
2757,3154,0.0,0.0
680,320,1.0,0.0
1685,547,0.0,0.0
1619,3384,1.0,0.0
2797,2884,0.0,0.0
1711,539,0.0,0.0
1833,3712,0.0,0.0
3793,447,1.0,0.0
1754,190,0.0,0.0
3415,1696,0.0,0.0
3279,2938,0.0,0.0
3815,2524,0.0,0.0
3877,3724,0.0,0.0
2389,947,1.0,0.0
132,2550,0.0,0.0
1842,2440,0.0,0.0
706,383,1.0,0.0
1099,672,0.0,0.0
855,1782,1.0,0.0
3896,2771,0.0,0.0
3259,208,1.0,0.0
2601,763,0.0,0.0
572,1700,0.0,0.0
1685,1551,0.0,0.0
1179,461,0.0,0.0
2091,53,0.0,0.0
3452,3678,0.0,0.0
406,2934,0.0,0.0
214,1294,0.0,0.0
964,3334,0.0,0.0
2332,1884,1.0,0.0
2723,3552,0.0,0.0
537,81,1.0,0.0
2706,3433,0.0,0.0
2589,1900,0.0,0.0
2379,1470,0.0,0.0
2940,1212,0.0,0.0
865,3957,0.0,0.0
2336,1211,0.0,0.0
2822,3174,0.0,0.0
2873,3537,0.0,0.0
3557,3007,0.0,0.0
1524,50,1.0,0.0
350,1116,0.0,0.0
960,3196,0.0,0.0
450,3505,0.0,0.0
2301,1899,0.0,0.0
1634,760,0.0,0.0
2243,1376,0.0,0.0
1118,3754,0.0,0.0
3969,1328,0.0,0.0
2260,1956,1.0,0.0
3505,2207,0.0,0.0
3634,1976,0.0,0.0
3200,1926,1.0,0.0
2405,3360,1.0,0.0
3412,3881,1.0,0.0
624,3583,0.0,0.0
1484,3259,0.0,0.0
2735,986,0.0,0.0
2412,2563,0.0,0.0
3868,2,1.0,0.0
71,365,0.0,0.0
1111,3750,0.0,0.0
2197,2239,0.0,0.0
1235,628,1.0,0.0
3363,2366,0.0,0.0
2324,1449,0.0,0.0
2697,584,0.0,0.0
1840,2676,0.0,0.0
181,369,0.0,0.0
432,2900,0.0,0.0
3285,2779,0.0,0.0
147,3198,0.0,0.0
320,3583,0.0,0.0
2383,1675,0.0,0.0
3489,3701,1.0,0.0
880,3134,0.0,0.0
3298,43,1.0,0.0
1989,2600,0.0,0.0
2259,2452,0.0,0.0
1480,952,0.0,0.0
1663,1875,0.0,0.0
3835,3517,1.0,0.0
1500,3326,0.0,0.0
2054,2220,0.0,0.0
2027,857,0.0,0.0
1666,874,0.0,0.0
2229,2378,0.0,0.0
312,2935,0.0,0.0
1999,185,0.0,0.0
3813,2334,0.0,0.0
1126,401,0.0,0.0
904,275,0.0,0.0
2018,2439,1.0,0.0
3501,2275,0.0,0.0
384,3634,0.0,0.0
1981,500,0.0,0.0
1008,323,1.0,0.0
1612,618,1.0,0.0
2160,2601,0.0,0.0
408,2176,0.0,0.0
2468,638,1.0,0.0
2248,231,0.0,0.0
3318,1218,0.0,0.0
1708,605,0.0,0.0
3524,3020,1.0,0.0
1000,1726,0.0,0.0
2436,2274,0.0,0.0
2983,300,0.0,0.0
1537,2829,0.0,0.0
3196,3297,0.0,0.0
245,3230,0.0,0.0
1894,3266,0.0,0.0
2778,513,0.0,0.0
2558,3845,0.0,0.0
264,2944,0.0,0.0
2364,2789,0.0,0.0
3035,3950,0.0,0.0
3632,2420,1.0,0.0
2554,301,1.0,0.0
3346,1148,0.0,0.0
602,2233,0.0,0.0
2568,1563,1.0,0.0
1877,829,0.0,0.0
2539,3833,0.0,0.0
504,535,1.0,0.0
410,2750,0.0,0.0
781,2188,0.0,0.0
1966,1372,0.0,0.0
2239,125,0.0,0.0
3240,3797,0.0,0.0
1374,644,1.0,0.0
2442,1767,0.0,0.0
3837,3109,0.0,0.0
306,2860,0.0,0.0
1607,544,1.0,0.0
3842,3324,0.0,0.0
3368,739,1.0,0.0
2775,585,0.0,0.0
3297,992,1.0,0.0
461,3153,0.0,0.0
3762,3567,1.0,0.0
2523,3198,0.0,0.0
2268,3229,0.0,0.0
2603,3529,0.0,0.0
1899,875,0.0,0.0
3584,896,0.0,0.0
3740,2223,1.0,0.0
381,3753,0.0,0.0
2696,2275,0.0,0.0
3469,1419,0.0,0.0
3672,3472,0.0,0.0
2913,3088,1.0,0.0
219,1075,0.0,0.0
1368,138,0.0,0.0
3430,2362,0.0,0.0
415,2172,0.0,0.0
887,2462,0.0,0.0
3005,3119,0.0,0.0
1844,1815,0.0,0.0
945,332,1.0,0.0
289,3569,0.0,0.0
1148,2480,0.0,0.0
1646,2272,0.0,0.0
3054,1085,0.0,0.0
2317,2870,1.0,0.0
3098,360,1.0,0.0
156,1320,0.0,0.0
39,3380,0.0,0.0
2181,860,0.0,0.0
692,2594,0.0,0.0
2289,1878,0.0,0.0
2133,3302,0.0,0.0
3264,1763,0.0,0.0
1290,1597,0.0,0.0
3825,1774,0.0,0.0
540,2516,0.0,0.0
2351,3912,0.0,0.0
687,2135,0.0,0.0
365,2680,0.0,0.0
2690,1006,1.0,0.0
1889,1180,0.0,0.0
1671,1199,1.0,0.0
2396,3535,0.0,0.0
2669,333,0.0,0.0
1860,3781,0.0,0.0
3069,687,0.0,0.0
1377,3885,0.0,0.0
1978,907,0.0,0.0
3737,2508,0.0,0.0
909,2060,0.0,0.0
687,3007,0.0,0.0
149,786,0.0,0.0
1450,1267,0.0,0.0
1122,470,1.0,0.0
493,1348,0.0,0.0
1725,426,0.0,0.0
368,3139,0.0,0.0
1824,3251,0.0,0.0
2130,3681,0.0,0.0
791,3468,0.0,0.0
2864,2744,0.0,0.0
3462,432,1.0,0.0
2061,3663,0.0,0.0
2837,140,0.0,0.0
1279,1115,1.0,0.0
217,3400,0.0,0.0
1276,3145,0.0,0.0
3761,159,0.0,0.0
329,2263,1.0,0.0
1352,3178,0.0,0.0
3678,3388,0.0,0.0
3240,1646,0.0,0.0
1212,2292,0.0,0.0
3445,800,0.0,0.0
2907,114,0.0,0.0
492,229,1.0,0.0
510,3254,1.0,0.0
1660,2194,1.0,0.0
3209,2267,1.0,0.0
1560,2984,0.0,0.0
1383,1252,0.0,0.0
1327,676,0.0,0.0
1973,1729,0.0,0.0
96,2722,0.0,0.0
222,2172,0.0,0.0
173,1420,0.0,0.0
218,329,0.0,0.0
786,196,1.0,0.0
3653,2515,1.0,0.0
318,3078,0.0,0.0
1337,2059,0.0,0.0
1212,3784,0.0,0.0
2208,2538,0.0,0.0
2548,1567,0.0,0.0
1280,2297,0.0,0.0
1686,646,0.0,0.0
1341,2760,0.0,0.0
3325,3641,0.0,0.0
1573,3845,0.0,0.0
1385,2382,0.0,0.0
226,3926,1.0,0.0
1382,1348,0.0,0.0
3425,3546,0.0,0.0
1111,1763,0.0,0.0
3071,2509,0.0,0.0
1261,2332,1.0,0.0
982,1330,1.0,0.0
1521,2168,0.0,0.0
1927,145,1.0,0.0
1928,2913,0.0,0.0
2024,881,0.0,0.0
3942,3666,0.0,0.0
357,2512,0.0,0.0
1894,3632,0.0,0.0
3079,1365,0.0,0.0
576,907,0.0,0.0
284,292,0.0,0.0
3605,774,0.0,0.0
234,3096,0.0,0.0
2533,156,0.0,0.0
491,1958,1.0,0.0
2400,3217,0.0,0.0
1018,3524,0.0,0.0
2229,152,0.0,0.0
2416,399,0.0,0.0
3497,2549,1.0,0.0
1687,1676,0.0,0.0
3972,2446,0.0,0.0
3088,717,1.0,0.0
2471,2609,0.0,0.0
147,3025,1.0,0.0
1371,1143,1.0,0.0
3880,3926,0.0,0.0
1873,2327,0.0,0.0
230,2003,1.0,0.0
1435,2743,0.0,0.0
2166,3349,0.0,0.0
107,1634,1.0,0.0
3955,2108,0.0,0.0
1243,3650,0.0,0.0
165,1595,0.0,0.0
312,1579,0.0,0.0
3229,3254,0.0,0.0
2996,181,0.0,0.0
472,3747,0.0,0.0
347,179,0.0,0.0
1539,1372,0.0,0.0
538,216,0.0,0.0
2533,2789,0.0,0.0
2297,2196,0.0,0.0
1042,3600,0.0,0.0
3761,1294,0.0,0.0
831,2115,0.0,0.0
2792,1778,0.0,0.0
3206,1874,0.0,0.0
4,366,0.0,0.0
1189,611,0.0,0.0
2253,948,0.0,0.0
302,304,1.0,0.0
1265,3679,1.0,0.0
3183,3377,0.0,0.0
2823,535,0.0,0.0
130,1301,0.0,0.0
2611,1116,0.0,0.0
747,528,0.0,0.0
1210,132,0.0,0.0
2398,1405,0.0,0.0
2786,2371,0.0,0.0
2226,1476,0.0,0.0
779,1238,0.0,0.0
1593,1954,0.0,0.0
1297,3303,1.0,0.0
1911,1777,0.0,0.0
1982,274,0.0,0.0
54,3434,1.0,0.0
3753,194,0.0,0.0
3266,556,0.0,0.0
2788,989,1.0,0.0
3291,2919,0.0,0.0
3903,2791,1.0,0.0
748,3804,0.0,0.0
1600,176,0.0,0.0
3443,3700,0.0,0.0
2028,625,0.0,0.0
2857,2718,0.0,0.0
3188,3923,0.0,0.0
2460,2558,1.0,0.0
2753,621,0.0,0.0
1434,247,0.0,0.0
2159,1529,0.0,0.0
1044,2557,1.0,0.0
290,3841,0.0,0.0
3598,3898,0.0,0.0
2557,3292,0.0,0.0
2556,2412,1.0,0.0
285,2307,0.0,0.0
2273,2220,0.0,0.0
2197,3739,0.0,0.0
479,3914,0.0,0.0
1066,56,1.0,0.0
3022,2047,0.0,0.0
637,2564,0.0,0.0
2296,187,0.0,0.0
384,1703,0.0,0.0
2794,364,0.0,0.0
2855,2469,0.0,0.0
1240,2922,1.0,0.0
1383,3747,0.0,0.0
863,2301,0.0,0.0
3832,3223,0.0,0.0
286,745,0.0,0.0
3493,2788,1.0,0.0
894,111,0.0,0.0
3645,1774,1.0,0.0
93,2640,0.0,0.0
3062,3684,1.0,0.0
3489,3732,0.0,0.0
1123,91,0.0,0.0
2678,863,0.0,0.0
3498,3664,0.0,0.0
3470,1956,0.0,0.0
797,2106,1.0,0.0
1467,2903,0.0,0.0
2162,3428,1.0,0.0
3144,3010,0.0,0.0
557,3682,0.0,0.0
721,1325,0.0,0.0
1235,3150,1.0,0.0
2648,2713,0.0,0.0
2495,104,1.0,0.0
1766,253,0.0,0.0
733,3625,0.0,0.0
2491,1633,1.0,0.0
1433,3334,0.0,0.0
911,3646,1.0,0.0
1294,2108,0.0,0.0
482,3338,0.0,0.0
1532,352,0.0,0.0
1310,2114,0.0,0.0
2989,1546,0.0,0.0
3436,3851,1.0,0.0
2000,2947,0.0,0.0
3839,2624,0.0,0.0
94,629,0.0,0.0
3849,166,1.0,0.0
1658,1023,1.0,0.0
1700,1314,0.0,0.0
419,1507,0.0,0.0
740,3069,1.0,0.0
3686,432,0.0,0.0
994,2814,0.0,0.0
1334,2543,0.0,0.0
3581,120,0.0,0.0
78,3208,1.0,0.0
3469,842,0.0,0.0
1878,2043,0.0,0.0
3066,1075,0.0,0.0
2703,3611,0.0,0.0
1698,164,0.0,0.0
2794,3107,0.0,0.0
694,875,1.0,0.0
1755,2547,0.0,0.0
1088,3527,0.0,0.0
3275,3944,0.0,0.0
1150,3132,0.0,0.0
2040,3155,0.0,0.0
2574,2910,0.0,0.0
3117,1972,0.0,0.0
1768,1441,0.0,0.0
561,1857,0.0,0.0
2703,3798,0.0,0.0
2067,2103,0.0,0.0
1866,2092,0.0,0.0
833,3339,0.0,0.0
1347,3142,0.0,0.0
3832,3134,0.0,0.0
181,2806,0.0,0.0
2493,3550,0.0,0.0
1201,1045,0.0,0.0
1719,523,0.0,0.0
3376,556,0.0,0.0
134,1935,1.0,0.0
1140,1439,0.0,0.0
999,3833,0.0,0.0
2827,229,0.0,0.0
815,1207,0.0,0.0
2904,3930,0.0,0.0
2181,1227,0.0,0.0
454,1012,0.0,0.0
843,1952,0.0,0.0
738,3067,0.0,0.0
1608,3112,0.0,0.0
1973,1913,0.0,0.0
162,1739,0.0,0.0
1685,3914,1.0,0.0
105,3472,0.0,0.0
849,1097,0.0,0.0
188,287,1.0,0.0
1361,2313,0.0,0.0
26,2999,0.0,0.0
906,908,0.0,0.0
2208,1724,0.0,0.0
505,604,1.0,0.0
2036,826,0.0,0.0
439,750,0.0,0.0
2084,2509,0.0,0.0
2366,1887,0.0,0.0
3849,2223,1.0,0.0
3327,1097,0.0,0.0
2658,1778,0.0,0.0
250,1006,0.0,0.0
836,308,0.0,0.0
3855,2722,0.0,0.0
465,567,1.0,0.0
1080,3199,0.0,0.0
1980,1472,0.0,0.0
819,1546,0.0,0.0
2859,1987,0.0,0.0
225,573,1.0,0.0
1877,3109,0.0,0.0
1461,3895,0.0,0.0
357,1028,1.0,0.0
2340,3275,0.0,0.0
3460,3279,0.0,0.0
3606,757,0.0,0.0
2531,2948,1.0,0.0
2598,1445,0.0,0.0
3197,88,1.0,0.0
525,3855,0.0,0.0
4,1493,0.0,0.0
2554,2768,0.0,0.0
1001,101,0.0,0.0
1820,2209,0.0,0.0
433,564,1.0,0.0
3368,1794,0.0,0.0
75,1963,0.0,0.0
1257,3271,0.0,0.0
2975,1346,0.0,0.0
2092,3873,0.0,0.0
2001,3727,0.0,0.0
2160,518,0.0,0.0
2603,2318,0.0,0.0
1348,2471,0.0,0.0
3581,1315,0.0,0.0
1828,3408,0.0,0.0
1734,2045,0.0,0.0
3869,58,0.0,0.0
863,1856,1.0,0.0
1407,2783,0.0,0.0
3474,2873,0.0,0.0
2384,1069,1.0,0.0
297,490,0.0,0.0
379,1214,0.0,0.0
3845,1155,0.0,0.0
1221,2095,0.0,0.0
1558,2632,0.0,0.0
2853,3890,0.0,0.0
156,1771,0.0,0.0
3109,683,0.0,0.0
2956,1947,0.0,0.0
1003,3393,0.0,0.0
1539,1555,0.0,0.0
65,1611,1.0,0.0
3576,1672,0.0,0.0
1005,1798,0.0,0.0
2882,3319,0.0,0.0
958,1013,0.0,0.0
1554,1855,0.0,0.0
3220,270,0.0,0.0
1037,2437,1.0,0.0
1624,631,0.0,0.0
2248,2514,0.0,0.0
2028,200,0.0,0.0
2049,3935,0.0,0.0
1518,91,0.0,0.0
2362,1442,0.0,0.0
3889,3604,0.0,0.0
3269,2112,0.0,0.0
2758,2924,1.0,0.0
3037,3764,1.0,0.0
3377,1228,0.0,0.0
2328,3597,0.0,0.0
2176,795,1.0,0.0
2952,3803,0.0,0.0
727,2442,0.0,0.0
3693,1824,0.0,0.0
1370,1720,1.0,0.0
3818,3002,0.0,0.0
2282,958,0.0,0.0
2777,1582,1.0,0.0
3776,2998,0.0,0.0
3793,1171,0.0,0.0
1205,3453,0.0,0.0
3753,299,0.0,0.0
1754,772,0.0,0.0
2613,2099,0.0,0.0
1574,2580,0.0,0.0
3857,954,0.0,0.0
1151,3168,0.0,0.0
2315,1378,0.0,0.0
2711,185,0.0,0.0
227,2050,0.0,0.0
1074,993,0.0,0.0
1188,2751,0.0,0.0
784,1997,0.0,0.0
493,1268,0.0,0.0
3158,2225,0.0,0.0
1504,2244,0.0,0.0
1634,1862,1.0,0.0
1636,3079,1.0,0.0
2130,2848,0.0,0.0
3206,3415,0.0,0.0
243,1767,1.0,0.0
3022,1143,0.0,0.0
3821,2199,0.0,0.0
220,444,0.0,0.0
2332,1745,0.0,0.0
2015,1976,0.0,0.0
859,2402,0.0,0.0
991,888,0.0,0.0
100,933,0.0,0.0
2765,1335,1.0,0.0
3473,1195,0.0,0.0
1436,3014,0.0,0.0
1775,3561,1.0,0.0
1229,3833,0.0,0.0
2328,2196,0.0,0.0
1293,1015,0.0,0.0
2849,3255,0.0,0.0
3055,430,0.0,0.0
601,3556,0.0,0.0
1815,2135,1.0,0.0
1520,3015,0.0,0.0
834,3224,0.0,0.0
3309,733,0.0,0.0
253,2064,0.0,0.0
945,1243,1.0,0.0
1518,3776,0.0,0.0
1050,3416,0.0,0.0
1694,2682,0.0,0.0
365,2468,0.0,0.0
3895,1796,0.0,0.0
1082,526,1.0,0.0
3619,1047,0.0,0.0
231,1528,0.0,0.0
3395,3289,0.0,0.0
747,743,0.0,0.0
1140,1849,0.0,0.0
2593,1437,1.0,0.0
3427,1377,0.0,0.0
1072,2969,0.0,0.0
2731,1321,0.0,0.0
2047,1868,0.0,0.0
521,1286,0.0,0.0
1119,3912,0.0,0.0
3900,2075,1.0,0.0
2331,2917,0.0,0.0
1781,1850,0.0,0.0
2680,1012,0.0,0.0
3436,3884,1.0,0.0
2453,1879,0.0,0.0
2599,1632,0.0,0.0
1458,2216,0.0,0.0
370,1031,0.0,0.0
1104,2009,0.0,0.0
138,2376,0.0,0.0
1758,2306,0.0,0.0
1349,3547,0.0,0.0
1211,497,0.0,0.0
2447,1696,0.0,0.0
3693,3808,0.0,0.0
874,231,0.0,0.0
703,3816,0.0,0.0
1186,1556,0.0,0.0
246,2380,0.0,0.0
3314,2374,1.0,0.0
2696,232,0.0,0.0
1059,1090,0.0,0.0
2027,1581,0.0,0.0
2390,3506,0.0,0.0
767,1258,0.0,0.0
1191,3405,0.0,0.0
419,3380,0.0,0.0
3889,127,0.0,0.0
2962,2249,0.0,0.0
3341,355,0.0,0.0
2605,2102,0.0,0.0
3745,879,0.0,0.0
3276,862,1.0,0.0
1592,1960,0.0,0.0
1680,1287,0.0,0.0
2132,984,1.0,0.0
661,1080,0.0,0.0
385,1148,1.0,0.0
1776,3795,0.0,0.0
3887,1535,0.0,0.0
1421,2314,0.0,0.0
1097,845,1.0,0.0
624,327,0.0,0.0
2988,2150,0.0,0.0
2899,3368,0.0,0.0
3127,5,0.0,0.0
3868,1276,0.0,0.0
438,3056,1.0,0.0
836,2740,1.0,0.0
1356,2943,0.0,0.0
1298,2420,0.0,0.0
3143,3491,0.0,0.0
1042,1459,0.0,0.0
2789,2891,0.0,0.0
2552,323,1.0,0.0
3378,1217,0.0,0.0
2453,217,0.0,0.0
3776,1559,0.0,0.0
1926,2622,0.0,0.0
3507,943,1.0,0.0
3109,1945,0.0,0.0
1786,3524,1.0,0.0
2712,3865,1.0,0.0
771,3250,0.0,0.0
2978,3460,0.0,0.0
2146,644,0.0,0.0
480,2667,1.0,0.0
668,1725,0.0,0.0
3596,3073,0.0,0.0
1615,515,0.0,0.0
3672,2019,0.0,0.0
3076,1899,1.0,0.0
3275,3741,0.0,0.0
2418,2855,0.0,0.0
120,3461,1.0,0.0
3158,252,0.0,0.0
3186,583,0.0,0.0
1895,1217,1.0,0.0
3249,3008,1.0,0.0
2931,1603,0.0,0.0
3516,2655,0.0,0.0
3053,1310,0.0,0.0
1668,1158,0.0,0.0
1991,863,1.0,0.0
3150,231,0.0,0.0
2394,1166,0.0,0.0
1632,3650,0.0,0.0
223,2666,1.0,0.0
737,2754,1.0,0.0
3875,2691,0.0,0.0
3298,3699,0.0,0.0
653,3860,1.0,0.0
3214,1694,0.0,0.0
3794,1335,1.0,0.0
2950,370,0.0,0.0
2310,1633,1.0,0.0
2552,1457,0.0,0.0
3660,3052,1.0,0.0
2370,3554,0.0,0.0
483,2395,0.0,0.0
2016,773,0.0,0.0
884,3100,0.0,0.0
1739,3180,0.0,0.0
1097,592,0.0,0.0
1078,684,0.0,0.0
2103,993,0.0,0.0
1356,1059,0.0,0.0
274,3029,0.0,0.0
1876,934,0.0,0.0
2413,1363,0.0,0.0
1807,3324,1.0,0.0
3281,1461,0.0,0.0
88,3777,0.0,0.0
161,3582,0.0,0.0
3454,2155,0.0,0.0
1858,2366,0.0,0.0
2515,879,0.0,0.0
2384,1234,0.0,0.0
1108,846,0.0,0.0
1928,1565,0.0,0.0
582,3498,0.0,0.0
1648,491,0.0,0.0
2252,3755,1.0,0.0
2931,2175,0.0,0.0
3247,3663,0.0,0.0
3196,277,0.0,0.0
1214,2658,0.0,0.0
3749,155,0.0,0.0
1232,265,0.0,0.0
652,299,0.0,0.0
3088,1798,0.0,0.0
3062,655,0.0,0.0
560,769,1.0,0.0
944,2993,0.0,0.0
2894,2252,0.0,0.0
2010,3926,0.0,0.0
1889,1503,0.0,0.0
982,2436,1.0,0.0
241,2058,0.0,0.0
1108,1881,0.0,0.0
1870,2884,0.0,0.0
3450,964,0.0,0.0
3308,2186,1.0,0.0
1483,2808,0.0,0.0
3837,2179,0.0,0.0
9,523,0.0,0.0
2313,2024,0.0,0.0
1758,3038,0.0,0.0
3372,500,1.0,0.0
42,1441,0.0,0.0
3650,1755,0.0,0.0
1589,3351,0.0,0.0
1319,2356,0.0,0.0
3237,999,0.0,0.0
1200,2527,0.0,0.0
3482,1448,1.0,0.0
1526,3296,0.0,0.0
3278,1567,0.0,0.0
1527,3904,0.0,0.0
164,1723,0.0,0.0
3361,1018,0.0,0.0
2450,577,1.0,0.0
2287,1133,0.0,0.0
3377,1423,0.0,0.0
2371,789,0.0,0.0
1541,1837,0.0,0.0
3683,1741,0.0,0.0
3412,315,0.0,0.0
1121,2037,0.0,0.0
2797,2612,0.0,0.0
520,2854,1.0,0.0
1413,1079,0.0,0.0
500,3729,1.0,0.0
3012,797,0.0,0.0
1914,350,0.0,0.0
1291,105,0.0,0.0
2064,2803,0.0,0.0
1464,352,0.0,0.0
512,26,0.0,0.0
2815,2829,0.0,0.0
993,3112,0.0,0.0
376,17,0.0,0.0
1777,3306,0.0,0.0
1079,2112,0.0,0.0
1294,1539,0.0,0.0
2697,3622,0.0,0.0
1553,2213,0.0,0.0
3056,1978,0.0,0.0
857,3602,0.0,0.0
829,2945,0.0,0.0
2363,150,1.0,0.0
3917,821,0.0,0.0
386,38,0.0,0.0
1051,2945,0.0,0.0
3418,2781,0.0,0.0
3706,901,0.0,0.0
1499,1993,0.0,0.0
3070,1048,0.0,0.0
1619,2652,0.0,0.0
1292,1323,1.0,0.0
638,1515,1.0,0.0
3656,3597,1.0,0.0
2032,3172,0.0,0.0
2883,355,0.0,0.0
383,2877,0.0,0.0
3812,3355,0.0,0.0
1152,716,0.0,0.0
1268,3295,0.0,0.0
3548,422,0.0,0.0
2745,2206,0.0,0.0
1370,2565,0.0,0.0
2447,1217,0.0,0.0
1775,3709,0.0,0.0
1827,547,1.0,0.0
1819,1553,0.0,0.0
2364,2055,1.0,0.0
2605,2982,1.0,0.0
3272,579,0.0,0.0
2208,176,0.0,0.0
2481,3547,1.0,0.0
2052,1804,0.0,0.0
1796,803,0.0,0.0
3497,2947,0.0,0.0
1041,1350,0.0,0.0
3002,1474,1.0,0.0
788,714,0.0,0.0
118,89,0.0,0.0
3130,3854,0.0,0.0
2991,637,0.0,0.0
1083,3614,0.0,0.0
1121,2417,0.0,0.0
2322,1023,1.0,0.0
3223,3608,0.0,0.0
1828,3901,0.0,0.0
1722,2411,0.0,0.0
2983,3361,0.0,0.0
2959,581,1.0,0.0
487,3176,0.0,0.0
970,3352,0.0,0.0
2287,1379,0.0,0.0
1660,3435,0.0,0.0
1717,1066,0.0,0.0
3142,2961,0.0,0.0
200,3044,1.0,0.0
9,2246,0.0,0.0
1785,2162,0.0,0.0
2336,3236,0.0,0.0
1667,2234,0.0,0.0
1181,3731,0.0,0.0
1642,2783,0.0,0.0
331,2731,0.0,0.0
3507,213,0.0,0.0
1542,2012,1.0,0.0
3901,2276,1.0,0.0
2552,3917,0.0,0.0
2264,1899,0.0,0.0
2698,48,0.0,0.0
3075,3222,0.0,0.0
1524,3004,0.0,0.0
1416,283,1.0,0.0
1919,1403,0.0,0.0
842,1335,0.0,0.0
634,2366,0.0,0.0
3808,997,0.0,0.0
1847,1933,0.0,0.0
2384,919,1.0,0.0
3970,606,1.0,0.0
2609,3524,0.0,0.0
1030,3597,0.0,0.0
3853,1796,0.0,0.0
219,2335,0.0,0.0
2264,2328,0.0,0.0
1140,1625,1.0,0.0
3051,2637,1.0,0.0
94,3108,1.0,0.0
557,3559,0.0,0.0
2062,2014,1.0,0.0
996,1750,0.0,0.0
828,1845,0.0,0.0
3586,3933,0.0,0.0
1236,879,0.0,0.0
343,735,0.0,0.0
2998,1141,0.0,0.0
2863,3195,0.0,0.0
3810,3598,0.0,0.0
252,2870,0.0,0.0
234,3608,0.0,0.0
3696,838,0.0,0.0
3462,3812,0.0,0.0
1959,3968,0.0,0.0
2698,321,0.0,0.0
3278,2501,0.0,0.0
2536,1179,0.0,0.0
1573,936,1.0,0.0
3788,1776,0.0,0.0
255,219,0.0,0.0
3741,71,0.0,0.0
1788,1663,0.0,0.0
2773,3443,0.0,0.0
3665,797,0.0,0.0
2099,283,0.0,0.0
1039,2137,0.0,0.0
2627,1832,1.0,0.0
1831,1442,1.0,0.0
3522,869,0.0,0.0
73,48,1.0,0.0
2571,855,0.0,0.0
2806,1330,1.0,0.0
3879,3029,1.0,0.0
836,3003,1.0,0.0
1801,1575,0.0,0.0
183,2773,0.0,0.0
1816,2946,0.0,0.0
2188,2517,0.0,0.0
947,2508,0.0,0.0
522,3026,1.0,0.0
489,2171,0.0,0.0
3770,1496,0.0,0.0
3866,2154,1.0,0.0
3668,91,0.0,0.0
735,2709,0.0,0.0
2572,1913,1.0,0.0
329,1942,0.0,0.0
1291,148,0.0,0.0
2518,514,1.0,0.0
3769,1522,0.0,0.0
2311,2292,0.0,0.0
524,2722,0.0,0.0
2283,1286,1.0,0.0
804,2306,0.0,0.0
1777,2874,1.0,0.0
1921,2653,0.0,0.0
2291,3778,0.0,0.0
3311,1131,0.0,0.0
686,343,0.0,0.0
2696,2120,0.0,0.0
