edge_index0,edge_index1,pred,gr
412,790,1.0,1.0
419,791,1.0,1.0
789,791,1.0,1.0
412,791,1.0,1.0
1271,792,1.0,1.0
412,792,1.0,1.0
419,793,1.0,1.0
412,793,1.0,1.0
416,794,1.0,1.0
414,794,1.0,1.0
1272,795,1.0,1.0
417,795,1.0,1.0
417,795,1.0,1.0
415,795,1.0,1.0
177,795,1.0,1.0
180,795,1.0,1.0
1272,795,1.0,1.0
416,796,1.0,1.0
180,796,1.0,1.0
417,797,1.0,1.0
1273,797,1.0,1.0
417,798,1.0,1.0
1272,798,1.0,1.0
795,798,0.0,1.0
1274,799,1.0,1.0
1274,799,1.0,1.0
1275,799,0.0,1.0
801,800,0.0,1.0
421,800,1.0,1.0
800,801,0.0,1.0
421,801,1.0,1.0
810,802,1.0,1.0
52,803,1.0,1.0
422,803,1.0,1.0
1069,803,1.0,1.0
1066,804,1.0,1.0
1276,804,1.0,1.0
764,804,1.0,1.0
1050,804,1.0,1.0
422,805,1.0,1.0
1277,805,1.0,1.0
809,806,1.0,1.0
808,806,1.0,1.0
1278,806,1.0,1.0
423,807,1.0,1.0
946,807,1.0,1.0
1279,807,1.0,1.0
423,808,1.0,1.0
1280,808,1.0,1.0
806,808,1.0,1.0
806,809,1.0,1.0
423,809,1.0,1.0
1275,809,0.0,1.0
1281,809,1.0,1.0
1282,809,1.0,1.0
1026,810,1.0,1.0
424,810,1.0,1.0
1283,810,1.0,1.0
802,810,1.0,1.0
1026,810,1.0,1.0
811,810,0.0,1.0
424,811,0.0,1.0
810,811,0.0,1.0
424,812,1.0,1.0
425,813,0.0,1.0
1284,813,1.0,1.0
1285,813,1.0,1.0
1286,814,0.0,1.0
426,814,1.0,1.0
1287,814,1.0,1.0
1288,815,1.0,1.0
569,815,1.0,1.0
1292,816,1.0,1.0
427,816,1.0,1.0
1280,816,1.0,1.0
1289,816,1.0,1.0
1295,816,1.0,1.0
1290,816,1.0,1.0
1280,816,1.0,1.0
1291,816,1.0,1.0
702,816,1.0,1.0
1293,816,1.0,1.0
1294,816,1.0,1.0
1289,816,1.0,1.0
187,817,1.0,1.0
428,818,1.0,1.0
428,819,1.0,1.0
1296,820,1.0,1.0
1304,820,1.0,1.0
1490,820,1.0,1.0
840,820,1.0,1.0
993,820,1.0,1.0
1060,820,1.0,1.0
1396,820,1.0,1.0
1300,820,1.0,1.0
1299,820,1.0,1.0
652,820,1.0,1.0
1501,820,1.0,1.0
1301,820,1.0,1.0
1511,820,1.0,1.0
1421,820,1.0,1.0
1303,820,1.0,1.0
1297,820,1.0,1.0
1298,820,1.0,1.0
430,820,1.0,1.0
988,820,1.0,1.0
444,820,1.0,1.0
1236,820,1.0,1.0
566,820,1.0,1.0
1323,820,1.0,1.0
1302,820,1.0,1.0
1305,820,1.0,1.0
947,820,1.0,1.0
1466,820,1.0,1.0
839,820,1.0,1.0
430,821,1.0,1.0
1096,821,1.0,1.0
1306,821,1.0,1.0
187,821,1.0,1.0
1307,822,1.0,1.0
430,822,1.0,1.0
1308,822,1.0,1.0
994,822,1.0,1.0
1309,822,1.0,1.0
1068,822,1.0,1.0
1279,822,1.0,1.0
1310,822,1.0,1.0
432,822,1.0,1.0
1311,822,1.0,1.0
1312,823,1.0,1.0
431,823,1.0,1.0
1002,823,1.0,1.0
258,823,1.0,1.0
434,824,1.0,1.0
761,824,1.0,1.0
318,824,1.0,1.0
508,824,1.0,1.0
1246,824,0.0,1.0
187,825,1.0,1.0
435,825,1.0,1.0
435,826,1.0,1.0
428,826,1.0,1.0
435,827,0.0,1.0
1313,827,1.0,1.0
435,828,1.0,1.0
1314,828,1.0,1.0
1315,828,1.0,1.0
771,829,1.0,1.0
774,829,1.0,1.0
436,829,1.0,1.0
887,829,1.0,1.0
401,829,1.0,1.0
188,829,1.0,1.0
831,830,1.0,1.0
1262,830,1.0,1.0
830,831,1.0,1.0
438,831,1.0,1.0
188,831,1.0,1.0
1316,831,1.0,1.0
188,832,1.0,1.0
1317,833,0.0,1.0
440,833,1.0,1.0
1318,833,1.0,1.0
1319,834,1.0,1.0
695,835,1.0,1.0
1320,835,1.0,1.0
1321,835,1.0,1.0
441,836,1.0,1.0
744,836,1.0,1.0
837,836,1.0,1.0
836,837,1.0,1.0
1322,838,1.0,1.0
444,838,1.0,1.0
1323,839,0.0,1.0
444,839,1.0,1.0
1001,839,1.0,1.0
444,839,1.0,1.0
820,840,1.0,1.0
1324,840,1.0,1.0
444,841,1.0,1.0
1325,841,0.0,1.0
861,841,1.0,1.0
444,842,1.0,1.0
838,842,0.0,1.0
1001,842,1.0,1.0
546,843,1.0,1.0
1326,843,0.0,1.0
922,843,1.0,1.0
445,843,1.0,1.0
446,844,1.0,1.0
443,844,1.0,1.0
449,844,1.0,1.0
1327,845,1.0,1.0
447,845,1.0,1.0
1328,845,1.0,1.0
846,845,1.0,1.0
845,846,1.0,1.0
1329,846,1.0,1.0
1330,846,1.0,1.0
447,846,1.0,1.0
847,846,1.0,1.0
390,846,1.0,1.0
447,847,1.0,1.0
845,847,0.0,1.0
846,847,1.0,1.0
447,847,1.0,1.0
1327,847,1.0,1.0
1331,848,1.0,1.0
1332,848,1.0,1.0
447,848,1.0,1.0
1333,848,1.0,1.0
1334,848,1.0,1.0
1182,848,1.0,1.0
688,848,1.0,1.0
1335,848,1.0,1.0
1336,849,1.0,1.0
448,849,1.0,1.0
508,849,1.0,1.0
448,850,1.0,1.0
1337,850,1.0,1.0
1338,850,0.0,1.0
1339,850,1.0,1.0
449,851,1.0,1.0
1149,853,1.0,1.0
855,854,1.0,1.0
1175,854,1.0,1.0
452,854,1.0,1.0
1340,855,1.0,1.0
1341,855,1.0,1.0
452,855,1.0,1.0
854,855,1.0,1.0
787,855,1.0,1.0
1342,855,1.0,1.0
1345,856,1.0,1.0
1343,856,1.0,1.0
1346,856,1.0,1.0
1344,856,1.0,1.0
1349,856,1.0,1.0
1348,856,1.0,1.0
1384,856,1.0,1.0
1347,856,1.0,1.0
1350,856,1.0,1.0
453,856,1.0,1.0
689,856,1.0,1.0
1147,856,1.0,1.0
453,857,1.0,1.0
455,858,1.0,1.0
456,859,1.0,1.0
1061,859,1.0,1.0
510,859,1.0,1.0
456,860,1.0,1.0
1351,861,1.0,1.0
1352,861,1.0,1.0
841,861,1.0,1.0
492,861,1.0,1.0
456,861,1.0,1.0
622,861,1.0,1.0
1008,861,1.0,1.0
1353,861,1.0,1.0
1354,861,1.0,1.0
1355,862,1.0,1.0
1356,862,0.0,1.0
457,862,1.0,1.0
457,863,1.0,1.0
864,863,1.0,1.0
1237,863,1.0,1.0
1128,863,1.0,1.0
1357,864,1.0,1.0
863,864,1.0,1.0
193,864,1.0,1.0
458,865,1.0,1.0
1358,865,0.0,1.0
963,865,1.0,1.0
458,866,1.0,1.0
545,866,1.0,1.0
459,867,1.0,1.0
689,867,1.0,1.0
1359,867,1.0,1.0
1360,868,1.0,1.0
1359,868,1.0,1.0
459,868,1.0,1.0
702,869,1.0,1.0
881,869,1.0,1.0
1361,869,1.0,1.0
1144,869,1.0,1.0
483,870,1.0,1.0
765,870,1.0,1.0
1362,870,1.0,1.0
693,870,1.0,1.0
1361,870,0.0,1.0
882,870,1.0,1.0
461,870,1.0,1.0
1363,870,1.0,1.0
1170,870,1.0,1.0
1137,870,1.0,1.0
401,871,1.0,1.0
1208,871,1.0,1.0
210,871,1.0,1.0
1208,871,1.0,1.0
462,871,1.0,1.0
462,872,1.0,1.0
65,872,1.0,1.0
463,873,1.0,1.0
944,873,1.0,1.0
898,873,1.0,1.0
761,874,1.0,1.0
1364,874,1.0,1.0
622,874,1.0,1.0
1353,874,1.0,1.0
492,874,1.0,1.0
463,874,1.0,1.0
1057,874,1.0,1.0
1365,875,1.0,1.0
463,875,1.0,1.0
901,875,1.0,1.0
489,875,1.0,1.0
468,876,0.0,1.0
7,876,1.0,1.0
1366,876,1.0,1.0
1367,877,1.0,1.0
1368,877,0.0,1.0
587,877,1.0,1.0
1369,877,1.0,1.0
996,877,1.0,1.0
468,877,1.0,1.0
1136,878,1.0,1.0
1370,878,1.0,1.0
469,878,1.0,1.0
711,878,1.0,1.0
1170,879,1.0,1.0
469,879,1.0,1.0
1371,879,1.0,1.0
469,880,1.0,1.0
880,881,1.0,1.0
469,881,1.0,1.0
1372,881,1.0,1.0
469,882,1.0,1.0
870,882,1.0,1.0
870,883,1.0,1.0
469,883,1.0,1.0
1373,884,1.0,1.0
471,884,1.0,1.0
1374,884,1.0,1.0
1375,884,1.0,1.0
1376,885,1.0,1.0
1165,885,1.0,1.0
1377,885,1.0,1.0
1378,885,1.0,1.0
202,885,1.0,1.0
1007,885,1.0,1.0
473,885,1.0,1.0
1379,885,1.0,1.0
1380,885,1.0,1.0
1381,885,1.0,1.0
1382,885,1.0,1.0
1197,885,1.0,1.0
682,886,1.0,1.0
475,886,1.0,1.0
477,886,1.0,1.0
1255,886,1.0,1.0
1330,886,1.0,1.0
1319,887,1.0,1.0
171,887,1.0,1.0
475,887,1.0,1.0
1383,887,1.0,1.0
1350,888,1.0,1.0
1316,888,1.0,1.0
477,888,1.0,1.0
1348,888,1.0,1.0
1384,888,1.0,1.0
1385,889,1.0,1.0
479,889,1.0,1.0
664,889,1.0,1.0
479,889,1.0,1.0
663,889,1.0,1.0
481,890,1.0,1.0
715,890,1.0,1.0
1386,890,1.0,1.0
683,891,1.0,1.0
401,891,1.0,1.0
1138,891,1.0,1.0
481,891,1.0,1.0
483,892,1.0,1.0
593,893,1.0,1.0
484,894,1.0,1.0
1387,894,1.0,1.0
1237,894,1.0,1.0
766,895,1.0,1.0
486,895,1.0,1.0
486,896,1.0,1.0
560,896,1.0,1.0
187,897,1.0,1.0
486,897,1.0,1.0
1388,897,1.0,1.0
873,898,1.0,1.0
753,898,1.0,1.0
318,898,1.0,1.0
1390,899,1.0,1.0
489,899,1.0,1.0
725,899,1.0,1.0
651,899,1.0,1.0
1389,899,0.0,1.0
1248,899,1.0,1.0
1122,899,1.0,1.0
1098,899,1.0,1.0
1105,899,1.0,1.0
492,899,1.0,1.0
1089,899,1.0,1.0
667,899,1.0,1.0
1391,899,1.0,1.0
934,899,1.0,1.0
489,900,1.0,1.0
1392,900,1.0,1.0
618,900,1.0,1.0
1093,901,1.0,1.0
900,901,1.0,1.0
875,901,1.0,1.0
1365,901,1.0,1.0
1238,901,1.0,1.0
1393,901,1.0,1.0
753,901,1.0,1.0
1103,902,1.0,1.0
489,902,1.0,1.0
1394,902,1.0,1.0
490,903,1.0,1.0
219,903,1.0,1.0
904,903,1.0,1.0
87,904,1.0,1.0
903,904,1.0,1.0
761,905,1.0,1.0
1061,905,1.0,1.0
318,905,1.0,1.0
492,905,1.0,1.0
911,905,1.0,1.0
622,905,1.0,1.0
318,906,1.0,1.0
1395,906,0.0,1.0
492,906,1.0,1.0
1235,906,1.0,1.0
1120,906,1.0,1.0
1396,907,1.0,1.0
1396,907,1.0,1.0
492,907,1.0,1.0
492,909,1.0,1.0
622,909,1.0,1.0
1106,909,1.0,1.0
492,910,1.0,1.0
1397,910,0.0,1.0
318,910,1.0,1.0
1398,911,1.0,1.0
761,911,1.0,1.0
492,911,1.0,1.0
905,911,1.0,1.0
654,912,1.0,1.0
1079,912,1.0,1.0
636,912,1.0,1.0
724,912,1.0,1.0
494,913,1.0,1.0
1399,914,0.0,1.0
1400,914,1.0,1.0
1401,914,1.0,1.0
494,914,1.0,1.0
1394,915,1.0,1.0
1220,915,1.0,1.0
1402,915,0.0,1.0
494,915,0.0,1.0
989,915,1.0,1.0
1403,915,1.0,1.0
594,916,1.0,1.0
222,916,1.0,1.0
496,916,1.0,1.0
641,916,1.0,1.0
917,916,1.0,1.0
496,917,1.0,1.0
916,917,1.0,1.0
496,917,1.0,1.0
497,918,0.0,1.0
1401,918,1.0,1.0
222,919,1.0,1.0
499,919,1.0,1.0
318,919,1.0,1.0
1404,919,0.0,1.0
1083,919,1.0,1.0
636,919,1.0,1.0
1104,919,1.0,1.0
1405,920,1.0,1.0
502,921,1.0,1.0
1406,921,0.0,1.0
970,922,1.0,1.0
843,922,1.0,1.0
547,922,1.0,1.0
502,922,1.0,1.0
1407,922,1.0,1.0
1408,922,1.0,1.0
925,923,1.0,1.0
925,923,1.0,1.0
929,923,1.0,1.0
88,923,1.0,1.0
503,924,1.0,1.0
88,924,1.0,1.0
929,924,1.0,1.0
925,924,1.0,1.0
924,925,1.0,1.0
504,925,1.0,1.0
942,925,1.0,1.0
926,925,1.0,1.0
88,925,1.0,1.0
923,925,1.0,1.0
923,925,1.0,1.0
503,925,1.0,1.0
88,926,1.0,1.0
925,926,1.0,1.0
503,926,1.0,1.0
52,927,1.0,1.0
503,927,1.0,1.0
512,927,1.0,1.0
221,927,0.0,1.0
88,927,1.0,1.0
88,928,1.0,1.0
927,928,1.0,1.0
923,929,1.0,1.0
504,929,1.0,1.0
88,929,1.0,1.0
503,929,1.0,1.0
925,929,1.0,1.0
52,929,1.0,1.0
942,929,1.0,1.0
924,929,1.0,1.0
505,930,1.0,1.0
1409,931,1.0,1.0
1410,931,1.0,1.0
506,931,1.0,1.0
1019,931,1.0,1.0
1411,931,1.0,1.0
1085,932,1.0,1.0
1084,932,1.0,1.0
52,932,1.0,1.0
1412,933,0.0,1.0
1027,933,1.0,1.0
506,933,1.0,1.0
1413,933,1.0,1.0
899,934,1.0,1.0
492,934,1.0,1.0
761,934,1.0,1.0
1414,935,1.0,1.0
508,935,1.0,1.0
1415,935,1.0,1.0
642,935,1.0,1.0
938,936,1.0,1.0
508,936,1.0,1.0
1416,937,1.0,1.0
508,937,1.0,1.0
1076,938,1.0,1.0
1076,938,1.0,1.0
936,938,1.0,1.0
508,938,1.0,1.0
1417,939,1.0,1.0
508,939,1.0,1.0
1418,939,1.0,1.0
1419,939,1.0,1.0
510,940,0.0,1.0
1420,940,1.0,1.0
1421,940,1.0,1.0
626,941,1.0,1.0
52,941,1.0,1.0
626,941,1.0,1.0
88,942,1.0,1.0
925,942,1.0,1.0
929,942,1.0,1.0
511,942,1.0,1.0
492,943,1.0,1.0
945,943,1.0,1.0
873,944,1.0,1.0
1422,945,1.0,1.0
943,945,1.0,1.0
1423,945,1.0,1.0
513,945,1.0,1.0
1424,945,1.0,1.0
807,946,1.0,1.0
517,946,1.0,1.0
517,947,1.0,1.0
820,947,1.0,1.0
1425,948,1.0,1.0
1426,949,1.0,1.0
1427,949,1.0,1.0
517,949,1.0,1.0
1427,949,1.0,1.0
1426,949,1.0,1.0
1001,949,1.0,1.0
682,950,1.0,1.0
396,950,1.0,1.0
1428,950,1.0,1.0
1173,950,1.0,1.0
517,951,0.0,1.0
986,951,1.0,1.0
1429,952,0.0,1.0
519,953,1.0,1.0
535,954,1.0,1.0
520,954,1.0,1.0
962,954,0.0,1.0
522,955,1.0,1.0
623,955,1.0,1.0
1430,955,1.0,1.0
521,955,1.0,1.0
1431,956,1.0,1.0
535,956,1.0,1.0
1432,956,1.0,1.0
522,956,1.0,1.0
1433,957,1.0,1.0
1434,957,1.0,1.0
523,957,1.0,1.0
524,958,1.0,1.0
585,959,1.0,1.0
525,959,1.0,1.0
525,960,1.0,1.0
540,961,1.0,1.0
528,961,1.0,1.0
529,961,1.0,1.0
585,962,1.0,1.0
52,962,1.0,1.0
535,962,1.0,1.0
267,962,1.0,1.0
1358,963,0.0,1.0
132,963,1.0,1.0
535,963,1.0,1.0
537,964,1.0,1.0
52,964,1.0,1.0
538,965,1.0,1.0
544,967,1.0,1.0
543,967,1.0,1.0
542,967,1.0,1.0
543,968,1.0,1.0
544,968,1.0,1.0
1435,968,1.0,1.0
546,969,1.0,1.0
970,969,1.0,1.0
970,969,1.0,1.0
544,969,1.0,1.0
544,970,1.0,1.0
969,970,1.0,1.0
922,970,1.0,1.0
1436,971,1.0,1.0
1153,971,1.0,1.0
1437,971,1.0,1.0
1438,972,1.0,1.0
545,972,1.0,1.0
1261,972,1.0,1.0
1239,973,1.0,1.0
742,973,1.0,1.0
558,973,1.0,1.0
1439,973,1.0,1.0
545,973,1.0,1.0
1440,973,1.0,1.0
1261,974,1.0,1.0
545,974,1.0,1.0
1438,974,1.0,1.0
922,975,0.0,1.0
545,975,1.0,1.0
1441,975,1.0,1.0
1442,975,1.0,1.0
1443,975,1.0,1.0
546,976,1.0,1.0
548,976,1.0,1.0
1444,976,0.0,1.0
1445,976,1.0,1.0
1446,977,1.0,1.0
1447,977,1.0,1.0
1448,977,1.0,1.0
1406,978,0.0,1.0
1449,978,1.0,1.0
1450,979,1.0,1.0
1451,979,0.0,1.0
550,979,1.0,1.0
982,980,1.0,1.0
555,981,1.0,1.0
1452,981,0.0,1.0
1453,981,0.0,1.0
1452,982,1.0,1.0
1452,982,1.0,1.0
168,982,1.0,1.0
555,983,1.0,1.0
556,984,1.0,1.0
254,984,1.0,1.0
1454,985,1.0,1.0
1455,985,1.0,1.0
1456,985,1.0,1.0
558,985,1.0,1.0
1457,985,1.0,1.0
1458,985,1.0,1.0
951,986,1.0,1.0
558,986,1.0,1.0
1459,986,1.0,1.0
254,986,1.0,1.0
1460,986,1.0,1.0
587,986,1.0,1.0
560,987,1.0,1.0
1461,988,1.0,1.0
1462,988,1.0,1.0
560,988,1.0,1.0
748,988,1.0,1.0
1463,988,1.0,1.0
258,988,1.0,1.0
820,988,1.0,1.0
1464,988,1.0,1.0
1465,988,1.0,1.0
1466,988,1.0,1.0
915,989,1.0,1.0
1066,989,1.0,1.0
1470,989,1.0,1.0
1223,989,1.0,1.0
1472,989,0.0,1.0
739,989,1.0,1.0
729,989,1.0,1.0
1467,989,0.0,1.0
1468,989,1.0,1.0
1220,989,1.0,1.0
561,989,1.0,1.0
1224,989,1.0,1.0
378,989,1.0,1.0
1469,989,1.0,1.0
1294,989,1.0,1.0
738,989,1.0,1.0
1471,989,1.0,1.0
1473,989,1.0,1.0
1474,990,1.0,1.0
1475,990,1.0,1.0
561,990,1.0,1.0
573,991,1.0,1.0
1476,991,1.0,1.0
989,992,1.0,1.0
562,992,1.0,1.0
187,993,1.0,1.0
562,993,1.0,1.0
822,994,1.0,1.0
624,994,1.0,1.0
187,994,1.0,1.0
715,994,1.0,1.0
563,995,1.0,1.0
1477,995,1.0,1.0
1363,995,0.0,1.0
427,995,1.0,1.0
1318,996,1.0,1.0
1135,996,1.0,1.0
396,996,1.0,1.0
396,996,1.0,1.0
481,996,1.0,1.0
1478,996,1.0,1.0
1368,996,1.0,1.0
257,996,0.0,1.0
1479,996,1.0,1.0
564,996,1.0,1.0
1480,996,1.0,1.0
877,996,1.0,1.0
565,997,1.0,1.0
258,997,1.0,1.0
1481,998,1.0,1.0
1483,998,1.0,1.0
1000,998,1.0,1.0
1482,998,1.0,1.0
1484,998,1.0,1.0
567,998,1.0,1.0
1485,998,1.0,1.0
1486,998,1.0,1.0
1487,998,1.0,1.0
1488,998,1.0,1.0
258,999,1.0,1.0
567,999,1.0,1.0
1489,1000,0.0,1.0
568,1000,1.0,1.0
1484,1000,1.0,1.0
1490,1000,1.0,1.0
1483,1000,1.0,1.0
1491,1000,1.0,1.0
998,1000,1.0,1.0
1492,1000,1.0,1.0
1493,1000,1.0,1.0
1494,1000,1.0,1.0
861,1001,1.0,1.0
1499,1001,1.0,1.0
1172,1001,1.0,1.0
949,1001,1.0,1.0
1496,1001,1.0,1.0
1198,1001,1.0,1.0
1233,1001,1.0,1.0
842,1001,1.0,1.0
839,1001,1.0,1.0
807,1001,0.0,1.0
1231,1001,1.0,1.0
1495,1001,1.0,1.0
1277,1001,1.0,1.0
1509,1001,1.0,1.0
1332,1001,1.0,1.0
569,1001,1.0,1.0
1498,1001,1.0,1.0
1139,1001,1.0,1.0
1176,1001,1.0,1.0
607,1001,1.0,1.0
1497,1001,0.0,1.0
1500,1001,1.0,1.0
1232,1001,1.0,1.0
1064,1001,1.0,1.0
1169,1001,1.0,1.0
1501,1001,1.0,1.0
569,1002,1.0,1.0
1502,1002,1.0,1.0
823,1002,1.0,1.0
1503,1002,1.0,1.0
258,1002,1.0,1.0
569,1003,1.0,1.0
1005,1004,0.0,1.0
570,1004,0.0,1.0
570,1005,1.0,1.0
570,1005,1.0,1.0
1004,1005,0.0,1.0
220,1006,1.0,1.0
572,1006,1.0,1.0
572,1006,1.0,1.0
1111,1006,1.0,1.0
668,1006,1.0,1.0
1126,1006,1.0,1.0
718,1007,1.0,1.0
1505,1008,1.0,1.0
1283,1008,1.0,1.0
1324,1008,1.0,1.0
1303,1008,1.0,1.0
1509,1008,1.0,1.0
1507,1008,1.0,1.0
1504,1008,1.0,1.0
1508,1008,1.0,1.0
1506,1008,1.0,1.0
574,1008,1.0,1.0
615,1008,0.0,1.0
1510,1008,1.0,1.0
861,1008,1.0,1.0
574,1009,1.0,1.0
575,1010,1.0,1.0
1511,1010,1.0,1.0
575,1011,1.0,1.0
1010,1011,1.0,1.0
1512,1011,0.0,1.0
1511,1011,1.0,1.0
575,1011,1.0,1.0
1513,1011,1.0,1.0
1017,1012,1.0,1.0
576,1012,1.0,1.0
1514,1012,0.0,1.0
1515,1013,1.0,1.0
1015,1013,1.0,1.0
1516,1014,1.0,1.0
1012,1014,1.0,1.0
187,1014,1.0,1.0
576,1014,1.0,1.0
1013,1015,1.0,1.0
1016,1015,1.0,1.0
576,1015,1.0,1.0
576,1016,1.0,1.0
1015,1016,1.0,1.0
576,1017,1.0,1.0
1018,1017,1.0,1.0
1012,1017,1.0,1.0
576,1018,1.0,1.0
1017,1018,1.0,1.0
1515,1018,1.0,1.0
581,1019,1.0,1.0
931,1019,1.0,1.0
279,1020,1.0,1.0
582,1020,1.0,1.0
52,1020,1.0,1.0
582,1021,1.0,1.0
262,1021,1.0,1.0
111,1021,1.0,1.0
52,1021,1.0,1.0
582,1022,1.0,1.0
1413,1022,1.0,1.0
525,1023,1.0,1.0
1460,1024,1.0,1.0
587,1024,1.0,1.0
34,1025,1.0,1.0
1460,1026,1.0,1.0
587,1026,1.0,1.0
810,1026,1.0,1.0
1276,1026,1.0,1.0
588,1027,1.0,1.0
933,1027,1.0,1.0
52,1027,1.0,1.0
1030,1027,1.0,1.0
52,1028,1.0,1.0
589,1028,1.0,1.0
52,1029,1.0,1.0
593,1030,1.0,1.0
52,1030,1.0,1.0
1027,1030,1.0,1.0
593,1031,1.0,1.0
593,1033,1.0,1.0
596,1034,1.0,1.0
599,1035,0.0,1.0
599,1036,1.0,1.0
1038,1037,1.0,1.0
600,1037,1.0,1.0
52,1037,1.0,1.0
1038,1037,1.0,1.0
1037,1038,1.0,1.0
1037,1038,1.0,1.0
52,1038,1.0,1.0
52,1039,1.0,1.0
600,1039,1.0,1.0
602,1040,0.0,1.0
52,1040,1.0,1.0
52,1041,1.0,1.0
111,1041,1.0,1.0
606,1042,1.0,1.0
606,1043,1.0,1.0
1042,1043,1.0,1.0
607,1044,1.0,1.0
52,1044,1.0,1.0
609,1045,1.0,1.0
611,1046,1.0,1.0
612,1047,1.0,1.0
1050,1047,1.0,1.0
614,1047,1.0,1.0
1052,1048,1.0,1.0
1050,1048,1.0,1.0
1051,1048,0.0,1.0
612,1048,1.0,1.0
1047,1049,0.0,1.0
1050,1049,1.0,1.0
612,1049,1.0,1.0
1047,1050,1.0,1.0
612,1050,1.0,1.0
1048,1050,1.0,1.0
1052,1050,1.0,1.0
1051,1050,1.0,1.0
614,1050,1.0,1.0
1049,1050,1.0,1.0
612,1050,1.0,1.0
804,1050,1.0,1.0
614,1050,1.0,1.0
1048,1051,0.0,1.0
612,1051,1.0,1.0
1050,1051,1.0,1.0
1048,1052,1.0,1.0
285,1052,1.0,1.0
1050,1052,1.0,1.0
612,1052,1.0,1.0
613,1053,1.0,1.0
615,1054,1.0,1.0
615,1055,1.0,1.0
619,1056,1.0,1.0
297,1056,1.0,1.0
761,1057,1.0,1.0
634,1057,1.0,1.0
222,1057,1.0,1.0
318,1058,1.0,1.0
622,1058,1.0,1.0
318,1059,1.0,1.0
1396,1060,1.0,1.0
820,1060,1.0,1.0
622,1060,1.0,1.0
492,1060,1.0,1.0
622,1061,1.0,1.0
318,1061,1.0,1.0
859,1061,1.0,1.0
1405,1061,1.0,1.0
222,1061,1.0,1.0
920,1061,0.0,1.0
492,1061,1.0,1.0
318,1061,1.0,1.0
623,1062,1.0,1.0
623,1063,1.0,1.0
1001,1064,1.0,1.0
187,1064,1.0,1.0
258,1064,1.0,1.0
624,1065,1.0,1.0
649,1066,1.0,1.0
1310,1066,1.0,1.0
1113,1066,1.0,1.0
624,1066,0.0,1.0
989,1066,1.0,1.0
1311,1066,1.0,1.0
258,1067,1.0,1.0
624,1067,1.0,1.0
624,1068,1.0,1.0
822,1068,1.0,1.0
627,1069,1.0,1.0
803,1069,1.0,1.0
629,1069,1.0,1.0
628,1070,1.0,1.0
957,1070,1.0,1.0
628,1071,1.0,1.0
531,1071,1.0,1.0
631,1072,1.0,1.0
633,1073,1.0,1.0
254,1073,1.0,1.0
771,1073,1.0,1.0
633,1074,1.0,1.0
633,1075,1.0,1.0
1355,1075,1.0,1.0
938,1076,1.0,1.0
634,1076,1.0,1.0
938,1076,1.0,1.0
936,1076,1.0,1.0
634,1077,1.0,1.0
318,1077,1.0,1.0
636,1078,1.0,1.0
622,1078,1.0,1.0
634,1078,1.0,1.0
683,1078,1.0,1.0
636,1079,1.0,1.0
912,1079,1.0,1.0
318,1079,1.0,1.0
1083,1079,1.0,1.0
653,1080,1.0,1.0
655,1080,1.0,1.0
1101,1080,1.0,1.0
1081,1080,1.0,1.0
318,1080,1.0,1.0
761,1081,1.0,1.0
318,1081,1.0,1.0
636,1081,1.0,1.0
636,1082,1.0,1.0
318,1082,1.0,1.0
1079,1083,1.0,1.0
919,1083,1.0,1.0
642,1083,1.0,1.0
912,1083,1.0,1.0
761,1083,1.0,1.0
636,1083,1.0,1.0
1413,1084,1.0,1.0
932,1085,1.0,1.0
1413,1085,1.0,1.0
305,1086,1.0,1.0
639,1086,1.0,1.0
641,1087,1.0,1.0
761,1088,1.0,1.0
1103,1088,1.0,1.0
1097,1088,1.0,1.0
642,1088,1.0,1.0
1393,1089,1.0,1.0
655,1089,1.0,1.0
899,1089,1.0,1.0
1244,1089,1.0,1.0
642,1089,1.0,1.0
761,1089,1.0,1.0
318,1090,1.0,1.0
1353,1090,1.0,1.0
644,1090,1.0,1.0
642,1090,1.0,1.0
318,1091,1.0,1.0
642,1091,1.0,1.0
1130,1091,1.0,1.0
642,1092,1.0,1.0
318,1092,1.0,1.0
642,1093,1.0,1.0
901,1093,1.0,1.0
318,1093,1.0,1.0
1391,1094,1.0,1.0
318,1094,1.0,1.0
642,1094,1.0,1.0
1353,1095,1.0,1.0
1106,1095,1.0,1.0
643,1095,1.0,1.0
1310,1096,1.0,1.0
821,1096,1.0,1.0
1311,1096,1.0,1.0
1309,1096,1.0,1.0
649,1096,1.0,1.0
318,1097,1.0,1.0
1088,1097,1.0,1.0
650,1097,1.0,1.0
650,1098,1.0,1.0
899,1098,1.0,1.0
761,1098,1.0,1.0
1120,1098,1.0,1.0
653,1100,1.0,1.0
761,1100,1.0,1.0
653,1101,1.0,1.0
318,1101,1.0,1.0
1080,1101,1.0,1.0
761,1101,1.0,1.0
654,1102,1.0,1.0
1097,1103,1.0,1.0
902,1103,1.0,1.0
1088,1103,1.0,1.0
655,1103,1.0,1.0
919,1104,1.0,1.0
655,1104,1.0,1.0
318,1104,1.0,1.0
899,1105,1.0,1.0
655,1105,1.0,1.0
1118,1105,1.0,1.0
1095,1106,1.0,1.0
909,1106,1.0,1.0
655,1106,1.0,1.0
655,1107,1.0,1.0
919,1107,1.0,1.0
1385,1108,1.0,1.0
1205,1108,1.0,1.0
1205,1108,1.0,1.0
659,1109,1.0,1.0
