edge_index0,edge_index1,pred,gr
1287,774,1.0,1.0
327,775,1.0,1.0
771,775,1.0,1.0
52,775,1.0,1.0
52,776,1.0,1.0
327,776,1.0,1.0
1317,776,1.0,1.0
781,777,1.0,1.0
329,777,1.0,1.0
333,777,1.0,1.0
334,778,1.0,1.0
332,778,1.0,1.0
336,778,1.0,1.0
330,778,1.0,1.0
331,779,1.0,1.0
335,779,1.0,1.0
330,779,1.0,1.0
1310,780,1.0,1.0
332,780,1.0,1.0
1318,780,1.0,1.0
1319,780,1.0,1.0
777,781,1.0,1.0
635,781,1.0,1.0
333,781,1.0,1.0
1320,782,1.0,1.0
52,782,1.0,1.0
338,782,1.0,1.0
333,782,1.0,1.0
52,783,1.0,1.0
333,783,1.0,1.0
1321,783,1.0,1.0
359,784,1.0,1.0
334,784,1.0,1.0
1322,785,1.0,1.0
334,785,1.0,1.0
337,786,1.0,1.0
1173,786,1.0,1.0
1323,786,1.0,1.0
1235,787,1.0,1.0
338,787,1.0,1.0
354,787,1.0,1.0
249,787,1.0,1.0
52,787,1.0,1.0
52,788,1.0,1.0
339,788,1.0,1.0
321,788,1.0,1.0
338,789,1.0,1.0
1324,789,1.0,1.0
338,791,1.0,1.0
795,791,1.0,1.0
1325,791,1.0,1.0
796,791,1.0,1.0
52,791,1.0,1.0
52,792,1.0,1.0
289,793,1.0,1.0
1326,793,1.0,1.0
1327,793,1.0,1.0
52,794,1.0,1.0
339,794,1.0,1.0
52,795,1.0,1.0
791,795,1.0,1.0
339,795,1.0,1.0
339,796,1.0,1.0
52,797,1.0,1.0
52,798,1.0,1.0
339,798,1.0,1.0
339,799,1.0,1.0
52,799,1.0,1.0
801,800,1.0,1.0
126,801,1.0,1.0
800,801,1.0,1.0
341,802,1.0,1.0
1328,802,1.0,1.0
1329,802,1.0,1.0
341,803,1.0,1.0
804,803,1.0,1.0
1329,804,1.0,1.0
127,804,1.0,1.0
341,804,1.0,1.0
1330,805,1.0,1.0
1331,805,1.0,1.0
52,806,1.0,1.0
560,806,1.0,1.0
805,806,1.0,1.0
341,806,1.0,1.0
52,807,1.0,1.0
505,807,1.0,1.0
346,807,1.0,1.0
628,808,1.0,1.0
52,808,1.0,1.0
348,808,1.0,1.0
625,809,1.0,1.0
354,809,1.0,1.0
52,811,1.0,1.0
355,811,1.0,1.0
1129,812,1.0,1.0
355,812,1.0,1.0
1332,813,1.0,1.0
355,813,1.0,1.0
355,814,1.0,1.0
817,814,1.0,1.0
929,815,1.0,1.0
989,815,1.0,1.0
628,815,1.0,1.0
1333,815,1.0,1.0
1334,815,1.0,1.0
226,815,1.0,1.0
356,815,1.0,1.0
1139,815,1.0,1.0
258,815,1.0,1.0
648,815,1.0,1.0
1335,815,1.0,1.0
1336,815,1.0,1.0
1337,815,1.0,1.0
1338,815,1.0,1.0
1116,815,1.0,1.0
1138,815,1.0,1.0
1137,815,1.0,1.0
626,815,1.0,1.0
606,815,1.0,1.0
1267,815,1.0,1.0
608,815,1.0,1.0
1339,815,1.0,1.0
1652,815,1.0,1.0
1340,815,1.0,1.0
1341,816,1.0,1.0
1342,816,1.0,1.0
356,816,1.0,1.0
1207,816,1.0,1.0
814,817,1.0,1.0
360,817,1.0,1.0
1343,817,1.0,1.0
1344,817,1.0,1.0
821,817,1.0,1.0
1345,818,1.0,1.0
1346,818,1.0,1.0
1335,818,1.0,1.0
989,818,1.0,1.0
363,820,1.0,1.0
1136,820,1.0,1.0
258,820,1.0,1.0
1156,820,1.0,1.0
986,820,1.0,1.0
1347,820,1.0,1.0
1335,820,1.0,1.0
602,820,1.0,1.0
625,821,1.0,1.0
1348,821,1.0,1.0
366,821,1.0,1.0
817,821,1.0,1.0
481,822,1.0,1.0
371,822,1.0,1.0
1349,822,1.0,1.0
371,823,1.0,1.0
1150,823,1.0,1.0
481,824,1.0,1.0
376,824,1.0,1.0
374,825,1.0,1.0
374,826,1.0,1.0
837,827,1.0,1.0
377,827,1.0,1.0
1350,827,1.0,1.0
379,828,1.0,1.0
377,828,1.0,1.0
377,829,1.0,1.0
887,829,1.0,1.0
1351,830,1.0,1.0
383,830,1.0,1.0
1352,830,1.0,1.0
891,830,1.0,1.0
1353,830,1.0,1.0
1354,830,1.0,1.0
378,830,1.0,1.0
831,830,1.0,1.0
432,831,1.0,1.0
378,831,1.0,1.0
1354,831,1.0,1.0
830,831,1.0,1.0
1355,832,1.0,1.0
1354,832,1.0,1.0
1356,832,1.0,1.0
383,832,1.0,1.0
831,832,1.0,1.0
834,832,1.0,1.0
378,832,1.0,1.0
1357,832,1.0,1.0
1353,832,1.0,1.0
1358,833,1.0,1.0
379,833,1.0,1.0
1359,833,1.0,1.0
383,834,1.0,1.0
1120,834,1.0,1.0
832,834,1.0,1.0
381,834,1.0,1.0
1360,834,1.0,1.0
837,835,1.0,1.0
1361,835,1.0,1.0
578,835,1.0,1.0
381,835,1.0,1.0
382,836,1.0,1.0
837,836,1.0,1.0
836,837,1.0,1.0
1362,837,1.0,1.0
1158,837,1.0,1.0
835,837,1.0,1.0
1363,838,1.0,1.0
382,838,1.0,1.0
589,838,1.0,1.0
1364,838,1.0,1.0
930,838,1.0,1.0
1265,839,1.0,1.0
383,839,1.0,1.0
1304,839,1.0,1.0
1357,839,1.0,1.0
1365,839,1.0,1.0
1352,839,1.0,1.0
1366,839,1.0,1.0
1303,839,1.0,1.0
391,840,1.0,1.0
882,841,1.0,1.0
1368,841,1.0,1.0
403,841,1.0,1.0
400,841,1.0,1.0
851,841,1.0,1.0
391,841,1.0,1.0
396,841,1.0,1.0
879,841,1.0,1.0
880,841,1.0,1.0
854,841,1.0,1.0
401,841,1.0,1.0
864,841,1.0,1.0
393,841,1.0,1.0
1367,841,1.0,1.0
1370,841,1.0,1.0
1369,841,1.0,1.0
1100,841,1.0,1.0
940,841,1.0,1.0
1399,841,1.0,1.0
1413,841,1.0,1.0
743,841,1.0,1.0
856,841,1.0,1.0
1371,841,1.0,1.0
159,841,1.0,1.0
466,841,1.0,1.0
1099,841,1.0,1.0
422,841,1.0,1.0
1418,841,1.0,1.0
1372,842,1.0,1.0
971,842,1.0,1.0
1373,842,1.0,1.0
396,842,1.0,1.0
1374,842,1.0,1.0
881,843,1.0,1.0
841,843,1.0,1.0
425,844,1.0,1.0
886,844,1.0,1.0
887,844,1.0,1.0
1375,844,1.0,1.0
397,845,1.0,1.0
1376,845,1.0,1.0
1104,845,1.0,1.0
1377,845,1.0,1.0
1378,845,1.0,1.0
862,845,1.0,1.0
1379,845,1.0,1.0
403,846,1.0,1.0
397,846,1.0,1.0
1380,846,1.0,1.0
487,847,1.0,1.0
1072,847,1.0,1.0
399,847,1.0,1.0
1381,847,1.0,1.0
399,848,1.0,1.0
1072,848,1.0,1.0
1381,848,1.0,1.0
1382,849,1.0,1.0
400,849,1.0,1.0
400,850,1.0,1.0
1383,850,1.0,1.0
841,851,1.0,1.0
52,851,1.0,1.0
401,851,1.0,1.0
1384,851,1.0,1.0
1385,852,1.0,1.0
1386,852,1.0,1.0
433,852,1.0,1.0
401,852,1.0,1.0
1387,853,1.0,1.0
478,853,1.0,1.0
1388,853,1.0,1.0
401,853,1.0,1.0
1389,853,1.0,1.0
1072,853,1.0,1.0
446,853,1.0,1.0
841,854,1.0,1.0
227,854,1.0,1.0
401,854,1.0,1.0
401,855,1.0,1.0
1088,855,1.0,1.0
1390,855,1.0,1.0
1078,856,1.0,1.0
1391,856,1.0,1.0
401,856,1.0,1.0
841,856,1.0,1.0
401,857,1.0,1.0
1390,857,1.0,1.0
1390,858,1.0,1.0
1392,859,1.0,1.0
402,859,1.0,1.0
1072,859,1.0,1.0
1393,860,1.0,1.0
1394,860,1.0,1.0
1395,860,1.0,1.0
1396,860,1.0,1.0
860,861,1.0,1.0
1396,861,1.0,1.0
845,862,1.0,1.0
1397,862,1.0,1.0
1398,862,1.0,1.0
403,862,1.0,1.0
888,862,1.0,1.0
865,862,1.0,1.0
1399,863,1.0,1.0
1400,863,1.0,1.0
875,863,1.0,1.0
403,863,1.0,1.0
452,863,1.0,1.0
159,864,1.0,1.0
403,864,1.0,1.0
1058,864,1.0,1.0
841,864,1.0,1.0
888,865,1.0,1.0
862,865,1.0,1.0
1397,865,1.0,1.0
160,866,1.0,1.0
405,866,1.0,1.0
1401,866,1.0,1.0
405,867,1.0,1.0
852,868,1.0,1.0
410,868,1.0,1.0
1402,868,1.0,1.0
1403,868,1.0,1.0
905,868,1.0,1.0
1385,868,1.0,1.0
1404,868,1.0,1.0
412,869,1.0,1.0
872,870,1.0,1.0
475,870,1.0,1.0
445,870,1.0,1.0
1069,870,1.0,1.0
226,870,1.0,1.0
556,871,1.0,1.0
1101,871,1.0,1.0
1405,871,1.0,1.0
1306,871,1.0,1.0
943,871,1.0,1.0
416,871,1.0,1.0
905,871,1.0,1.0
1406,871,1.0,1.0
1407,871,1.0,1.0
967,871,1.0,1.0
1408,871,1.0,1.0
417,872,1.0,1.0
888,873,1.0,1.0
420,873,1.0,1.0
1409,873,1.0,1.0
885,873,1.0,1.0
909,873,1.0,1.0
419,874,1.0,1.0
877,874,1.0,1.0
1410,874,1.0,1.0
876,874,1.0,1.0
1411,874,1.0,1.0
1412,874,1.0,1.0
742,874,1.0,1.0
419,875,1.0,1.0
863,875,1.0,1.0
419,876,1.0,1.0
1026,876,1.0,1.0
1413,877,1.0,1.0
414,877,1.0,1.0
580,877,1.0,1.0
874,877,1.0,1.0
420,877,1.0,1.0
1414,878,1.0,1.0
422,878,1.0,1.0
1415,878,1.0,1.0
1416,878,1.0,1.0
1417,878,1.0,1.0
882,879,1.0,1.0
1088,879,1.0,1.0
841,879,1.0,1.0
422,879,1.0,1.0
1099,879,1.0,1.0
159,879,1.0,1.0
841,880,1.0,1.0
1418,880,1.0,1.0
422,880,1.0,1.0
1419,880,1.0,1.0
993,880,1.0,1.0
945,881,1.0,1.0
843,881,1.0,1.0
1420,881,1.0,1.0
1400,881,1.0,1.0
422,881,1.0,1.0
1369,881,1.0,1.0
841,882,1.0,1.0
1059,882,1.0,1.0
423,882,1.0,1.0
879,882,1.0,1.0
424,883,1.0,1.0
439,883,1.0,1.0
1421,883,1.0,1.0
1114,883,1.0,1.0
425,884,1.0,1.0
544,884,1.0,1.0
1074,884,1.0,1.0
873,885,1.0,1.0
882,885,1.0,1.0
425,885,1.0,1.0
844,886,1.0,1.0
425,886,1.0,1.0
1422,886,1.0,1.0
425,887,1.0,1.0
971,887,1.0,1.0
844,887,1.0,1.0
1423,887,1.0,1.0
1424,887,1.0,1.0
829,887,1.0,1.0
1425,887,1.0,1.0
425,888,1.0,1.0
862,888,1.0,1.0
873,888,1.0,1.0
865,888,1.0,1.0
1426,889,1.0,1.0
1427,889,1.0,1.0
1424,889,1.0,1.0
1428,889,1.0,1.0
1429,889,1.0,1.0
234,889,1.0,1.0
1266,889,1.0,1.0
427,889,1.0,1.0
1430,889,1.0,1.0
1431,889,1.0,1.0
1432,889,1.0,1.0
1433,889,1.0,1.0
1434,889,1.0,1.0
1435,890,1.0,1.0
1436,890,1.0,1.0
1437,890,1.0,1.0
1438,890,1.0,1.0
1352,890,1.0,1.0
529,890,1.0,1.0
1439,890,1.0,1.0
1440,890,1.0,1.0
893,890,1.0,1.0
524,890,1.0,1.0
1441,890,1.0,1.0
430,890,1.0,1.0
1442,890,1.0,1.0
1443,890,1.0,1.0
830,891,1.0,1.0
431,891,1.0,1.0
839,891,1.0,1.0
432,892,1.0,1.0
431,892,1.0,1.0
1444,892,1.0,1.0
1440,893,1.0,1.0
1445,893,1.0,1.0
1446,893,1.0,1.0
1447,893,1.0,1.0
1434,893,1.0,1.0
1357,893,1.0,1.0
322,893,1.0,1.0
890,893,1.0,1.0
756,893,1.0,1.0
1365,893,1.0,1.0
1429,893,1.0,1.0
1266,893,1.0,1.0
1365,893,1.0,1.0
431,894,1.0,1.0
1360,894,1.0,1.0
1448,894,1.0,1.0
237,894,1.0,1.0
1449,894,1.0,1.0
1450,895,1.0,1.0
1451,895,1.0,1.0
1452,895,1.0,1.0
431,895,1.0,1.0
1453,896,1.0,1.0
431,896,1.0,1.0
1454,896,1.0,1.0
898,897,1.0,1.0
432,897,1.0,1.0
903,897,1.0,1.0
890,897,1.0,1.0
578,897,1.0,1.0
589,898,1.0,1.0
897,898,1.0,1.0
1158,898,1.0,1.0
432,898,1.0,1.0
603,898,1.0,1.0
1455,899,1.0,1.0
432,900,1.0,1.0
586,900,1.0,1.0
916,901,1.0,1.0
1456,901,1.0,1.0
432,901,1.0,1.0
578,902,1.0,1.0
578,902,1.0,1.0
432,902,1.0,1.0
897,903,1.0,1.0
1411,904,1.0,1.0
433,904,1.0,1.0
1457,904,1.0,1.0
871,905,1.0,1.0
974,905,1.0,1.0
868,905,1.0,1.0
433,906,1.0,1.0
1114,906,1.0,1.0
433,907,1.0,1.0
907,908,1.0,1.0
433,908,1.0,1.0
1458,908,1.0,1.0
1113,909,1.0,1.0
873,909,1.0,1.0
1380,909,1.0,1.0
1114,910,1.0,1.0
433,910,1.0,1.0
1056,911,1.0,1.0
1459,911,1.0,1.0
443,911,1.0,1.0
1460,911,1.0,1.0
1461,911,1.0,1.0
1462,911,1.0,1.0
1243,911,1.0,1.0
1463,912,1.0,1.0
1460,912,1.0,1.0
182,912,1.0,1.0
1464,912,1.0,1.0
438,913,1.0,1.0
1465,913,1.0,1.0
438,915,1.0,1.0
1466,916,1.0,1.0
1456,916,1.0,1.0
1467,916,1.0,1.0
901,916,1.0,1.0
1468,916,1.0,1.0
1469,916,1.0,1.0
439,916,1.0,1.0
439,916,1.0,1.0
1470,916,1.0,1.0
1110,916,1.0,1.0
1471,916,1.0,1.0
441,917,1.0,1.0
441,917,1.0,1.0
443,918,1.0,1.0
1472,919,1.0,1.0
1473,919,1.0,1.0
1474,919,1.0,1.0
1475,919,1.0,1.0
1243,919,1.0,1.0
443,920,1.0,1.0
1243,920,1.0,1.0
1476,920,1.0,1.0
921,920,1.0,1.0
920,921,1.0,1.0
443,921,1.0,1.0
1243,921,1.0,1.0
444,922,1.0,1.0
1071,923,1.0,1.0
444,923,1.0,1.0
1477,923,1.0,1.0
444,924,1.0,1.0
1072,925,1.0,1.0
444,925,1.0,1.0
474,925,1.0,1.0
446,926,1.0,1.0
1095,927,1.0,1.0
1075,927,1.0,1.0
446,927,1.0,1.0
258,928,1.0,1.0
607,928,1.0,1.0
595,928,1.0,1.0
449,928,1.0,1.0
1155,929,1.0,1.0
258,929,1.0,1.0
481,929,1.0,1.0
815,929,1.0,1.0
449,929,1.0,1.0
987,929,1.0,1.0
1478,930,1.0,1.0
586,930,1.0,1.0
900,930,1.0,1.0
450,930,1.0,1.0
1479,930,1.0,1.0
1480,930,1.0,1.0
1364,930,1.0,1.0
987,930,1.0,1.0
984,930,1.0,1.0
1167,930,1.0,1.0
589,930,1.0,1.0
1147,930,1.0,1.0
838,930,1.0,1.0
1481,930,1.0,1.0
983,930,1.0,1.0
451,931,1.0,1.0
1482,932,1.0,1.0
1312,932,1.0,1.0
451,932,1.0,1.0
1483,933,1.0,1.0
707,933,1.0,1.0
452,933,1.0,1.0
1474,933,1.0,1.0
1473,933,1.0,1.0
1261,933,1.0,1.0
456,934,1.0,1.0
7,934,1.0,1.0
1484,934,1.0,1.0
1485,935,1.0,1.0
1486,935,1.0,1.0
1235,935,1.0,1.0
1487,935,1.0,1.0
974,935,1.0,1.0
456,935,1.0,1.0
948,936,1.0,1.0
1226,937,1.0,1.0
458,937,1.0,1.0
1070,938,1.0,1.0
976,939,1.0,1.0
1074,939,1.0,1.0
464,939,1.0,1.0
466,940,1.0,1.0
841,940,1.0,1.0
465,940,1.0,1.0
1488,941,1.0,1.0
468,941,1.0,1.0
1489,941,1.0,1.0
1103,942,1.0,1.0
757,942,1.0,1.0
469,942,1.0,1.0
470,943,1.0,1.0
871,943,1.0,1.0
469,943,1.0,1.0
936,943,1.0,1.0
469,944,1.0,1.0
469,945,1.0,1.0
1293,946,1.0,1.0
469,946,1.0,1.0
475,947,1.0,1.0
469,948,1.0,1.0
1078,948,1.0,1.0
1252,948,1.0,1.0
589,949,1.0,1.0
469,949,1.0,1.0
558,950,1.0,1.0
1126,950,1.0,1.0
1128,950,1.0,1.0
1490,950,1.0,1.0
470,950,1.0,1.0
954,951,1.0,1.0
470,951,1.0,1.0
953,952,1.0,1.0
470,952,1.0,1.0
470,954,1.0,1.0
951,954,1.0,1.0
1491,954,1.0,1.0
1492,955,1.0,1.0
470,955,1.0,1.0
960,957,1.0,1.0
475,957,1.0,1.0
959,957,1.0,1.0
1091,957,1.0,1.0
687,957,1.0,1.0
204,958,1.0,1.0
474,958,1.0,1.0
957,959,1.0,1.0
960,959,1.0,1.0
1091,959,1.0,1.0
1119,959,1.0,1.0
475,959,1.0,1.0
221,959,1.0,1.0
221,960,1.0,1.0
957,960,1.0,1.0
959,960,1.0,1.0
475,960,1.0,1.0
1091,960,1.0,1.0
475,962,1.0,1.0
1493,962,1.0,1.0
962,963,1.0,1.0
475,963,1.0,1.0
968,963,1.0,1.0
475,964,1.0,1.0
1072,964,1.0,1.0
1494,964,1.0,1.0
957,964,1.0,1.0
1068,964,1.0,1.0
543,964,1.0,1.0
1495,964,1.0,1.0
996,965,1.0,1.0
1496,965,1.0,1.0
475,965,1.0,1.0
1390,966,1.0,1.0
475,966,1.0,1.0
871,967,1.0,1.0
475,967,1.0,1.0
1101,967,1.0,1.0
579,967,1.0,1.0
963,968,1.0,1.0
962,968,1.0,1.0
475,968,1.0,1.0
1374,969,1.0,1.0
1373,969,1.0,1.0
478,969,1.0,1.0
478,970,1.0,1.0
1497,971,1.0,1.0
1498,971,1.0,1.0
1499,971,1.0,1.0
842,971,1.0,1.0
1500,971,1.0,1.0
887,971,1.0,1.0
1501,971,1.0,1.0
1123,971,1.0,1.0
1502,971,1.0,1.0
1413,971,1.0,1.0
1372,971,1.0,1.0
1503,971,1.0,1.0
1504,971,1.0,1.0
1505,971,1.0,1.0
1387,971,1.0,1.0
478,971,1.0,1.0
1423,971,1.0,1.0
977,972,1.0,1.0
973,972,1.0,1.0
478,972,1.0,1.0
487,972,1.0,1.0
977,973,1.0,1.0
487,973,1.0,1.0
977,973,1.0,1.0
478,973,1.0,1.0
1105,973,1.0,1.0
976,974,1.0,1.0
905,974,1.0,1.0
478,974,1.0,1.0
478,974,1.0,1.0
579,974,1.0,1.0
1374,974,1.0,1.0
1486,974,1.0,1.0
304,974,1.0,1.0
518,974,1.0,1.0
696,974,1.0,1.0
1506,974,1.0,1.0
935,974,1.0,1.0
478,975,1.0,1.0
1013,975,1.0,1.0
1507,975,1.0,1.0
240,976,1.0,1.0
1073,976,1.0,1.0
974,976,1.0,1.0
939,976,1.0,1.0
478,976,1.0,1.0
1508,977,1.0,1.0
487,977,1.0,1.0
478,977,1.0,1.0
973,977,1.0,1.0
479,978,1.0,1.0
980,979,1.0,1.0
1509,979,1.0,1.0
479,979,1.0,1.0
479,980,1.0,1.0
616,980,1.0,1.0
258,980,1.0,1.0
1509,980,1.0,1.0
979,980,1.0,1.0
258,981,1.0,1.0
481,981,1.0,1.0
1147,981,1.0,1.0
624,982,1.0,1.0
930,983,1.0,1.0
589,983,1.0,1.0
481,983,1.0,1.0
1116,984,1.0,1.0
930,984,1.0,1.0
481,984,1.0,1.0
481,985,1.0,1.0
481,986,1.0,1.0
258,986,1.0,1.0
820,986,1.0,1.0
929,987,1.0,1.0
930,987,1.0,1.0
481,987,1.0,1.0
1158,987,1.0,1.0
745,988,1.0,1.0
1117,988,1.0,1.0
481,988,1.0,1.0
481,989,1.0,1.0
818,989,1.0,1.0
264,989,1.0,1.0
481,990,1.0,1.0
481,991,1.0,1.0
1186,991,1.0,1.0
1510,991,1.0,1.0
1064,991,1.0,1.0
1511,991,1.0,1.0
1305,992,1.0,1.0
481,992,1.0,1.0
1512,993,1.0,1.0
484,993,1.0,1.0
1513,993,1.0,1.0
486,994,1.0,1.0
487,995,1.0,1.0
1514,995,1.0,1.0
487,996,1.0,1.0
1515,996,1.0,1.0
965,996,1.0,1.0
487,997,1.0,1.0
1516,997,1.0,1.0
1105,997,1.0,1.0
1508,997,1.0,1.0
492,998,1.0,1.0
488,998,1.0,1.0
1517,998,1.0,1.0
502,999,1.0,1.0
1001,999,1.0,1.0
488,999,1.0,1.0
1518,1000,1.0,1.0
492,1000,1.0,1.0
502,1001,1.0,1.0
999,1001,1.0,1.0
492,1001,1.0,1.0
1519,1002,1.0,1.0
492,1002,1.0,1.0
502,1003,1.0,1.0
492,1003,1.0,1.0
1520,1004,1.0,1.0
220,1004,1.0,1.0
1521,1004,1.0,1.0
526,1004,1.0,1.0
1522,1004,1.0,1.0
1444,1005,1.0,1.0
1444,1005,1.0,1.0
496,1005,1.0,1.0
1523,1005,1.0,1.0
1008,1005,1.0,1.0
499,1006,1.0,1.0
497,1006,1.0,1.0
500,1007,1.0,1.0
1524,1007,1.0,1.0
500,1008,1.0,1.0
1005,1008,1.0,1.0
496,1008,1.0,1.0
1525,1009,1.0,1.0
1525,1009,1.0,1.0
1526,1009,1.0,1.0
1011,1010,1.0,1.0
504,1010,1.0,1.0
1010,1011,1.0,1.0
504,1011,1.0,1.0
1019,1012,1.0,1.0
1256,1013,1.0,1.0
1527,1013,1.0,1.0
975,1013,1.0,1.0
1528,1013,1.0,1.0
505,1014,1.0,1.0
750,1014,1.0,1.0
1018,1015,1.0,1.0
1017,1015,1.0,1.0
1529,1015,1.0,1.0
506,1016,1.0,1.0
1200,1016,1.0,1.0
1530,1016,1.0,1.0
506,1017,1.0,1.0
1531,1017,1.0,1.0
1015,1017,1.0,1.0
1015,1018,1.0,1.0
506,1018,1.0,1.0
1526,1018,1.0,1.0
1532,1018,1.0,1.0
1533,1018,1.0,1.0
1534,1019,1.0,1.0
507,1019,1.0,1.0
1535,1019,1.0,1.0
1012,1019,1.0,1.0
1534,1019,1.0,1.0
1020,1019,1.0,1.0
507,1020,1.0,1.0
1019,1020,1.0,1.0
507,1021,1.0,1.0
508,1022,1.0,1.0
1536,1022,1.0,1.0
1537,1022,1.0,1.0
1538,1023,1.0,1.0
509,1023,1.0,1.0
1539,1023,1.0,1.0
1540,1024,1.0,1.0
1025,1024,1.0,1.0
322,1025,1.0,1.0
509,1025,1.0,1.0
698,1025,1.0,1.0
305,1025,1.0,1.0
1541,1025,1.0,1.0
1542,1026,1.0,1.0
510,1026,1.0,1.0
1531,1026,1.0,1.0
1470,1026,1.0,1.0
1543,1026,1.0,1.0
1544,1026,1.0,1.0
1531,1026,1.0,1.0
1545,1026,1.0,1.0
876,1026,1.0,1.0
1546,1026,1.0,1.0
1547,1026,1.0,1.0
1398,1026,1.0,1.0
1470,1026,1.0,1.0
529,1027,1.0,1.0
511,1027,1.0,1.0
220,1027,1.0,1.0
513,1028,1.0,1.0
1548,1029,1.0,1.0
34,1029,1.0,1.0
513,1029,1.0,1.0
513,1030,1.0,1.0
1082,1031,1.0,1.0
514,1031,1.0,1.0
1062,1031,1.0,1.0
220,1031,1.0,1.0
1549,1032,1.0,1.0
514,1032,1.0,1.0
1550,1032,1.0,1.0
1551,1032,1.0,1.0
1552,1032,1.0,1.0
1553,1032,1.0,1.0
1554,1032,1.0,1.0
1549,1033,1.0,1.0
1555,1033,1.0,1.0
1550,1033,1.0,1.0
1556,1033,1.0,1.0
1039,1034,1.0,1.0
1038,1034,1.0,1.0
1040,1034,1.0,1.0
515,1034,1.0,1.0
714,1035,1.0,1.0
1270,1035,1.0,1.0
1557,1035,1.0,1.0
1558,1035,1.0,1.0
714,1035,1.0,1.0
515,1035,1.0,1.0
1559,1036,1.0,1.0
1038,1036,1.0,1.0
1037,1036,1.0,1.0
1039,1036,1.0,1.0
1559,1036,1.0,1.0
1036,1037,1.0,1.0
1036,1037,1.0,1.0
515,1037,1.0,1.0
1034,1037,1.0,1.0
1560,1037,1.0,1.0
1561,1037,1.0,1.0
1038,1037,1.0,1.0
1039,1037,1.0,1.0
1039,1038,1.0,1.0
515,1038,1.0,1.0
1036,1038,1.0,1.0
1037,1038,1.0,1.0
1038,1039,1.0,1.0
1037,1039,1.0,1.0
1040,1039,1.0,1.0
515,1039,1.0,1.0
1036,1039,1.0,1.0
1040,1039,1.0,1.0
1034,1039,1.0,1.0
1560,1039,1.0,1.0
1562,1039,1.0,1.0
1039,1040,1.0,1.0
1039,1040,1.0,1.0
1034,1040,1.0,1.0
515,1040,1.0,1.0
1563,1040,1.0,1.0
1564,1041,1.0,1.0
1508,1042,1.0,1.0
478,1042,1.0,1.0
584,1042,1.0,1.0
518,1042,1.0,1.0
1045,1043,1.0,1.0
564,1043,1.0,1.0
1044,1043,1.0,1.0
1048,1043,1.0,1.0
1532,1043,1.0,1.0
1109,1043,1.0,1.0
1529,1043,1.0,1.0
518,1043,1.0,1.0
1049,1044,1.0,1.0
1043,1044,1.0,1.0
518,1044,1.0,1.0
1043,1045,1.0,1.0
1082,1046,1.0,1.0
1565,1046,1.0,1.0
518,1046,1.0,1.0
1047,1046,1.0,1.0
518,1047,1.0,1.0
1565,1047,1.0,1.0
1082,1047,1.0,1.0
1050,1048,1.0,1.0
1044,1049,1.0,1.0
1566,1049,1.0,1.0
518,1049,1.0,1.0
1050,1049,1.0,1.0
1049,1050,1.0,1.0
1048,1050,1.0,1.0
1566,1050,1.0,1.0
1566,1050,1.0,1.0
322,1051,1.0,1.0
518,1051,1.0,1.0
1567,1052,1.0,1.0
1568,1052,1.0,1.0
1569,1052,1.0,1.0
519,1053,1.0,1.0
1398,1053,1.0,1.0
432,1053,1.0,1.0
579,1054,1.0,1.0
890,1054,1.0,1.0
519,1054,1.0,1.0
519,1055,1.0,1.0
1570,1055,1.0,1.0
1273,1055,1.0,1.0
1274,1055,1.0,1.0
1571,1056,1.0,1.0
1462,1056,1.0,1.0
1572,1056,1.0,1.0
1459,1056,1.0,1.0
911,1056,1.0,1.0
745,1056,1.0,1.0
1181,1056,1.0,1.0
1460,1056,1.0,1.0
600,1057,1.0,1.0
1573,1057,1.0,1.0
520,1057,1.0,1.0
1574,1057,1.0,1.0
521,1058,1.0,1.0
745,1058,1.0,1.0
1390,1058,1.0,1.0
1575,1058,1.0,1.0
864,1058,1.0,1.0
692,1059,1.0,1.0
882,1059,1.0,1.0
695,1060,1.0,1.0
1576,1060,1.0,1.0
522,1060,1.0,1.0
510,1060,1.0,1.0
523,1061,1.0,1.0
1577,1062,1.0,1.0
1031,1062,1.0,1.0
1578,1062,1.0,1.0
524,1062,1.0,1.0
1551,1062,1.0,1.0
1257,1062,1.0,1.0
1530,1062,1.0,1.0
1549,1062,1.0,1.0
526,1062,1.0,1.0
1550,1062,1.0,1.0
699,1063,1.0,1.0
525,1063,1.0,1.0
698,1063,1.0,1.0
305,1063,1.0,1.0
528,1064,1.0,1.0
481,1064,1.0,1.0
258,1064,1.0,1.0
616,1064,1.0,1.0
991,1064,1.0,1.0
529,1065,1.0,1.0
1004,1065,1.0,1.0
529,1066,1.0,1.0
1579,1066,1.0,1.0
529,1067,1.0,1.0
1580,1067,1.0,1.0
1581,1067,1.0,1.0
1582,1068,1.0,1.0
964,1068,1.0,1.0
530,1068,1.0,1.0
1583,1068,1.0,1.0
1495,1068,1.0,1.0
870,1069,1.0,1.0
575,1069,1.0,1.0
530,1069,1.0,1.0
1505,1069,1.0,1.0
1584,1069,1.0,1.0
938,1070,1.0,1.0
531,1070,1.0,1.0
221,1071,1.0,1.0
923,1071,1.0,1.0
550,1071,1.0,1.0
1477,1071,1.0,1.0
532,1071,1.0,1.0
537,1071,1.0,1.0
925,1072,1.0,1.0
1585,1072,1.0,1.0
1092,1072,1.0,1.0
1075,1072,1.0,1.0
964,1072,1.0,1.0
853,1072,1.0,1.0
