edge_index0,edge_index1,pred,gr
1070,1373,0.0,0.0
1085,237,0.0,0.0
1247,893,0.0,0.0
2070,920,0.0,0.0
572,1174,0.0,0.0
1441,1913,0.0,0.0
1766,1268,0.0,0.0
307,63,0.0,0.0
1436,977,0.0,0.0
1486,1619,1.0,0.0
1290,411,0.0,0.0
921,29,0.0,0.0
119,1114,0.0,0.0
542,729,0.0,0.0
717,739,0.0,0.0
1593,379,0.0,0.0
482,501,0.0,0.0
663,141,0.0,0.0
14,1379,0.0,0.0
1466,610,0.0,0.0
1924,311,0.0,0.0
1559,389,0.0,0.0
398,484,0.0,0.0
1610,1993,0.0,0.0
1250,196,0.0,0.0
831,211,0.0,0.0
573,648,0.0,0.0
67,171,0.0,0.0
1042,1084,0.0,0.0
1682,1768,0.0,0.0
253,1962,0.0,0.0
1836,1433,0.0,0.0
2038,467,0.0,0.0
2043,1106,0.0,0.0
668,1256,0.0,0.0
727,2086,0.0,0.0
1876,2054,0.0,0.0
572,1353,0.0,0.0
426,1472,1.0,0.0
1542,304,0.0,0.0
2068,309,0.0,0.0
1652,1530,1.0,0.0
353,2010,0.0,0.0
378,1428,1.0,0.0
1042,290,0.0,0.0
1703,1633,0.0,0.0
1628,1469,1.0,0.0
210,1898,0.0,0.0
938,287,0.0,0.0
1004,1152,0.0,0.0
617,1121,0.0,0.0
806,1452,0.0,0.0
1350,46,0.0,0.0
1933,1167,0.0,0.0
1024,1015,1.0,0.0
1978,2059,0.0,0.0
1562,1757,0.0,0.0
614,1966,0.0,0.0
900,1210,0.0,0.0
1824,167,0.0,0.0
897,207,0.0,0.0
1783,1065,1.0,0.0
851,1764,0.0,0.0
1945,1922,0.0,0.0
469,1894,0.0,0.0
1895,1382,0.0,0.0
481,1137,0.0,0.0
1217,1774,0.0,0.0
183,1817,0.0,0.0
1846,1446,0.0,0.0
1233,1269,0.0,0.0
1038,1086,0.0,0.0
387,1002,0.0,0.0
963,1700,0.0,0.0
1074,226,0.0,0.0
1340,736,0.0,0.0
1007,1929,0.0,0.0
1429,1733,1.0,0.0
1369,858,0.0,0.0
932,144,0.0,0.0
985,1425,0.0,0.0
472,1994,0.0,0.0
1780,662,0.0,0.0
1863,1620,0.0,0.0
604,1945,0.0,0.0
1751,1475,0.0,0.0
467,885,0.0,0.0
1258,860,1.0,0.0
1938,1159,1.0,0.0
1440,1652,0.0,0.0
1684,841,0.0,0.0
647,237,0.0,0.0
647,1976,0.0,0.0
681,1996,0.0,0.0
2087,1727,0.0,0.0
1753,1636,0.0,0.0
1066,367,0.0,0.0
1805,248,0.0,0.0
1519,1702,0.0,0.0
429,1687,0.0,0.0
851,945,0.0,0.0
554,588,1.0,0.0
1847,1492,1.0,0.0
1980,1786,1.0,0.0
1378,458,0.0,0.0
1398,1065,0.0,0.0
1727,672,0.0,0.0
1037,1242,0.0,0.0
1683,367,0.0,0.0
1512,1120,0.0,0.0
1500,2013,0.0,0.0
1467,824,1.0,0.0
57,1827,1.0,0.0
427,873,0.0,0.0
195,53,0.0,0.0
1619,1527,0.0,0.0
1016,911,0.0,0.0
671,516,0.0,0.0
525,1398,0.0,0.0
1493,428,0.0,0.0
1200,359,0.0,0.0
1940,1282,0.0,0.0
590,708,0.0,0.0
1159,467,1.0,0.0
1077,782,0.0,0.0
1283,1328,1.0,0.0
578,1090,0.0,0.0
1776,1981,0.0,0.0
1839,188,0.0,0.0
1720,1371,0.0,0.0
1379,429,0.0,0.0
1130,1615,0.0,0.0
710,1861,0.0,0.0
1826,1701,0.0,0.0
1115,2050,0.0,0.0
811,569,0.0,0.0
686,338,0.0,0.0
891,1533,0.0,0.0
1027,2078,0.0,0.0
1322,271,0.0,0.0
326,750,0.0,0.0
156,459,0.0,0.0
1890,764,0.0,0.0
463,1847,0.0,0.0
543,158,0.0,0.0
532,734,0.0,0.0
1004,215,1.0,0.0
1555,1557,0.0,0.0
1074,1516,0.0,0.0
1160,719,0.0,0.0
462,1085,0.0,0.0
1086,1164,0.0,0.0
886,1340,1.0,0.0
1299,681,0.0,0.0
616,2078,0.0,0.0
959,1554,0.0,0.0
746,1531,0.0,0.0
618,467,0.0,0.0
1063,457,0.0,0.0
261,682,0.0,0.0
279,1834,0.0,0.0
1865,1842,0.0,0.0
331,1194,0.0,0.0
1374,334,0.0,0.0
524,833,0.0,0.0
1065,956,0.0,0.0
86,169,1.0,0.0
1128,1971,0.0,0.0
1781,1419,0.0,0.0
1625,1981,0.0,0.0
1177,753,1.0,0.0
223,1010,0.0,0.0
1762,771,0.0,0.0
31,957,1.0,0.0
220,413,0.0,0.0
1691,428,0.0,0.0
1425,2005,0.0,0.0
372,1734,0.0,0.0
978,684,0.0,0.0
265,1011,0.0,0.0
2011,661,0.0,0.0
1435,1515,1.0,0.0
767,1207,0.0,0.0
357,342,0.0,0.0
588,1564,1.0,0.0
1165,1885,0.0,0.0
1358,537,0.0,0.0
928,342,0.0,0.0
1829,744,1.0,0.0
1907,1661,0.0,0.0
926,1667,0.0,0.0
1470,895,1.0,0.0
1134,1623,0.0,0.0
1583,186,0.0,0.0
167,774,0.0,0.0
2084,1726,0.0,0.0
795,2070,0.0,0.0
1030,920,0.0,0.0
1372,868,0.0,0.0
1336,797,0.0,0.0
790,859,0.0,0.0
757,1613,0.0,0.0
268,2059,0.0,0.0
996,1519,0.0,0.0
626,487,0.0,0.0
2030,1809,0.0,0.0
1455,1646,0.0,0.0
2048,1368,0.0,0.0
1531,1296,0.0,0.0
1122,917,0.0,0.0
263,139,0.0,0.0
794,2046,1.0,0.0
1778,1448,0.0,0.0
65,1464,0.0,0.0
759,629,0.0,0.0
886,1773,0.0,0.0
1857,1061,0.0,0.0
147,1175,0.0,0.0
990,1491,0.0,0.0
1059,960,1.0,0.0
475,962,0.0,0.0
1228,88,0.0,0.0
1521,559,0.0,0.0
758,449,0.0,0.0
833,1967,0.0,0.0
412,677,0.0,0.0
553,1202,0.0,0.0
298,459,0.0,0.0
1734,265,0.0,0.0
1447,98,0.0,0.0
532,912,0.0,0.0
1035,736,0.0,0.0
608,1022,0.0,0.0
44,1114,0.0,0.0
1797,1906,1.0,0.0
629,1478,0.0,0.0
1264,74,0.0,0.0
939,779,0.0,0.0
718,2054,0.0,0.0
1338,630,0.0,0.0
2026,196,0.0,0.0
1728,1831,1.0,0.0
468,412,0.0,0.0
581,529,0.0,0.0
739,1733,0.0,0.0
748,1203,0.0,0.0
534,1692,0.0,0.0
388,283,1.0,0.0
389,1906,0.0,0.0
368,2008,0.0,0.0
541,1476,0.0,0.0
276,1278,0.0,0.0
1312,1887,0.0,0.0
579,682,0.0,0.0
1113,1817,0.0,0.0
1671,319,0.0,0.0
205,1811,0.0,0.0
1385,441,0.0,0.0
1265,530,0.0,0.0
644,704,0.0,0.0
1994,1104,0.0,0.0
1465,2078,0.0,0.0
919,1364,0.0,0.0
85,997,0.0,0.0
1292,1679,1.0,0.0
854,2088,0.0,0.0
1741,70,0.0,0.0
592,1190,1.0,0.0
1562,189,0.0,0.0
1130,778,0.0,0.0
1565,1599,0.0,0.0
77,1750,0.0,0.0
1398,171,0.0,0.0
478,644,0.0,0.0
1471,952,1.0,0.0
162,210,0.0,0.0
442,1027,0.0,0.0
994,191,0.0,0.0
1880,1986,0.0,0.0
688,470,0.0,0.0
554,1901,1.0,0.0
674,1533,0.0,0.0
205,1011,0.0,0.0
496,1103,0.0,0.0
893,503,1.0,0.0
1355,1194,0.0,0.0
376,1251,0.0,0.0
1021,1326,0.0,0.0
625,822,0.0,0.0
2012,1584,0.0,0.0
558,752,0.0,0.0
1282,332,0.0,0.0
1398,984,0.0,0.0
1134,478,0.0,0.0
640,814,0.0,0.0
1445,1358,0.0,0.0
1693,348,0.0,0.0
1508,856,0.0,0.0
902,728,0.0,0.0
371,903,1.0,0.0
659,1376,0.0,0.0
1520,559,0.0,0.0
1047,1755,1.0,0.0
1233,84,0.0,0.0
1388,49,0.0,0.0
485,914,0.0,0.0
567,2023,0.0,0.0
1899,156,0.0,0.0
923,685,0.0,0.0
547,144,0.0,0.0
641,1224,0.0,0.0
1084,2069,0.0,0.0
1290,283,0.0,0.0
784,1042,0.0,0.0
1934,1219,0.0,0.0
1983,1245,0.0,0.0
855,1003,0.0,0.0
838,717,0.0,0.0
1438,1245,0.0,0.0
1361,1242,0.0,0.0
1755,829,0.0,0.0
2079,876,0.0,0.0
703,1071,0.0,0.0
1640,1875,0.0,0.0
1753,923,0.0,0.0
1381,146,0.0,0.0
1346,751,0.0,0.0
1290,1703,0.0,0.0
2040,200,1.0,0.0
1442,542,0.0,0.0
83,1736,0.0,0.0
1764,800,0.0,0.0
97,1244,1.0,0.0
378,2002,1.0,0.0
972,52,0.0,0.0
224,770,0.0,0.0
740,1844,1.0,0.0
345,633,0.0,0.0
665,378,1.0,0.0
830,218,0.0,0.0
324,413,0.0,0.0
1211,310,0.0,0.0
1321,1200,0.0,0.0
814,1662,0.0,0.0
778,45,0.0,0.0
629,1698,1.0,0.0
1383,1173,0.0,0.0
1451,1467,0.0,0.0
2022,433,0.0,0.0
1628,1655,1.0,0.0
802,1191,1.0,0.0
1396,1976,0.0,0.0
2010,274,0.0,0.0
1068,1776,0.0,0.0
1315,1252,0.0,0.0
1366,416,1.0,0.0
460,562,0.0,0.0
69,581,0.0,0.0
1259,296,0.0,0.0
79,843,0.0,0.0
492,1776,0.0,0.0
911,853,0.0,0.0
294,51,0.0,0.0
1920,1502,0.0,0.0
1240,1935,0.0,0.0
2082,2087,1.0,0.0
1664,868,0.0,0.0
1997,338,0.0,0.0
537,406,0.0,0.0
694,1754,0.0,0.0
956,795,0.0,0.0
1461,400,0.0,0.0
2000,720,0.0,0.0
832,283,1.0,0.0
2035,400,0.0,0.0
160,361,0.0,0.0
501,1171,0.0,0.0
1245,162,0.0,0.0
1463,866,0.0,0.0
2043,240,1.0,0.0
1068,725,0.0,0.0
1725,1035,0.0,0.0
1359,952,0.0,0.0
846,117,0.0,0.0
2033,1852,0.0,0.0
1563,1758,0.0,0.0
776,1294,1.0,0.0
1363,280,0.0,0.0
393,1447,1.0,0.0
1249,1185,0.0,0.0
1333,2034,0.0,0.0
1859,252,0.0,0.0
1874,1480,1.0,0.0
1884,635,0.0,0.0
1455,753,0.0,0.0
807,802,1.0,0.0
888,767,0.0,0.0
162,1854,0.0,0.0
1875,174,1.0,0.0
1698,1368,1.0,0.0
1263,1876,0.0,0.0
1174,1836,0.0,0.0
1596,616,0.0,0.0
29,582,0.0,0.0
416,825,0.0,0.0
2030,2076,0.0,0.0
1317,373,0.0,0.0
1667,822,0.0,0.0
2068,1420,0.0,0.0
1710,1908,0.0,0.0
1914,844,0.0,0.0
166,1772,0.0,0.0
1610,975,0.0,0.0
1158,831,1.0,0.0
642,1878,0.0,0.0
1148,2011,0.0,0.0
518,1591,1.0,0.0
595,498,0.0,0.0
330,1825,0.0,0.0
1647,935,0.0,0.0
527,1386,0.0,0.0
356,102,0.0,0.0
813,2053,0.0,0.0
1529,1604,0.0,0.0
38,455,0.0,0.0
763,386,0.0,0.0
1536,1303,1.0,0.0
674,1173,0.0,0.0
1405,393,1.0,0.0
1782,1081,0.0,0.0
1772,581,0.0,0.0
336,1615,0.0,0.0
1862,305,0.0,0.0
120,326,0.0,0.0
215,683,0.0,0.0
1295,386,0.0,0.0
876,1148,0.0,0.0
467,1941,0.0,0.0
917,1330,0.0,0.0
569,1710,0.0,0.0
1683,537,1.0,0.0
921,1105,0.0,0.0
1239,1182,0.0,0.0
1463,1928,1.0,0.0
462,1392,0.0,0.0
183,1443,1.0,0.0
1026,1269,0.0,0.0
674,2035,0.0,0.0
827,182,0.0,0.0
1857,1350,0.0,0.0
1876,159,0.0,0.0
114,1781,0.0,0.0
1521,688,0.0,0.0
1515,520,0.0,0.0
739,1455,0.0,0.0
1426,701,0.0,0.0
1924,478,0.0,0.0
1762,1527,0.0,0.0
1872,559,0.0,0.0
532,1776,0.0,0.0
1337,1236,0.0,0.0
1203,824,1.0,0.0
663,1126,0.0,0.0
722,1029,0.0,0.0
1488,411,0.0,0.0
515,1853,0.0,0.0
1743,27,0.0,0.0
412,474,1.0,0.0
463,718,0.0,0.0
1892,1247,0.0,0.0
1864,363,0.0,0.0
776,1801,0.0,0.0
1159,897,0.0,0.0
1273,1006,0.0,0.0
605,1380,0.0,0.0
896,988,0.0,0.0
1290,1819,0.0,0.0
545,1671,0.0,0.0
251,1304,0.0,0.0
1662,1835,0.0,0.0
1163,2076,0.0,0.0
1553,186,0.0,0.0
1294,629,1.0,0.0
1399,529,0.0,0.0
1274,199,0.0,0.0
1936,1790,0.0,0.0
1657,1840,1.0,0.0
1912,363,1.0,0.0
956,1890,0.0,0.0
1901,469,0.0,0.0
1712,109,0.0,0.0
66,370,0.0,0.0
275,891,0.0,0.0
366,603,1.0,0.0
2081,2066,0.0,0.0
2003,1444,0.0,0.0
1725,1656,0.0,0.0
951,1857,0.0,0.0
449,1485,0.0,0.0
1983,489,0.0,0.0
400,717,0.0,0.0
1084,614,0.0,0.0
1078,421,0.0,0.0
1146,1919,0.0,0.0
441,1687,0.0,0.0
1928,983,1.0,0.0
2076,829,0.0,0.0
1018,393,0.0,0.0
1201,1270,0.0,0.0
69,173,0.0,0.0
566,490,0.0,0.0
814,1965,0.0,0.0
143,185,0.0,0.0
1229,592,0.0,0.0
635,1726,0.0,0.0
1867,1921,1.0,0.0
909,517,0.0,0.0
746,1386,0.0,0.0
653,1870,0.0,0.0
1379,145,0.0,0.0
14,832,0.0,0.0
863,1669,0.0,0.0
854,1813,0.0,0.0
1222,658,1.0,0.0
1799,1685,0.0,0.0
601,1312,0.0,0.0
1774,1133,0.0,0.0
1679,2060,0.0,0.0
922,1788,0.0,0.0
1067,1567,0.0,0.0
1856,2063,0.0,0.0
1492,222,1.0,0.0
725,401,0.0,0.0
1978,513,0.0,0.0
1290,182,0.0,0.0
200,133,0.0,0.0
1776,1040,0.0,0.0
493,382,0.0,0.0
1871,1,0.0,0.0
2001,622,0.0,0.0
71,1287,0.0,0.0
994,1672,0.0,0.0
1626,1828,0.0,0.0
1034,1217,0.0,0.0
1951,670,0.0,0.0
1613,479,0.0,0.0
965,508,0.0,0.0
359,1971,0.0,0.0
609,1751,0.0,0.0
1554,711,1.0,0.0
1433,2017,0.0,0.0
352,644,0.0,0.0
188,507,1.0,0.0
780,815,0.0,0.0
1536,675,0.0,0.0
1443,1887,0.0,0.0
244,852,0.0,0.0
1553,285,0.0,0.0
1970,1545,0.0,0.0
967,729,0.0,0.0
1806,401,0.0,0.0
273,936,0.0,0.0
1074,749,0.0,0.0
390,323,0.0,0.0
211,1230,0.0,0.0
66,935,0.0,0.0
1333,987,0.0,0.0
1747,276,1.0,0.0
674,1065,0.0,0.0
1280,1589,0.0,0.0
581,811,0.0,0.0
62,531,0.0,0.0
667,1766,0.0,0.0
63,1546,0.0,0.0
1173,583,0.0,0.0
1686,1286,0.0,0.0
1207,1459,1.0,0.0
731,1524,0.0,0.0
1515,179,0.0,0.0
1837,1553,0.0,0.0
1749,1803,0.0,0.0
49,2033,1.0,0.0
603,1716,1.0,0.0
1692,1610,0.0,0.0
744,1241,0.0,0.0
1076,1216,0.0,0.0
774,1810,0.0,0.0
919,1218,0.0,0.0
1570,263,0.0,0.0
1725,1598,0.0,0.0
324,661,0.0,0.0
1517,1608,0.0,0.0
1206,729,0.0,0.0
929,2014,0.0,0.0
2022,1849,0.0,0.0
1039,982,0.0,0.0
934,1197,0.0,0.0
1021,334,0.0,0.0
1757,1533,0.0,0.0
1717,726,0.0,0.0
1166,1746,0.0,0.0
2076,852,0.0,0.0
1154,398,1.0,0.0
724,763,0.0,0.0
666,413,0.0,0.0
119,1889,0.0,0.0
813,1527,0.0,0.0
970,2078,0.0,0.0
69,1693,0.0,0.0
1155,1589,0.0,0.0
2085,606,0.0,0.0
2010,846,0.0,0.0
641,1620,0.0,0.0
499,1256,0.0,0.0
1269,919,0.0,0.0
510,792,0.0,0.0
1074,945,0.0,0.0
2042,839,0.0,0.0
1044,820,0.0,0.0
962,26,0.0,0.0
191,153,0.0,0.0
475,1813,0.0,0.0
2059,1859,0.0,0.0
854,2034,0.0,0.0
1419,1471,1.0,0.0
290,513,0.0,0.0
1118,557,1.0,0.0
2054,527,1.0,0.0
838,873,0.0,0.0
999,1756,0.0,0.0
1513,14,0.0,0.0
583,1707,0.0,0.0
1818,1874,0.0,0.0
1809,1055,0.0,0.0
306,1335,0.0,0.0
1205,509,0.0,0.0
1539,69,0.0,0.0
320,1755,0.0,0.0
194,414,0.0,0.0
1045,1096,0.0,0.0
1577,1640,0.0,0.0
540,1247,0.0,0.0
1662,129,0.0,0.0
1581,1685,0.0,0.0
182,576,0.0,0.0
637,1791,0.0,0.0
196,906,0.0,0.0
763,498,0.0,0.0
848,947,0.0,0.0
799,85,0.0,0.0
1686,1430,0.0,0.0
511,1116,0.0,0.0
1312,1076,0.0,0.0
1584,549,1.0,0.0
1355,1426,0.0,0.0
738,514,0.0,0.0
1122,427,0.0,0.0
1392,599,0.0,0.0
1176,2067,0.0,0.0
1172,42,0.0,0.0
1557,895,0.0,0.0
802,1546,0.0,0.0
149,1660,0.0,0.0
607,935,0.0,0.0
568,1582,0.0,0.0
1740,2031,0.0,0.0
470,1721,0.0,0.0
914,1132,0.0,0.0
1275,1352,0.0,0.0
51,580,0.0,0.0
253,784,0.0,0.0
1492,1012,0.0,0.0
1654,1610,0.0,0.0
1835,1672,0.0,0.0
2035,1897,0.0,0.0
1634,430,0.0,0.0
1681,1260,0.0,0.0
1342,1303,0.0,0.0
1441,45,0.0,0.0
1204,1492,0.0,0.0
363,1197,0.0,0.0
646,911,0.0,0.0
293,471,0.0,0.0
1123,814,0.0,0.0
1407,2035,0.0,0.0
1678,862,0.0,0.0
1965,1964,0.0,0.0
1910,571,1.0,0.0
1715,1183,1.0,0.0
1591,75,0.0,0.0
1560,1307,0.0,0.0
494,1542,1.0,0.0
1016,1480,0.0,0.0
1991,1300,0.0,0.0
642,246,0.0,0.0
1384,1233,0.0,0.0
1613,1508,0.0,0.0
1652,462,0.0,0.0
40,1952,0.0,0.0
1882,692,1.0,0.0
187,540,0.0,0.0
1451,1054,0.0,0.0
705,1894,0.0,0.0
1757,1967,0.0,0.0
630,376,0.0,0.0
695,574,0.0,0.0
1382,1332,0.0,0.0
1669,168,0.0,0.0
1896,1251,0.0,0.0
468,1807,0.0,0.0
192,705,0.0,0.0
1979,647,0.0,0.0
967,513,0.0,0.0
427,1769,0.0,0.0
90,1337,0.0,0.0
1429,451,0.0,0.0
1737,602,0.0,0.0
2047,1806,0.0,0.0
2033,1922,0.0,0.0
406,832,1.0,0.0
1231,1675,1.0,0.0
1767,871,0.0,0.0
46,2048,0.0,0.0
1757,797,0.0,0.0
1373,1502,1.0,0.0
353,675,0.0,0.0
1657,192,0.0,0.0
1970,1670,0.0,0.0
1856,58,0.0,0.0
1490,1170,0.0,0.0
1683,1222,1.0,0.0
889,187,0.0,0.0
1824,620,0.0,0.0
1492,423,0.0,0.0
1071,2075,0.0,0.0
963,930,0.0,0.0
1149,444,1.0,0.0
1026,1511,0.0,0.0
1038,364,0.0,0.0
561,743,0.0,0.0
917,773,0.0,0.0
872,1414,0.0,0.0
1730,1184,0.0,0.0
1198,344,1.0,0.0
1883,493,0.0,0.0
1684,1760,0.0,0.0
1101,1415,0.0,0.0
604,1569,0.0,0.0
772,499,0.0,0.0
1033,1146,1.0,0.0
1435,1803,1.0,0.0
971,886,0.0,0.0
72,675,0.0,0.0
422,2067,0.0,0.0
517,465,0.0,0.0
1758,1619,0.0,0.0
967,905,0.0,0.0
2033,742,1.0,0.0
61,1671,0.0,0.0
747,1173,0.0,0.0
1596,1337,0.0,0.0
1205,198,0.0,0.0
1692,224,0.0,0.0
1324,1952,0.0,0.0
1725,224,0.0,0.0
10,64,0.0,0.0
1901,587,0.0,0.0
203,532,0.0,0.0
1987,293,0.0,0.0
859,0,1.0,0.0
712,1118,1.0,0.0
1245,450,0.0,0.0
1331,1758,1.0,0.0
201,224,0.0,0.0
293,1194,0.0,0.0
1990,1803,0.0,0.0
1329,1266,0.0,0.0
1860,295,1.0,0.0
391,10,0.0,0.0
1817,407,0.0,0.0
972,409,0.0,0.0
1422,1610,0.0,0.0
1344,1295,0.0,0.0
1294,1113,0.0,0.0
1956,1200,1.0,0.0
847,2068,0.0,0.0
847,244,0.0,0.0
890,598,0.0,0.0
39,1360,0.0,0.0
1646,2019,0.0,0.0
1988,288,0.0,0.0
1208,874,0.0,0.0
1183,327,0.0,0.0
124,1238,0.0,0.0
335,259,1.0,0.0
1604,1288,0.0,0.0
174,1148,1.0,0.0
1590,655,0.0,0.0
1376,2023,0.0,0.0
683,1136,0.0,0.0
1371,98,0.0,0.0
1521,902,0.0,0.0
1179,2043,0.0,0.0
30,1364,1.0,0.0
226,983,0.0,0.0
827,161,0.0,0.0
2084,1650,0.0,0.0
19,1745,0.0,0.0
27,1630,0.0,0.0
498,893,1.0,0.0
187,23,0.0,0.0
1105,1378,0.0,0.0
146,1580,0.0,0.0
1440,1387,0.0,0.0
841,671,0.0,0.0
550,766,0.0,0.0
250,1499,0.0,0.0
1573,2066,0.0,0.0
369,389,0.0,0.0
1894,1027,0.0,0.0
1628,459,1.0,0.0
352,1226,0.0,0.0
1565,1411,0.0,0.0
732,742,1.0,0.0
1595,1788,0.0,0.0
844,1841,0.0,0.0
142,471,0.0,0.0
981,1113,1.0,0.0
1644,43,1.0,0.0
842,2085,0.0,0.0
985,231,0.0,0.0
1407,876,0.0,0.0
1317,697,0.0,0.0
1377,692,0.0,0.0
1872,1702,0.0,0.0
1620,201,0.0,0.0
2040,135,0.0,0.0
663,595,0.0,0.0
1593,836,0.0,0.0
520,1906,0.0,0.0
1777,1255,0.0,0.0
1078,663,1.0,0.0
1605,491,0.0,0.0
981,1270,0.0,0.0
1638,1273,0.0,0.0
1682,528,0.0,0.0
2001,2065,0.0,0.0
1953,1391,1.0,0.0
799,2038,1.0,0.0
1231,770,0.0,0.0
1353,458,0.0,0.0
2018,589,0.0,0.0
1121,1711,0.0,0.0
314,2053,1.0,0.0
1461,443,0.0,0.0
292,635,0.0,0.0
557,1821,1.0,0.0
1043,939,0.0,0.0
601,1853,0.0,0.0
214,1018,0.0,0.0
971,229,0.0,0.0
1607,649,0.0,0.0
762,735,0.0,0.0
518,694,0.0,0.0
1605,1289,0.0,0.0
157,571,0.0,0.0
2025,1471,0.0,0.0
1276,1498,0.0,0.0
302,205,0.0,0.0
12,1180,1.0,0.0
1932,599,0.0,0.0
1658,782,0.0,0.0
1069,1868,0.0,0.0
1204,75,0.0,0.0
1359,163,0.0,0.0
722,1707,0.0,0.0
406,722,0.0,0.0
220,654,0.0,0.0
26,602,1.0,0.0
357,411,0.0,0.0
1126,1341,0.0,0.0
231,1698,0.0,0.0
1602,1176,0.0,0.0
1572,710,0.0,0.0
545,1201,0.0,0.0
1314,306,0.0,0.0
1125,770,0.0,0.0
583,1853,0.0,0.0
1551,521,0.0,0.0
748,1721,0.0,0.0
2025,1875,0.0,0.0
247,914,0.0,0.0
1391,1193,1.0,0.0
563,134,1.0,0.0
355,2028,0.0,0.0
1816,343,0.0,0.0
1654,615,0.0,0.0
1943,936,1.0,0.0
1972,1722,0.0,0.0
152,1725,1.0,0.0
583,1011,1.0,0.0
1832,1951,0.0,0.0
1039,561,0.0,0.0
1145,458,0.0,0.0
119,534,0.0,0.0
1774,1754,1.0,0.0
160,1685,0.0,0.0
253,1780,0.0,0.0
1487,1384,0.0,0.0
1307,174,0.0,0.0
589,943,0.0,0.0
1663,1036,0.0,0.0
1346,1406,1.0,0.0
548,342,0.0,0.0
294,550,0.0,0.0
969,802,0.0,0.0
448,121,0.0,0.0
1923,510,0.0,0.0
1987,1227,0.0,0.0
231,2018,0.0,0.0
700,1695,0.0,0.0
1038,1577,0.0,0.0
305,1632,0.0,0.0
575,1965,0.0,0.0
324,1892,1.0,0.0
1931,115,0.0,0.0
93,1686,1.0,0.0
1597,745,0.0,0.0
1780,279,0.0,0.0
664,1490,0.0,0.0
847,794,0.0,0.0
193,1430,0.0,0.0
1641,289,0.0,0.0
144,948,0.0,0.0
1372,257,1.0,0.0
492,937,1.0,0.0
265,1826,1.0,0.0
312,1163,0.0,0.0
512,267,0.0,0.0
464,245,0.0,0.0
1242,1276,0.0,0.0
2043,1741,0.0,0.0
1848,100,1.0,0.0
1277,176,0.0,0.0
1114,1690,0.0,0.0
298,624,0.0,0.0
1867,1749,0.0,0.0
309,431,0.0,0.0
167,1152,0.0,0.0
990,333,0.0,0.0
1219,1704,0.0,0.0
1689,1810,0.0,0.0
1045,1279,1.0,0.0
1756,1663,0.0,0.0
1135,1243,0.0,0.0
1952,142,0.0,0.0
259,1843,0.0,0.0
801,1166,0.0,0.0
1949,1818,0.0,0.0
641,279,1.0,0.0
2064,448,0.0,0.0
497,1863,0.0,0.0
1789,1110,0.0,0.0
760,370,0.0,0.0
1563,1567,0.0,0.0
1482,324,0.0,0.0
426,1297,0.0,0.0
825,745,0.0,0.0
603,1032,0.0,0.0
1948,993,0.0,0.0
1739,1910,0.0,0.0
2074,322,0.0,0.0
1678,503,0.0,0.0
883,725,0.0,0.0
884,1735,0.0,0.0
1645,466,0.0,0.0
401,1739,0.0,0.0
1957,1377,0.0,0.0
876,113,0.0,0.0
1955,159,0.0,0.0
1982,1286,0.0,0.0
1970,178,0.0,0.0
188,49,0.0,0.0
1228,483,0.0,0.0
1205,1173,0.0,0.0
915,1011,0.0,0.0
1841,64,1.0,0.0
1335,676,0.0,0.0
169,1815,0.0,0.0
1147,798,0.0,0.0
667,1033,0.0,0.0
1054,1944,0.0,0.0
439,1609,0.0,0.0
456,1084,0.0,0.0
53,647,0.0,0.0
1544,476,0.0,0.0
42,2023,0.0,0.0
1288,1609,0.0,0.0
310,262,0.0,0.0
2027,1389,0.0,0.0
103,338,0.0,0.0
639,777,0.0,0.0
1088,1910,1.0,0.0
1534,426,0.0,0.0
1239,184,0.0,0.0
1688,1087,1.0,0.0
513,255,0.0,0.0
1742,172,0.0,0.0
888,419,0.0,0.0
1241,1024,0.0,0.0
490,1776,0.0,0.0
220,351,0.0,0.0
173,452,0.0,0.0
263,1261,0.0,0.0
401,363,0.0,0.0
651,814,0.0,0.0
1861,1654,0.0,0.0
486,129,0.0,0.0
1975,373,0.0,0.0
993,1585,0.0,0.0
72,1437,0.0,0.0
533,1294,1.0,0.0
1154,733,0.0,0.0
583,733,0.0,0.0
1181,74,0.0,0.0
830,1763,0.0,0.0
1875,1015,0.0,0.0
191,535,0.0,0.0
1920,1707,0.0,0.0
940,1566,0.0,0.0
395,270,1.0,0.0
2080,193,0.0,0.0
1546,821,0.0,0.0
257,1041,0.0,0.0
444,1110,0.0,0.0
710,1435,0.0,0.0
11,1517,0.0,0.0
2009,463,0.0,0.0
980,474,1.0,0.0
316,71,0.0,0.0
539,616,0.0,0.0
1360,1293,0.0,0.0
1644,1089,0.0,0.0
618,1049,0.0,0.0
665,2083,1.0,0.0
1228,660,0.0,0.0
569,76,1.0,0.0
1765,1059,0.0,0.0
2081,561,0.0,0.0
784,591,0.0,0.0
595,493,1.0,0.0
1549,1158,0.0,0.0
1865,1650,0.0,0.0
933,1350,0.0,0.0
280,1018,0.0,0.0
1411,2085,0.0,0.0
37,203,1.0,0.0
1782,326,0.0,0.0
1245,1628,0.0,0.0
1638,1462,0.0,0.0
1518,620,0.0,0.0
1233,1179,0.0,0.0
1888,1847,0.0,0.0
1257,1217,0.0,0.0
577,373,0.0,0.0
1834,177,1.0,0.0
2055,1603,0.0,0.0
807,1546,0.0,0.0
1679,586,1.0,0.0
1757,828,0.0,0.0
85,2083,0.0,0.0
