edge_index0,edge_index1,pred,gr
791,792,1.0,1.0
424,793,1.0,1.0
425,794,1.0,1.0
1256,794,1.0,1.0
1257,794,1.0,1.0
1258,795,1.0,1.0
426,795,1.0,1.0
1259,795,1.0,1.0
1260,796,1.0,1.0
797,796,1.0,1.0
812,797,1.0,1.0
426,797,1.0,1.0
584,797,1.0,1.0
264,797,1.0,1.0
1261,797,1.0,1.0
803,798,1.0,1.0
802,798,1.0,1.0
804,798,1.0,1.0
428,798,1.0,1.0
590,799,1.0,1.0
1022,799,1.0,1.0
1262,799,1.0,1.0
1263,799,1.0,1.0
590,799,1.0,1.0
428,799,1.0,1.0
1264,800,1.0,1.0
802,800,1.0,1.0
801,800,1.0,1.0
803,800,1.0,1.0
1264,800,1.0,1.0
800,801,1.0,1.0
800,801,1.0,1.0
428,801,1.0,1.0
798,801,1.0,1.0
1265,801,1.0,1.0
1266,801,1.0,1.0
802,801,1.0,1.0
803,801,1.0,1.0
803,802,1.0,1.0
428,802,1.0,1.0
800,802,1.0,1.0
801,802,1.0,1.0
802,803,1.0,1.0
801,803,1.0,1.0
804,803,1.0,1.0
428,803,1.0,1.0
800,803,1.0,1.0
804,803,1.0,1.0
798,803,1.0,1.0
1265,803,1.0,1.0
1267,803,1.0,1.0
803,804,1.0,1.0
803,804,1.0,1.0
798,804,1.0,1.0
428,804,1.0,1.0
1268,804,1.0,1.0
429,805,1.0,1.0
526,806,1.0,1.0
1190,806,1.0,1.0
834,806,1.0,1.0
429,806,1.0,1.0
1269,807,1.0,1.0
1270,808,1.0,1.0
579,808,1.0,1.0
1000,808,1.0,1.0
431,808,1.0,1.0
431,809,1.0,1.0
901,809,1.0,1.0
1159,809,1.0,1.0
1271,809,1.0,1.0
1272,809,1.0,1.0
1273,810,1.0,1.0
432,810,1.0,1.0
584,810,1.0,1.0
264,810,1.0,1.0
435,811,1.0,1.0
1139,812,1.0,1.0
509,812,1.0,1.0
1130,812,1.0,1.0
947,812,1.0,1.0
1575,812,1.0,1.0
1274,812,1.0,1.0
1301,812,1.0,1.0
1279,812,1.0,1.0
1277,812,1.0,1.0
835,812,1.0,1.0
831,812,1.0,1.0
1275,812,1.0,1.0
788,812,1.0,1.0
1280,812,1.0,1.0
1222,812,1.0,1.0
1276,812,1.0,1.0
1248,812,1.0,1.0
1767,812,1.0,1.0
1310,812,1.0,1.0
797,812,1.0,1.0
1278,812,1.0,1.0
901,812,1.0,1.0
1119,812,1.0,1.0
1076,812,1.0,1.0
1659,812,1.0,1.0
1825,812,1.0,1.0
1573,812,1.0,1.0
435,812,1.0,1.0
1127,812,1.0,1.0
436,813,1.0,1.0
775,813,1.0,1.0
436,814,1.0,1.0
1281,814,1.0,1.0
436,815,1.0,1.0
1282,815,1.0,1.0
1283,815,1.0,1.0
1289,816,1.0,1.0
1284,816,1.0,1.0
1288,816,1.0,1.0
1287,816,1.0,1.0
1093,816,1.0,1.0
436,816,1.0,1.0
1285,816,1.0,1.0
1286,816,1.0,1.0
1007,816,1.0,1.0
1634,816,1.0,1.0
706,816,1.0,1.0
1846,816,1.0,1.0
1290,817,1.0,1.0
439,817,1.0,1.0
1198,817,1.0,1.0
829,818,1.0,1.0
1291,818,1.0,1.0
759,818,1.0,1.0
757,819,1.0,1.0
822,820,1.0,1.0
757,820,1.0,1.0
1292,820,1.0,1.0
1293,821,1.0,1.0
441,821,1.0,1.0
1294,821,1.0,1.0
757,822,1.0,1.0
441,822,1.0,1.0
820,822,1.0,1.0
819,822,1.0,1.0
734,823,1.0,1.0
443,824,1.0,1.0
1295,824,1.0,1.0
443,826,1.0,1.0
870,827,1.0,1.0
445,827,1.0,1.0
717,827,1.0,1.0
1161,827,1.0,1.0
1296,827,1.0,1.0
446,828,1.0,1.0
1145,829,1.0,1.0
446,829,1.0,1.0
818,829,1.0,1.0
1297,830,1.0,1.0
448,830,1.0,1.0
1298,831,1.0,1.0
448,831,1.0,1.0
812,831,1.0,1.0
448,831,1.0,1.0
834,832,1.0,1.0
1299,832,1.0,1.0
448,833,1.0,1.0
1300,833,1.0,1.0
509,833,1.0,1.0
1402,834,1.0,1.0
585,834,1.0,1.0
1705,834,1.0,1.0
1302,834,1.0,1.0
1303,834,1.0,1.0
1842,834,1.0,1.0
832,834,1.0,1.0
1006,834,1.0,1.0
1057,834,1.0,1.0
905,834,1.0,1.0
900,834,1.0,1.0
806,834,1.0,1.0
1682,834,1.0,1.0
1624,834,1.0,1.0
1744,834,1.0,1.0
1056,834,1.0,1.0
1703,834,1.0,1.0
1405,834,1.0,1.0
1304,834,1.0,1.0
1766,834,1.0,1.0
1403,834,1.0,1.0
1263,834,1.0,1.0
1412,834,1.0,1.0
1278,834,1.0,1.0
1301,834,1.0,1.0
1493,834,1.0,1.0
999,834,1.0,1.0
448,834,1.0,1.0
1016,834,1.0,1.0
1298,834,1.0,1.0
1277,834,1.0,1.0
1684,834,1.0,1.0
945,834,1.0,1.0
1471,834,1.0,1.0
831,834,1.0,1.0
448,835,1.0,1.0
830,835,1.0,1.0
812,835,1.0,1.0
449,836,1.0,1.0
447,836,1.0,1.0
452,836,1.0,1.0
1305,837,1.0,1.0
450,837,1.0,1.0
1306,837,1.0,1.0
838,837,1.0,1.0
837,838,1.0,1.0
1307,838,1.0,1.0
1308,838,1.0,1.0
450,838,1.0,1.0
839,838,1.0,1.0
399,838,1.0,1.0
450,839,1.0,1.0
837,839,1.0,1.0
838,839,1.0,1.0
450,839,1.0,1.0
1305,839,1.0,1.0
1309,840,1.0,1.0
1310,840,1.0,1.0
450,840,1.0,1.0
1311,840,1.0,1.0
1312,840,1.0,1.0
699,840,1.0,1.0
1133,840,1.0,1.0
1313,840,1.0,1.0
507,841,1.0,1.0
451,841,1.0,1.0
917,841,1.0,1.0
451,842,1.0,1.0
1314,842,1.0,1.0
1315,842,1.0,1.0
1316,842,1.0,1.0
484,843,1.0,1.0
464,843,1.0,1.0
877,843,1.0,1.0
878,843,1.0,1.0
192,843,1.0,1.0
995,843,1.0,1.0
452,844,1.0,1.0
453,846,1.0,1.0
1317,847,1.0,1.0
459,848,1.0,1.0
519,848,1.0,1.0
520,848,1.0,1.0
459,849,1.0,1.0
519,849,1.0,1.0
520,849,1.0,1.0
228,849,1.0,1.0
459,850,1.0,1.0
461,851,1.0,1.0
1318,851,1.0,1.0
686,851,1.0,1.0
1143,851,1.0,1.0
461,852,1.0,1.0
854,852,1.0,1.0
725,852,1.0,1.0
1198,853,1.0,1.0
1114,853,1.0,1.0
725,853,1.0,1.0
725,853,1.0,1.0
481,853,1.0,1.0
461,853,1.0,1.0
1319,853,1.0,1.0
263,853,1.0,1.0
1320,853,1.0,1.0
579,853,1.0,1.0
1321,853,1.0,1.0
868,853,1.0,1.0
1318,854,1.0,1.0
461,854,1.0,1.0
686,854,1.0,1.0
855,854,1.0,1.0
1322,854,1.0,1.0
854,855,1.0,1.0
1158,855,1.0,1.0
461,855,1.0,1.0
1318,855,1.0,1.0
1322,855,1.0,1.0
1201,856,1.0,1.0
1323,856,1.0,1.0
725,856,1.0,1.0
916,856,1.0,1.0
1197,856,1.0,1.0
1201,856,1.0,1.0
756,857,1.0,1.0
462,857,1.0,1.0
995,857,1.0,1.0
736,857,1.0,1.0
1324,857,1.0,1.0
463,858,1.0,1.0
1048,858,1.0,1.0
609,858,1.0,1.0
463,859,1.0,1.0
562,859,1.0,1.0
681,860,1.0,1.0
710,860,1.0,1.0
1325,860,1.0,1.0
711,860,1.0,1.0
1136,861,1.0,1.0
1200,861,1.0,1.0
1326,861,1.0,1.0
683,861,1.0,1.0
1325,861,1.0,1.0
709,861,1.0,1.0
465,861,1.0,1.0
1327,861,1.0,1.0
1128,861,1.0,1.0
1116,861,1.0,1.0
1328,862,1.0,1.0
468,862,1.0,1.0
1329,862,1.0,1.0
1330,862,1.0,1.0
470,863,1.0,1.0
940,863,1.0,1.0
893,863,1.0,1.0
718,864,1.0,1.0
1331,864,1.0,1.0
632,864,1.0,1.0
925,864,1.0,1.0
494,864,1.0,1.0
470,864,1.0,1.0
1053,864,1.0,1.0
1191,865,1.0,1.0
470,865,1.0,1.0
895,865,1.0,1.0
491,865,1.0,1.0
65,866,1.0,1.0
472,866,1.0,1.0
1332,866,1.0,1.0
475,867,1.0,1.0
7,867,1.0,1.0
1333,867,1.0,1.0
1334,868,1.0,1.0
1319,868,1.0,1.0
1051,868,1.0,1.0
1335,868,1.0,1.0
853,868,1.0,1.0
475,868,1.0,1.0
675,869,1.0,1.0
477,869,1.0,1.0
479,869,1.0,1.0
1336,869,1.0,1.0
1308,869,1.0,1.0
827,870,1.0,1.0
757,870,1.0,1.0
477,870,1.0,1.0
1337,870,1.0,1.0
1338,871,1.0,1.0
879,871,1.0,1.0
479,871,1.0,1.0
1339,871,1.0,1.0
1340,871,1.0,1.0
481,872,1.0,1.0
816,872,1.0,1.0
1341,872,1.0,1.0
676,873,1.0,1.0
484,873,1.0,1.0
1118,873,1.0,1.0
481,873,1.0,1.0
483,874,1.0,1.0
1342,874,1.0,1.0
1161,874,1.0,1.0
688,875,1.0,1.0
1145,875,1.0,1.0
1343,875,1.0,1.0
995,876,1.0,1.0
484,876,1.0,1.0
1161,876,1.0,1.0
192,876,1.0,1.0
192,877,1.0,1.0
995,877,1.0,1.0
878,877,1.0,1.0
484,877,1.0,1.0
843,877,1.0,1.0
995,878,1.0,1.0
877,878,1.0,1.0
843,878,1.0,1.0
870,878,1.0,1.0
484,878,1.0,1.0
192,878,1.0,1.0
484,879,1.0,1.0
1161,879,1.0,1.0
1344,879,1.0,1.0
995,879,1.0,1.0
871,879,1.0,1.0
1345,879,1.0,1.0
1340,879,1.0,1.0
883,880,1.0,1.0
1347,880,1.0,1.0
1346,880,1.0,1.0
664,880,1.0,1.0
892,880,1.0,1.0
705,880,1.0,1.0
1348,880,1.0,1.0
1181,880,1.0,1.0
881,880,1.0,1.0
1349,880,1.0,1.0
1350,880,1.0,1.0
485,881,1.0,1.0
485,881,1.0,1.0
880,881,1.0,1.0
1351,882,1.0,1.0
485,882,1.0,1.0
668,882,1.0,1.0
485,882,1.0,1.0
667,882,1.0,1.0
1347,883,1.0,1.0
880,883,1.0,1.0
1350,883,1.0,1.0
816,883,1.0,1.0
485,883,1.0,1.0
489,884,1.0,1.0
490,885,1.0,1.0
1352,885,1.0,1.0
490,887,1.0,1.0
1353,887,1.0,1.0
1354,887,1.0,1.0
52,888,1.0,1.0
52,889,1.0,1.0
539,889,1.0,1.0
942,889,1.0,1.0
1355,890,1.0,1.0
490,890,1.0,1.0
539,890,1.0,1.0
52,890,1.0,1.0
1356,891,1.0,1.0
1357,891,1.0,1.0
52,891,1.0,1.0
1358,891,1.0,1.0
490,891,1.0,1.0
880,892,1.0,1.0
491,892,1.0,1.0
863,893,1.0,1.0
749,893,1.0,1.0
228,893,1.0,1.0
491,894,1.0,1.0
749,894,1.0,1.0
197,894,1.0,1.0
1082,895,1.0,1.0
897,895,1.0,1.0
865,895,1.0,1.0
1191,895,1.0,1.0
1225,895,1.0,1.0
1359,895,1.0,1.0
749,895,1.0,1.0
1108,896,1.0,1.0
491,896,1.0,1.0
491,897,1.0,1.0
1360,897,1.0,1.0
628,897,1.0,1.0
492,898,1.0,1.0
224,898,1.0,1.0
899,898,1.0,1.0
88,899,1.0,1.0
898,899,1.0,1.0
1361,900,1.0,1.0
905,900,1.0,1.0
1361,900,1.0,1.0
1191,901,1.0,1.0
812,901,1.0,1.0
809,901,1.0,1.0
1362,901,1.0,1.0
1208,901,1.0,1.0
1363,901,1.0,1.0
1364,902,1.0,1.0
494,902,1.0,1.0
1365,902,1.0,1.0
1366,902,1.0,1.0
1367,902,1.0,1.0
1368,902,1.0,1.0
1369,902,1.0,1.0
1370,903,1.0,1.0
718,903,1.0,1.0
494,903,1.0,1.0
1054,903,1.0,1.0
494,904,1.0,1.0
632,904,1.0,1.0
1371,904,1.0,1.0
900,905,1.0,1.0
834,905,1.0,1.0
632,905,1.0,1.0
494,905,1.0,1.0
496,906,1.0,1.0
1372,907,1.0,1.0
1373,907,1.0,1.0
1374,907,1.0,1.0
496,907,1.0,1.0
1375,908,1.0,1.0
1213,908,1.0,1.0
1376,908,1.0,1.0
496,908,1.0,1.0
1001,908,1.0,1.0
1377,908,1.0,1.0
89,909,1.0,1.0
52,909,1.0,1.0
499,909,1.0,1.0
52,910,1.0,1.0
499,910,1.0,1.0
498,910,1.0,1.0
1378,910,1.0,1.0
89,910,1.0,1.0
501,911,1.0,1.0
1379,911,1.0,1.0
746,912,1.0,1.0
1149,912,1.0,1.0
1150,912,1.0,1.0
1380,912,1.0,1.0
1151,912,1.0,1.0
1387,913,1.0,1.0
1384,913,1.0,1.0
1381,913,1.0,1.0
1382,913,1.0,1.0
1383,913,1.0,1.0
1608,913,1.0,1.0
1385,913,1.0,1.0
1386,913,1.0,1.0
697,913,1.0,1.0
1388,913,1.0,1.0
1389,913,1.0,1.0
501,913,1.0,1.0
657,914,1.0,1.0
1083,914,1.0,1.0
1390,914,1.0,1.0
228,914,1.0,1.0
512,914,1.0,1.0
1391,914,1.0,1.0
1392,914,1.0,1.0
1069,914,1.0,1.0
1371,914,1.0,1.0
504,914,1.0,1.0
231,915,1.0,1.0
506,915,1.0,1.0
228,915,1.0,1.0
1393,915,1.0,1.0
1072,915,1.0,1.0
643,915,1.0,1.0
512,915,1.0,1.0
594,916,1.0,1.0
919,916,1.0,1.0
505,916,1.0,1.0
856,916,1.0,1.0
1193,917,1.0,1.0
1087,917,1.0,1.0
557,917,1.0,1.0
1394,917,1.0,1.0
1395,917,1.0,1.0
505,917,1.0,1.0
1396,917,1.0,1.0
1397,917,1.0,1.0
841,917,1.0,1.0
505,918,1.0,1.0
1398,918,1.0,1.0
1399,918,1.0,1.0
919,918,1.0,1.0
505,919,1.0,1.0
918,919,1.0,1.0
916,919,1.0,1.0
508,920,1.0,1.0
228,920,1.0,1.0
508,921,1.0,1.0
925,922,1.0,1.0
509,922,1.0,1.0
509,923,1.0,1.0
1770,924,1.0,1.0
1401,924,1.0,1.0
1683,924,1.0,1.0
1255,924,1.0,1.0
1299,924,1.0,1.0
1698,924,1.0,1.0
1405,924,1.0,1.0
1767,924,1.0,1.0
1406,924,1.0,1.0
1764,924,1.0,1.0
1400,924,1.0,1.0
1402,924,1.0,1.0
1404,924,1.0,1.0
1277,924,1.0,1.0
1682,924,1.0,1.0
943,924,1.0,1.0
1827,924,1.0,1.0
1403,924,1.0,1.0
509,924,1.0,1.0
1766,924,1.0,1.0
509,925,1.0,1.0
1085,925,1.0,1.0
922,925,1.0,1.0
509,926,1.0,1.0
812,926,1.0,1.0
1407,926,1.0,1.0
1408,927,1.0,1.0
1409,927,1.0,1.0
1069,927,1.0,1.0
511,928,1.0,1.0
1410,928,1.0,1.0
511,929,1.0,1.0
228,930,1.0,1.0
511,930,1.0,1.0
1390,931,1.0,1.0
511,931,1.0,1.0
515,932,1.0,1.0
1374,932,1.0,1.0
1370,933,1.0,1.0
516,933,1.0,1.0
729,933,1.0,1.0
1208,933,1.0,1.0
517,934,1.0,1.0
935,934,1.0,1.0
517,935,1.0,1.0
936,935,1.0,1.0
517,936,1.0,1.0
935,936,1.0,1.0
520,937,1.0,1.0
228,937,1.0,1.0
520,938,1.0,1.0
1411,938,1.0,1.0
1412,938,1.0,1.0
494,939,1.0,1.0
941,939,1.0,1.0
863,940,1.0,1.0
1413,941,1.0,1.0
939,941,1.0,1.0
1414,941,1.0,1.0
522,941,1.0,1.0
1415,941,1.0,1.0
961,942,1.0,1.0
1416,942,1.0,1.0
1417,942,1.0,1.0
1418,942,1.0,1.0
958,942,1.0,1.0
1419,942,1.0,1.0
527,942,1.0,1.0
1420,943,1.0,1.0
1421,943,1.0,1.0
528,943,1.0,1.0
788,944,1.0,1.0
529,944,1.0,1.0
529,945,1.0,1.0
834,945,1.0,1.0
1422,946,1.0,1.0
1423,947,1.0,1.0
1424,947,1.0,1.0
529,947,1.0,1.0
1424,947,1.0,1.0
1423,947,1.0,1.0
812,947,1.0,1.0
529,948,1.0,1.0
997,948,1.0,1.0
531,949,1.0,1.0
533,950,1.0,1.0
633,950,1.0,1.0
1425,950,1.0,1.0
532,950,1.0,1.0
534,951,1.0,1.0
91,951,1.0,1.0
976,951,1.0,1.0
1426,952,1.0,1.0
966,952,1.0,1.0
535,952,1.0,1.0
536,953,1.0,1.0
1047,954,1.0,1.0
537,954,1.0,1.0
537,955,1.0,1.0
271,956,1.0,1.0
538,956,1.0,1.0
52,957,1.0,1.0
539,957,1.0,1.0
942,958,1.0,1.0
539,958,1.0,1.0
490,958,1.0,1.0
52,958,1.0,1.0
539,959,1.0,1.0
52,960,1.0,1.0
1427,960,1.0,1.0
539,960,1.0,1.0
942,961,1.0,1.0
539,961,1.0,1.0
490,961,1.0,1.0
52,962,1.0,1.0
539,963,1.0,1.0
1428,963,1.0,1.0
276,963,1.0,1.0
624,964,1.0,1.0
231,964,1.0,1.0
1429,964,1.0,1.0
649,964,1.0,1.0
1430,964,1.0,1.0
1431,965,1.0,1.0
540,966,1.0,1.0
294,966,1.0,1.0
952,966,1.0,1.0
541,967,1.0,1.0
52,967,1.0,1.0
1432,968,1.0,1.0
541,968,1.0,1.0
971,968,1.0,1.0
1433,968,1.0,1.0
1434,968,1.0,1.0
555,969,1.0,1.0
543,969,1.0,1.0
544,969,1.0,1.0
548,970,1.0,1.0
52,970,1.0,1.0
968,971,1.0,1.0
977,971,1.0,1.0
979,971,1.0,1.0
1435,971,1.0,1.0
1436,971,1.0,1.0
550,971,1.0,1.0
552,972,1.0,1.0
287,973,1.0,1.0
554,973,1.0,1.0
52,973,1.0,1.0
1437,973,1.0,1.0
95,975,1.0,1.0
1438,976,1.0,1.0
537,976,1.0,1.0
951,976,1.0,1.0
557,976,1.0,1.0
1047,976,1.0,1.0
235,976,1.0,1.0
979,976,1.0,1.0
971,977,1.0,1.0
557,977,1.0,1.0
558,977,1.0,1.0
558,978,1.0,1.0
976,979,1.0,1.0
557,979,1.0,1.0
561,980,1.0,1.0
560,980,1.0,1.0
559,980,1.0,1.0
560,981,1.0,1.0
561,981,1.0,1.0
1439,981,1.0,1.0
563,982,1.0,1.0
983,982,1.0,1.0
983,982,1.0,1.0
561,982,1.0,1.0
561,983,1.0,1.0
982,983,1.0,1.0
990,983,1.0,1.0
1440,984,1.0,1.0
1441,984,1.0,1.0
1442,984,1.0,1.0
1443,985,1.0,1.0
562,985,1.0,1.0
1444,985,1.0,1.0
1226,986,1.0,1.0
738,986,1.0,1.0
573,986,1.0,1.0
1445,986,1.0,1.0
562,986,1.0,1.0
1446,986,1.0,1.0
1444,987,1.0,1.0
562,987,1.0,1.0
1443,987,1.0,1.0
990,988,1.0,1.0
562,988,1.0,1.0
1447,988,1.0,1.0
1448,988,1.0,1.0
1449,988,1.0,1.0
563,989,1.0,1.0
565,989,1.0,1.0
1450,989,1.0,1.0
1451,989,1.0,1.0
983,990,1.0,1.0
595,990,1.0,1.0
564,990,1.0,1.0
1452,990,1.0,1.0
1453,990,1.0,1.0
1454,990,1.0,1.0
1455,991,1.0,1.0
1456,991,1.0,1.0
1457,991,1.0,1.0
1458,992,1.0,1.0
1459,992,1.0,1.0
1460,993,1.0,1.0
1461,993,1.0,1.0
567,993,1.0,1.0
569,994,1.0,1.0
260,994,1.0,1.0
877,995,1.0,1.0
484,995,1.0,1.0
878,995,1.0,1.0
843,995,1.0,1.0
570,995,1.0,1.0
1462,996,1.0,1.0
1463,996,1.0,1.0
1464,996,1.0,1.0
573,996,1.0,1.0
1465,996,1.0,1.0
1387,996,1.0,1.0
948,997,1.0,1.0
573,997,1.0,1.0
1466,997,1.0,1.0
260,997,1.0,1.0
1467,997,1.0,1.0
1051,997,1.0,1.0
575,998,1.0,1.0
1149,999,1.0,1.0
1151,999,1.0,1.0
575,999,1.0,1.0
742,999,1.0,1.0
1468,999,1.0,1.0
264,999,1.0,1.0
834,999,1.0,1.0
1469,999,1.0,1.0
1470,999,1.0,1.0
1471,999,1.0,1.0
808,1000,1.0,1.0
575,1000,1.0,1.0
430,1001,1.0,1.0
908,1001,1.0,1.0
1061,1001,1.0,1.0
1816,1001,1.0,1.0
1473,1001,1.0,1.0
1214,1001,1.0,1.0
1699,1001,1.0,1.0
731,1001,1.0,1.0
729,1001,1.0,1.0
1472,1001,1.0,1.0
1213,1001,1.0,1.0
576,1001,1.0,1.0
1215,1001,1.0,1.0
385,1001,1.0,1.0
1474,1001,1.0,1.0
1580,1001,1.0,1.0
730,1001,1.0,1.0
1203,1001,1.0,1.0
1284,1001,1.0,1.0
1475,1001,1.0,1.0
1476,1002,1.0,1.0
1477,1002,1.0,1.0
576,1002,1.0,1.0
1005,1003,1.0,1.0
1202,1003,1.0,1.0
1001,1004,1.0,1.0
577,1004,1.0,1.0
577,1005,1.0,1.0
264,1005,1.0,1.0
191,1006,1.0,1.0
577,1006,1.0,1.0
1018,1007,1.0,1.0
634,1007,1.0,1.0
191,1007,1.0,1.0
816,1007,1.0,1.0
578,1008,1.0,1.0
1478,1008,1.0,1.0
1327,1008,1.0,1.0
1479,1008,1.0,1.0
1010,1009,1.0,1.0
581,1009,1.0,1.0
581,1010,1.0,1.0
581,1010,1.0,1.0
1009,1010,1.0,1.0
582,1011,1.0,1.0
264,1011,1.0,1.0
1013,1012,1.0,1.0
1122,1012,1.0,1.0
1480,1013,1.0,1.0
583,1013,1.0,1.0
1060,1013,1.0,1.0
1481,1013,1.0,1.0
1482,1014,1.0,1.0
1483,1014,1.0,1.0
1823,1014,1.0,1.0
1484,1014,1.0,1.0
1485,1014,1.0,1.0
584,1014,1.0,1.0
1486,1014,1.0,1.0
1266,1014,1.0,1.0
1487,1014,1.0,1.0
1488,1014,1.0,1.0
1489,1014,1.0,1.0
584,1015,1.0,1.0
746,1016,1.0,1.0
585,1016,1.0,1.0
1490,1016,1.0,1.0
834,1016,1.0,1.0
586,1017,1.0,1.0
1491,1017,1.0,1.0
1492,1018,1.0,1.0
1493,1018,1.0,1.0
1494,1018,1.0,1.0
1007,1018,1.0,1.0
1495,1018,1.0,1.0
586,1018,1.0,1.0
1250,1018,1.0,1.0
1496,1018,1.0,1.0
433,1018,1.0,1.0
1497,1018,1.0,1.0
225,1019,1.0,1.0
587,1019,1.0,1.0
587,1019,1.0,1.0
1095,1019,1.0,1.0
672,1019,1.0,1.0
1111,1019,1.0,1.0
1286,1020,1.0,1.0
589,1021,1.0,1.0
1498,1021,1.0,1.0
1499,1021,1.0,1.0
590,1022,1.0,1.0
1263,1022,1.0,1.0
1028,1023,1.0,1.0
591,1023,1.0,1.0
1500,1023,1.0,1.0
1501,1024,1.0,1.0
1026,1024,1.0,1.0
1502,1025,1.0,1.0
1023,1025,1.0,1.0
191,1025,1.0,1.0
591,1025,1.0,1.0
1024,1026,1.0,1.0
1027,1026,1.0,1.0
591,1026,1.0,1.0
591,1027,1.0,1.0
1026,1027,1.0,1.0
591,1028,1.0,1.0
1029,1028,1.0,1.0
1023,1028,1.0,1.0
591,1029,1.0,1.0
1028,1029,1.0,1.0
1501,1029,1.0,1.0
593,1030,1.0,1.0
1247,1030,1.0,1.0
1503,1030,1.0,1.0
596,1032,1.0,1.0
1504,1032,1.0,1.0
1035,1032,1.0,1.0
597,1032,1.0,1.0
1505,1033,1.0,1.0
1037,1033,1.0,1.0
1035,1033,1.0,1.0
1036,1033,1.0,1.0
596,1033,1.0,1.0
1032,1034,1.0,1.0
1035,1034,1.0,1.0
596,1034,1.0,1.0
1032,1035,1.0,1.0
596,1035,1.0,1.0
1033,1035,1.0,1.0
1037,1035,1.0,1.0
1036,1035,1.0,1.0
597,1035,1.0,1.0
1034,1035,1.0,1.0
596,1035,1.0,1.0
785,1035,1.0,1.0
597,1035,1.0,1.0
1033,1036,1.0,1.0
596,1036,1.0,1.0
1035,1036,1.0,1.0
1033,1037,1.0,1.0
274,1037,1.0,1.0
1035,1037,1.0,1.0
596,1037,1.0,1.0
1506,1038,0.0,1.0
598,1038,1.0,1.0
1507,1038,1.0,1.0
52,1038,1.0,1.0
601,1039,1.0,1.0
1508,1039,1.0,1.0
601,1040,1.0,1.0
1509,1040,1.0,1.0
1510,1040,1.0,1.0
1511,1040,1.0,1.0
1435,1041,1.0,1.0
1077,1041,1.0,1.0
1419,1041,1.0,1.0
1437,1041,1.0,1.0
1078,1041,1.0,1.0
1512,1041,1.0,1.0
1510,1041,1.0,1.0
52,1041,1.0,1.0
603,1041,1.0,1.0
1355,1042,1.0,1.0
942,1042,1.0,1.0
1428,1042,1.0,1.0
304,1042,1.0,1.0
1513,1042,1.0,1.0
606,1043,1.0,1.0
1073,1043,1.0,1.0
1514,1043,1.0,1.0
1515,1044,1.0,1.0
1515,1044,1.0,1.0
606,1044,1.0,1.0
1516,1044,1.0,1.0
607,1045,1.0,1.0
1517,1045,1.0,1.0
607,1046,1.0,1.0
1518,1046,1.0,1.0
954,1047,1.0,1.0
1519,1047,1.0,1.0
976,1047,1.0,1.0
1520,1048,1.0,1.0
621,1050,1.0,1.0
868,1051,1.0,1.0
1503,1051,1.0,1.0
625,1051,1.0,1.0
1521,1051,0.0,1.0
1254,1051,1.0,1.0
629,1052,1.0,1.0
299,1052,1.0,1.0
718,1053,1.0,1.0
641,1053,1.0,1.0
231,1053,1.0,1.0
718,1054,1.0,1.0
519,1054,1.0,1.0
228,1054,1.0,1.0
494,1054,1.0,1.0
903,1054,1.0,1.0
632,1054,1.0,1.0
228,1055,1.0,1.0
632,1056,1.0,1.0
834,1056,1.0,1.0
1522,1056,1.0,1.0
834,1057,1.0,1.0
632,1057,1.0,1.0
812,1057,1.0,1.0
633,1058,1.0,1.0
1523,1059,1.0,1.0
633,1059,1.0,1.0
634,1060,1.0,1.0
1524,1060,1.0,1.0
1013,1060,1.0,1.0
1525,1061,1.0,1.0
1496,1061,1.0,1.0
1526,1061,1.0,1.0
1097,1061,1.0,1.0
1527,1061,1.0,1.0
1528,1061,1.0,1.0
634,1061,1.0,1.0
1001,1061,1.0,1.0
1497,1061,1.0,1.0
264,1062,1.0,1.0
634,1062,1.0,1.0
637,1063,1.0,1.0
952,1063,1.0,1.0
637,1064,1.0,1.0
1529,1064,1.0,1.0
1530,1064,1.0,1.0
1531,1064,1.0,1.0
546,1064,1.0,1.0
1396,1065,1.0,1.0
641,1065,1.0,1.0
1396,1065,1.0,1.0
1394,1065,1.0,1.0
641,1066,1.0,1.0
228,1066,1.0,1.0
643,1067,1.0,1.0
632,1067,1.0,1.0
641,1067,1.0,1.0
676,1067,1.0,1.0
643,1068,1.0,1.0
1532,1068,1.0,1.0
228,1068,1.0,1.0
1533,1068,1.0,1.0
1072,1068,1.0,1.0
1534,1069,1.0,1.0
927,1069,1.0,1.0
914,1069,1.0,1.0
1409,1069,1.0,1.0
1398,1069,1.0,1.0
1070,1069,1.0,1.0
228,1069,1.0,1.0
718,1070,1.0,1.0
228,1070,1.0,1.0
643,1070,1.0,1.0
643,1071,1.0,1.0
228,1071,1.0,1.0
1068,1072,1.0,1.0
915,1072,1.0,1.0
654,1072,1.0,1.0
1532,1072,1.0,1.0
718,1072,1.0,1.0
643,1072,1.0,1.0
646,1073,1.0,1.0
644,1073,1.0,1.0
1535,1074,1.0,1.0
276,1074,1.0,1.0
1536,1074,1.0,1.0
1537,1074,1.0,1.0
1535,1074,1.0,1.0
644,1075,1.0,1.0
52,1075,1.0,1.0
644,1076,1.0,1.0
1538,1076,1.0,1.0
812,1076,1.0,1.0
1041,1077,1.0,1.0
1539,1077,1.0,1.0
1435,1078,1.0,1.0
1041,1078,1.0,1.0
306,1079,1.0,1.0
647,1079,1.0,1.0
649,1080,1.0,1.0
652,1081,1.0,1.0
58,1081,1.0,1.0
